release_id,lane_id,task_id,source_dataset_id,dataset_id,population_id,cell_id,slice_id,prediction_unit,estimand_id,access_level,supervision,fidelity,report_partition,comparison_group_id,source_comparison_group_id,aggregation_id,aggregation_level,metric_id,better_direction,winner_reference_method_id,candidate_method_id,winner_value,candidate_value,delta_candidate_minus_winner,ci_low,ci_high,membership_status,in_winner_reference_set,bootstrap_unit,bootstrap_draws,multiplicity_adjustment,equivalence_claim,source_binding_id,source_table,source_row_locator,source_row_sha256
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,hle,external_final_answer::dataset::hle,external_final_answer::population::hle_qwen72b_interim_v1,external_final_answer::cell::hle_qwen25_72b_interim,external_final_answer::slice::interim_codex_judge,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::limited_application,context,cmpv1_94e61fff54dcd0dfb8c194d3,external_final_answer::cell::12c1ab45d07276b1a7dff3ac,single_cell,cell,auroc,higher,su_pcr,iu_pcr,0.62576695750070366,0.51831550802139037,-0.10745144947931329,-0.18449215451730927,-0.028538910779622916,SEPARATED_FROM_POINT_WINNER_95CI,false,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:349,dc13964751506b594093304a7f1815b49208afbb44918df249cd6bc6e45c54f2
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_llama8b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_935a2c41b1eccf34daf7207b,external_final_answer::cell::0eda0179232a866f92f04606,single_cell,cell,auroc,higher,continuous_lsml,iu_pcr,0.52099196458738328,0.52069694105895081,-0.00029502352843246982,-0.010042120901863762,0.0091271902490079378,NOT_SEPARATED_FROM_POINT_WINNER_95CI,true,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:232,719f62f1ac1ea16e3baa70ccb1406f405cd1c2628012a42daa80c019a3f73dcb
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_qwen72b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_6f17f5cb0d478a4eeebf1f64,external_final_answer::cell::807b2a7e3e1e58fa0009dacd,single_cell,cell,auroc,higher,equal_family_mean,iu_pcr,0.60443861666764831,0.56976747790559623,-0.034671138762052078,-0.061395811461139059,-0.0076324202090414916,SEPARATED_FROM_POINT_WINNER_95CI,false,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:310,67dfd755f98787b045fc4e40a7be366f6b277bc0c4b4058717e44bc1f9ee38a6
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_qwen72b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_c8a9e290c2f8fe5024ba66c4,external_final_answer::cell::6c7841071bed0df791186976,single_cell,cell,auprc,higher,equal_family_mean,iu_pcr,0.62970075352826749,0.60247427686390953,-0.027226476664357957,-0.047548444495739542,-0.0064015633147429338,SEPARATED_FROM_POINT_WINNER_95CI,false,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:284,ecbebb9b7fdb6ecf68e15d58e1133e727115c38279786573e8b4db320c58e969
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_llama70b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_c439e8d639a499bf0e5d0284,external_final_answer::cell::7000b5e94ed6783f6095e3c7,single_cell,cell,auprc,higher,pgrd_a,iu_pcr,0.62830893825519174,0.62520349581526069,-0.0031054424399310498,-0.0097974734534541363,0.0035166443392083096,NOT_SEPARATED_FROM_POINT_WINNER_95CI,true,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:167,af402bc923cb5dfa0dff9763e95a39b23f604370ad633ece640fc1080789659f
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_llama70b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_ccaf150a55c691fe4d61b756,external_final_answer::cell::a3a50b10ced0e1561e5ba26a,single_cell,cell,auroc,higher,equal_family_mean,iu_pcr,0.63239265064885009,0.62629114737247848,-0.0061015032763716004,-0.017653745611512141,0.0053223002712597936,NOT_SEPARATED_FROM_POINT_WINNER_95CI,true,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:193,9abe904d1a3d1b56377cfdc43ed7e60ce035178c830141c7e813536a86349a50
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_llama8b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_c819c5c266ce271a6b209840,external_final_answer::cell::4defb37f32bba7e5c8e866b6,single_cell,cell,auprc,higher,su_pcr,iu_pcr,0.71648158732691947,0.71645579485889777,-2.5792468021701431e-05,-0.00013849369818286217,8.6012892695522201e-05,NOT_SEPARATED_FROM_POINT_WINNER_95CI,true,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:206,57759a97d9c28d2660437c0853bdf6525213ff93dac3605fb36f9acfc95dc42b
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_mistral7b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_57a53e2020359a504c0e6ac2,external_final_answer::cell::527490bc20e8469372b4a0b1,single_cell,cell,auprc,higher,continuous_lsml,iu_pcr,0.73724812723029887,0.73422963824239296,-0.0030184889879059096,-0.015337123592831525,0.0093820902569689973,NOT_SEPARATED_FROM_POINT_WINNER_95CI,true,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:245,652fe4a630815cdd6f4afc5a71968fc1c8dcee8bce2fe0e84595cec745904beb
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,hle,external_final_answer::dataset::hle,external_final_answer::population::hle_qwen72b_interim_v1,external_final_answer::cell::hle_qwen25_72b_interim,external_final_answer::slice::interim_codex_judge,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::limited_application,context,cmpv1_f901b0a56b18c6b7c3882327,external_final_answer::cell::fd7ac4f03fb542b674ba5320,single_cell,cell,auprc,higher,su_pcr,iu_pcr,0.97972705958588324,0.97167985896344133,-0.0080472006224419079,-0.014761711378717702,-0.0013159447245906888,SEPARATED_FROM_POINT_WINNER_95CI,false,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:323,3cc4c9be4ccfeb2a625e7ced46cd65d746dd9cfa7173d1c3ff8bd2aa9bd66f4f
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,hle,external_final_answer::dataset::hle,external_final_answer::population::hle_qwen72b_interim_v1,external_final_answer::cell::hle_qwen25_72b_interim,external_final_answer::slice::interim_codex_judge,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::limited_application,context,cmpv1_94e61fff54dcd0dfb8c194d3,external_final_answer::cell::12c1ab45d07276b1a7dff3ac,single_cell,cell,auroc,higher,su_pcr,pgrd_a,0.62576695750070366,0.49515902054601746,-0.1306079369546862,-0.21554320292710383,-0.043291936391781881,SEPARATED_FROM_POINT_WINNER_95CI,false,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:350,e300317aafa808557c7e02ed7d51b66d70a53a7eca8a132bd69775c2a37ef199
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_mistral7b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_0d5bf3c34081f54c1a06a6a5,external_final_answer::cell::e435d03a12751c6b886a5a0a,single_cell,cell,auroc,higher,continuous_lsml,pgrd_a,0.50646478020779695,0.50174411626925597,-0.004720663938540981,-0.018791152819286335,0.0094875918769345268,NOT_SEPARATED_FROM_POINT_WINNER_95CI,true,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:272,00f617a0a51b1810fa7b7cbdfb765e4bd29656646524f1478d4050b9d5da961b
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_llama8b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_935a2c41b1eccf34daf7207b,external_final_answer::cell::0eda0179232a866f92f04606,single_cell,cell,auroc,higher,continuous_lsml,pgrd_a,0.52099196458738328,0.51716400370187199,-0.0038279608855112945,-0.0085861144813740107,0.00068725399524377886,NOT_SEPARATED_FROM_POINT_WINNER_95CI,true,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:233,8a0a2a6b8916921d3648f99e1d4fd64e61a44112a25d465c0b5ad84ae89356f0
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_qwen72b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_6f17f5cb0d478a4eeebf1f64,external_final_answer::cell::807b2a7e3e1e58fa0009dacd,single_cell,cell,auroc,higher,equal_family_mean,pgrd_a,0.60443861666764831,0.55355819872098899,-0.050880417946659318,-0.082339463316618733,-0.019324355597068372,SEPARATED_FROM_POINT_WINNER_95CI,false,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:311,d909eceed78dc7cdd58b783ee1b4d32baba58ce11507663f9967d7d049388025
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_qwen72b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_c8a9e290c2f8fe5024ba66c4,external_final_answer::cell::6c7841071bed0df791186976,single_cell,cell,auprc,higher,equal_family_mean,pgrd_a,0.62970075352826749,0.59230393566600981,-0.037396817862257681,-0.06172878601001433,-0.012528009412221652,SEPARATED_FROM_POINT_WINNER_95CI,false,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:285,ec0e81f5d32a13e4e21aeedd7848aa687a1f7385240f14cfd06b8f5cd6293c77
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_llama70b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_c439e8d639a499bf0e5d0284,external_final_answer::cell::7000b5e94ed6783f6095e3c7,single_cell,cell,auprc,higher,pgrd_a,pgrd_a,0.62830893825519174,0.62830893825519174,0,0,0,POINT_WINNER,true,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:168,d1a3f97317e81be4f1806e257c3918deb9ed8753bb02fb0f2d9bb53633371a09
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_llama70b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_ccaf150a55c691fe4d61b756,external_final_answer::cell::a3a50b10ced0e1561e5ba26a,single_cell,cell,auroc,higher,equal_family_mean,pgrd_a,0.63239265064885009,0.63058152383399713,-0.0018111268148529591,-0.012993060147159988,0.0090876358479791992,NOT_SEPARATED_FROM_POINT_WINNER_95CI,true,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:194,99c294a853de07a2425d9193a4e66fe404fab7da9c28ab47392e96172f3bf79d
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_llama8b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_c819c5c266ce271a6b209840,external_final_answer::cell::4defb37f32bba7e5c8e866b6,single_cell,cell,auprc,higher,su_pcr,pgrd_a,0.71648158732691947,0.7134908767772361,-0.0029907105496833619,-0.0084544296331241532,0.0024795167298465033,NOT_SEPARATED_FROM_POINT_WINNER_95CI,true,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:207,572255e2f217fe1333fa407e1cc16dfd900402c6e10a6d0d08f7d64ed75f508a
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_mistral7b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_57a53e2020359a504c0e6ac2,external_final_answer::cell::527490bc20e8469372b4a0b1,single_cell,cell,auprc,higher,continuous_lsml,pgrd_a,0.73724812723029887,0.73173584095987176,-0.0055122862704271025,-0.014724661526169544,0.0034994461195010716,NOT_SEPARATED_FROM_POINT_WINNER_95CI,true,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:246,56e401e19b71a8a81c55b26eb67918334eb8e6ceb5b3d4167ce7d16870e00a69
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,hle,external_final_answer::dataset::hle,external_final_answer::population::hle_qwen72b_interim_v1,external_final_answer::cell::hle_qwen25_72b_interim,external_final_answer::slice::interim_codex_judge,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::limited_application,context,cmpv1_f901b0a56b18c6b7c3882327,external_final_answer::cell::fd7ac4f03fb542b674ba5320,single_cell,cell,auprc,higher,su_pcr,pgrd_a,0.97972705958588324,0.97008283192081912,-0.0096442276650641201,-0.016952730989248994,-0.0023441452379729458,SEPARATED_FROM_POINT_WINNER_95CI,false,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:324,7dd6f08ef86c5034bf191544649cff5d422489a384d3ff6cb0b7322f1970d7bd
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_mistral7b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_0d5bf3c34081f54c1a06a6a5,external_final_answer::cell::e435d03a12751c6b886a5a0a,single_cell,cell,auroc,higher,continuous_lsml,su_pcr,0.50646478020779695,0.50234291016413923,-0.004121870043657716,-0.023297150674135136,0.015621685311689672,NOT_SEPARATED_FROM_POINT_WINNER_95CI,true,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:273,5983f4e4ee0b826dde18e15b0150edf7ab4b3eef84805e6014e53a6fb967254c
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_llama8b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_935a2c41b1eccf34daf7207b,external_final_answer::cell::0eda0179232a866f92f04606,single_cell,cell,auroc,higher,continuous_lsml,su_pcr,0.52099196458738328,0.52068102692671181,-0.0003109376606714731,-0.010179581023436737,0.0091913637882187656,NOT_SEPARATED_FROM_POINT_WINNER_95CI,true,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:234,95b072e7e9274ec84eb062174adfed6b35ad803ebf657a5b89cf335f5c1c76af
2026-08-25_unified_reporting_v1,external_final_answer,final_answer_error_detection,gpqa,external_final_answer::dataset::gpqa,external_final_answer::population::gpqa_k10_negative_stress_v1,external_final_answer::cell::gpqa_qwen72b_k10,external_final_answer::slice::k10,response,response_error_ranking,gray_box_single_pass,unsupervised,external_v3::negative_stress,context,cmpv1_6f17f5cb0d478a4eeebf1f64,external_final_answer::cell::807b2a7e3e1e58fa0009dacd,single_cell,cell,auroc,higher,equal_family_mean,su_pcr,0.60443861666764831,0.56129446908850056,-0.043144147579147751,-0.071440561455631671,-0.014969474294447106,SEPARATED_FROM_POINT_WINNER_95CI,false,source_group,20000,NONE,false,sourcev1_a7b132c6f857decc9ad90cb4,winner_reference_contrasts,row:312,d43a675f3c33ec8ee5fce444565066aa6b8717f38b3076e384fa7d8a18dbae74
