domain,cell_key,view,view_auroc,rho_view_anchor,rho_view_max,base,base_feats,base_auroc,aug_auroc,delta,aug_K,aug_flipped,delta_ci_lo,delta_ci_hi
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,kde_nll,0.5346,0.1144,0.1976,top07,stft_max_high_power|rpdi|pe_mean|cusum_max,0.6018,0.5954,-0.0064,2,True,-0.0734,0.0667
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,kde_nll,0.5346,0.1144,0.1976,top08,high_band_power|stft_max_high_power|rpdi|sw_var_peak|hurst_exponent|cusum_max,0.6013,0.5999,-0.0014,5,True,-0.0458,0.0467
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,kde_nll,0.5346,0.1144,0.1976,top09,high_band_power|rpdi|pe_mean|hurst_exponent|cusum_max,0.601,0.6014,0.0004,3,True,-0.0085,0.0099
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,kde_nll,0.5346,0.1144,0.1976,top10,high_band_power|stft_max_high_power|rpdi|hurst_exponent|cusum_max,0.601,0.6031,0.0021,3,True,-0.0116,0.0173
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,kde_nll,0.5346,0.1144,0.1976,top11,spectral_entropy|stft_max_high_power|rpdi|sw_var_peak|pe_mean|hurst_exponent,0.6003,0.5878,-0.0125,6,True,-0.0463,0.0147
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,kde_nll,0.5346,0.1144,0.1976,top12,stft_max_high_power|rpdi|sw_var_peak|pe_mean|hurst_exponent,0.6003,0.5508,-0.0494,5,False,-0.1585,0.0516
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,kde_nll,0.5346,0.1144,0.1976,top13,spectral_entropy|stft_max_high_power|rpdi|pe_mean|hurst_exponent,0.6001,0.5864,-0.0137,5,False,-0.0445,0.0121
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,kde_nll,0.5346,0.1144,0.1976,top14,stft_max_high_power|sw_var_peak|pe_mean|hurst_exponent|cusum_shift_idx,0.5999,0.4575,-0.1424,4,False,-0.3162,0.0269
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,kde_nll,0.5346,0.1144,0.1976,top15,spectral_entropy|stft_max_high_power|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max,0.5996,0.5871,-0.0125,6,False,-0.0479,0.0238
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,kde_nll,0.5346,0.1144,0.1976,top16,high_band_power|stft_max_high_power|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max,0.5994,0.6121,0.0126,4,True,-0.013,0.0405
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,kde_nll,0.5346,0.1144,0.1976,top17,rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max,0.5993,0.596,-0.0033,4,True,-0.0137,0.0055
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,kde_nll,0.5346,0.1144,0.1976,top18,spectral_entropy|high_band_power|stft_max_high_power|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max,0.5988,0.6018,0.0031,4,False,-0.0199,0.0277
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,kde_nll,0.5346,0.1144,0.1976,top19,rpdi|sw_var_peak|pe_mean|cusum_max,0.5988,0.5728,-0.026,4,True,-0.084,0.0262
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,kde_nll,0.5346,0.1144,0.1976,top20,stft_max_high_power|rpdi|pe_mean|hurst_exponent,0.5986,0.5975,-0.0011,4,False,-0.0336,0.0316
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,iforest,0.5301,0.0617,0.1756,GOOD_5,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,0.5525,0.5463,-0.0062,4,True,-0.0232,0.0107
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,iforest,0.5301,0.0617,0.1756,STABLE_H9,epr|low_band_power|high_band_power|hl_ratio|spectral_centroid|rpdi|sw_var_peak|pe_mean|cusum_max,0.5515,0.5578,0.0062,5,False,-0.0011,0.0142
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,iforest,0.5301,0.0617,0.1756,ALL_H16,epr|spectral_entropy|low_band_power|high_band_power|hl_ratio|spectral_centroid|stft_max_high_power|stft_spectral_entropy|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max|cusum_shift_idx,0.5575,0.5561,-0.0014,8,False,-0.0046,0.0015
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,iforest,0.5301,0.0617,0.1756,top01,stft_max_high_power|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max,0.6081,0.5938,-0.0143,6,True,-0.0379,0.0085
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,iforest,0.5301,0.0617,0.1756,top02,stft_max_high_power|pe_mean|hurst_exponent,0.6071,0.5657,-0.0414,3,False,-0.0942,0.0103
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,iforest,0.5301,0.0617,0.1756,top03,high_band_power|stft_max_high_power|rpdi|pe_mean|hurst_exponent|cusum_max,0.6049,0.5914,-0.0135,2,True,-0.0459,0.0212
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,iforest,0.5301,0.0617,0.1756,top04,rpdi|pe_mean|hurst_exponent,0.6049,0.5867,-0.0182,3,False,-0.079,0.0481
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,iforest,0.5301,0.0617,0.1756,top05,stft_max_high_power|rpdi|pe_mean|hurst_exponent|cusum_max,0.6047,0.5972,-0.0075,5,True,-0.0233,0.0086
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,iforest,0.5301,0.0617,0.1756,top06,rpdi|sw_var_peak|pe_mean|hurst_exponent,0.6022,0.5746,-0.0276,4,True,-0.0839,0.0294
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,iforest,0.5301,0.0617,0.1756,top07,stft_max_high_power|rpdi|pe_mean|cusum_max,0.6018,0.5904,-0.0114,4,False,-0.0304,0.0072
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,iforest,0.5301,0.0617,0.1756,top08,high_band_power|stft_max_high_power|rpdi|sw_var_peak|hurst_exponent|cusum_max,0.6013,0.6015,0.0003,5,True,-0.004,0.004
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,iforest,0.5301,0.0617,0.1756,top09,high_band_power|rpdi|pe_mean|hurst_exponent|cusum_max,0.601,0.5999,-0.0011,4,True,-0.0062,0.0042
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,iforest,0.5301,0.0617,0.1756,top10,high_band_power|stft_max_high_power|rpdi|hurst_exponent|cusum_max,0.601,0.6003,-0.0007,4,False,-0.0045,0.0033
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,iforest,0.5301,0.0617,0.1756,top11,spectral_entropy|stft_max_high_power|rpdi|sw_var_peak|pe_mean|hurst_exponent,0.6003,0.5876,-0.0126,6,True,-0.0477,0.0202
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,iforest,0.5301,0.0617,0.1756,top12,stft_max_high_power|rpdi|sw_var_peak|pe_mean|hurst_exponent,0.6003,0.5858,-0.0144,5,False,-0.0679,0.0393
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,iforest,0.5301,0.0617,0.1756,top13,spectral_entropy|stft_max_high_power|rpdi|pe_mean|hurst_exponent,0.6001,0.5868,-0.0133,5,False,-0.0452,0.0207
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,iforest,0.5301,0.0617,0.1756,top14,stft_max_high_power|sw_var_peak|pe_mean|hurst_exponent|cusum_shift_idx,0.5999,0.5606,-0.0393,5,True,-0.1207,0.0335
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,iforest,0.5301,0.0617,0.1756,top15,spectral_entropy|stft_max_high_power|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max,0.5996,0.5901,-0.0094,5,False,-0.0334,0.0138
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,iforest,0.5301,0.0617,0.1756,top16,high_band_power|stft_max_high_power|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max,0.5994,0.5962,-0.0032,6,True,-0.0139,0.009
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,iforest,0.5301,0.0617,0.1756,top17,rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max,0.5993,0.5896,-0.0097,5,True,-0.034,0.0179
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,iforest,0.5301,0.0617,0.1756,top18,spectral_entropy|high_band_power|stft_max_high_power|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max,0.5988,0.6008,0.0021,4,False,-0.018,0.0223
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,iforest,0.5301,0.0617,0.1756,top19,rpdi|sw_var_peak|pe_mean|cusum_max,0.5988,0.5681,-0.0307,4,True,-0.0887,0.0229
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,iforest,0.5301,0.0617,0.1756,top20,stft_max_high_power|rpdi|pe_mean|hurst_exponent,0.5986,0.5836,-0.015,4,True,-0.0738,0.0444
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,ae,0.5999,0.0896,0.1828,GOOD_5,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,0.5525,0.5367,-0.0158,5,True,-0.0407,0.0082
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,ae,0.5999,0.0896,0.1828,STABLE_H9,epr|low_band_power|high_band_power|hl_ratio|spectral_centroid|rpdi|sw_var_peak|pe_mean|cusum_max,0.5515,0.5517,0.0001,5,False,-0.0069,0.0071
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,ae,0.5999,0.0896,0.1828,ALL_H16,epr|spectral_entropy|low_band_power|high_band_power|hl_ratio|spectral_centroid|stft_max_high_power|stft_spectral_entropy|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max|cusum_shift_idx,0.5575,0.5538,-0.0037,8,False,-0.0102,0.0033
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,ae,0.5999,0.0896,0.1828,top01,stft_max_high_power|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max,0.6081,0.609,0.001,5,False,-0.0014,0.0037
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,ae,0.5999,0.0896,0.1828,top02,stft_max_high_power|pe_mean|hurst_exponent,0.6071,0.5458,-0.0612,3,False,-0.1247,-0.0007
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,ae,0.5999,0.0896,0.1828,top03,high_band_power|stft_max_high_power|rpdi|pe_mean|hurst_exponent|cusum_max,0.6049,0.6031,-0.0018,5,True,-0.0061,0.0021
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,ae,0.5999,0.0896,0.1828,top04,rpdi|pe_mean|hurst_exponent,0.6049,0.5762,-0.0286,3,True,-0.071,0.0148
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,ae,0.5999,0.0896,0.1828,top05,stft_max_high_power|rpdi|pe_mean|hurst_exponent|cusum_max,0.6047,0.6017,-0.0031,5,True,-0.0077,0.0005
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,ae,0.5999,0.0896,0.1828,top06,rpdi|sw_var_peak|pe_mean|hurst_exponent,0.6022,0.5774,-0.0249,4,False,-0.063,0.0133
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,ae,0.5999,0.0896,0.1828,top07,stft_max_high_power|rpdi|pe_mean|cusum_max,0.6018,0.6043,0.0025,4,False,-0.0015,0.0065
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,ae,0.5999,0.0896,0.1828,top08,high_band_power|stft_max_high_power|rpdi|sw_var_peak|hurst_exponent|cusum_max,0.6013,0.6154,0.0142,5,False,-0.0021,0.0304
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,ae,0.5999,0.0896,0.1828,top09,high_band_power|rpdi|pe_mean|hurst_exponent|cusum_max,0.601,0.6003,-0.0007,4,True,-0.0024,0.0008
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,ae,0.5999,0.0896,0.1828,top10,high_band_power|stft_max_high_power|rpdi|hurst_exponent|cusum_max,0.601,0.6149,0.0139,4,False,-0.0015,0.0301
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,ae,0.5999,0.0896,0.1828,top11,spectral_entropy|stft_max_high_power|rpdi|sw_var_peak|pe_mean|hurst_exponent,0.6003,0.5813,-0.019,6,True,-0.0487,0.0106
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,ae,0.5999,0.0896,0.1828,top12,stft_max_high_power|rpdi|sw_var_peak|pe_mean|hurst_exponent,0.6003,0.565,-0.0353,5,False,-0.0781,0.004
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,ae,0.5999,0.0896,0.1828,top13,spectral_entropy|stft_max_high_power|rpdi|pe_mean|hurst_exponent,0.6001,0.5824,-0.0178,5,False,-0.0462,0.0129
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,ae,0.5999,0.0896,0.1828,top14,stft_max_high_power|sw_var_peak|pe_mean|hurst_exponent|cusum_shift_idx,0.5999,0.5301,-0.0697,5,True,-0.1463,0.0061
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,ae,0.5999,0.0896,0.1828,top15,spectral_entropy|stft_max_high_power|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max,0.5996,0.5907,-0.0089,5,False,-0.0202,0.002
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,ae,0.5999,0.0896,0.1828,top16,high_band_power|stft_max_high_power|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max,0.5994,0.5924,-0.0071,6,True,-0.0156,0.0017
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,ae,0.5999,0.0896,0.1828,top17,rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max,0.5993,0.5978,-0.0015,4,True,-0.0048,0.0016
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,ae,0.5999,0.0896,0.1828,top18,spectral_entropy|high_band_power|stft_max_high_power|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max,0.5988,0.5931,-0.0057,6,False,-0.0177,0.0069
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,ae,0.5999,0.0896,0.1828,top19,rpdi|sw_var_peak|pe_mean|cusum_max,0.5988,0.5758,-0.0229,2,True,-0.0609,0.0159
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,ae,0.5999,0.0896,0.1828,top20,stft_max_high_power|rpdi|pe_mean|hurst_exponent,0.5986,0.5996,0.001,4,True,-0.0382,0.043
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,prae,0.5775,0.1226,0.2456,GOOD_5,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,0.5525,0.539,-0.0135,5,True,-0.0364,0.0103
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,prae,0.5775,0.1226,0.2456,STABLE_H9,epr|low_band_power|high_band_power|hl_ratio|spectral_centroid|rpdi|sw_var_peak|pe_mean|cusum_max,0.5515,0.549,-0.0025,5,False,-0.012,0.0069
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,prae,0.5775,0.1226,0.2456,ALL_H16,epr|spectral_entropy|low_band_power|high_band_power|hl_ratio|spectral_centroid|stft_max_high_power|stft_spectral_entropy|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max|cusum_shift_idx,0.5575,0.5551,-0.0024,7,False,-0.0112,0.0076
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,prae,0.5775,0.1226,0.2456,top01,stft_max_high_power|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max,0.6081,0.6257,0.0176,4,False,-0.0083,0.0483
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,prae,0.5775,0.1226,0.2456,top02,stft_max_high_power|pe_mean|hurst_exponent,0.6071,0.5251,-0.0819,3,True,-0.1698,0.0035
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,prae,0.5775,0.1226,0.2456,top03,high_band_power|stft_max_high_power|rpdi|pe_mean|hurst_exponent|cusum_max,0.6049,0.606,0.0011,4,False,-0.0222,0.025
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,prae,0.5775,0.1226,0.2456,top04,rpdi|pe_mean|hurst_exponent,0.6049,0.4918,-0.1131,2,False,-0.2255,0.0046
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,prae,0.5775,0.1226,0.2456,top05,stft_max_high_power|rpdi|pe_mean|hurst_exponent|cusum_max,0.6047,0.6161,0.0114,4,False,-0.0119,0.0346
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,prae,0.5775,0.1226,0.2456,top06,rpdi|sw_var_peak|pe_mean|hurst_exponent,0.6022,0.5644,-0.0378,4,False,-0.1153,0.0432
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,prae,0.5775,0.1226,0.2456,top07,stft_max_high_power|rpdi|pe_mean|cusum_max,0.6018,0.5985,-0.0033,3,False,-0.0584,0.0517
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,prae,0.5775,0.1226,0.2456,top08,high_band_power|stft_max_high_power|rpdi|sw_var_peak|hurst_exponent|cusum_max,0.6013,0.6157,0.0144,5,False,-0.0138,0.0424
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,prae,0.5775,0.1226,0.2456,top09,high_band_power|rpdi|pe_mean|hurst_exponent|cusum_max,0.601,0.6082,0.0072,3,False,-0.0143,0.0303
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,prae,0.5775,0.1226,0.2456,top10,high_band_power|stft_max_high_power|rpdi|hurst_exponent|cusum_max,0.601,0.6163,0.0153,4,False,-0.0128,0.0434
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,prae,0.5775,0.1226,0.2456,top11,spectral_entropy|stft_max_high_power|rpdi|sw_var_peak|pe_mean|hurst_exponent,0.6003,0.5875,-0.0128,5,False,-0.0522,0.0311
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,prae,0.5775,0.1226,0.2456,top12,stft_max_high_power|rpdi|sw_var_peak|pe_mean|hurst_exponent,0.6003,0.5708,-0.0294,5,False,-0.0734,0.0132
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,prae,0.5775,0.1226,0.2456,top13,spectral_entropy|stft_max_high_power|rpdi|pe_mean|hurst_exponent,0.6001,0.5874,-0.0128,4,False,-0.0554,0.0362
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,prae,0.5775,0.1226,0.2456,top14,stft_max_high_power|sw_var_peak|pe_mean|hurst_exponent|cusum_shift_idx,0.5999,0.5633,-0.0365,3,True,-0.0873,0.0123
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,prae,0.5775,0.1226,0.2456,top15,spectral_entropy|stft_max_high_power|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max,0.5996,0.6117,0.0121,4,False,-0.0127,0.039
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,prae,0.5775,0.1226,0.2456,top16,high_band_power|stft_max_high_power|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max,0.5994,0.5899,-0.0096,5,False,-0.0378,0.0168
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,prae,0.5775,0.1226,0.2456,top17,rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max,0.5993,0.6056,0.0063,3,False,-0.0163,0.0307
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,prae,0.5775,0.1226,0.2456,top18,spectral_entropy|high_band_power|stft_max_high_power|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max,0.5988,0.5904,-0.0083,5,False,-0.0356,0.0172
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,prae,0.5775,0.1226,0.2456,top19,rpdi|sw_var_peak|pe_mean|cusum_max,0.5988,0.5976,-0.0011,2,False,-0.0449,0.0375
gpqa,DeepSeek-R1-Distill-Llama-8B_T1.0,prae,0.5775,0.1226,0.2456,top20,stft_max_high_power|rpdi|pe_mean|hurst_exponent,0.5986,0.5961,-0.0025,4,False,-0.0865,0.0903
gpqa,Mistral-7B_T1.0,mahalanobis,0.6307,0.4708,0.5406,GOOD_5,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,0.4177,0.4124,-0.0053,2,False,-0.0151,0.0053
gpqa,Mistral-7B_T1.0,mahalanobis,0.6307,0.4708,0.5406,STABLE_H9,epr|low_band_power|high_band_power|hl_ratio|spectral_centroid|rpdi|sw_var_peak|pe_mean|cusum_max,0.4445,0.4385,-0.0059,5,True,-0.0139,0.0018
gpqa,Mistral-7B_T1.0,mahalanobis,0.6307,0.4708,0.5406,ALL_H16,epr|trace_length|spectral_entropy|low_band_power|high_band_power|hl_ratio|dominant_freq|spectral_centroid|stft_max_high_power|stft_spectral_entropy|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max|cusum_shift_idx,0.4416,0.4309,-0.0107,5,True,-0.0238,0.003
gpqa,Mistral-7B_T1.0,mahalanobis,0.6307,0.4708,0.5406,top01,stft_max_high_power|rpdi|cusum_shift_idx,0.6014,0.3545,-0.2469,3,True,-0.3985,-0.0665
gpqa,Mistral-7B_T1.0,mahalanobis,0.6307,0.4708,0.5406,top02,spectral_entropy|dominant_freq|rpdi|cusum_shift_idx,0.6011,0.3536,-0.2474,3,True,-0.3817,-0.1024
gpqa,Mistral-7B_T1.0,mahalanobis,0.6307,0.4708,0.5406,top03,dominant_freq|stft_max_high_power|rpdi|cusum_shift_idx,0.5973,0.3716,-0.2257,2,False,-0.3961,-0.0485
gpqa,Mistral-7B_T1.0,mahalanobis,0.6307,0.4708,0.5406,top04,stft_max_high_power|stft_spectral_entropy|rpdi|cusum_shift_idx,0.5955,0.5878,-0.0077,3,False,-0.0364,0.0221
gpqa,Mistral-7B_T1.0,mahalanobis,0.6307,0.4708,0.5406,top05,dominant_freq|rpdi|cusum_shift_idx,0.5922,0.3385,-0.2536,3,True,-0.4014,-0.0949
gpqa,Mistral-7B_T1.0,mahalanobis,0.6307,0.4708,0.5406,top06,dominant_freq|stft_max_high_power|hurst_exponent|cusum_shift_idx,0.5919,0.4131,-0.1788,4,True,-0.291,-0.0518
gpqa,Mistral-7B_T1.0,mahalanobis,0.6307,0.4708,0.5406,top07,trace_length|rpdi|pe_mean|cusum_shift_idx,0.5909,0.3497,-0.2412,4,True,-0.3879,-0.0829
gpqa,Mistral-7B_T1.0,mahalanobis,0.6307,0.4708,0.5406,top08,dominant_freq|rpdi|sw_var_peak|cusum_shift_idx,0.5905,0.4107,-0.1799,3,True,-0.3128,-0.0334
gpqa,Mistral-7B_T1.0,mahalanobis,0.6307,0.4708,0.5406,top09,stft_max_high_power|rpdi|sw_var_peak|cusum_shift_idx,0.5878,0.3743,-0.2135,4,False,-0.3425,-0.0692
gpqa,Mistral-7B_T1.0,mahalanobis,0.6307,0.4708,0.5406,top10,stft_max_high_power|stft_spectral_entropy|cusum_shift_idx,0.587,0.3659,-0.2211,3,True,-0.396,-0.0348
gpqa,Mistral-7B_T1.0,mahalanobis,0.6307,0.4708,0.5406,top11,epr|spectral_entropy|hl_ratio|rpdi|pe_mean|cusum_shift_idx,0.5869,0.382,-0.2049,3,False,-0.3377,-0.0553
gpqa,Mistral-7B_T1.0,mahalanobis,0.6307,0.4708,0.5406,top12,epr|spectral_entropy|hl_ratio|rpdi|cusum_shift_idx,0.5866,0.3859,-0.2007,3,True,-0.3273,-0.0586
gpqa,Mistral-7B_T1.0,mahalanobis,0.6307,0.4708,0.5406,top13,epr|stft_max_high_power|rpdi|pe_mean|hurst_exponent|cusum_max|cusum_shift_idx,0.5865,0.387,-0.1995,5,False,-0.3451,-0.0265
gpqa,Mistral-7B_T1.0,mahalanobis,0.6307,0.4708,0.5406,top14,spectral_entropy|low_band_power|stft_max_high_power|rpdi|pe_mean|cusum_shift_idx,0.5864,0.3589,-0.2274,2,False,-0.3943,-0.0564
gpqa,Mistral-7B_T1.0,mahalanobis,0.6307,0.4708,0.5406,top15,spectral_entropy|spectral_centroid|stft_max_high_power|rpdi|pe_mean|cusum_shift_idx,0.5861,0.352,-0.2341,3,True,-0.393,-0.0707
gpqa,Mistral-7B_T1.0,mahalanobis,0.6307,0.4708,0.5406,top16,spectral_entropy|stft_max_high_power|stft_spectral_entropy|rpdi|pe_mean|cusum_shift_idx,0.5861,0.3589,-0.2272,2,True,-0.3972,-0.0545
gpqa,Mistral-7B_T1.0,mahalanobis,0.6307,0.4708,0.5406,top17,spectral_entropy|rpdi|sw_var_peak|cusum_shift_idx,0.5857,0.3868,-0.1989,3,True,-0.3134,-0.0717
gpqa,Mistral-7B_T1.0,mahalanobis,0.6307,0.4708,0.5406,top18,spectral_entropy|rpdi|pe_mean|cusum_shift_idx,0.5855,0.3501,-0.2354,4,False,-0.3629,-0.0974
gpqa,Mistral-7B_T1.0,mahalanobis,0.6307,0.4708,0.5406,top19,spectral_entropy|spectral_centroid|stft_max_high_power|rpdi|cusum_shift_idx,0.5854,0.3657,-0.2197,2,True,-0.3864,-0.0451
gpqa,Mistral-7B_T1.0,mahalanobis,0.6307,0.4708,0.5406,top20,rpdi|pe_mean|hurst_exponent|cusum_shift_idx,0.5854,0.4236,-0.1618,4,True,-0.323,0.0129
gpqa,Mistral-7B_T1.0,gmm_nll,0.6339,0.413,0.6856,GOOD_5,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,0.4177,0.4018,-0.0159,2,False,-0.0367,0.0032
gpqa,Mistral-7B_T1.0,gmm_nll,0.6339,0.413,0.6856,STABLE_H9,epr|low_band_power|high_band_power|hl_ratio|spectral_centroid|rpdi|sw_var_peak|pe_mean|cusum_max,0.4445,0.4142,-0.0303,4,False,-0.0525,-0.0079
gpqa,Mistral-7B_T1.0,gmm_nll,0.6339,0.413,0.6856,ALL_H16,epr|trace_length|spectral_entropy|low_band_power|high_band_power|hl_ratio|dominant_freq|spectral_centroid|stft_max_high_power|stft_spectral_entropy|rpdi|sw_var_peak|pe_mean|hurst_exponent|cusum_max|cusum_shift_idx,0.4416,0.4342,-0.0074,5,True,-0.0163,0.0021
gpqa,Mistral-7B_T1.0,gmm_nll,0.6339,0.413,0.6856,top01,stft_max_high_power|rpdi|cusum_shift_idx,0.6014,0.3407,-0.2607,3,True,-0.4106,-0.0861
gpqa,Mistral-7B_T1.0,gmm_nll,0.6339,0.413,0.6856,top02,spectral_entropy|dominant_freq|rpdi|cusum_shift_idx,0.6011,0.3485,-0.2526,3,True,-0.3844,-0.1053
gpqa,Mistral-7B_T1.0,gmm_nll,0.6339,0.413,0.6856,top03,dominant_freq|stft_max_high_power|rpdi|cusum_shift_idx,0.5973,0.3324,-0.2649,4,True,-0.411,-0.1076
gpqa,Mistral-7B_T1.0,gmm_nll,0.6339,0.413,0.6856,top04,stft_max_high_power|stft_spectral_entropy|rpdi|cusum_shift_idx,0.5955,0.4014,-0.1942,3,True,-0.3656,-0.0151
gpqa,Mistral-7B_T1.0,gmm_nll,0.6339,0.413,0.6856,top05,dominant_freq|rpdi|cusum_shift_idx,0.5922,0.3804,-0.2118,3,True,-0.3799,-0.0393
gpqa,Mistral-7B_T1.0,gmm_nll,0.6339,0.413,0.6856,top06,dominant_freq|stft_max_high_power|hurst_exponent|cusum_shift_idx,0.5919,0.3854,-0.2065,4,True,-0.3217,-0.0778
