budget,group,is_final,label_error,method,score,trace_id,trace_length,unit_index
32,omnimath-267,False,1,iu28_no_length,0.35439946914821974,omnimath-267,685,47
32,omnimath-267,False,1,global_gl_liu_no_length,-0.5809442774989859,omnimath-267,685,47
32,omnimath-267,False,1,global_gl_liu_elapsed_length,-0.6515663055731223,omnimath-267,685,47
32,omnimath-267,False,1,local_temporal_gl_liu_max,-0.23512120200510103,omnimath-267,685,47
32,omnimath-267,False,1,local_dufs_gl_liu_top5,-0.12978675581139926,omnimath-267,685,47
32,omnimath-267,False,1,cusum_max,2.9156531411165965,omnimath-267,685,47
32,omnimath-267,False,1,sw_var_peak,0.23060882652995845,omnimath-267,685,47
32,omnimath-267,False,1,fused_gl_liu,-1.5862574796754516,omnimath-267,685,47
32,omnimath-267,False,1,cusum_swvar_equal,-1.6496631557521235,omnimath-267,685,47
64,omnimath-267,False,1,mean_entropy,0.3187384647229474,omnimath-267,685,47
64,omnimath-267,False,1,max_entropy,1.4275506734848022,omnimath-267,685,47
64,omnimath-267,False,1,deepconf_entropy_w32,0.408484125064948,omnimath-267,685,47
64,omnimath-267,False,1,deepconf_entropy_w64,0.3187384647229474,omnimath-267,685,47
64,omnimath-267,False,1,iu28_no_length,0.45736745996855416,omnimath-267,685,47
64,omnimath-267,False,1,global_gl_liu_no_length,-0.5199451136661741,omnimath-267,685,47
64,omnimath-267,False,1,global_gl_liu_elapsed_length,-0.5838858520042565,omnimath-267,685,47
64,omnimath-267,False,1,local_temporal_gl_liu_max,-0.12135280824914331,omnimath-267,685,47
64,omnimath-267,False,1,local_dufs_gl_liu_top5,-0.030796108012773785,omnimath-267,685,47
64,omnimath-267,False,1,cusum_max,2.5860375645860225,omnimath-267,685,47
64,omnimath-267,False,1,sw_var_peak,0.30973007495436833,omnimath-267,685,47
64,omnimath-267,False,1,fused_gl_liu,-1.3308298106776277,omnimath-267,685,47
64,omnimath-267,False,1,cusum_swvar_equal,-1.4305401988886093,omnimath-267,685,47
128,omnimath-267,False,1,mean_entropy,0.3929116123683192,omnimath-267,685,47
128,omnimath-267,False,1,max_entropy,1.8430094718933105,omnimath-267,685,47
128,omnimath-267,False,1,deepconf_entropy_w32,0.5224716001355603,omnimath-267,685,47
128,omnimath-267,False,1,deepconf_entropy_w64,0.46908355446795724,omnimath-267,685,47
128,omnimath-267,False,1,iu28_no_length,0.6261632369323503,omnimath-267,685,47
128,omnimath-267,False,1,global_gl_liu_no_length,-0.3414698464137703,omnimath-267,685,47
128,omnimath-267,False,1,global_gl_liu_elapsed_length,-0.40099056125677013,omnimath-267,685,47
128,omnimath-267,False,1,local_temporal_gl_liu_max,-0.052440076432349894,omnimath-267,685,47
128,omnimath-267,False,1,local_dufs_gl_liu_top5,0.03126652728438686,omnimath-267,685,47
128,omnimath-267,False,1,cusum_max,5.881249833391339,omnimath-267,685,47
128,omnimath-267,False,1,sw_var_peak,0.3922679322639764,omnimath-267,685,47
128,omnimath-267,False,1,fused_gl_liu,-0.9987484371155607,omnimath-267,685,47
128,omnimath-267,False,1,cusum_swvar_equal,-1.1169979265033434,omnimath-267,685,47
256,omnimath-267,False,1,mean_entropy,0.42617107679616406,omnimath-267,685,47
256,omnimath-267,False,1,max_entropy,2.0367581844329834,omnimath-267,685,47
256,omnimath-267,False,1,deepconf_entropy_w32,0.572478370173485,omnimath-267,685,47
256,omnimath-267,False,1,deepconf_entropy_w64,0.5540896196016547,omnimath-267,685,47
256,omnimath-267,False,1,iu28_no_length,0.6329629313440643,omnimath-267,685,47
256,omnimath-267,False,1,global_gl_liu_no_length,-0.2417330959635678,omnimath-267,685,47
256,omnimath-267,False,1,global_gl_liu_elapsed_length,-0.28694238344588097,omnimath-267,685,47
256,omnimath-267,False,1,local_temporal_gl_liu_max,0.08498978151104969,omnimath-267,685,47
256,omnimath-267,False,1,local_dufs_gl_liu_top5,0.11048962423047094,omnimath-267,685,47
256,omnimath-267,False,1,cusum_max,8.940767457712221,omnimath-267,685,47
256,omnimath-267,False,1,sw_var_peak,0.41376337401732705,omnimath-267,685,47
256,omnimath-267,False,1,fused_gl_liu,-0.7318954364178626,omnimath-267,685,47
256,omnimath-267,False,1,cusum_swvar_equal,-0.9839494119983967,omnimath-267,685,47
512,omnimath-267,False,1,mean_entropy,0.4893677083839677,omnimath-267,685,47
512,omnimath-267,False,1,max_entropy,2.110023021697998,omnimath-267,685,47
512,omnimath-267,False,1,deepconf_entropy_w32,1.0063006247655721,omnimath-267,685,47
512,omnimath-267,False,1,deepconf_entropy_w64,0.8414091220785309,omnimath-267,685,47
512,omnimath-267,False,1,iu28_no_length,0.926030126178539,omnimath-267,685,47
512,omnimath-267,False,1,global_gl_liu_no_length,0.1548281737862161,omnimath-267,685,47
512,omnimath-267,False,1,global_gl_liu_elapsed_length,0.1257350022954793,omnimath-267,685,47
512,omnimath-267,False,1,local_temporal_gl_liu_max,0.2082912268990198,omnimath-267,685,47
512,omnimath-267,False,1,local_dufs_gl_liu_top5,0.21646831824493315,omnimath-267,685,47
512,omnimath-267,False,1,cusum_max,20.558553902992667,omnimath-267,685,47
512,omnimath-267,False,1,sw_var_peak,0.5459254608270505,omnimath-267,685,47
512,omnimath-267,False,1,fused_gl_liu,-0.05227886314284175,omnimath-267,685,47
512,omnimath-267,False,1,cusum_swvar_equal,-0.33385059332282724,omnimath-267,685,47
685,omnimath-267,True,1,mean_entropy,0.4260255658403264,omnimath-267,685,47
685,omnimath-267,True,1,max_entropy,2.110023021697998,omnimath-267,685,47
685,omnimath-267,True,1,deepconf_entropy_w32,1.0063006247655721,omnimath-267,685,47
685,omnimath-267,True,1,deepconf_entropy_w64,0.8414091220785309,omnimath-267,685,47
685,omnimath-267,True,1,iu28_no_length,0.953958611975952,omnimath-267,685,47
685,omnimath-267,True,1,global_gl_liu_no_length,0.18722433874003197,omnimath-267,685,47
685,omnimath-267,True,1,global_gl_liu_elapsed_length,0.17655508831499112,omnimath-267,685,47
685,omnimath-267,True,1,local_temporal_gl_liu_max,0.7129984245110408,omnimath-267,685,47
685,omnimath-267,True,1,local_dufs_gl_liu_top5,0.5026630586136308,omnimath-267,685,47
685,omnimath-267,True,1,cusum_max,37.68008812835048,omnimath-267,685,47
685,omnimath-267,True,1,sw_var_peak,0.5459254608270505,omnimath-267,685,47
685,omnimath-267,True,1,fused_gl_liu,0.5096838170390693,omnimath-267,685,47
685,omnimath-267,True,1,cusum_swvar_equal,0.06586703546018999,omnimath-267,685,47
16,omnimath-274,False,1,mean_entropy,0.11095921189086783,omnimath-274,1364,48
16,omnimath-274,False,1,max_entropy,0.9235262274742126,omnimath-274,1364,48
16,omnimath-274,False,1,deepconf_entropy_w32,0.11095921189086783,omnimath-274,1364,48
16,omnimath-274,False,1,deepconf_entropy_w64,0.11095921189086783,omnimath-274,1364,48
16,omnimath-274,False,1,iu28_no_length,0.10795218552450267,omnimath-274,1364,48
16,omnimath-274,False,1,global_gl_liu_no_length,-1.0001595823223075,omnimath-274,1364,48
16,omnimath-274,False,1,global_gl_liu_elapsed_length,-1.0670174956733685,omnimath-274,1364,48
16,omnimath-274,False,1,local_temporal_gl_liu_max,-0.5276218818813546,omnimath-274,1364,48
16,omnimath-274,False,1,local_dufs_gl_liu_top5,-0.3450727164254752,omnimath-274,1364,48
16,omnimath-274,False,1,cusum_max,1.1875392153466684,omnimath-274,1364,48
16,omnimath-274,False,1,sw_var_peak,0.06974177829316117,omnimath-274,1364,48
16,omnimath-274,False,1,fused_gl_liu,-2.493111754011795,omnimath-274,1364,48
16,omnimath-274,False,1,cusum_swvar_equal,-2.1511676321678572,omnimath-274,1364,48
32,omnimath-274,False,1,mean_entropy,0.20288800957848538,omnimath-274,1364,48
32,omnimath-274,False,1,max_entropy,1.6244993209838867,omnimath-274,1364,48
32,omnimath-274,False,1,deepconf_entropy_w32,0.20288800957848538,omnimath-274,1364,48
32,omnimath-274,False,1,deepconf_entropy_w64,0.20288800957848538,omnimath-274,1364,48
32,omnimath-274,False,1,iu28_no_length,0.4575465760142976,omnimath-274,1364,48
32,omnimath-274,False,1,global_gl_liu_no_length,-1.0045319703135092,omnimath-274,1364,48
32,omnimath-274,False,1,global_gl_liu_elapsed_length,-1.0583633698732307,omnimath-274,1364,48
32,omnimath-274,False,1,local_temporal_gl_liu_max,-0.18456446836076687,omnimath-274,1364,48
32,omnimath-274,False,1,local_dufs_gl_liu_top5,-0.1329816472099936,omnimath-274,1364,48
32,omnimath-274,False,1,cusum_max,2.2821405201516627,omnimath-274,1364,48
32,omnimath-274,False,1,sw_var_peak,0.19435877301536517,omnimath-274,1364,48
32,omnimath-274,False,1,fused_gl_liu,-2.1114541013809816,omnimath-274,1364,48
32,omnimath-274,False,1,cusum_swvar_equal,-1.7683716775931977,omnimath-274,1364,48
64,omnimath-274,False,1,mean_entropy,0.3395564136260351,omnimath-274,1364,48
64,omnimath-274,False,1,max_entropy,1.6244993209838867,omnimath-274,1364,48
64,omnimath-274,False,1,deepconf_entropy_w32,0.5194270112248139,omnimath-274,1364,48
64,omnimath-274,False,1,deepconf_entropy_w64,0.33955641362603517,omnimath-274,1364,48
64,omnimath-274,False,1,iu28_no_length,0.476016215262182,omnimath-274,1364,48
64,omnimath-274,False,1,global_gl_liu_no_length,-0.3164194307111129,omnimath-274,1364,48
64,omnimath-274,False,1,global_gl_liu_elapsed_length,-0.3824745453540094,omnimath-274,1364,48
64,omnimath-274,False,1,local_temporal_gl_liu_max,-0.10316666723091007,omnimath-274,1364,48
64,omnimath-274,False,1,local_dufs_gl_liu_top5,-0.03588542579969261,omnimath-274,1364,48
64,omnimath-274,False,1,cusum_max,5.201866507037626,omnimath-274,1364,48
64,omnimath-274,False,1,sw_var_peak,0.2594077073835736,omnimath-274,1364,48
64,omnimath-274,False,1,fused_gl_liu,-1.090571053723197,omnimath-274,1364,48
64,omnimath-274,False,1,cusum_swvar_equal,-1.5137312413494306,omnimath-274,1364,48
128,omnimath-274,False,1,mean_entropy,0.29547545729814867,omnimath-274,1364,48
128,omnimath-274,False,1,max_entropy,1.9581537246704102,omnimath-274,1364,48
128,omnimath-274,False,1,deepconf_entropy_w32,0.5194270112248139,omnimath-274,1364,48
128,omnimath-274,False,1,deepconf_entropy_w64,0.4309946960231578,omnimath-274,1364,48
128,omnimath-274,False,1,iu28_no_length,0.7724126786251942,omnimath-274,1364,48
128,omnimath-274,False,1,global_gl_liu_no_length,-0.354104320909682,omnimath-274,1364,48
128,omnimath-274,False,1,global_gl_liu_elapsed_length,-0.40387675198327805,omnimath-274,1364,48
128,omnimath-274,False,1,local_temporal_gl_liu_max,0.11494447241435776,omnimath-274,1364,48
128,omnimath-274,False,1,local_dufs_gl_liu_top5,0.10508076534374133,omnimath-274,1364,48
128,omnimath-274,False,1,cusum_max,5.720522269302776,omnimath-274,1364,48
128,omnimath-274,False,1,sw_var_peak,0.47946975641200607,omnimath-274,1364,48
128,omnimath-274,False,1,fused_gl_liu,-0.879545287405497,omnimath-274,1364,48
128,omnimath-274,False,1,cusum_swvar_equal,-0.8707674132460937,omnimath-274,1364,48
256,omnimath-274,False,1,mean_entropy,0.18217812072497008,omnimath-274,1364,48
256,omnimath-274,False,1,max_entropy,1.9581537246704102,omnimath-274,1364,48
256,omnimath-274,False,1,deepconf_entropy_w32,0.5194270112248139,omnimath-274,1364,48
256,omnimath-274,False,1,deepconf_entropy_w64,0.4309946960231578,omnimath-274,1364,48
256,omnimath-274,False,1,iu28_no_length,0.7847754058454889,omnimath-274,1364,48
256,omnimath-274,False,1,global_gl_liu_no_length,-0.3327516046111282,omnimath-274,1364,48
256,omnimath-274,False,1,global_gl_liu_elapsed_length,-0.36355740899533606,omnimath-274,1364,48
256,omnimath-274,False,1,local_temporal_gl_liu_max,0.35129759034629426,omnimath-274,1364,48
256,omnimath-274,False,1,local_dufs_gl_liu_top5,0.22442665158565647,omnimath-274,1364,48
256,omnimath-274,False,1,cusum_max,17.635134437481167,omnimath-274,1364,48
256,omnimath-274,False,1,sw_var_peak,0.47946975641200607,omnimath-274,1364,48
256,omnimath-274,False,1,fused_gl_liu,-0.6355849186783283,omnimath-274,1364,48
256,omnimath-274,False,1,cusum_swvar_equal,-0.5926100670031333,omnimath-274,1364,48
512,omnimath-274,False,1,mean_entropy,0.27680167547623524,omnimath-274,1364,48
512,omnimath-274,False,1,max_entropy,2.3409135341644287,omnimath-274,1364,48
512,omnimath-274,False,1,deepconf_entropy_w32,0.8256256612585275,omnimath-274,1364,48
512,omnimath-274,False,1,deepconf_entropy_w64,0.6529970527170121,omnimath-274,1364,48
512,omnimath-274,False,1,iu28_no_length,1.0643956835136348,omnimath-274,1364,48
512,omnimath-274,False,1,global_gl_liu_no_length,-0.011284014321284938,omnimath-274,1364,48
512,omnimath-274,False,1,global_gl_liu_elapsed_length,-0.02190869379079038,omnimath-274,1364,48
512,omnimath-274,False,1,local_temporal_gl_liu_max,0.4323300906867456,omnimath-274,1364,48
512,omnimath-274,False,1,local_dufs_gl_liu_top5,0.31522829446981704,omnimath-274,1364,48
512,omnimath-274,False,1,cusum_max,35.45355425174589,omnimath-274,1364,48
512,omnimath-274,False,1,sw_var_peak,0.5913570542545208,omnimath-274,1364,48
512,omnimath-274,False,1,fused_gl_liu,-0.075736451268066,omnimath-274,1364,48
512,omnimath-274,False,1,cusum_swvar_equal,0.14412606238687126,omnimath-274,1364,48
1364,omnimath-274,True,1,mean_entropy,0.23426694934587267,omnimath-274,1364,48
1364,omnimath-274,True,1,max_entropy,2.3409135341644287,omnimath-274,1364,48
1364,omnimath-274,True,1,deepconf_entropy_w32,0.8256256612585275,omnimath-274,1364,48
1364,omnimath-274,True,1,deepconf_entropy_w64,0.6529970527170121,omnimath-274,1364,48
1364,omnimath-274,True,1,iu28_no_length,1.1121122746603538,omnimath-274,1364,48
1364,omnimath-274,True,1,global_gl_liu_no_length,0.03347285227366864,omnimath-274,1364,48
1364,omnimath-274,True,1,global_gl_liu_elapsed_length,0.10044388406342038,omnimath-274,1364,48
1364,omnimath-274,True,1,local_temporal_gl_liu_max,0.7830869453817845,omnimath-274,1364,48
1364,omnimath-274,True,1,local_dufs_gl_liu_top5,0.3939015186414043,omnimath-274,1364,48
1364,omnimath-274,True,1,cusum_max,26.870482230876785,omnimath-274,1364,48
1364,omnimath-274,True,1,sw_var_peak,0.5913570542545208,omnimath-274,1364,48
1364,omnimath-274,True,1,fused_gl_liu,0.12270156762076606,omnimath-274,1364,48
1364,omnimath-274,True,1,cusum_swvar_equal,-0.056253480164547606,omnimath-274,1364,48
16,omnimath-279,False,1,mean_entropy,0.04357814603875454,omnimath-279,485,49
16,omnimath-279,False,1,max_entropy,0.34657591581344604,omnimath-279,485,49
16,omnimath-279,False,1,deepconf_entropy_w32,0.04357814603875454,omnimath-279,485,49
16,omnimath-279,False,1,deepconf_entropy_w64,0.04357814603875454,omnimath-279,485,49
16,omnimath-279,False,1,iu28_no_length,-0.20034050242682946,omnimath-279,485,49
16,omnimath-279,False,1,global_gl_liu_no_length,-12.10106091991844,omnimath-279,485,49
16,omnimath-279,False,1,global_gl_liu_elapsed_length,-11.831314699010425,omnimath-279,485,49
16,omnimath-279,False,1,local_temporal_gl_liu_max,-0.6701872027949112,omnimath-279,485,49
16,omnimath-279,False,1,local_dufs_gl_liu_top5,-0.5184112891469235,omnimath-279,485,49
16,omnimath-279,False,1,cusum_max,0.2170057878145144,omnimath-279,485,49
16,omnimath-279,False,1,sw_var_peak,0.008670926768295761,omnimath-279,485,49
16,omnimath-279,False,1,fused_gl_liu,-16.420382701417886,omnimath-279,485,49
16,omnimath-279,False,1,cusum_swvar_equal,-2.348898380757421,omnimath-279,485,49
32,omnimath-279,False,1,mean_entropy,0.033102494842536245,omnimath-279,485,49
32,omnimath-279,False,1,max_entropy,0.34657591581344604,omnimath-279,485,49
32,omnimath-279,False,1,deepconf_entropy_w32,0.033102494842536245,omnimath-279,485,49
32,omnimath-279,False,1,deepconf_entropy_w64,0.033102494842536245,omnimath-279,485,49
32,omnimath-279,False,1,iu28_no_length,-0.09964585031675308,omnimath-279,485,49
32,omnimath-279,False,1,global_gl_liu_no_length,-2.1726328479748616,omnimath-279,485,49
32,omnimath-279,False,1,global_gl_liu_elapsed_length,-2.1899468951817114,omnimath-279,485,49
32,omnimath-279,False,1,local_temporal_gl_liu_max,-0.4245951649204789,omnimath-279,485,49
32,omnimath-279,False,1,local_dufs_gl_liu_top5,-0.38984868610224505,omnimath-279,485,49
32,omnimath-279,False,1,cusum_max,0.18027284272614175,omnimath-279,485,49
32,omnimath-279,False,1,sw_var_peak,0.008707877083830366,omnimath-279,485,49
32,omnimath-279,False,1,fused_gl_liu,-4.01240336820163,omnimath-279,485,49
32,omnimath-279,False,1,cusum_swvar_equal,-2.349650018374806,omnimath-279,485,49
64,omnimath-279,False,1,mean_entropy,0.2504156964328462,omnimath-279,485,49
64,omnimath-279,False,1,max_entropy,1.6333869695663452,omnimath-279,485,49
64,omnimath-279,False,1,deepconf_entropy_w32,0.4677288980231562,omnimath-279,485,49
64,omnimath-279,False,1,deepconf_entropy_w64,0.2504156964328462,omnimath-279,485,49
64,omnimath-279,False,1,iu28_no_length,0.5252550774896474,omnimath-279,485,49
64,omnimath-279,False,1,global_gl_liu_no_length,-0.5020688232021011,omnimath-279,485,49
64,omnimath-279,False,1,global_gl_liu_elapsed_length,-0.5580994143969377,omnimath-279,485,49
64,omnimath-279,False,1,local_temporal_gl_liu_max,-0.09619121621163458,omnimath-279,485,49
64,omnimath-279,False,1,local_dufs_gl_liu_top5,-0.0015537163458721782,omnimath-279,485,49
64,omnimath-279,False,1,cusum_max,6.995256078617204,omnimath-279,485,49
64,omnimath-279,False,1,sw_var_peak,0.35135059449678374,omnimath-279,485,49
64,omnimath-279,False,1,fused_gl_liu,-1.2555506314727563,omnimath-279,485,49
64,omnimath-279,False,1,cusum_swvar_equal,-1.2082888246369248,omnimath-279,485,49
128,omnimath-279,False,1,mean_entropy,0.3033612332065171,omnimath-279,485,49
128,omnimath-279,False,1,max_entropy,1.9277080297470093,omnimath-279,485,49
128,omnimath-279,False,1,deepconf_entropy_w32,0.5164135495209077,omnimath-279,485,49
128,omnimath-279,False,1,deepconf_entropy_w64,0.47764783795167565,omnimath-279,485,49
128,omnimath-279,False,1,iu28_no_length,0.5475121836394372,omnimath-279,485,49
128,omnimath-279,False,1,global_gl_liu_no_length,-0.3447663696025668,omnimath-279,485,49
128,omnimath-279,False,1,global_gl_liu_elapsed_length,-0.39898868471483223,omnimath-279,485,49
128,omnimath-279,False,1,local_temporal_gl_liu_max,-0.018758530391566774,omnimath-279,485,49
128,omnimath-279,False,1,local_dufs_gl_liu_top5,0.04044264484769134,omnimath-279,485,49
128,omnimath-279,False,1,cusum_max,8.742458792148346,omnimath-279,485,49
128,omnimath-279,False,1,sw_var_peak,0.408118102223552,omnimath-279,485,49
128,omnimath-279,False,1,fused_gl_liu,-0.9860459899669981,omnimath-279,485,49
128,omnimath-279,False,1,cusum_swvar_equal,-1.004762495885289,omnimath-279,485,49
256,omnimath-279,False,1,mean_entropy,0.41094606870357525,omnimath-279,485,49
256,omnimath-279,False,1,max_entropy,2.3922619819641113,omnimath-279,485,49
256,omnimath-279,False,1,deepconf_entropy_w32,0.8757884626070338,omnimath-279,485,49
256,omnimath-279,False,1,deepconf_entropy_w64,0.6588514510966111,omnimath-279,485,49
256,omnimath-279,False,1,iu28_no_length,0.9004084340810129,omnimath-279,485,49
