budget,group,is_final,label_error,method,score,trace_id,trace_length,unit_index
776,omnimath-265,True,1,max_entropy,2.274015426635742,omnimath-265,776,46
776,omnimath-265,True,1,deepconf_entropy_w32,0.6259715280262981,omnimath-265,776,46
776,omnimath-265,True,1,deepconf_entropy_w64,0.5176301802939678,omnimath-265,776,46
776,omnimath-265,True,1,iu28_no_length,0.8830898170944682,omnimath-265,776,46
776,omnimath-265,True,1,global_gl_liu_no_length,-0.17914677541441326,omnimath-265,776,46
776,omnimath-265,True,1,global_gl_liu_elapsed_length,-0.16949782377041173,omnimath-265,776,46
776,omnimath-265,True,1,local_temporal_gl_liu_max,0.3109246712091561,omnimath-265,776,46
776,omnimath-265,True,1,local_dufs_gl_liu_top5,0.23690656738770152,omnimath-265,776,46
776,omnimath-265,True,1,cusum_max,13.699006759965492,omnimath-265,776,46
776,omnimath-265,True,1,sw_var_peak,0.5524869530776195,omnimath-265,776,46
776,omnimath-265,True,1,fused_gl_liu,-0.4244748867661672,omnimath-265,776,46
776,omnimath-265,True,1,cusum_swvar_equal,-0.4751829629416326,omnimath-265,776,46
16,omnimath-284,False,1,mean_entropy,0.4973140490214405,omnimath-284,613,51
16,omnimath-284,False,1,max_entropy,2.1104979515075684,omnimath-284,613,51
16,omnimath-284,False,1,deepconf_entropy_w32,0.4973140490214405,omnimath-284,613,51
16,omnimath-284,False,1,deepconf_entropy_w64,0.4973140490214405,omnimath-284,613,51
16,omnimath-284,False,1,iu28_no_length,0.7045485906332155,omnimath-284,613,51
16,omnimath-284,False,1,global_gl_liu_no_length,-0.2257266804983156,omnimath-284,613,51
16,omnimath-284,False,1,global_gl_liu_elapsed_length,-0.31943193449953866,omnimath-284,613,51
16,omnimath-284,False,1,local_temporal_gl_liu_max,-0.3070360010718952,omnimath-284,613,51
16,omnimath-284,False,1,local_dufs_gl_liu_top5,-0.04351210566281239,omnimath-284,613,51
16,omnimath-284,False,1,cusum_max,3.3440392294182857,omnimath-284,613,51
16,omnimath-284,False,1,sw_var_peak,0.36151689734917486,omnimath-284,613,51
16,omnimath-284,False,1,fused_gl_liu,-0.9932884154732176,omnimath-284,613,51
16,omnimath-284,False,1,cusum_swvar_equal,-1.2643858681668647,omnimath-284,613,51
32,omnimath-284,False,1,mean_entropy,0.4757492024670853,omnimath-284,613,51
32,omnimath-284,False,1,max_entropy,2.1104979515075684,omnimath-284,613,51
32,omnimath-284,False,1,deepconf_entropy_w32,0.4757492024670853,omnimath-284,613,51
32,omnimath-284,False,1,deepconf_entropy_w64,0.4757492024670853,omnimath-284,613,51
32,omnimath-284,False,1,iu28_no_length,0.7643492638392414,omnimath-284,613,51
32,omnimath-284,False,1,global_gl_liu_no_length,-0.22410411328514457,omnimath-284,613,51
32,omnimath-284,False,1,global_gl_liu_elapsed_length,-0.3066178067978205,omnimath-284,613,51
32,omnimath-284,False,1,local_temporal_gl_liu_max,-0.07949422277402028,omnimath-284,613,51
32,omnimath-284,False,1,local_dufs_gl_liu_top5,0.02327269337041248,omnimath-284,613,51
32,omnimath-284,False,1,cusum_max,3.171520456983444,omnimath-284,613,51
32,omnimath-284,False,1,sw_var_peak,0.37281724497429575,omnimath-284,613,51
32,omnimath-284,False,1,fused_gl_liu,-0.8694316638077197,omnimath-284,613,51
32,omnimath-284,False,1,cusum_swvar_equal,-1.236018589661073,omnimath-284,613,51
64,omnimath-284,False,1,mean_entropy,0.4551165437220388,omnimath-284,613,51
64,omnimath-284,False,1,max_entropy,2.1104979515075684,omnimath-284,613,51
64,omnimath-284,False,1,deepconf_entropy_w32,0.5628850744615193,omnimath-284,613,51
64,omnimath-284,False,1,deepconf_entropy_w64,0.4551165437220388,omnimath-284,613,51
64,omnimath-284,False,1,iu28_no_length,0.7675126240082859,omnimath-284,613,51
64,omnimath-284,False,1,global_gl_liu_no_length,-0.42801166638073823,omnimath-284,613,51
64,omnimath-284,False,1,global_gl_liu_elapsed_length,-0.4938152225618241,omnimath-284,613,51
64,omnimath-284,False,1,local_temporal_gl_liu_max,-0.028602763070957233,omnimath-284,613,51
64,omnimath-284,False,1,local_dufs_gl_liu_top5,0.014475435927142283,omnimath-284,613,51
64,omnimath-284,False,1,cusum_max,3.006459187023072,omnimath-284,613,51
64,omnimath-284,False,1,sw_var_peak,0.37281724497429575,omnimath-284,613,51
64,omnimath-284,False,1,fused_gl_liu,-1.1354985264516881,omnimath-284,613,51
64,omnimath-284,False,1,cusum_swvar_equal,-1.2398720935915069,omnimath-284,613,51
128,omnimath-284,False,1,mean_entropy,0.35533342571529203,omnimath-284,613,51
128,omnimath-284,False,1,max_entropy,2.1104979515075684,omnimath-284,613,51
128,omnimath-284,False,1,deepconf_entropy_w32,0.5628850744615193,omnimath-284,613,51
128,omnimath-284,False,1,deepconf_entropy_w64,0.48628733286191705,omnimath-284,613,51
128,omnimath-284,False,1,iu28_no_length,0.7609359370672035,omnimath-284,613,51
128,omnimath-284,False,1,global_gl_liu_no_length,-0.44567085380271654,omnimath-284,613,51
128,omnimath-284,False,1,global_gl_liu_elapsed_length,-0.496424945354813,omnimath-284,613,51
128,omnimath-284,False,1,local_temporal_gl_liu_max,0.03800984986362872,omnimath-284,613,51
128,omnimath-284,False,1,local_dufs_gl_liu_top5,0.06585495652568071,omnimath-284,613,51
128,omnimath-284,False,1,cusum_max,7.089877265079924,omnimath-284,613,51
128,omnimath-284,False,1,sw_var_peak,0.37281724497429575,omnimath-284,613,51
128,omnimath-284,False,1,fused_gl_liu,-1.0633945804012193,omnimath-284,613,51
128,omnimath-284,False,1,cusum_swvar_equal,-1.144541022788681,omnimath-284,613,51
256,omnimath-284,False,1,mean_entropy,0.30812564839380974,omnimath-284,613,51
256,omnimath-284,False,1,max_entropy,2.1104979515075684,omnimath-284,613,51
256,omnimath-284,False,1,deepconf_entropy_w32,0.5628850744615193,omnimath-284,613,51
256,omnimath-284,False,1,deepconf_entropy_w64,0.48628733286191705,omnimath-284,613,51
256,omnimath-284,False,1,iu28_no_length,0.762383259687003,omnimath-284,613,51
256,omnimath-284,False,1,global_gl_liu_no_length,-0.37027343619462466,omnimath-284,613,51
256,omnimath-284,False,1,global_gl_liu_elapsed_length,-0.4091255949921625,omnimath-284,613,51
256,omnimath-284,False,1,local_temporal_gl_liu_max,0.05506430308479419,omnimath-284,613,51
256,omnimath-284,False,1,local_dufs_gl_liu_top5,0.06669072363988876,omnimath-284,613,51
256,omnimath-284,False,1,cusum_max,10.25279834561923,omnimath-284,613,51
256,omnimath-284,False,1,sw_var_peak,0.37281724497429575,omnimath-284,613,51
256,omnimath-284,False,1,fused_gl_liu,-0.9694236882200936,omnimath-284,613,51
256,omnimath-284,False,1,cusum_swvar_equal,-1.0706997829967155,omnimath-284,613,51
512,omnimath-284,False,1,mean_entropy,0.4875873354856908,omnimath-284,613,51
512,omnimath-284,False,1,max_entropy,2.2898669242858887,omnimath-284,613,51
512,omnimath-284,False,1,deepconf_entropy_w32,1.0719162747454902,omnimath-284,613,51
512,omnimath-284,False,1,deepconf_entropy_w64,0.9292315640670914,omnimath-284,613,51
512,omnimath-284,False,1,iu28_no_length,1.0379349017623367,omnimath-284,613,51
512,omnimath-284,False,1,global_gl_liu_no_length,0.28117861163325863,omnimath-284,613,51
512,omnimath-284,False,1,global_gl_liu_elapsed_length,0.25077107304824764,omnimath-284,613,51
512,omnimath-284,False,1,local_temporal_gl_liu_max,0.5243980181833767,omnimath-284,613,51
512,omnimath-284,False,1,local_dufs_gl_liu_top5,0.40260337451176437,omnimath-284,613,51
512,omnimath-284,False,1,cusum_max,48.05964379344542,omnimath-284,613,51
512,omnimath-284,False,1,sw_var_peak,0.6458216113706547,omnimath-284,613,51
512,omnimath-284,False,1,fused_gl_liu,0.4422959231724235,omnimath-284,613,51
512,omnimath-284,False,1,cusum_swvar_equal,0.5945609741941181,omnimath-284,613,51
613,omnimath-284,True,1,mean_entropy,0.4481699218058219,omnimath-284,613,51
613,omnimath-284,True,1,max_entropy,2.2898669242858887,omnimath-284,613,51
613,omnimath-284,True,1,deepconf_entropy_w32,1.0719162747454902,omnimath-284,613,51
613,omnimath-284,True,1,deepconf_entropy_w64,0.9292315640670914,omnimath-284,613,51
613,omnimath-284,True,1,iu28_no_length,1.0303607282375737,omnimath-284,613,51
613,omnimath-284,True,1,global_gl_liu_no_length,0.2750264146307674,omnimath-284,613,51
613,omnimath-284,True,1,global_gl_liu_elapsed_length,0.2544069612895656,omnimath-284,613,51
613,omnimath-284,True,1,local_temporal_gl_liu_max,0.3446956954022099,omnimath-284,613,51
613,omnimath-284,True,1,local_dufs_gl_liu_top5,0.322690359461093,omnimath-284,613,51
613,omnimath-284,True,1,cusum_max,38.08703813243833,omnimath-284,613,51
613,omnimath-284,True,1,sw_var_peak,0.6458216113706547,omnimath-284,613,51
613,omnimath-284,True,1,fused_gl_liu,0.2889292767197382,omnimath-284,613,51
613,omnimath-284,True,1,cusum_swvar_equal,0.3617415179971346,omnimath-284,613,51
16,omnimath-287,False,1,mean_entropy,0.04352983432095142,omnimath-287,593,52
16,omnimath-287,False,1,max_entropy,0.3579349219799042,omnimath-287,593,52
16,omnimath-287,False,1,deepconf_entropy_w32,0.04352983432095142,omnimath-287,593,52
16,omnimath-287,False,1,deepconf_entropy_w64,0.04352983432095142,omnimath-287,593,52
16,omnimath-287,False,1,iu28_no_length,-0.2505817184557465,omnimath-287,593,52
16,omnimath-287,False,1,global_gl_liu_no_length,-6.969836244915986,omnimath-287,593,52
16,omnimath-287,False,1,global_gl_liu_elapsed_length,-6.850285012104393,omnimath-287,593,52
16,omnimath-287,False,1,local_temporal_gl_liu_max,-0.6488390143012267,omnimath-287,593,52
16,omnimath-287,False,1,local_dufs_gl_liu_top5,-0.4848798423529388,omnimath-287,593,52
16,omnimath-287,False,1,cusum_max,0.2710510977794022,omnimath-287,593,52
16,omnimath-287,False,1,sw_var_peak,0.012600255186623506,omnimath-287,593,52
16,omnimath-287,False,1,fused_gl_liu,-10.06773060485199,omnimath-287,593,52
16,omnimath-287,False,1,cusum_swvar_equal,-2.336372376673155,omnimath-287,593,52
32,omnimath-287,False,1,mean_entropy,0.3009978868611336,omnimath-287,593,52
32,omnimath-287,False,1,max_entropy,1.5845527648925781,omnimath-287,593,52
32,omnimath-287,False,1,deepconf_entropy_w32,0.3009978868611336,omnimath-287,593,52
32,omnimath-287,False,1,deepconf_entropy_w64,0.3009978868611336,omnimath-287,593,52
32,omnimath-287,False,1,iu28_no_length,0.32052934215612694,omnimath-287,593,52
32,omnimath-287,False,1,global_gl_liu_no_length,-0.7563567998170901,omnimath-287,593,52
32,omnimath-287,False,1,global_gl_liu_elapsed_length,-0.8162810851505531,omnimath-287,593,52
32,omnimath-287,False,1,local_temporal_gl_liu_max,-0.14509276973243135,omnimath-287,593,52
32,omnimath-287,False,1,local_dufs_gl_liu_top5,-0.04272867697467081,omnimath-287,593,52
32,omnimath-287,False,1,cusum_max,4.328064115492616,omnimath-287,593,52
32,omnimath-287,False,1,sw_var_peak,0.3503431807626909,omnimath-287,593,52
32,omnimath-287,False,1,fused_gl_liu,-1.6424716764604197,omnimath-287,593,52
32,omnimath-287,False,1,cusum_swvar_equal,-1.2734447907630537,omnimath-287,593,52
64,omnimath-287,False,1,mean_entropy,0.341971027593973,omnimath-287,593,52
64,omnimath-287,False,1,max_entropy,1.5845527648925781,omnimath-287,593,52
64,omnimath-287,False,1,deepconf_entropy_w32,0.5063364622087889,omnimath-287,593,52
64,omnimath-287,False,1,deepconf_entropy_w64,0.341971027593973,omnimath-287,593,52
64,omnimath-287,False,1,iu28_no_length,0.326962717530939,omnimath-287,593,52
64,omnimath-287,False,1,global_gl_liu_no_length,-0.7812579727814546,omnimath-287,593,52
64,omnimath-287,False,1,global_gl_liu_elapsed_length,-0.831582818037208,omnimath-287,593,52
64,omnimath-287,False,1,local_temporal_gl_liu_max,-0.07469806720453483,omnimath-287,593,52
64,omnimath-287,False,1,local_dufs_gl_liu_top5,0.004340524940779633,omnimath-287,593,52
64,omnimath-287,False,1,cusum_max,5.024607507950886,omnimath-287,593,52
64,omnimath-287,False,1,sw_var_peak,0.3503431807626909,omnimath-287,593,52
64,omnimath-287,False,1,fused_gl_liu,-1.5871125940541333,omnimath-287,593,52
64,omnimath-287,False,1,cusum_swvar_equal,-1.2571833582586267,omnimath-287,593,52
128,omnimath-287,False,1,mean_entropy,0.1925611350398133,omnimath-287,593,52
128,omnimath-287,False,1,max_entropy,1.5845527648925781,omnimath-287,593,52
128,omnimath-287,False,1,deepconf_entropy_w32,0.5063364622087889,omnimath-287,593,52
128,omnimath-287,False,1,deepconf_entropy_w64,0.35822935279177687,omnimath-287,593,52
128,omnimath-287,False,1,iu28_no_length,0.3172338300826156,omnimath-287,593,52
128,omnimath-287,False,1,global_gl_liu_no_length,-0.6400844262705279,omnimath-287,593,52
128,omnimath-287,False,1,global_gl_liu_elapsed_length,-0.6814340271526727,omnimath-287,593,52
128,omnimath-287,False,1,local_temporal_gl_liu_max,0.021859252263754007,omnimath-287,593,52
128,omnimath-287,False,1,local_dufs_gl_liu_top5,0.06142282844040588,omnimath-287,593,52
128,omnimath-287,False,1,cusum_max,9.961244731499852,omnimath-287,593,52
128,omnimath-287,False,1,sw_var_peak,0.3503431807626909,omnimath-287,593,52
128,omnimath-287,False,1,fused_gl_liu,-1.3098553602373677,omnimath-287,593,52
128,omnimath-287,False,1,cusum_swvar_equal,-1.1419331184619805,omnimath-287,593,52
256,omnimath-287,False,1,mean_entropy,0.2612628759295538,omnimath-287,593,52
256,omnimath-287,False,1,max_entropy,1.708530068397522,omnimath-287,593,52
256,omnimath-287,False,1,deepconf_entropy_w32,0.5520098004812226,omnimath-287,593,52
256,omnimath-287,False,1,deepconf_entropy_w64,0.4646907957034795,omnimath-287,593,52
256,omnimath-287,False,1,iu28_no_length,0.48424814135152106,omnimath-287,593,52
256,omnimath-287,False,1,global_gl_liu_no_length,-0.5153761745000991,omnimath-287,593,52
256,omnimath-287,False,1,global_gl_liu_elapsed_length,-0.5459297301581052,omnimath-287,593,52
256,omnimath-287,False,1,local_temporal_gl_liu_max,-0.026378191673385187,omnimath-287,593,52
256,omnimath-287,False,1,local_dufs_gl_liu_top5,0.0083806247694083,omnimath-287,593,52
256,omnimath-287,False,1,cusum_max,10.828872356260169,omnimath-287,593,52
256,omnimath-287,False,1,sw_var_peak,0.3503431807626909,omnimath-287,593,52
256,omnimath-287,False,1,fused_gl_liu,-1.253739009358278,omnimath-287,593,52
256,omnimath-287,False,1,cusum_swvar_equal,-1.1216775705495627,omnimath-287,593,52
512,omnimath-287,False,1,mean_entropy,0.22645048972660986,omnimath-287,593,52
512,omnimath-287,False,1,max_entropy,2.033582925796509,omnimath-287,593,52
512,omnimath-287,False,1,deepconf_entropy_w32,0.5520098004812226,omnimath-287,593,52
512,omnimath-287,False,1,deepconf_entropy_w64,0.4646907957034795,omnimath-287,593,52
512,omnimath-287,False,1,iu28_no_length,0.7773852951839871,omnimath-287,593,52
512,omnimath-287,False,1,global_gl_liu_no_length,-0.3717402741603545,omnimath-287,593,52
512,omnimath-287,False,1,global_gl_liu_elapsed_length,-0.37757733064813903,omnimath-287,593,52
512,omnimath-287,False,1,local_temporal_gl_liu_max,0.24345420141938037,omnimath-287,593,52
512,omnimath-287,False,1,local_dufs_gl_liu_top5,0.13340440684075755,omnimath-287,593,52
512,omnimath-287,False,1,cusum_max,14.644506193190617,omnimath-287,593,52
512,omnimath-287,False,1,sw_var_peak,0.3602823287017445,omnimath-287,593,52
512,omnimath-287,False,1,fused_gl_liu,-0.8494846689413824,omnimath-287,593,52
512,omnimath-287,False,1,cusum_swvar_equal,-1.0041054519448789,omnimath-287,593,52
593,omnimath-287,True,1,mean_entropy,0.21892802415486165,omnimath-287,593,52
593,omnimath-287,True,1,max_entropy,2.2547125816345215,omnimath-287,593,52
593,omnimath-287,True,1,deepconf_entropy_w32,0.5520098004812226,omnimath-287,593,52
593,omnimath-287,True,1,deepconf_entropy_w64,0.4646907957034795,omnimath-287,593,52
593,omnimath-287,True,1,iu28_no_length,0.7835991091002973,omnimath-287,593,52
593,omnimath-287,True,1,global_gl_liu_no_length,-0.29222277775340383,omnimath-287,593,52
593,omnimath-287,True,1,global_gl_liu_elapsed_length,-0.29100622380781205,omnimath-287,593,52
593,omnimath-287,True,1,local_temporal_gl_liu_max,0.2663218259332205,omnimath-287,593,52
593,omnimath-287,True,1,local_dufs_gl_liu_top5,0.1458091824347442,omnimath-287,593,52
593,omnimath-287,True,1,cusum_max,16.810976277854127,omnimath-287,593,52
593,omnimath-287,True,1,sw_var_peak,0.5318255632364851,omnimath-287,593,52
593,omnimath-287,True,1,fused_gl_liu,-0.7293512425670126,omnimath-287,593,52
593,omnimath-287,True,1,cusum_swvar_equal,-0.4617615649688417,omnimath-287,593,52
16,omnimath-298,False,1,mean_entropy,0.13347937875689264,omnimath-298,1526,55
16,omnimath-298,False,1,max_entropy,0.6517146825790405,omnimath-298,1526,55
16,omnimath-298,False,1,deepconf_entropy_w32,0.13347937875689264,omnimath-298,1526,55
16,omnimath-298,False,1,deepconf_entropy_w64,0.13347937875689264,omnimath-298,1526,55
16,omnimath-298,False,1,iu28_no_length,-0.13136500402161516,omnimath-298,1526,55
16,omnimath-298,False,1,global_gl_liu_no_length,-2.3645734262548608,omnimath-298,1526,55
16,omnimath-298,False,1,global_gl_liu_elapsed_length,-2.3961968689463204,omnimath-298,1526,55
16,omnimath-298,False,1,local_temporal_gl_liu_max,-0.5974639301048156,omnimath-298,1526,55
16,omnimath-298,False,1,local_dufs_gl_liu_top5,-0.4199624382909502,omnimath-298,1526,55
16,omnimath-298,False,1,cusum_max,0.531954444070613,omnimath-298,1526,55
16,omnimath-298,False,1,sw_var_peak,0.041239373238553395,omnimath-298,1526,55
16,omnimath-298,False,1,fused_gl_liu,-4.3026951878963615,omnimath-298,1526,55
16,omnimath-298,False,1,cusum_swvar_equal,-2.248181142342347,omnimath-298,1526,55
32,omnimath-298,False,1,mean_entropy,0.2505220497273434,omnimath-298,1526,55
32,omnimath-298,False,1,max_entropy,1.2206995487213135,omnimath-298,1526,55
32,omnimath-298,False,1,deepconf_entropy_w32,0.2505220497273434,omnimath-298,1526,55
32,omnimath-298,False,1,deepconf_entropy_w64,0.2505220497273434,omnimath-298,1526,55
32,omnimath-298,False,1,iu28_no_length,0.27146959517051156,omnimath-298,1526,55
32,omnimath-298,False,1,global_gl_liu_no_length,-0.5312597009686362,omnimath-298,1526,55
32,omnimath-298,False,1,global_gl_liu_elapsed_length,-0.6021787782285345,omnimath-298,1526,55
32,omnimath-298,False,1,local_temporal_gl_liu_max,-0.2655066277504064,omnimath-298,1526,55
32,omnimath-298,False,1,local_dufs_gl_liu_top5,-0.16393759056997348,omnimath-298,1526,55
32,omnimath-298,False,1,cusum_max,3.6247744731250138,omnimath-298,1526,55
32,omnimath-298,False,1,sw_var_peak,0.2055092349752028,omnimath-298,1526,55
32,omnimath-298,False,1,fused_gl_liu,-1.5876561655719543,omnimath-298,1526,55
32,omnimath-298,False,1,cusum_swvar_equal,-1.7050614744153982,omnimath-298,1526,55
64,omnimath-298,False,1,mean_entropy,0.4588333061134296,omnimath-298,1526,55
64,omnimath-298,False,1,max_entropy,2.161120653152466,omnimath-298,1526,55
