budget,group,is_final,label_error,method,score,trace_id,trace_length,unit_index
512,math-106,False,1,local_temporal_gl_liu_max,1.2895911845689492,math-106,828,19
512,math-106,False,1,local_dufs_gl_liu_top5,0.9600203975637475,math-106,828,19
512,math-106,False,1,cusum_max,45.446389779152284,math-106,828,19
512,math-106,False,1,sw_var_peak,0.5639981636999548,math-106,828,19
512,math-106,False,1,fused_gl_liu,1.4707023889836037,math-106,828,19
512,math-106,False,1,cusum_swvar_equal,1.3747711528483295,math-106,828,19
828,math-106,True,1,mean_entropy,0.17707081158512394,math-106,828,19
828,math-106,True,1,max_entropy,2.221348285675049,math-106,828,19
828,math-106,True,1,deepconf_entropy_w32,0.796938702929765,math-106,828,19
828,math-106,True,1,deepconf_entropy_w64,0.7032024612420003,math-106,828,19
828,math-106,True,1,iu28_no_length,1.0596278993215744,math-106,828,19
828,math-106,True,1,global_gl_liu_no_length,0.34860843004140724,math-106,828,19
828,math-106,True,1,global_gl_liu_elapsed_length,0.3872729449914374,math-106,828,19
828,math-106,True,1,local_temporal_gl_liu_max,1.5669969401595245,math-106,828,19
828,math-106,True,1,local_dufs_gl_liu_top5,1.0854121115219681,math-106,828,19
828,math-106,True,1,cusum_max,56.50702281838901,math-106,828,19
828,math-106,True,1,sw_var_peak,0.5639981636999548,math-106,828,19
828,math-106,True,1,fused_gl_liu,1.752565011129504,math-106,828,19
828,math-106,True,1,cusum_swvar_equal,1.8092916835030046,math-106,828,19
16,math-121,False,1,mean_entropy,0.02997027822228318,math-121,561,21
16,math-121,False,1,max_entropy,0.3922925889492035,math-121,561,21
16,math-121,False,1,deepconf_entropy_w32,0.02997027822228318,math-121,561,21
16,math-121,False,1,deepconf_entropy_w64,0.02997027822228318,math-121,561,21
16,math-121,False,1,iu28_no_length,-0.15471804703641415,math-121,561,21
16,math-121,False,1,global_gl_liu_no_length,-2.2762097857622194,math-121,561,21
16,math-121,False,1,global_gl_liu_elapsed_length,-2.284720061993122,math-121,561,21
16,math-121,False,1,local_temporal_gl_liu_max,-0.5799980660190431,math-121,561,21
16,math-121,False,1,local_dufs_gl_liu_top5,-0.44106586657007874,math-121,561,21
16,math-121,False,1,cusum_max,0.2571683111604441,math-121,561,21
16,math-121,False,1,sw_var_peak,0.008961442673436293,math-121,561,21
16,math-121,False,1,fused_gl_liu,-4.097208118318296,math-121,561,21
16,math-121,False,1,cusum_swvar_equal,-2.2868458976613812,math-121,561,21
32,math-121,False,1,mean_entropy,0.038096930231125384,math-121,561,21
32,math-121,False,1,max_entropy,0.7389136552810669,math-121,561,21
32,math-121,False,1,deepconf_entropy_w32,0.038096930231125384,math-121,561,21
32,math-121,False,1,deepconf_entropy_w64,0.038096930231125384,math-121,561,21
32,math-121,False,1,iu28_no_length,0.10948786587116412,math-121,561,21
32,math-121,False,1,global_gl_liu_no_length,-2.0680953547658456,math-121,561,21
32,math-121,False,1,global_gl_liu_elapsed_length,-2.0702977886250586,math-121,561,21
32,math-121,False,1,local_temporal_gl_liu_max,-0.2524808847427031,math-121,561,21
32,math-121,False,1,local_dufs_gl_liu_top5,-0.2577093574848648,math-121,561,21
32,math-121,False,1,cusum_max,0.5326933657039346,math-121,561,21
32,math-121,False,1,sw_var_peak,0.038636669251582295,math-121,561,21
32,math-121,False,1,fused_gl_liu,-3.513804682902709,math-121,561,21
32,math-121,False,1,cusum_swvar_equal,-2.175167788851848,math-121,561,21
64,math-121,False,1,mean_entropy,0.23522572930716174,math-121,561,21
64,math-121,False,1,max_entropy,1.7003529071807861,math-121,561,21
64,math-121,False,1,deepconf_entropy_w32,0.4323545283831981,math-121,561,21
64,math-121,False,1,deepconf_entropy_w64,0.23522572930716174,math-121,561,21
64,math-121,False,1,iu28_no_length,0.6280617131788947,math-121,561,21
64,math-121,False,1,global_gl_liu_no_length,-0.15494984372954856,math-121,561,21
64,math-121,False,1,global_gl_liu_elapsed_length,-0.2177209824482051,math-121,561,21
64,math-121,False,1,local_temporal_gl_liu_max,0.0072238585165483775,math-121,561,21
64,math-121,False,1,local_dufs_gl_liu_top5,0.10532345095803661,math-121,561,21
64,math-121,False,1,cusum_max,7.92680962555655,math-121,561,21
64,math-121,False,1,sw_var_peak,0.3820331880939879,math-121,561,21
64,math-121,False,1,fused_gl_liu,-0.6883590415425895,math-121,561,21
64,math-121,False,1,cusum_swvar_equal,-0.7176225338644515,math-121,561,21
128,math-121,False,1,mean_entropy,0.2519697010063599,math-121,561,21
128,math-121,False,1,max_entropy,2.379958152770996,math-121,561,21
128,math-121,False,1,deepconf_entropy_w32,0.7011719722075611,math-121,561,21
128,math-121,False,1,deepconf_entropy_w64,0.44152098921809496,math-121,561,21
128,math-121,False,1,iu28_no_length,1.3008925837230683,math-121,561,21
128,math-121,False,1,global_gl_liu_no_length,-0.030498720170117205,math-121,561,21
128,math-121,False,1,global_gl_liu_elapsed_length,-0.08618925785465523,math-121,561,21
128,math-121,False,1,local_temporal_gl_liu_max,0.256797201788026,math-121,561,21
128,math-121,False,1,local_dufs_gl_liu_top5,0.24043862995470722,math-121,561,21
128,math-121,False,1,cusum_max,8.579824521825273,math-121,561,21
128,math-121,False,1,sw_var_peak,0.4679563374176394,math-121,561,21
128,math-121,False,1,fused_gl_liu,-0.29061744126906386,math-121,561,21
128,math-121,False,1,cusum_swvar_equal,-0.39995081666899923,math-121,561,21
256,math-121,False,1,mean_entropy,0.254915391119234,math-121,561,21
256,math-121,False,1,max_entropy,2.379958152770996,math-121,561,21
256,math-121,False,1,deepconf_entropy_w32,0.7011719722075611,math-121,561,21
256,math-121,False,1,deepconf_entropy_w64,0.44152098921809496,math-121,561,21
256,math-121,False,1,iu28_no_length,1.3050191339316755,math-121,561,21
256,math-121,False,1,global_gl_liu_no_length,0.11486582054472043,math-121,561,21
256,math-121,False,1,global_gl_liu_elapsed_length,0.07688914034268726,math-121,561,21
256,math-121,False,1,local_temporal_gl_liu_max,0.3463767445617585,math-121,561,21
256,math-121,False,1,local_dufs_gl_liu_top5,0.26251099952639795,math-121,561,21
256,math-121,False,1,cusum_max,8.694706436227365,math-121,561,21
256,math-121,False,1,sw_var_peak,0.4679563374176394,math-121,561,21
256,math-121,False,1,fused_gl_liu,-0.08651012125349697,math-121,561,21
256,math-121,False,1,cusum_swvar_equal,-0.3954376436678211,math-121,561,21
512,math-121,False,1,mean_entropy,0.299035930451873,math-121,561,21
512,math-121,False,1,max_entropy,2.379958152770996,math-121,561,21
512,math-121,False,1,deepconf_entropy_w32,0.7011719722075611,math-121,561,21
512,math-121,False,1,deepconf_entropy_w64,0.5357753275521109,math-121,561,21
512,math-121,False,1,iu28_no_length,1.3042518158848668,math-121,561,21
512,math-121,False,1,global_gl_liu_no_length,0.3826018455809447,math-121,561,21
512,math-121,False,1,global_gl_liu_elapsed_length,0.36758253340435415,math-121,561,21
512,math-121,False,1,local_temporal_gl_liu_max,0.39258167217379264,math-121,561,21
512,math-121,False,1,local_dufs_gl_liu_top5,0.3254751459097892,math-121,561,21
512,math-121,False,1,cusum_max,18.708683255567088,math-121,561,21
512,math-121,False,1,sw_var_peak,0.5063181383619613,math-121,561,21
512,math-121,False,1,fused_gl_liu,0.33222944860988435,math-121,561,21
512,math-121,False,1,cusum_swvar_equal,0.12834080979205897,math-121,561,21
561,math-121,True,1,mean_entropy,0.27751088639116056,math-121,561,21
561,math-121,True,1,max_entropy,2.379958152770996,math-121,561,21
561,math-121,True,1,deepconf_entropy_w32,0.7011719722075611,math-121,561,21
561,math-121,True,1,deepconf_entropy_w64,0.5357753275521109,math-121,561,21
561,math-121,True,1,iu28_no_length,1.3057005637517662,math-121,561,21
561,math-121,True,1,global_gl_liu_no_length,0.3438054811580459,math-121,561,21
561,math-121,True,1,global_gl_liu_elapsed_length,0.33680518584127805,math-121,561,21
561,math-121,True,1,local_temporal_gl_liu_max,0.3923290272386483,math-121,561,21
561,math-121,True,1,local_dufs_gl_liu_top5,0.3192685167195451,math-121,561,21
561,math-121,True,1,cusum_max,12.226729084744772,math-121,561,21
561,math-121,True,1,sw_var_peak,0.5063181383619613,math-121,561,21
561,math-121,True,1,fused_gl_liu,0.2771493921586996,math-121,561,21
561,math-121,True,1,cusum_swvar_equal,-0.12630484710601694,math-121,561,21
16,math-125,False,1,mean_entropy,0.29418056802023784,math-125,1992,22
16,math-125,False,1,max_entropy,1.4872145652770996,math-125,1992,22
16,math-125,False,1,deepconf_entropy_w32,0.29418056802023784,math-125,1992,22
16,math-125,False,1,deepconf_entropy_w64,0.29418056802023784,math-125,1992,22
16,math-125,False,1,iu28_no_length,0.5362950496252324,math-125,1992,22
16,math-125,False,1,global_gl_liu_no_length,-1.4066420406178084,math-125,1992,22
16,math-125,False,1,global_gl_liu_elapsed_length,-1.46726633402364,math-125,1992,22
16,math-125,False,1,local_temporal_gl_liu_max,-0.3590969452561641,math-125,1992,22
16,math-125,False,1,local_dufs_gl_liu_top5,-0.15300324913938113,math-125,1992,22
16,math-125,False,1,cusum_max,1.069882295174466,math-125,1992,22
16,math-125,False,1,sw_var_peak,0.15866023769424198,math-125,1992,22
16,math-125,False,1,fused_gl_liu,-2.5768603418650704,math-125,1992,22
16,math-125,False,1,cusum_swvar_equal,-1.7461528852002397,math-125,1992,22
32,math-125,False,1,mean_entropy,0.3034644453314286,math-125,1992,22
32,math-125,False,1,max_entropy,2.200928211212158,math-125,1992,22
32,math-125,False,1,deepconf_entropy_w32,0.3034644453314286,math-125,1992,22
32,math-125,False,1,deepconf_entropy_w64,0.3034644453314286,math-125,1992,22
32,math-125,False,1,iu28_no_length,0.900993889516896,math-125,1992,22
32,math-125,False,1,global_gl_liu_no_length,-0.7532321971015792,math-125,1992,22
32,math-125,False,1,global_gl_liu_elapsed_length,-0.8114587611433659,math-125,1992,22
32,math-125,False,1,local_temporal_gl_liu_max,0.05741605016246415,math-125,1992,22
32,math-125,False,1,local_dufs_gl_liu_top5,0.0932542125678296,math-125,1992,22
32,math-125,False,1,cusum_max,2.399208653534515,math-125,1992,22
32,math-125,False,1,sw_var_peak,0.30577867417545535,math-125,1992,22
32,math-125,False,1,fused_gl_liu,-1.3772586329969168,math-125,1992,22
32,math-125,False,1,cusum_swvar_equal,-1.1939341778118902,math-125,1992,22
64,math-125,False,1,mean_entropy,0.2057496733388837,math-125,1992,22
64,math-125,False,1,max_entropy,2.200928211212158,math-125,1992,22
64,math-125,False,1,deepconf_entropy_w32,0.3063036786529665,math-125,1992,22
64,math-125,False,1,deepconf_entropy_w64,0.20574967333888367,math-125,1992,22
64,math-125,False,1,iu28_no_length,0.9137834320329481,math-125,1992,22
64,math-125,False,1,global_gl_liu_no_length,-0.5285252963473168,math-125,1992,22
64,math-125,False,1,global_gl_liu_elapsed_length,-0.5756547475167291,math-125,1992,22
64,math-125,False,1,local_temporal_gl_liu_max,0.17028507058848583,math-125,1992,22
64,math-125,False,1,local_dufs_gl_liu_top5,0.09682993019200145,math-125,1992,22
64,math-125,False,1,cusum_max,3.160336730900139,math-125,1992,22
64,math-125,False,1,sw_var_peak,0.30577867417545535,math-125,1992,22
64,math-125,False,1,fused_gl_liu,-1.1203540162122083,math-125,1992,22
64,math-125,False,1,cusum_swvar_equal,-1.16403301619665,math-125,1992,22
128,math-125,False,1,mean_entropy,0.1887896463703086,math-125,1992,22
128,math-125,False,1,max_entropy,2.200928211212158,math-125,1992,22
128,math-125,False,1,deepconf_entropy_w32,0.3063036786529665,math-125,1992,22
128,math-125,False,1,deepconf_entropy_w64,0.23588171091655713,math-125,1992,22
128,math-125,False,1,iu28_no_length,0.9114680684418313,math-125,1992,22
128,math-125,False,1,global_gl_liu_no_length,-0.46043638343206283,math-125,1992,22
128,math-125,False,1,global_gl_liu_elapsed_length,-0.5000039518630298,math-125,1992,22
128,math-125,False,1,local_temporal_gl_liu_max,0.18126462242779873,math-125,1992,22
128,math-125,False,1,local_dufs_gl_liu_top5,0.06424153712897818,math-125,1992,22
128,math-125,False,1,cusum_max,3.9229123429951667,math-125,1992,22
128,math-125,False,1,sw_var_peak,0.30577867417545535,math-125,1992,22
128,math-125,False,1,fused_gl_liu,-1.107118177303057,math-125,1992,22
128,math-125,False,1,cusum_swvar_equal,-1.1340749877134346,math-125,1992,22
256,math-125,False,1,mean_entropy,0.17380138909118692,math-125,1992,22
256,math-125,False,1,max_entropy,2.200928211212158,math-125,1992,22
256,math-125,False,1,deepconf_entropy_w32,0.3187534848552076,math-125,1992,22
256,math-125,False,1,deepconf_entropy_w64,0.28316393186598426,math-125,1992,22
256,math-125,False,1,iu28_no_length,0.9111053194174115,math-125,1992,22
256,math-125,False,1,global_gl_liu_no_length,-0.3610394187494633,math-125,1992,22
256,math-125,False,1,global_gl_liu_elapsed_length,-0.380754725001781,math-125,1992,22
256,math-125,False,1,local_temporal_gl_liu_max,0.24294366883936827,math-125,1992,22
256,math-125,False,1,local_dufs_gl_liu_top5,0.13007399452464796,math-125,1992,22
256,math-125,False,1,cusum_max,5.386584197023313,math-125,1992,22
256,math-125,False,1,sw_var_peak,0.35830883571834543,math-125,1992,22
256,math-125,False,1,fused_gl_liu,-0.8701949131242266,math-125,1992,22
256,math-125,False,1,cusum_swvar_equal,-0.8980455265291669,math-125,1992,22
512,math-125,False,1,mean_entropy,0.225384342559742,math-125,1992,22
512,math-125,False,1,max_entropy,2.200928211212158,math-125,1992,22
512,math-125,False,1,deepconf_entropy_w32,0.544025942338294,math-125,1992,22
512,math-125,False,1,deepconf_entropy_w64,0.39514523870148466,math-125,1992,22
512,math-125,False,1,iu28_no_length,0.9162518176410205,math-125,1992,22
512,math-125,False,1,global_gl_liu_no_length,0.06449919805978666,math-125,1992,22
512,math-125,False,1,global_gl_liu_elapsed_length,0.06206208572439498,math-125,1992,22
512,math-125,False,1,local_temporal_gl_liu_max,0.34142903398202956,math-125,1992,22
512,math-125,False,1,local_dufs_gl_liu_top5,0.2726207284980946,math-125,1992,22
512,math-125,False,1,cusum_max,15.696249404204,math-125,1992,22
512,math-125,False,1,sw_var_peak,0.5342539591307438,math-125,1992,22
512,math-125,False,1,fused_gl_liu,-0.12315731426199779,math-125,1992,22
512,math-125,False,1,cusum_swvar_equal,0.1049388617392064,math-125,1992,22
1992,math-125,True,1,mean_entropy,0.1769520567342906,math-125,1992,22
1992,math-125,True,1,max_entropy,2.3398070335388184,math-125,1992,22
1992,math-125,True,1,deepconf_entropy_w32,0.6765556578775431,math-125,1992,22
1992,math-125,True,1,deepconf_entropy_w64,0.5892796731261569,math-125,1992,22
1992,math-125,True,1,iu28_no_length,1.3886882668269929,math-125,1992,22
1992,math-125,True,1,global_gl_liu_no_length,0.5321682367884515,math-125,1992,22
1992,math-125,True,1,global_gl_liu_elapsed_length,0.7026454482395752,math-125,1992,22
1992,math-125,True,1,local_temporal_gl_liu_max,2.363384327397176,math-125,1992,22
1992,math-125,True,1,local_dufs_gl_liu_top5,1.62792556713587,math-125,1992,22
1992,math-125,True,1,cusum_max,71.54988666161216,math-125,1992,22
1992,math-125,True,1,sw_var_peak,0.7182769592540346,math-125,1992,22
1992,math-125,True,1,fused_gl_liu,2.9977930900598038,math-125,1992,22
1992,math-125,True,1,cusum_swvar_equal,2.924586273434838,math-125,1992,22
16,math-138,False,1,mean_entropy,0.4727474499422897,math-138,563,23
16,math-138,False,1,max_entropy,1.6892116069793701,math-138,563,23
16,math-138,False,1,deepconf_entropy_w32,0.4727474499422897,math-138,563,23
16,math-138,False,1,deepconf_entropy_w64,0.4727474499422897,math-138,563,23
16,math-138,False,1,iu28_no_length,0.658570805112784,math-138,563,23
16,math-138,False,1,global_gl_liu_no_length,-0.4800221362352546,math-138,563,23
16,math-138,False,1,global_gl_liu_elapsed_length,-0.574020000183834,math-138,563,23
16,math-138,False,1,local_temporal_gl_liu_max,-0.12635188353664642,math-138,563,23
16,math-138,False,1,local_dufs_gl_liu_top5,0.08940553012529269,math-138,563,23
16,math-138,False,1,cusum_max,3.80021705911804,math-138,563,23
16,math-138,False,1,sw_var_peak,0.3932560665285013,math-138,563,23
16,math-138,False,1,fused_gl_liu,-1.0806278080065979,math-138,563,23
16,math-138,False,1,cusum_swvar_equal,-0.8415950552044478,math-138,563,23
32,math-138,False,1,mean_entropy,0.4705623668803014,math-138,563,23
32,math-138,False,1,max_entropy,1.6892116069793701,math-138,563,23
32,math-138,False,1,deepconf_entropy_w32,0.4705623668803014,math-138,563,23
32,math-138,False,1,deepconf_entropy_w64,0.4705623668803014,math-138,563,23
32,math-138,False,1,iu28_no_length,0.7170747478125369,math-138,563,23
32,math-138,False,1,global_gl_liu_no_length,0.4258026373249558,math-138,563,23
32,math-138,False,1,global_gl_liu_elapsed_length,0.31475274777115936,math-138,563,23
32,math-138,False,1,local_temporal_gl_liu_max,0.1755874871587936,math-138,563,23
32,math-138,False,1,local_dufs_gl_liu_top5,0.24913596447209985,math-138,563,23
32,math-138,False,1,cusum_max,3.7805513115601457,math-138,563,23
32,math-138,False,1,sw_var_peak,0.4233018450026836,math-138,563,23
32,math-138,False,1,fused_gl_liu,0.233822210352933,math-138,563,23
32,math-138,False,1,cusum_swvar_equal,-0.7402542570193822,math-138,563,23
64,math-138,False,1,mean_entropy,0.32957074433949973,math-138,563,23
64,math-138,False,1,max_entropy,1.6892116069793701,math-138,563,23
64,math-138,False,1,deepconf_entropy_w32,0.4728763857858098,math-138,563,23
64,math-138,False,1,deepconf_entropy_w64,0.32957074433949973,math-138,563,23
64,math-138,False,1,iu28_no_length,0.7231595984284975,math-138,563,23
64,math-138,False,1,global_gl_liu_no_length,0.06546998104114543,math-138,563,23
64,math-138,False,1,global_gl_liu_elapsed_length,-0.010083304014605055,math-138,563,23
