version,split,task,replicate,seed,budget,method,n_calibration_draws,auroc,auprc,auroc_delta_vs_iu,auprc_delta_vs_iu,fallback_fraction
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,5,145048,8,iu,16,0.6861949040400692,0.6697434139586467,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,5,145048,8,oracle_latent,16,0.7074181824020089,0.6908561708059533,0.02122327836193972,0.021112756847306575,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,5,145048,8,projected_ridge,16,0.6835535977114403,0.6672135834041837,-0.0026413063286289326,-0.002529830554463007,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,5,145048,8,pseudo_anchor,16,0.6769533556902602,0.6606111452930674,-0.009241548349809156,-0.009132268665579202,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,5,145048,8,ta_liu,16,0.6996898627802439,0.6832119307966202,0.0134949587401747,0.013468516837973586,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,5,145048,8,u2_logistic,16,0.819826229887356,0.8167033469348117,0.13363132584728662,0.14695993297616505,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,5,145048,16,dufs_liu,16,0.6820022503033074,0.6651158484736579,-0.003972509737779559,-0.003973601701652944,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,5,145048,16,full_logistic,16,0.8148443613923374,0.8093216813338364,0.12886960135125036,0.14023223115852554,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,5,145048,16,iu,16,0.685974760041087,0.6690894501753107,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,5,145048,16,oracle_latent,16,0.7072615043055556,0.6902526520041231,0.02128674426446856,0.021163201828812393,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,5,145048,16,projected_ridge,16,0.6833144512032013,0.6665296256452371,-0.002660308837885615,-0.0025598245300736677,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,5,145048,16,pseudo_anchor,16,0.6766985336577004,0.6599640901925192,-0.009276226383386571,-0.009125359982791494,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,5,145048,16,ta_liu,16,0.701487538962268,0.6846048755550385,0.015512778921181011,0.015515425379727603,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,5,145048,16,u2_logistic,16,0.8347123857213188,0.8297924253749593,0.14873762568023186,0.16070297519964843,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,5,145048,32,dufs_liu,16,0.6828311944356305,0.6645272999818441,-0.003956482421338371,-0.003942993523560964,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,5,145048,32,full_logistic,16,0.8315395023457475,0.827967352415818,0.14475182548877863,0.15949705891041294,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,5,145048,32,iu,16,0.6867876768569687,0.668470293505405,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,5,145048,32,oracle_latent,16,0.7079603403224974,0.6894763126046248,0.02117266346552866,0.02100601909921975,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,5,145048,32,projected_ridge,16,0.6841515811503553,0.6659402104758572,-0.0026360957066135504,-0.002530083029547721,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,5,145048,32,pseudo_anchor,16,0.677584573504997,0.6593860137495704,-0.009203103351971761,-0.009084279755834652,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,5,145048,32,ta_liu,16,0.7064561095010898,0.6880358970155149,0.01966843264412106,0.019565603510109886,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,5,145048,32,u2_logistic,16,0.8515324990177439,0.8478038385903375,0.164744822160775,0.17933354508493254,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,5,145048,64,dufs_liu,16,0.6774550718161674,0.6613409032988451,-0.003952093596039347,-0.0038680405432293744,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,5,145048,64,full_logistic,16,0.834689252554303,0.8304529606198632,0.15328208714209623,0.16524401677778872,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,5,145048,64,iu,16,0.6814071654122068,0.6652089438420744,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,5,145048,64,oracle_latent,16,0.7027408546432659,0.6862324323606872,0.021333689231059133,0.021023488518612805,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,5,145048,64,projected_ridge,16,0.6787514937327452,0.6627249437373823,-0.002655671679461527,-0.0024840001046920746,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,5,145048,64,pseudo_anchor,16,0.6722408428745152,0.6561126136109485,-0.009166322537691535,-0.009096330231125917,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,5,145048,64,ta_liu,16,0.7015700313419109,0.6852007652927896,0.02016286592970403,0.019991821450715173,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,5,145048,64,u2_logistic,16,0.8537047095322221,0.8511773089553469,0.17229754412001524,0.18596836511327255,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,6,146057,4,dufs_liu,16,0.6862227148533233,0.6997531267553622,-0.005428863717773812,-0.005498296072906701,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,6,146057,4,full_logistic,16,0.6490705658547171,0.6485692560255507,-0.04258101271638005,-0.05668216680271809,0.25
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,6,146057,4,iu,16,0.6916515785710973,0.7052514228282688,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,6,146057,4,oracle_latent,16,0.7142389712541318,0.7260968590939596,0.022587392683034654,0.02084543626569081,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,6,146057,4,projected_ridge,16,0.6891265254271397,0.7026875627462599,-0.0025250531439575744,-0.0025638600820089355,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,6,146057,4,pseudo_anchor,16,0.6804604646669121,0.6942298243423216,-0.011191113904185077,-0.011021598485947214,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,6,146057,4,ta_liu,16,0.6953758980770153,0.7085393080347138,0.0037243195059181167,0.0032878852064450806,0.25
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,6,146057,4,u2_logistic,16,0.6482362415782397,0.6489517631288559,-0.04341533699285749,-0.056299659699412925,0.25
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,6,146057,8,dufs_liu,16,0.6862884709325483,0.7012703212323446,-0.00549669903671008,-0.005557255944470714,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,6,146057,8,full_logistic,16,0.7053789046157353,0.7082141777277866,0.013593734646476917,0.0013866005509714056,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,6,146057,8,iu,16,0.6917851699692583,0.7068275771768152,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,6,146057,8,oracle_latent,16,0.7144116435860739,0.7276420506192951,0.02262647361681555,0.02081447344247981,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,6,146057,8,projected_ridge,16,0.6892325519947886,0.704242656294245,-0.002552617974469644,-0.0025849208825702782,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,6,146057,8,pseudo_anchor,16,0.6804911052336424,0.6957141429511533,-0.01129406473561577,-0.011113434225661974,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,6,146057,8,ta_liu,16,0.7042151650883282,0.7180962627361195,0.01242999511906992,0.011268685559304159,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,6,146057,8,u2_logistic,16,0.7291656829730477,0.7263587787549757,0.03738051300378953,0.019531201578160386,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,6,146057,16,dufs_liu,16,0.6886663974209806,0.7043370119928438,-0.005478600947977544,-0.005541434584232029,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,6,146057,16,full_logistic,16,0.8039491147986634,0.793057190272995,0.10980411642970528,0.08317874369591925,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,6,146057,16,iu,16,0.694144998368958,0.7098784465770759,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,6,146057,16,oracle_latent,16,0.7168263552138018,0.7306150140074609,0.02268135684484373,0.02073656743038505,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,6,146057,16,projected_ridge,16,0.6915990212201428,0.7072679172905174,-0.0025459771488152774,-0.0026105292865584925,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,6,146057,16,pseudo_anchor,16,0.6828053771537343,0.6987246332870932,-0.011339621215223715,-0.011153813289982675,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,6,146057,16,ta_liu,16,0.7126030203971022,0.7266687154318034,0.018458022028144158,0.016790268854727626,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,6,146057,16,u2_logistic,16,0.8236560488280835,0.8124134237588896,0.12951105045912548,0.10253497718181365,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,6,146057,32,dufs_liu,16,0.6902702166936217,0.7043320004927305,-0.005464592696853662,-0.0055326624328420615,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,6,146057,32,full_logistic,16,0.8135238013484299,0.8058707250938213,0.11778899195795473,0.09600606216824882,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,6,146057,32,iu,16,0.6957348093904753,0.7098646629255724,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,6,146057,32,oracle_latent,16,0.7183183128824274,0.7305624115967645,0.022583503491952123,0.02069774867119204,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,6,146057,32,projected_ridge,16,0.6931849895560593,0.7072785309824134,-0.0025498198344159895,-0.002586131943158994,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,6,146057,32,pseudo_anchor,16,0.684475537990587,0.6987260110857805,-0.011259271399888186,-0.01113865183979193,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,6,146057,32,ta_liu,16,0.7160449137449854,0.7283216102328798,0.020310104354510028,0.018456947307307285,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,6,146057,32,u2_logistic,16,0.8341525974795903,0.8215412032536544,0.13841778808911498,0.111676540328082,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,6,146057,64,dufs_liu,16,0.6868291631370529,0.698555987309244,-0.0054460679430543835,-0.00552927161451084,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,6,146057,64,full_logistic,16,0.829917769446318,0.8220259398540521,0.13764253836621082,0.11794068093029741,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,6,146057,64,iu,16,0.6922752310801072,0.7040852589237548,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,6,146057,64,oracle_latent,16,0.714590329889643,0.7245011083972573,0.02231509880953579,0.020415849473502563,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,6,146057,64,projected_ridge,16,0.6897348785891786,0.7014717310174103,-0.002540352490928613,-0.002613527906344504,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,6,146057,64,pseudo_anchor,16,0.6811319193123118,0.6930335576706009,-0.011143311767795365,-0.011051701253153863,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,6,146057,64,ta_liu,16,0.7135654800366642,0.7234234963275509,0.021290248956557047,0.019338237403796067,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,6,146057,64,u2_logistic,16,0.8438677107990047,0.8326136402886873,0.15159247971889753,0.1285283813649325,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,7,147066,4,dufs_liu,16,0.6973213395685964,0.6971424204759752,-0.005975218864870992,-0.006028383299567237,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,7,147066,4,full_logistic,16,0.7134529000259016,0.7215474782637007,0.010156341592434177,0.01837667448815819,0.125
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,7,147066,4,iu,16,0.7032965584334675,0.7031708037755424,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,7,147066,4,oracle_latent,16,0.7205179756199264,0.7199596482116097,0.01722141718645888,0.016788844436067228,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,7,147066,4,projected_ridge,16,0.7012331454199445,0.7012360168942304,-0.0020634130135229398,-0.0019347868813120658,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,7,147066,4,pseudo_anchor,16,0.6946779603564011,0.6939708624048219,-0.008618598077066442,-0.009199941370720582,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,7,147066,4,ta_liu,16,0.7137496221182769,0.7132940324446135,0.010453063684809354,0.01012322866907106,0.125
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,7,147066,4,u2_logistic,16,0.7240776144213148,0.7328334486317842,0.02078105598784733,0.029662644856241788,0.125
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,7,147066,8,dufs_liu,16,0.6975399302172113,0.6973321688735625,-0.005978777651478105,-0.006016647378130999,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,7,147066,8,full_logistic,16,0.7714483430028418,0.7786040825945606,0.06792963513415243,0.07525526634286703,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,7,147066,8,iu,16,0.7035187078686893,0.7033488162516934,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,7,147066,8,oracle_latent,16,0.7207044181015948,0.7201539910065091,0.017185710232905473,0.016805174754815626,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,7,147066,8,projected_ridge,16,0.7014524673511799,0.7014181391715185,-0.0020662405175093726,-0.0019306770801749487,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,7,147066,8,pseudo_anchor,16,0.6948743990230989,0.6941346213349301,-0.008644308845590393,-0.009214194916763403,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,7,147066,8,ta_liu,16,0.714489667139107,0.7140036296049658,0.010970959270417684,0.010654813353272286,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,7,147066,8,u2_logistic,16,0.7800747570048016,0.7885001959267814,0.07655604913611228,0.08515137967508798,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,7,147066,16,dufs_liu,16,0.6992842907988766,0.6990552902848715,-0.005909726526211176,-0.00593979724875756,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,7,147066,16,full_logistic,16,0.7871315662061191,0.795865095522861,0.08193754888103134,0.09087000798923203,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,7,147066,16,iu,16,0.7051940173250877,0.704995087533629,0.0,0.0,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,7,147066,16,oracle_latent,16,0.7221583289086331,0.7215909922200345,0.01696431158354539,0.016595904686405608,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,7,147066,16,projected_ridge,16,0.7031593133536251,0.7031006922370105,-0.0020347039714626383,-0.0018943952966184799,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,7,147066,16,pseudo_anchor,16,0.696634741095368,0.6959040634117377,-0.00855927622971974,-0.009091024121891285,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,7,147066,16,ta_liu,16,0.7191118641355958,0.7186152421819858,0.013917846810508026,0.013620154648356746,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,7,147066,16,u2_logistic,16,0.7988278369105897,0.8107049238675226,0.09363381958550202,0.1057098363338935,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,7,147066,32,dufs_liu,16,0.6986915934919804,0.696414060399677,-0.005787957292143667,-0.0059856450237494516,0.0
target-anchored-liu-synthetic-v1-2026-08-06,development,nuisance_manifold,7,147066,32,full_logistic,16,0.805824328404116,0.8100116952103844,0.10134477761999203,0.1076119897869579,0.0
