version,split,replicate,seed,task,draw,budget,calibration_index_hash,n_evaluation,method,auroc,auprc,auroc_delta_vs_iu,auprc_delta_vs_iu,fallback,fallback_reason,calibration_positive_rate
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_nuisance,0,4,557a8eb0982f1719251a194d4bd63081bd8042e794e1f8e54eb654f0a0870c06,356,ta_liu,0.8366477272727273,0.8426476682447336,0.0010416666666667185,0.0010921813711982642,True,one_class,1.0
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_nuisance,0,4,557a8eb0982f1719251a194d4bd63081bd8042e794e1f8e54eb654f0a0870c06,356,u2_logistic,0.5,0.4943820224719101,-0.3356060606060606,-0.3471734644016252,True,one_class,1.0
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_nuisance,0,4,557a8eb0982f1719251a194d4bd63081bd8042e794e1f8e54eb654f0a0870c06,356,full_logistic,0.5,0.4943820224719101,-0.3356060606060606,-0.3471734644016252,True,one_class,1.0
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_nuisance,0,4,557a8eb0982f1719251a194d4bd63081bd8042e794e1f8e54eb654f0a0870c06,356,oracle_latent,0.8468749999999999,0.8509804995755291,0.011268939393939359,0.009425012701993807,False,,1.0
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_nuisance,0,8,cd0073e8da580284e79530fabc1c2cf64f62cf62ad49ca3be55f9756e52e3d06,352,iu,0.8329834985629864,0.8381344166978046,0.0,0.0,False,,0.875
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_nuisance,0,8,cd0073e8da580284e79530fabc1c2cf64f62cf62ad49ca3be55f9756e52e3d06,352,dufs_liu,0.8434139567927147,0.8468902720941619,0.010430458229728323,0.00875585539635726,False,,0.875
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_nuisance,0,8,cd0073e8da580284e79530fabc1c2cf64f62cf62ad49ca3be55f9756e52e3d06,352,projected_ridge,0.8346949979009914,0.8398206871342504,0.0017114993380050736,0.0016862704364457581,False,,0.875
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_nuisance,0,8,cd0073e8da580284e79530fabc1c2cf64f62cf62ad49ca3be55f9756e52e3d06,352,pseudo_anchor,0.8410243162075758,0.8452428004507727,0.008040817644589415,0.007108383752968073,False,,0.875
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_nuisance,0,8,cd0073e8da580284e79530fabc1c2cf64f62cf62ad49ca3be55f9756e52e3d06,352,ta_liu,0.8425420609035424,0.8463142865920311,0.009558562340556076,0.008179869894226477,False,,0.875
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_nuisance,0,8,cd0073e8da580284e79530fabc1c2cf64f62cf62ad49ca3be55f9756e52e3d06,352,u2_logistic,0.8484192850453709,0.8508350345598938,0.015435786482384528,0.012700617862089203,False,,0.875
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_nuisance,0,8,cd0073e8da580284e79530fabc1c2cf64f62cf62ad49ca3be55f9756e52e3d06,352,full_logistic,0.8492265960538639,0.8549373140191915,0.01624309749087749,0.016802897321386845,False,,0.875
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_nuisance,0,8,cd0073e8da580284e79530fabc1c2cf64f62cf62ad49ca3be55f9756e52e3d06,352,oracle_latent,0.8444796073239255,0.8477888189152467,0.011496108760939094,0.00965440221744207,False,,0.875
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_nuisance,0,16,52fad704f240fc7e590955d16b4228e88a623b13029823abe3079d8dec1f3f49,344,iu,0.8292476754015214,0.8344541811444862,0.0,0.0,False,,0.6875
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_nuisance,0,16,52fad704f240fc7e590955d16b4228e88a623b13029823abe3079d8dec1f3f49,344,dufs_liu,0.8399661876584954,0.8436175125268298,0.010718512256973955,0.009163331382343598,False,,0.6875
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_nuisance,0,16,52fad704f240fc7e590955d16b4228e88a623b13029823abe3079d8dec1f3f49,344,projected_ridge,0.8310059171597634,0.836195406387422,0.0017582417582419074,0.00174122524293574,False,,0.6875
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_nuisance,0,16,52fad704f240fc7e590955d16b4228e88a623b13029823abe3079d8dec1f3f49,344,pseudo_anchor,0.8374640743871513,0.841714692598157,0.00821639898562987,0.007260511453670793,False,,0.6875
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_nuisance,0,16,52fad704f240fc7e590955d16b4228e88a623b13029823abe3079d8dec1f3f49,344,ta_liu,0.8390194420963653,0.8429242382891307,0.009771766694843809,0.008470057144644438,False,,0.6875
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_nuisance,0,16,52fad704f240fc7e590955d16b4228e88a623b13029823abe3079d8dec1f3f49,344,u2_logistic,0.8521724429416738,0.8536818172919,0.02292476754015238,0.01922763614741374,False,,0.6875
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_nuisance,0,16,52fad704f240fc7e590955d16b4228e88a623b13029823abe3079d8dec1f3f49,344,full_logistic,0.8569399830938292,0.8581707129152245,0.027692307692307794,0.02371653177073829,False,,0.6875
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_nuisance,0,16,52fad704f240fc7e590955d16b4228e88a623b13029823abe3079d8dec1f3f49,344,oracle_latent,0.8410143702451394,0.8444887129657608,0.01176669484361792,0.010034531821274562,False,,0.6875
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_nuisance,0,32,dda254eaf28c656f40298381fa792fedc74144ea61fd6a295f0c1b656ddd815b,328,iu,0.8331658665475792,0.8330763149470738,0.0,0.0,False,,0.65625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_nuisance,0,32,dda254eaf28c656f40298381fa792fedc74144ea61fd6a295f0c1b656ddd815b,328,dufs_liu,0.8436604517881731,0.8424119225704821,0.010494585240593879,0.009335607623408348,False,,0.65625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_nuisance,0,32,dda254eaf28c656f40298381fa792fedc74144ea61fd6a295f0c1b656ddd815b,328,projected_ridge,0.8350266086115143,0.835012507268889,0.0018607420639351613,0.0019361923218151889,False,,0.65625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_nuisance,0,32,dda254eaf28c656f40298381fa792fedc74144ea61fd6a295f0c1b656ddd815b,328,pseudo_anchor,0.8413903464701724,0.8404815415748749,0.00822447992259323,0.007405226627801076,False,,0.65625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_nuisance,0,32,dda254eaf28c656f40298381fa792fedc74144ea61fd6a295f0c1b656ddd815b,328,ta_liu,0.8434743775817796,0.8422747971765021,0.010308511034200385,0.009198482229428318,False,,0.65625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_nuisance,0,32,dda254eaf28c656f40298381fa792fedc74144ea61fd6a295f0c1b656ddd815b,328,u2_logistic,0.8661754307617879,0.862418473624145,0.03300956421420875,0.02934215867707124,False,,0.65625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_nuisance,0,32,dda254eaf28c656f40298381fa792fedc74144ea61fd6a295f0c1b656ddd815b,328,full_logistic,0.8621562279036881,0.852805913504959,0.028990361356108885,0.019729598557885253,False,,0.65625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_nuisance,0,32,dda254eaf28c656f40298381fa792fedc74144ea61fd6a295f0c1b656ddd815b,328,oracle_latent,0.8445908228201408,0.843266637131057,0.01142495627256157,0.010190322183983191,False,,0.65625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_nuisance,0,64,489f7be05d24b6cd7beb61b74fada44a115f517dce263bedabbbb11fb5b2cab7,296,iu,0.8351472471190781,0.8325648531315706,0.0,0.0,False,,0.59375
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_nuisance,0,64,489f7be05d24b6cd7beb61b74fada44a115f517dce263bedabbbb11fb5b2cab7,296,dufs_liu,0.8436985549661606,0.8402171383839239,0.008551307847082579,0.007652285252353286,False,,0.59375
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_nuisance,0,64,489f7be05d24b6cd7beb61b74fada44a115f517dce263bedabbbb11fb5b2cab7,296,projected_ridge,0.8369764038778124,0.8344490751235769,0.001829156758734296,0.0018842219920063297,False,,0.59375
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_nuisance,0,64,489f7be05d24b6cd7beb61b74fada44a115f517dce263bedabbbb11fb5b2cab7,296,pseudo_anchor,0.8419151271263946,0.8385666404218566,0.00676788000731654,0.006001787290285998,False,,0.59375
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_nuisance,0,64,489f7be05d24b6cd7beb61b74fada44a115f517dce263bedabbbb11fb5b2cab7,296,ta_liu,0.8445674044265593,0.8409575096378702,0.009420157307481247,0.008392656506299612,False,,0.59375
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_nuisance,0,64,489f7be05d24b6cd7beb61b74fada44a115f517dce263bedabbbb11fb5b2cab7,296,u2_logistic,0.8616700201207244,0.8550134724733374,0.026522773001646294,0.022448619341766785,False,,0.59375
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_nuisance,0,64,489f7be05d24b6cd7beb61b74fada44a115f517dce263bedabbbb11fb5b2cab7,296,full_logistic,0.858926284982623,0.8470789012402902,0.02377903786354496,0.01451404810871959,False,,0.59375
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_nuisance,0,64,489f7be05d24b6cd7beb61b74fada44a115f517dce263bedabbbb11fb5b2cab7,296,oracle_latent,0.8445674044265594,0.8409559068357215,0.009420157307481358,0.008391053704150941,False,,0.59375
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_nuisance,1,4,f402569edc27d222c78606dbebfcd436e53f7a71655bdff7ab572f42cc445d79,356,iu,0.840640090900483,0.8484588850754718,0.0,0.0,False,,0.25
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_nuisance,1,4,f402569edc27d222c78606dbebfcd436e53f7a71655bdff7ab572f42cc445d79,356,dufs_liu,0.8506138938863113,0.8568717377308184,0.009973802985828284,0.008412852655346525,False,,0.25
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_nuisance,1,4,f402569edc27d222c78606dbebfcd436e53f7a71655bdff7ab572f42cc445d79,356,projected_ridge,0.8423444749550231,0.8501655075166638,0.001704384054540098,0.0017066224411919073,False,,0.25
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_nuisance,1,4,f402569edc27d222c78606dbebfcd436e53f7a71655bdff7ab572f42cc445d79,356,pseudo_anchor,0.8484360698166209,0.8553818500982698,0.0077959789161379245,0.006922965022797989,False,,0.25
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_nuisance,1,4,f402569edc27d222c78606dbebfcd436e53f7a71655bdff7ab572f42cc445d79,356,ta_liu,0.841681658933813,0.8496030616995475,0.0010415680333299981,0.0011441766240756213,True,no_positive_correlation,0.25
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_nuisance,1,4,f402569edc27d222c78606dbebfcd436e53f7a71655bdff7ab572f42cc445d79,356,u2_logistic,0.36379130764132184,0.4202045332964227,-0.47684878325916114,-0.42825435177904914,False,,0.25
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_nuisance,1,4,f402569edc27d222c78606dbebfcd436e53f7a71655bdff7ab572f42cc445d79,356,full_logistic,0.31190228198087305,0.3936490327567468,-0.52873780891961,-0.45480985231872506,False,,0.25
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_nuisance,1,4,f402569edc27d222c78606dbebfcd436e53f7a71655bdff7ab572f42cc445d79,356,oracle_latent,0.8516554619196414,0.8577446593797248,0.011015371019158393,0.009285774304252925,False,,0.25
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_nuisance,1,8,270c438a1587c103e9cd812ad61f83ac207f19f9a4b88affbfe33135d0bba8c6,352,iu,0.8412267958030669,0.8471143378786168,0.0,0.0,False,,0.625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_nuisance,1,8,270c438a1587c103e9cd812ad61f83ac207f19f9a4b88affbfe33135d0bba8c6,352,dufs_liu,0.8508797417271993,0.8553324011844399,0.00965294592413235,0.008218063305823087,False,,0.625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_nuisance,1,8,270c438a1587c103e9cd812ad61f83ac207f19f9a4b88affbfe33135d0bba8c6,352,projected_ridge,0.8429378531073446,0.8488454148488997,0.0017110573042776744,0.0017310769702829631,False,,0.625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_nuisance,1,8,270c438a1587c103e9cd812ad61f83ac207f19f9a4b88affbfe33135d0bba8c6,352,pseudo_anchor,0.8488458434221146,0.8539865148444519,0.007619047619047636,0.006872176965835086,False,,0.625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_nuisance,1,8,270c438a1587c103e9cd812ad61f83ac207f19f9a4b88affbfe33135d0bba8c6,352,ta_liu,0.851686844229217,0.8560523042921653,0.010460048426150115,0.008937966413548493,False,,0.625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_nuisance,1,8,270c438a1587c103e9cd812ad61f83ac207f19f9a4b88affbfe33135d0bba8c6,352,u2_logistic,0.7409523809523809,0.7472400122411077,-0.100274414850686,-0.09987432563750909,False,,0.625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_nuisance,1,8,270c438a1587c103e9cd812ad61f83ac207f19f9a4b88affbfe33135d0bba8c6,352,full_logistic,0.7321065375302663,0.7300069174621884,-0.10912025827280059,-0.11710742041642841,False,,0.625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_nuisance,1,8,270c438a1587c103e9cd812ad61f83ac207f19f9a4b88affbfe33135d0bba8c6,352,oracle_latent,0.8518805488297013,0.8561820504102261,0.010653753026634405,0.009067712531609318,False,,0.625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_nuisance,1,16,d5d5bb6a70367965118c557b825ad2df9d61e45fb64296e8e9675c961d8d79c9,344,iu,0.8397052361153365,0.8454985442715606,0.0,0.0,False,,0.5625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_nuisance,1,16,d5d5bb6a70367965118c557b825ad2df9d61e45fb64296e8e9675c961d8d79c9,344,dufs_liu,0.8499476050434371,0.8543530305777889,0.010242368928100598,0.008854486306228315,False,,0.5625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_nuisance,1,16,d5d5bb6a70367965118c557b825ad2df9d61e45fb64296e8e9675c961d8d79c9,344,projected_ridge,0.8416320183889395,0.8474827177316847,0.0019267822736029894,0.001984173460124139,False,,0.5625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_nuisance,1,16,d5d5bb6a70367965118c557b825ad2df9d61e45fb64296e8e9675c961d8d79c9,344,pseudo_anchor,0.847750397187574,0.8528580225576263,0.008045161072237406,0.007359478286065757,False,,0.5625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_nuisance,1,16,d5d5bb6a70367965118c557b825ad2df9d61e45fb64296e8e9675c961d8d79c9,344,ta_liu,0.8507250785924347,0.8550431668712997,0.011019842477098196,0.009544622599739094,False,,0.5625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_nuisance,1,16,d5d5bb6a70367965118c557b825ad2df9d61e45fb64296e8e9675c961d8d79c9,344,u2_logistic,0.8622519690362708,0.8665635579891965,0.02254673292093423,0.021065013717635916,False,,0.5625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_nuisance,1,16,d5d5bb6a70367965118c557b825ad2df9d61e45fb64296e8e9675c961d8d79c9,344,full_logistic,0.8256431058378122,0.8354114464067067,-0.014062130277524343,-0.010087097864853845,False,,0.5625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_nuisance,1,16,d5d5bb6a70367965118c557b825ad2df9d61e45fb64296e8e9675c961d8d79c9,344,oracle_latent,0.8510293073724775,0.8552677036894788,0.011324071257140966,0.009769159417918227,False,,0.5625
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_nuisance,1,32,4b3184cd997ac49374cdb3ed1e71fdebc0e5a726435d66ec83d187d60e335b12,328,iu,0.839003532255066,0.8485766703806644,0.0,0.0,False,,0.46875
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_nuisance,1,32,4b3184cd997ac49374cdb3ed1e71fdebc0e5a726435d66ec83d187d60e335b12,328,dufs_liu,0.8496002974530582,0.8579812885210396,0.010596765197992242,0.009404618140375187,False,,0.46875
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_nuisance,1,32,4b3184cd997ac49374cdb3ed1e71fdebc0e5a726435d66ec83d187d60e335b12,328,projected_ridge,0.8410113403978435,0.85069105557934,0.0020078081427775674,0.0021143851986755724,False,,0.46875
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_nuisance,1,32,4b3184cd997ac49374cdb3ed1e71fdebc0e5a726435d66ec83d187d60e335b12,328,pseudo_anchor,0.8472578546198178,0.8563121376784948,0.008254322364751876,0.007735467297830367,False,,0.46875
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_nuisance,1,32,4b3184cd997ac49374cdb3ed1e71fdebc0e5a726435d66ec83d187d60e335b12,328,ta_liu,0.8500836586726158,0.8585216717919184,0.011080126417549852,0.009945001411253984,False,,0.46875
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_nuisance,1,32,4b3184cd997ac49374cdb3ed1e71fdebc0e5a726435d66ec83d187d60e335b12,328,u2_logistic,0.8707194645844952,0.8756394486629737,0.031715932329429264,0.027062778282309297,False,,0.46875
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_nuisance,1,32,4b3184cd997ac49374cdb3ed1e71fdebc0e5a726435d66ec83d187d60e335b12,328,full_logistic,0.8409369771332962,0.849836392419953,0.0019334448782302172,0.001259722039288591,False,,0.46875
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_nuisance,1,32,4b3184cd997ac49374cdb3ed1e71fdebc0e5a726435d66ec83d187d60e335b12,328,oracle_latent,0.8507529280535415,0.8590154996021446,0.01174939579847556,0.010438829221480206,False,,0.46875
target-anchored-liu-synthetic-v1-2026-08-06,development,0,240006,selective_target_nuisance,1,64,f88fb3807908abc39eddc0bcf883d0da1cf19d884d84f69fe36deaaa544ec7f3,296,iu,0.827192622015249,0.837783833273271,0.0,0.0,False,,0.484375
