budget,group,is_final,label_error,method,score,trace_id,trace_length,unit_index
64,gsm8k-220,False,0,fused_gl_liu,-0.5280796366895911,gsm8k-220,222,40
64,gsm8k-220,False,0,cusum_swvar_equal,-0.9486760884660695,gsm8k-220,222,40
128,gsm8k-220,False,0,mean_entropy,0.22468405044513506,gsm8k-220,222,40
128,gsm8k-220,False,0,max_entropy,1.6084961891174316,gsm8k-220,222,40
128,gsm8k-220,False,0,deepconf_entropy_w32,0.3849965563475166,gsm8k-220,222,40
128,gsm8k-220,False,0,deepconf_entropy_w64,0.3337118930210501,gsm8k-220,222,40
128,gsm8k-220,False,0,iu28_no_length,0.6817795403477409,gsm8k-220,222,40
128,gsm8k-220,False,0,global_gl_liu_no_length,-0.15533743162155192,gsm8k-220,222,40
128,gsm8k-220,False,0,global_gl_liu_elapsed_length,-0.20548143514368136,gsm8k-220,222,40
128,gsm8k-220,False,0,local_temporal_gl_liu_max,0.35365666868585766,gsm8k-220,222,40
128,gsm8k-220,False,0,local_dufs_gl_liu_top5,0.3673668060196518,gsm8k-220,222,40
128,gsm8k-220,False,0,cusum_max,6.265141225059788,gsm8k-220,222,40
128,gsm8k-220,False,0,sw_var_peak,0.2591263183441658,gsm8k-220,222,40
128,gsm8k-220,False,0,fused_gl_liu,-0.4153154792940422,gsm8k-220,222,40
128,gsm8k-220,False,0,cusum_swvar_equal,-0.7426083574764616,gsm8k-220,222,40
222,gsm8k-220,True,0,mean_entropy,0.18156548618156731,gsm8k-220,222,40
222,gsm8k-220,True,0,max_entropy,1.6084961891174316,gsm8k-220,222,40
222,gsm8k-220,True,0,deepconf_entropy_w32,0.3849965563475166,gsm8k-220,222,40
222,gsm8k-220,True,0,deepconf_entropy_w64,0.3337118930210501,gsm8k-220,222,40
222,gsm8k-220,True,0,iu28_no_length,0.7032520582315327,gsm8k-220,222,40
222,gsm8k-220,True,0,global_gl_liu_no_length,-0.1821174039831429,gsm8k-220,222,40
222,gsm8k-220,True,0,global_gl_liu_elapsed_length,-0.19899165709194347,gsm8k-220,222,40
222,gsm8k-220,True,0,local_temporal_gl_liu_max,0.5581466477562663,gsm8k-220,222,40
222,gsm8k-220,True,0,local_dufs_gl_liu_top5,0.4659607079074441,gsm8k-220,222,40
222,gsm8k-220,True,0,cusum_max,9.435157778713513,gsm8k-220,222,40
222,gsm8k-220,True,0,sw_var_peak,0.2591263183441658,gsm8k-220,222,40
222,gsm8k-220,True,0,fused_gl_liu,-0.22141000635074642,gsm8k-220,222,40
222,gsm8k-220,True,0,cusum_swvar_equal,-0.5602824414339758,gsm8k-220,222,40
16,gsm8k-225,False,0,mean_entropy,0.05340225761633666,gsm8k-225,361,42
16,gsm8k-225,False,0,max_entropy,0.6882803440093994,gsm8k-225,361,42
16,gsm8k-225,False,0,deepconf_entropy_w32,0.05340225761633666,gsm8k-225,361,42
16,gsm8k-225,False,0,deepconf_entropy_w64,0.05340225761633666,gsm8k-225,361,42
16,gsm8k-225,False,0,iu28_no_length,0.011800827326914495,gsm8k-225,361,42
16,gsm8k-225,False,0,global_gl_liu_no_length,-1.1849013262314485,gsm8k-225,361,42
16,gsm8k-225,False,0,global_gl_liu_elapsed_length,-1.2559901247547163,gsm8k-225,361,42
16,gsm8k-225,False,0,local_temporal_gl_liu_max,-0.1246989053882597,gsm8k-225,361,42
16,gsm8k-225,False,0,local_dufs_gl_liu_top5,0.00191899771752079,gsm8k-225,361,42
16,gsm8k-225,False,0,cusum_max,0.6277647925490284,gsm8k-225,361,42
16,gsm8k-225,False,0,sw_var_peak,0.02760498917216558,gsm8k-225,361,42
16,gsm8k-225,False,0,fused_gl_liu,-2.512703959263259,gsm8k-225,361,42
16,gsm8k-225,False,0,cusum_swvar_equal,-2.06132873948734,gsm8k-225,361,42
32,gsm8k-225,False,0,mean_entropy,0.15098014117573444,gsm8k-225,361,42
32,gsm8k-225,False,0,max_entropy,0.8060469031333923,gsm8k-225,361,42
32,gsm8k-225,False,0,deepconf_entropy_w32,0.15098014117573444,gsm8k-225,361,42
32,gsm8k-225,False,0,deepconf_entropy_w64,0.15098014117573444,gsm8k-225,361,42
32,gsm8k-225,False,0,iu28_no_length,0.09305829968348737,gsm8k-225,361,42
32,gsm8k-225,False,0,global_gl_liu_no_length,-0.5324416070900679,gsm8k-225,361,42
32,gsm8k-225,False,0,global_gl_liu_elapsed_length,-0.5973983680301588,gsm8k-225,361,42
32,gsm8k-225,False,0,local_temporal_gl_liu_max,-0.11674328339891163,gsm8k-225,361,42
32,gsm8k-225,False,0,local_dufs_gl_liu_top5,-0.05885742411552582,gsm8k-225,361,42
32,gsm8k-225,False,0,cusum_max,2.093021921404361,gsm8k-225,361,42
32,gsm8k-225,False,0,sw_var_peak,0.08014151584159551,gsm8k-225,361,42
32,gsm8k-225,False,0,fused_gl_liu,-1.8555324856092947,gsm8k-225,361,42
32,gsm8k-225,False,0,cusum_swvar_equal,-1.7513866774812428,gsm8k-225,361,42
64,gsm8k-225,False,0,mean_entropy,0.17486924416065025,gsm8k-225,361,42
64,gsm8k-225,False,0,max_entropy,1.151413083076477,gsm8k-225,361,42
64,gsm8k-225,False,0,deepconf_entropy_w32,0.2581503832121399,gsm8k-225,361,42
64,gsm8k-225,False,0,deepconf_entropy_w64,0.17486924416065025,gsm8k-225,361,42
64,gsm8k-225,False,0,iu28_no_length,0.23229352359639233,gsm8k-225,361,42
64,gsm8k-225,False,0,global_gl_liu_no_length,-0.651188642563701,gsm8k-225,361,42
64,gsm8k-225,False,0,global_gl_liu_elapsed_length,-0.7016681599486726,gsm8k-225,361,42
64,gsm8k-225,False,0,local_temporal_gl_liu_max,-0.023691989529431565,gsm8k-225,361,42
64,gsm8k-225,False,0,local_dufs_gl_liu_top5,0.030603728550234403,gsm8k-225,361,42
64,gsm8k-225,False,0,cusum_max,2.6424712900574256,gsm8k-225,361,42
64,gsm8k-225,False,0,sw_var_peak,0.15894378768307033,gsm8k-225,361,42
64,gsm8k-225,False,0,fused_gl_liu,-1.794939391781428,gsm8k-225,361,42
64,gsm8k-225,False,0,cusum_swvar_equal,-1.3812954715405854,gsm8k-225,361,42
128,gsm8k-225,False,0,mean_entropy,0.10449853422345229,gsm8k-225,361,42
128,gsm8k-225,False,0,max_entropy,1.151413083076477,gsm8k-225,361,42
128,gsm8k-225,False,0,deepconf_entropy_w32,0.2581503832121399,gsm8k-225,361,42
128,gsm8k-225,False,0,deepconf_entropy_w64,0.18985472346788235,gsm8k-225,361,42
128,gsm8k-225,False,0,iu28_no_length,0.2807332546974074,gsm8k-225,361,42
128,gsm8k-225,False,0,global_gl_liu_no_length,-0.7458637720907058,gsm8k-225,361,42
128,gsm8k-225,False,0,global_gl_liu_elapsed_length,-0.7759880396325023,gsm8k-225,361,42
128,gsm8k-225,False,0,local_temporal_gl_liu_max,0.24898017555733318,gsm8k-225,361,42
128,gsm8k-225,False,0,local_dufs_gl_liu_top5,0.13898840982190816,gsm8k-225,361,42
128,gsm8k-225,False,0,cusum_max,4.854208016020166,gsm8k-225,361,42
128,gsm8k-225,False,0,sw_var_peak,0.15894378768307033,gsm8k-225,361,42
128,gsm8k-225,False,0,fused_gl_liu,-1.661452138945513,gsm8k-225,361,42
128,gsm8k-225,False,0,cusum_swvar_equal,-1.2540857495152617,gsm8k-225,361,42
256,gsm8k-225,False,0,mean_entropy,0.07710560124710675,gsm8k-225,361,42
256,gsm8k-225,False,0,max_entropy,1.422843337059021,gsm8k-225,361,42
256,gsm8k-225,False,0,deepconf_entropy_w32,0.2581503832121399,gsm8k-225,361,42
256,gsm8k-225,False,0,deepconf_entropy_w64,0.18985472346788235,gsm8k-225,361,42
256,gsm8k-225,False,0,iu28_no_length,0.3428114130732118,gsm8k-225,361,42
256,gsm8k-225,False,0,global_gl_liu_no_length,-0.6803656614413481,gsm8k-225,361,42
256,gsm8k-225,False,0,global_gl_liu_elapsed_length,-0.6716945878224869,gsm8k-225,361,42
256,gsm8k-225,False,0,local_temporal_gl_liu_max,0.3692417218038046,gsm8k-225,361,42
256,gsm8k-225,False,0,local_dufs_gl_liu_top5,0.1741214683642804,gsm8k-225,361,42
256,gsm8k-225,False,0,cusum_max,6.913770779218387,gsm8k-225,361,42
256,gsm8k-225,False,0,sw_var_peak,0.15953417793332794,gsm8k-225,361,42
256,gsm8k-225,False,0,fused_gl_liu,-1.5007066258147093,gsm8k-225,361,42
256,gsm8k-225,False,0,cusum_swvar_equal,-1.133092452108058,gsm8k-225,361,42
361,gsm8k-225,True,0,mean_entropy,0.10113226249510657,gsm8k-225,361,42
361,gsm8k-225,True,0,max_entropy,1.422843337059021,gsm8k-225,361,42
361,gsm8k-225,True,0,deepconf_entropy_w32,0.2581503832121399,gsm8k-225,361,42
361,gsm8k-225,True,0,deepconf_entropy_w64,0.20085685468879533,gsm8k-225,361,42
361,gsm8k-225,True,0,iu28_no_length,0.4171256198400879,gsm8k-225,361,42
361,gsm8k-225,True,0,global_gl_liu_no_length,-0.4248896388714172,gsm8k-225,361,42
361,gsm8k-225,True,0,global_gl_liu_elapsed_length,-0.39414264229613116,gsm8k-225,361,42
361,gsm8k-225,True,0,local_temporal_gl_liu_max,0.3197855318445137,gsm8k-225,361,42
361,gsm8k-225,True,0,local_dufs_gl_liu_top5,0.12138977926530926,gsm8k-225,361,42
361,gsm8k-225,True,0,cusum_max,8.966927272420856,gsm8k-225,361,42
361,gsm8k-225,True,0,sw_var_peak,0.18105761797777542,gsm8k-225,361,42
361,gsm8k-225,True,0,fused_gl_liu,-1.3098892153860837,gsm8k-225,361,42
361,gsm8k-225,True,0,cusum_swvar_equal,-0.9225512817903022,gsm8k-225,361,42
16,gsm8k-232,False,0,mean_entropy,0.13536551209258008,gsm8k-232,297,43
16,gsm8k-232,False,0,max_entropy,0.756959855556488,gsm8k-232,297,43
16,gsm8k-232,False,0,deepconf_entropy_w32,0.13536551209258008,gsm8k-232,297,43
16,gsm8k-232,False,0,deepconf_entropy_w64,0.13536551209258008,gsm8k-232,297,43
16,gsm8k-232,False,0,iu28_no_length,-0.01359581174302129,gsm8k-232,297,43
16,gsm8k-232,False,0,global_gl_liu_no_length,-1.973273297799129,gsm8k-232,297,43
16,gsm8k-232,False,0,global_gl_liu_elapsed_length,-2.017289731048815,gsm8k-232,297,43
16,gsm8k-232,False,0,local_temporal_gl_liu_max,-0.13779331401382072,gsm8k-232,297,43
16,gsm8k-232,False,0,local_dufs_gl_liu_top5,-0.019906975897895342,gsm8k-232,297,43
16,gsm8k-232,False,0,cusum_max,0.48442606538165833,gsm8k-232,297,43
16,gsm8k-232,False,0,sw_var_peak,0.05869551861153801,gsm8k-232,297,43
16,gsm8k-232,False,0,fused_gl_liu,-3.525724735641645,gsm8k-232,297,43
16,gsm8k-232,False,0,cusum_swvar_equal,-1.9360259544595841,gsm8k-232,297,43
32,gsm8k-232,False,0,mean_entropy,0.11399691035973492,gsm8k-232,297,43
32,gsm8k-232,False,0,max_entropy,0.756959855556488,gsm8k-232,297,43
32,gsm8k-232,False,0,deepconf_entropy_w32,0.11399691035973492,gsm8k-232,297,43
32,gsm8k-232,False,0,deepconf_entropy_w64,0.11399691035973492,gsm8k-232,297,43
32,gsm8k-232,False,0,iu28_no_length,0.021522754341098405,gsm8k-232,297,43
32,gsm8k-232,False,0,global_gl_liu_no_length,-1.0873724027813285,gsm8k-232,297,43
32,gsm8k-232,False,0,global_gl_liu_elapsed_length,-1.1495979656694,gsm8k-232,297,43
32,gsm8k-232,False,0,local_temporal_gl_liu_max,-0.11433794933494451,gsm8k-232,297,43
32,gsm8k-232,False,0,local_dufs_gl_liu_top5,0.0072134170881447,gsm8k-232,297,43
32,gsm8k-232,False,0,cusum_max,0.7194806844429551,gsm8k-232,297,43
32,gsm8k-232,False,0,sw_var_peak,0.059202472219473626,gsm8k-232,297,43
32,gsm8k-232,False,0,fused_gl_liu,-2.3814209450424353,gsm8k-232,297,43
32,gsm8k-232,False,0,cusum_swvar_equal,-1.9203290281159506,gsm8k-232,297,43
64,gsm8k-232,False,0,mean_entropy,0.23491649408587123,gsm8k-232,297,43
64,gsm8k-232,False,0,max_entropy,1.411417007446289,gsm8k-232,297,43
64,gsm8k-232,False,0,deepconf_entropy_w32,0.35583607781200755,gsm8k-232,297,43
64,gsm8k-232,False,0,deepconf_entropy_w64,0.23491649408587123,gsm8k-232,297,43
64,gsm8k-232,False,0,iu28_no_length,0.5764206967656882,gsm8k-232,297,43
64,gsm8k-232,False,0,global_gl_liu_no_length,-0.18591218057994163,gsm8k-232,297,43
64,gsm8k-232,False,0,global_gl_liu_elapsed_length,-0.25373783548654993,gsm8k-232,297,43
64,gsm8k-232,False,0,local_temporal_gl_liu_max,0.16144935412695208,gsm8k-232,297,43
64,gsm8k-232,False,0,local_dufs_gl_liu_top5,0.1816780683134397,gsm8k-232,297,43
64,gsm8k-232,False,0,cusum_max,4.574162359063769,gsm8k-232,297,43
64,gsm8k-232,False,0,sw_var_peak,0.27248586076336007,gsm8k-232,297,43
64,gsm8k-232,False,0,fused_gl_liu,-0.8794519292749825,gsm8k-232,297,43
64,gsm8k-232,False,0,cusum_swvar_equal,-0.7824813891572238,gsm8k-232,297,43
128,gsm8k-232,False,0,mean_entropy,0.21526139157270574,gsm8k-232,297,43
128,gsm8k-232,False,0,max_entropy,1.6604318618774414,gsm8k-232,297,43
128,gsm8k-232,False,0,deepconf_entropy_w32,0.3995996558104906,gsm8k-232,297,43
128,gsm8k-232,False,0,deepconf_entropy_w64,0.36733672974722253,gsm8k-232,297,43
128,gsm8k-232,False,0,iu28_no_length,0.5812078489126542,gsm8k-232,297,43
128,gsm8k-232,False,0,global_gl_liu_no_length,-0.09574612990455225,gsm8k-232,297,43
128,gsm8k-232,False,0,global_gl_liu_elapsed_length,-0.14580348534639956,gsm8k-232,297,43
128,gsm8k-232,False,0,local_temporal_gl_liu_max,0.40719341927685176,gsm8k-232,297,43
128,gsm8k-232,False,0,local_dufs_gl_liu_top5,0.33296205467912937,gsm8k-232,297,43
128,gsm8k-232,False,0,cusum_max,6.059786383204704,gsm8k-232,297,43
128,gsm8k-232,False,0,sw_var_peak,0.33353855680636,gsm8k-232,297,43
128,gsm8k-232,False,0,fused_gl_liu,-0.42161272773498043,gsm8k-232,297,43
128,gsm8k-232,False,0,cusum_swvar_equal,-0.43478734730491775,gsm8k-232,297,43
256,gsm8k-232,False,0,mean_entropy,0.1365998073389001,gsm8k-232,297,43
256,gsm8k-232,False,0,max_entropy,1.6604318618774414,gsm8k-232,297,43
256,gsm8k-232,False,0,deepconf_entropy_w32,0.3995996558104906,gsm8k-232,297,43
256,gsm8k-232,False,0,deepconf_entropy_w64,0.36733672974722253,gsm8k-232,297,43
256,gsm8k-232,False,0,iu28_no_length,0.5900017582677032,gsm8k-232,297,43
256,gsm8k-232,False,0,global_gl_liu_no_length,-0.22569296464490327,gsm8k-232,297,43
256,gsm8k-232,False,0,global_gl_liu_elapsed_length,-0.23048353497243718,gsm8k-232,297,43
256,gsm8k-232,False,0,local_temporal_gl_liu_max,0.7249276296672499,gsm8k-232,297,43
256,gsm8k-232,False,0,local_dufs_gl_liu_top5,0.4918115556326303,gsm8k-232,297,43
256,gsm8k-232,False,0,cusum_max,13.768621638117658,gsm8k-232,297,43
256,gsm8k-232,False,0,sw_var_peak,0.33353855680636,gsm8k-232,297,43
256,gsm8k-232,False,0,fused_gl_liu,-0.2152130564334161,gsm8k-232,297,43
256,gsm8k-232,False,0,cusum_swvar_equal,0.0085921826387437,gsm8k-232,297,43
297,gsm8k-232,True,0,mean_entropy,0.1359325794021448,gsm8k-232,297,43
297,gsm8k-232,True,0,max_entropy,1.6604318618774414,gsm8k-232,297,43
297,gsm8k-232,True,0,deepconf_entropy_w32,0.3995996558104906,gsm8k-232,297,43
297,gsm8k-232,True,0,deepconf_entropy_w64,0.36733672974722253,gsm8k-232,297,43
297,gsm8k-232,True,0,iu28_no_length,0.5900191206868404,gsm8k-232,297,43
297,gsm8k-232,True,0,global_gl_liu_no_length,-0.25434360699594694,gsm8k-232,297,43
297,gsm8k-232,True,0,global_gl_liu_elapsed_length,-0.24793117184986133,gsm8k-232,297,43
297,gsm8k-232,True,0,local_temporal_gl_liu_max,0.719968703248378,gsm8k-232,297,43
297,gsm8k-232,True,0,local_dufs_gl_liu_top5,0.4656865520067586,gsm8k-232,297,43
297,gsm8k-232,True,0,cusum_max,13.834009975919697,gsm8k-232,297,43
297,gsm8k-232,True,0,sw_var_peak,0.33353855680636,gsm8k-232,297,43
297,gsm8k-232,True,0,fused_gl_liu,-0.3102514969437867,gsm8k-232,297,43
297,gsm8k-232,True,0,cusum_swvar_equal,0.012353042680471604,gsm8k-232,297,43
16,gsm8k-266,False,0,mean_entropy,0.3436078536346088,gsm8k-266,173,45
16,gsm8k-266,False,0,max_entropy,1.943630337715149,gsm8k-266,173,45
16,gsm8k-266,False,0,deepconf_entropy_w32,0.3436078536346088,gsm8k-266,173,45
16,gsm8k-266,False,0,deepconf_entropy_w64,0.3436078536346088,gsm8k-266,173,45
16,gsm8k-266,False,0,iu28_no_length,0.8078696685505558,gsm8k-266,173,45
16,gsm8k-266,False,0,global_gl_liu_no_length,0.20765055917675906,gsm8k-266,173,45
16,gsm8k-266,False,0,global_gl_liu_elapsed_length,0.1045526229207191,gsm8k-266,173,45
16,gsm8k-266,False,0,local_temporal_gl_liu_max,0.20429070975883784,gsm8k-266,173,45
16,gsm8k-266,False,0,local_dufs_gl_liu_top5,0.4671809473896755,gsm8k-266,173,45
16,gsm8k-266,False,0,cusum_max,2.9504184975412215,gsm8k-266,173,45
16,gsm8k-266,False,0,sw_var_peak,0.303758883092766,gsm8k-266,173,45
16,gsm8k-266,False,0,fused_gl_liu,0.25742633741307225,gsm8k-266,173,45
16,gsm8k-266,False,0,cusum_swvar_equal,-0.7415413483302042,gsm8k-266,173,45
32,gsm8k-266,False,0,mean_entropy,0.3470342462982927,gsm8k-266,173,45
32,gsm8k-266,False,0,max_entropy,1.943630337715149,gsm8k-266,173,45
32,gsm8k-266,False,0,deepconf_entropy_w32,0.3470342462982927,gsm8k-266,173,45
32,gsm8k-266,False,0,deepconf_entropy_w64,0.3470342462982927,gsm8k-266,173,45
32,gsm8k-266,False,0,iu28_no_length,0.8520507133662135,gsm8k-266,173,45
32,gsm8k-266,False,0,global_gl_liu_no_length,0.1042405231430711,gsm8k-266,173,45
32,gsm8k-266,False,0,global_gl_liu_elapsed_length,0.008108880112224062,gsm8k-266,173,45
32,gsm8k-266,False,0,local_temporal_gl_liu_max,0.3838199240485219,gsm8k-266,173,45
32,gsm8k-266,False,0,local_dufs_gl_liu_top5,0.5381614376214305,gsm8k-266,173,45
32,gsm8k-266,False,0,cusum_max,2.988108816841745,gsm8k-266,173,45
32,gsm8k-266,False,0,sw_var_peak,0.4155579380087068,gsm8k-266,173,45
32,gsm8k-266,False,0,fused_gl_liu,0.294274087758316,gsm8k-266,173,45
32,gsm8k-266,False,0,cusum_swvar_equal,-0.2591491642249518,gsm8k-266,173,45
64,gsm8k-266,False,0,mean_entropy,0.23022783438201433,gsm8k-266,173,45
64,gsm8k-266,False,0,max_entropy,1.943630337715149,gsm8k-266,173,45
64,gsm8k-266,False,0,deepconf_entropy_w32,0.362352838277042,gsm8k-266,173,45
64,gsm8k-266,False,0,deepconf_entropy_w64,0.23022783438201433,gsm8k-266,173,45
64,gsm8k-266,False,0,iu28_no_length,0.8746868221566518,gsm8k-266,173,45
64,gsm8k-266,False,0,global_gl_liu_no_length,-0.1651269317125372,gsm8k-266,173,45
64,gsm8k-266,False,0,global_gl_liu_elapsed_length,-0.2392298043446779,gsm8k-266,173,45
64,gsm8k-266,False,0,local_temporal_gl_liu_max,0.5895715049271932,gsm8k-266,173,45
64,gsm8k-266,False,0,local_dufs_gl_liu_top5,0.4962273860057934,gsm8k-266,173,45
64,gsm8k-266,False,0,cusum_max,4.195097085715263,gsm8k-266,173,45
64,gsm8k-266,False,0,sw_var_peak,0.4155579380087068,gsm8k-266,173,45
64,gsm8k-266,False,0,fused_gl_liu,-0.131092972905262,gsm8k-266,173,45
64,gsm8k-266,False,0,cusum_swvar_equal,-0.18972831482236632,gsm8k-266,173,45
128,gsm8k-266,False,0,mean_entropy,0.18937486611468057,gsm8k-266,173,45
128,gsm8k-266,False,0,max_entropy,1.943630337715149,gsm8k-266,173,45
128,gsm8k-266,False,0,deepconf_entropy_w32,0.362352838277042,gsm8k-266,173,45
128,gsm8k-266,False,0,deepconf_entropy_w64,0.25451289484867434,gsm8k-266,173,45
128,gsm8k-266,False,0,iu28_no_length,0.8781457646496975,gsm8k-266,173,45
128,gsm8k-266,False,0,global_gl_liu_no_length,-0.2547025507944257,gsm8k-266,173,45
128,gsm8k-266,False,0,global_gl_liu_elapsed_length,-0.30099383395981183,gsm8k-266,173,45
128,gsm8k-266,False,0,local_temporal_gl_liu_max,0.7166938155838353,gsm8k-266,173,45
128,gsm8k-266,False,0,local_dufs_gl_liu_top5,0.4786917061804176,gsm8k-266,173,45
128,gsm8k-266,False,0,cusum_max,5.420686133735279,gsm8k-266,173,45
128,gsm8k-266,False,0,sw_var_peak,0.4155579380087068,gsm8k-266,173,45
128,gsm8k-266,False,0,fused_gl_liu,-0.28079828416366387,gsm8k-266,173,45
128,gsm8k-266,False,0,cusum_swvar_equal,-0.11923762744272667,gsm8k-266,173,45
173,gsm8k-266,True,0,mean_entropy,0.17203785159868062,gsm8k-266,173,45
173,gsm8k-266,True,0,max_entropy,1.943630337715149,gsm8k-266,173,45
173,gsm8k-266,True,0,deepconf_entropy_w32,0.362352838277042,gsm8k-266,173,45
173,gsm8k-266,True,0,deepconf_entropy_w64,0.25451289484867434,gsm8k-266,173,45
173,gsm8k-266,True,0,iu28_no_length,0.8827798193866216,gsm8k-266,173,45
173,gsm8k-266,True,0,global_gl_liu_no_length,-0.2672860934259192,gsm8k-266,173,45
173,gsm8k-266,True,0,global_gl_liu_elapsed_length,-0.2965167814530161,gsm8k-266,173,45
173,gsm8k-266,True,0,local_temporal_gl_liu_max,0.7583111792191292,gsm8k-266,173,45
173,gsm8k-266,True,0,local_dufs_gl_liu_top5,0.4715438007246835,gsm8k-266,173,45
173,gsm8k-266,True,0,cusum_max,6.034962305784661,gsm8k-266,173,45
173,gsm8k-266,True,0,sw_var_peak,0.4155579380087068,gsm8k-266,173,45
173,gsm8k-266,True,0,fused_gl_liu,-0.31259587489611335,gsm8k-266,173,45
173,gsm8k-266,True,0,cusum_swvar_equal,-0.08390706563765118,gsm8k-266,173,45
16,gsm8k-267,False,0,mean_entropy,0.40930916293109476,gsm8k-267,173,46
16,gsm8k-267,False,0,max_entropy,1.240868330001831,gsm8k-267,173,46
16,gsm8k-267,False,0,deepconf_entropy_w32,0.40930916293109476,gsm8k-267,173,46
16,gsm8k-267,False,0,deepconf_entropy_w64,0.40930916293109476,gsm8k-267,173,46
16,gsm8k-267,False,0,iu28_no_length,0.33844390442362876,gsm8k-267,173,46
16,gsm8k-267,False,0,global_gl_liu_no_length,-0.27264497178916364,gsm8k-267,173,46
16,gsm8k-267,False,0,global_gl_liu_elapsed_length,-0.37441878296516007,gsm8k-267,173,46
16,gsm8k-267,False,0,local_temporal_gl_liu_max,-0.005996412544372072,gsm8k-267,173,46
16,gsm8k-267,False,0,local_dufs_gl_liu_top5,0.14592967187721806,gsm8k-267,173,46
16,gsm8k-267,False,0,cusum_max,1.4833565384687972,gsm8k-267,173,46
16,gsm8k-267,False,0,sw_var_peak,0.14031543032879773,gsm8k-267,173,46
16,gsm8k-267,False,0,fused_gl_liu,-1.0675461167120837,gsm8k-267,173,46
16,gsm8k-267,False,0,cusum_swvar_equal,-1.5279795412365353,gsm8k-267,173,46
32,gsm8k-267,False,0,mean_entropy,0.41805276248373247,gsm8k-267,173,46
32,gsm8k-267,False,0,max_entropy,1.240868330001831,gsm8k-267,173,46
32,gsm8k-267,False,0,deepconf_entropy_w32,0.41805276248373247,gsm8k-267,173,46
32,gsm8k-267,False,0,deepconf_entropy_w64,0.41805276248373247,gsm8k-267,173,46
32,gsm8k-267,False,0,iu28_no_length,0.3862842132067641,gsm8k-267,173,46
32,gsm8k-267,False,0,global_gl_liu_no_length,0.017720739090677735,gsm8k-267,173,46
32,gsm8k-267,False,0,global_gl_liu_elapsed_length,-0.07238743757979271,gsm8k-267,173,46
32,gsm8k-267,False,0,local_temporal_gl_liu_max,0.04301921343504076,gsm8k-267,173,46
32,gsm8k-267,False,0,local_dufs_gl_liu_top5,0.1857406221385392,gsm8k-267,173,46
32,gsm8k-267,False,0,cusum_max,1.5882797331004497,gsm8k-267,173,46
32,gsm8k-267,False,0,sw_var_peak,0.19271471626978282,gsm8k-267,173,46
32,gsm8k-267,False,0,fused_gl_liu,-0.6214132769142311,gsm8k-267,173,46
32,gsm8k-267,False,0,cusum_swvar_equal,-1.2968676285317837,gsm8k-267,173,46
64,gsm8k-267,False,0,mean_entropy,0.3485635727930553,gsm8k-267,173,46
64,gsm8k-267,False,0,max_entropy,1.433635950088501,gsm8k-267,173,46
64,gsm8k-267,False,0,deepconf_entropy_w32,0.43615114746220096,gsm8k-267,173,46
64,gsm8k-267,False,0,deepconf_entropy_w64,0.3485635727930553,gsm8k-267,173,46
64,gsm8k-267,False,0,iu28_no_length,0.4776203008145032,gsm8k-267,173,46
64,gsm8k-267,False,0,global_gl_liu_no_length,-0.1916619413435014,gsm8k-267,173,46
64,gsm8k-267,False,0,global_gl_liu_elapsed_length,-0.2570648380143705,gsm8k-267,173,46
64,gsm8k-267,False,0,local_temporal_gl_liu_max,0.248247537648696,gsm8k-267,173,46
64,gsm8k-267,False,0,local_dufs_gl_liu_top5,0.2552964687266337,gsm8k-267,173,46
64,gsm8k-267,False,0,cusum_max,2.3362898245209975,gsm8k-267,173,46
64,gsm8k-267,False,0,sw_var_peak,0.24435367245971062,gsm8k-267,173,46
64,gsm8k-267,False,0,fused_gl_liu,-0.7172665754689362,gsm8k-267,173,46
64,gsm8k-267,False,0,cusum_swvar_equal,-1.032034022270504,gsm8k-267,173,46
128,gsm8k-267,False,0,mean_entropy,0.3077709912693588,gsm8k-267,173,46
128,gsm8k-267,False,0,max_entropy,1.7007578611373901,gsm8k-267,173,46
128,gsm8k-267,False,0,deepconf_entropy_w32,0.43615114746220096,gsm8k-267,173,46
128,gsm8k-267,False,0,deepconf_entropy_w64,0.3485635727930553,gsm8k-267,173,46
128,gsm8k-267,False,0,iu28_no_length,0.5689274435161682,gsm8k-267,173,46
128,gsm8k-267,False,0,global_gl_liu_no_length,-0.28114128471737576,gsm8k-267,173,46
128,gsm8k-267,False,0,global_gl_liu_elapsed_length,-0.32247017130064215,gsm8k-267,173,46
128,gsm8k-267,False,0,local_temporal_gl_liu_max,0.3608604243702892,gsm8k-267,173,46
128,gsm8k-267,False,0,local_dufs_gl_liu_top5,0.3462212018119298,gsm8k-267,173,46
128,gsm8k-267,False,0,cusum_max,4.008785666992553,gsm8k-267,173,46
128,gsm8k-267,False,0,sw_var_peak,0.3597573557617587,gsm8k-267,173,46
128,gsm8k-267,False,0,fused_gl_liu,-0.6175642871916665,gsm8k-267,173,46
128,gsm8k-267,False,0,cusum_swvar_equal,-0.44013134460961073,gsm8k-267,173,46
173,gsm8k-267,True,0,mean_entropy,0.27340490819322105,gsm8k-267,173,46
173,gsm8k-267,True,0,max_entropy,1.7007578611373901,gsm8k-267,173,46
173,gsm8k-267,True,0,deepconf_entropy_w32,0.43615114746220096,gsm8k-267,173,46
173,gsm8k-267,True,0,deepconf_entropy_w64,0.3485635727930553,gsm8k-267,173,46
173,gsm8k-267,True,0,iu28_no_length,0.5858445705751021,gsm8k-267,173,46
