version,split,replicate,seed,task,draw,budget,calibration_index_hash,n_evaluation,method,auroc,auprc,auroc_delta_vs_iu,auprc_delta_vs_iu,fallback,fallback_reason,selected,alpha_u2
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,7,64,c266ed270e01122a37c4640e4a0e7c6981069c7c6f162e2208e0c3ec6a34a551,296,anchored_pcr2_current_reparameterized,0.8446455505279034,0.8298705602163614,0.22030257324374958,0.23196706735112915,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,7,64,c266ed270e01122a37c4640e4a0e7c6981069c7c6f162e2208e0c3ec6a34a551,296,optimistic_endpoint_switch,0.8715206362265184,0.8657843850720834,0.24717765894236465,0.2678808922068512,False,,u2,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,7,64,c266ed270e01122a37c4640e4a0e7c6981069c7c6f162e2208e0c3ec6a34a551,296,fixed_average,0.8041500982677454,0.7695559997920135,0.17980712098359164,0.17165250692678125,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,7,64,c266ed270e01122a37c4640e4a0e7c6981069c7c6f162e2208e0c3ec6a34a551,296,optimistic_interpolation,0.8715206362265184,0.8657843850720834,0.24717765894236465,0.2678808922068512,False,,,1.0
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,8,4,98c246061c750b141c3592150daba21cdfe119ab6fec9f8a6a20b25015018dc8,356,iu,0.6261363636363636,0.6106686015799813,0.0,0.0,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,8,4,98c246061c750b141c3592150daba21cdfe119ab6fec9f8a6a20b25015018dc8,356,ta_liu,0.6206123737373738,0.6050380172830653,-0.005523989898989834,-0.005630584296915986,True,one_class,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,8,4,98c246061c750b141c3592150daba21cdfe119ab6fec9f8a6a20b25015018dc8,356,u2_logistic,0.5,0.4943820224719101,-0.1261363636363636,-0.11628657910807116,True,one_class,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,8,4,98c246061c750b141c3592150daba21cdfe119ab6fec9f8a6a20b25015018dc8,356,anchored_pcr2_historical,0.48434343434343435,0.4914016256331214,-0.14179292929292925,-0.11926697594685987,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,8,4,98c246061c750b141c3592150daba21cdfe119ab6fec9f8a6a20b25015018dc8,356,anchored_pcr2_current,0.6246843434343434,0.6089662835298187,-0.0014520202020201767,-0.0017023180501625212,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,8,4,98c246061c750b141c3592150daba21cdfe119ab6fec9f8a6a20b25015018dc8,356,anchored_pcr2_current_reparameterized,0.6246843434343434,0.6089662835298187,-0.0014520202020201767,-0.0017023180501625212,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,8,4,98c246061c750b141c3592150daba21cdfe119ab6fec9f8a6a20b25015018dc8,356,optimistic_endpoint_switch,0.6261363636363636,0.6106686015799813,0.0,0.0,False,,iu,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,8,4,98c246061c750b141c3592150daba21cdfe119ab6fec9f8a6a20b25015018dc8,356,fixed_average,0.6261363636363636,0.6106686015799813,0.0,0.0,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,8,4,98c246061c750b141c3592150daba21cdfe119ab6fec9f8a6a20b25015018dc8,356,optimistic_interpolation,0.6261363636363636,0.6106686015799813,0.0,0.0,False,,,0.0
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,8,8,403bf2b6e3b46156ced7acd62185cb75c0b89eba1d3767e2a7cba49d5f61b829,352,iu,0.6245682001614205,0.6103084775488448,0.0,0.0,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,8,8,403bf2b6e3b46156ced7acd62185cb75c0b89eba1d3767e2a7cba49d5f61b829,352,ta_liu,0.6126553672316385,0.5993490555316269,-0.011912832929781958,-0.01095942201721789,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,8,8,403bf2b6e3b46156ced7acd62185cb75c0b89eba1d3767e2a7cba49d5f61b829,352,u2_logistic,0.6827118644067797,0.664830301682726,0.05814366424535922,0.05452182413388129,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,8,8,403bf2b6e3b46156ced7acd62185cb75c0b89eba1d3767e2a7cba49d5f61b829,352,anchored_pcr2_historical,0.5154156577885391,0.5156239356745647,-0.1091525423728813,-0.0946845418742801,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,8,8,403bf2b6e3b46156ced7acd62185cb75c0b89eba1d3767e2a7cba49d5f61b829,352,anchored_pcr2_current,0.6347054075867635,0.6203979279514851,0.010137207425343076,0.01008945040264031,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,8,8,403bf2b6e3b46156ced7acd62185cb75c0b89eba1d3767e2a7cba49d5f61b829,352,anchored_pcr2_current_reparameterized,0.6347054075867635,0.6203979279514851,0.010137207425343076,0.01008945040264031,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,8,8,403bf2b6e3b46156ced7acd62185cb75c0b89eba1d3767e2a7cba49d5f61b829,352,optimistic_endpoint_switch,0.6827118644067797,0.664830301682726,0.05814366424535922,0.05452182413388129,False,,u2,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,8,8,403bf2b6e3b46156ced7acd62185cb75c0b89eba1d3767e2a7cba49d5f61b829,352,fixed_average,0.6549475383373689,0.6389261428388933,0.0303793381759484,0.0286176652900485,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,8,8,403bf2b6e3b46156ced7acd62185cb75c0b89eba1d3767e2a7cba49d5f61b829,352,optimistic_interpolation,0.6827118644067797,0.664830301682726,0.05814366424535922,0.05452182413388129,False,,,1.0
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,8,16,7d532199374cd3f2169a2d4d5364bd3d17c2dcf79a58a1a4b12465f7115b718c,344,iu,0.6186999290132847,0.6075742233736012,0.0,0.0,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,8,16,7d532199374cd3f2169a2d4d5364bd3d17c2dcf79a58a1a4b12465f7115b718c,344,ta_liu,0.6045363891424128,0.5950818959205079,-0.014163539870871933,-0.012492327453093366,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,8,16,7d532199374cd3f2169a2d4d5364bd3d17c2dcf79a58a1a4b12465f7115b718c,344,u2_logistic,0.6650441131731062,0.6512035609554052,0.046344184159821444,0.043629337581803984,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,8,16,7d532199374cd3f2169a2d4d5364bd3d17c2dcf79a58a1a4b12465f7115b718c,344,anchored_pcr2_historical,0.5093465841868641,0.5130551797011502,-0.10935334482642067,-0.09451904367245101,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,8,16,7d532199374cd3f2169a2d4d5364bd3d17c2dcf79a58a1a4b12465f7115b718c,344,anchored_pcr2_current,0.6280296116012574,0.6170954817018,0.00932968258797262,0.009521258328198723,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,8,16,7d532199374cd3f2169a2d4d5364bd3d17c2dcf79a58a1a4b12465f7115b718c,344,anchored_pcr2_current_reparameterized,0.6280296116012574,0.6170954817018,0.00932968258797262,0.009521258328198723,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,8,16,7d532199374cd3f2169a2d4d5364bd3d17c2dcf79a58a1a4b12465f7115b718c,344,optimistic_endpoint_switch,0.6650441131731062,0.6512035609554052,0.046344184159821444,0.043629337581803984,False,,u2,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,8,16,7d532199374cd3f2169a2d4d5364bd3d17c2dcf79a58a1a4b12465f7115b718c,344,fixed_average,0.6435790825812122,0.6292548767340307,0.02487915356792747,0.021680653360429458,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,8,16,7d532199374cd3f2169a2d4d5364bd3d17c2dcf79a58a1a4b12465f7115b718c,344,optimistic_interpolation,0.6650441131731062,0.6512035609554052,0.046344184159821444,0.043629337581803984,False,,,1.0
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,8,32,01e39ceeedaeed93a0d7d1bf3a371c0ab2613d6978879deb7a82f6fff4ab64e4,328,iu,0.6208909712925776,0.6072835221034947,0.0,0.0,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,8,32,01e39ceeedaeed93a0d7d1bf3a371c0ab2613d6978879deb7a82f6fff4ab64e4,328,ta_liu,0.6225271456195152,0.608501764054854,0.0016361743269375228,0.0012182419513593334,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,8,32,01e39ceeedaeed93a0d7d1bf3a371c0ab2613d6978879deb7a82f6fff4ab64e4,328,u2_logistic,0.8399524022013982,0.8320096943536124,0.21906143090882058,0.2247261722501177,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,8,32,01e39ceeedaeed93a0d7d1bf3a371c0ab2613d6978879deb7a82f6fff4ab64e4,328,anchored_pcr2_historical,0.6571842927264614,0.6389705406830384,0.03629332143388375,0.0316870185795437,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,8,32,01e39ceeedaeed93a0d7d1bf3a371c0ab2613d6978879deb7a82f6fff4ab64e4,328,anchored_pcr2_current,0.7305518369775397,0.7148330788200741,0.10966086568496203,0.1075495567165794,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,8,32,01e39ceeedaeed93a0d7d1bf3a371c0ab2613d6978879deb7a82f6fff4ab64e4,328,anchored_pcr2_current_reparameterized,0.7305518369775397,0.7148330788200741,0.10966086568496203,0.1075495567165794,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,8,32,01e39ceeedaeed93a0d7d1bf3a371c0ab2613d6978879deb7a82f6fff4ab64e4,328,optimistic_endpoint_switch,0.8399524022013982,0.8320096943536124,0.21906143090882058,0.2247261722501177,False,,u2,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,8,32,01e39ceeedaeed93a0d7d1bf3a371c0ab2613d6978879deb7a82f6fff4ab64e4,328,fixed_average,0.7530864197530864,0.725420028586202,0.1321954484605088,0.11813650648270735,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,8,32,01e39ceeedaeed93a0d7d1bf3a371c0ab2613d6978879deb7a82f6fff4ab64e4,328,optimistic_interpolation,0.8399524022013982,0.8320096943536124,0.21906143090882058,0.2247261722501177,False,,,1.0
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,8,64,d29f446c84c693d46aaffeadb40f6d9686c45602a88cc090f549e1cf8548abe4,296,iu,0.6019448502556611,0.5896406852575088,0.0,0.0,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,8,64,d29f446c84c693d46aaffeadb40f6d9686c45602a88cc090f549e1cf8548abe4,296,ta_liu,0.6047753834915998,0.5919006470155501,0.002830533235938626,0.002259961758041329,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,8,64,d29f446c84c693d46aaffeadb40f6d9686c45602a88cc090f549e1cf8548abe4,296,u2_logistic,0.856418918918919,0.8588836250345335,0.25447406866325784,0.26924293977702474,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,8,64,d29f446c84c693d46aaffeadb40f6d9686c45602a88cc090f549e1cf8548abe4,296,anchored_pcr2_historical,0.7117878013148282,0.7003047495821564,0.10984295105916708,0.11066406432464759,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,8,64,d29f446c84c693d46aaffeadb40f6d9686c45602a88cc090f549e1cf8548abe4,296,anchored_pcr2_current,0.7711376917457999,0.7622756944352674,0.1691928414901388,0.17263500917775865,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,8,64,d29f446c84c693d46aaffeadb40f6d9686c45602a88cc090f549e1cf8548abe4,296,anchored_pcr2_current_reparameterized,0.7711376917457999,0.7622756944352674,0.1691928414901388,0.17263500917775865,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,8,64,d29f446c84c693d46aaffeadb40f6d9686c45602a88cc090f549e1cf8548abe4,296,optimistic_endpoint_switch,0.856418918918919,0.8588836250345335,0.25447406866325784,0.26924293977702474,False,,u2,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,8,64,d29f446c84c693d46aaffeadb40f6d9686c45602a88cc090f549e1cf8548abe4,296,fixed_average,0.7641983199415633,0.739485837604532,0.16225346968590215,0.14984515234702322,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,8,64,d29f446c84c693d46aaffeadb40f6d9686c45602a88cc090f549e1cf8548abe4,296,optimistic_interpolation,0.856418918918919,0.8588836250345335,0.25447406866325784,0.26924293977702474,False,,,1.0
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,9,4,6ba897a542208f9216cc88eff76a2e078a28032537a2bc109b3cd24a94634dec,356,iu,0.635640564340498,0.6251048146114273,0.0,0.0,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,9,4,6ba897a542208f9216cc88eff76a2e078a28032537a2bc109b3cd24a94634dec,356,ta_liu,0.6521794022030741,0.6411774952313569,0.01653883786257615,0.016072680619929613,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,9,4,6ba897a542208f9216cc88eff76a2e078a28032537a2bc109b3cd24a94634dec,356,u2_logistic,0.8367263201085756,0.8343603980566614,0.20108575576807763,0.2092555834452341,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,9,4,6ba897a542208f9216cc88eff76a2e078a28032537a2bc109b3cd24a94634dec,356,anchored_pcr2_historical,0.5663289461225263,0.5619353206570525,-0.06931161821797172,-0.06316949395437477,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,9,4,6ba897a542208f9216cc88eff76a2e078a28032537a2bc109b3cd24a94634dec,356,anchored_pcr2_current,0.6902755420888174,0.6766778832104322,0.05463497774831938,0.0515730685990049,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,9,4,6ba897a542208f9216cc88eff76a2e078a28032537a2bc109b3cd24a94634dec,356,anchored_pcr2_current_reparameterized,0.6902755420888174,0.6766778832104322,0.05463497774831938,0.0515730685990049,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,9,4,6ba897a542208f9216cc88eff76a2e078a28032537a2bc109b3cd24a94634dec,356,optimistic_endpoint_switch,0.8367263201085756,0.8343603980566614,0.20108575576807763,0.2092555834452341,False,,u2,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,9,4,6ba897a542208f9216cc88eff76a2e078a28032537a2bc109b3cd24a94634dec,356,fixed_average,0.8462898084146073,0.8357443568014826,0.21064924407410934,0.21063954219005532,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,9,4,6ba897a542208f9216cc88eff76a2e078a28032537a2bc109b3cd24a94634dec,356,optimistic_interpolation,0.8815137455417732,0.8782302219051351,0.24587318120127521,0.2531254072937078,False,,,0.655
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,9,8,75ce112acc02767fac2f7cfe1fb0c8c55283f6ac9e797a4b96cd17ba6cefb075,352,iu,0.6342211460855529,0.6245536594856751,0.0,0.0,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,9,8,75ce112acc02767fac2f7cfe1fb0c8c55283f6ac9e797a4b96cd17ba6cefb075,352,ta_liu,0.6499757869249394,0.6396361803080305,0.01575464083938649,0.015082520822355394,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,9,8,75ce112acc02767fac2f7cfe1fb0c8c55283f6ac9e797a4b96cd17ba6cefb075,352,u2_logistic,0.8673769168684423,0.8620925820851103,0.2331557707828894,0.2375389225994352,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,9,8,75ce112acc02767fac2f7cfe1fb0c8c55283f6ac9e797a4b96cd17ba6cefb075,352,anchored_pcr2_historical,0.5773042776432606,0.5713822442619299,-0.05691686844229227,-0.053171415223745244,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,9,8,75ce112acc02767fac2f7cfe1fb0c8c55283f6ac9e797a4b96cd17ba6cefb075,352,anchored_pcr2_current,0.6901049233252623,0.676957480519393,0.05588377723970939,0.05240382103371788,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,9,8,75ce112acc02767fac2f7cfe1fb0c8c55283f6ac9e797a4b96cd17ba6cefb075,352,anchored_pcr2_current_reparameterized,0.6901049233252623,0.676957480519393,0.05588377723970939,0.05240382103371788,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,9,8,75ce112acc02767fac2f7cfe1fb0c8c55283f6ac9e797a4b96cd17ba6cefb075,352,optimistic_endpoint_switch,0.8673769168684423,0.8620925820851103,0.2331557707828894,0.2375389225994352,False,,u2,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,9,8,75ce112acc02767fac2f7cfe1fb0c8c55283f6ac9e797a4b96cd17ba6cefb075,352,fixed_average,0.7771751412429379,0.7575032286267,0.14295399515738494,0.13294956914102496,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,9,8,75ce112acc02767fac2f7cfe1fb0c8c55283f6ac9e797a4b96cd17ba6cefb075,352,optimistic_interpolation,0.8673769168684423,0.8620925820851103,0.2331557707828894,0.2375389225994352,False,,,1.0
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,9,16,b2ab5e48d3f9f7a05afd5073e615211985e355d2469ffa4542e2ff0aa98c4e2d,344,iu,0.6334505137912385,0.626800459200493,0.0,0.0,False,,,
u2-prior-reconciliation-v1-2026-08-06,consumed_development,2,242024,selective_target_signal,9,16,b2ab5e48d3f9f7a05afd5073e615211985e355d2469ffa4542e2ff0aa98c4e2d,344,ta_liu,0.6495064899945917,0.6424204038062133,0.016055976203353195,0.01561994460572036,False,,,
