budget,group,is_final,label_error,method,score,trace_id,trace_length,unit_index
16,olympiadbench-275,False,1,cusum_swvar_equal,-2.837249960294513,olympiadbench-275,808,42
32,olympiadbench-275,False,1,mean_entropy,0.3102950758445129,olympiadbench-275,808,42
32,olympiadbench-275,False,1,max_entropy,1.6435861587524414,olympiadbench-275,808,42
32,olympiadbench-275,False,1,deepconf_entropy_w32,0.3102950758445129,olympiadbench-275,808,42
32,olympiadbench-275,False,1,deepconf_entropy_w64,0.3102950758445129,olympiadbench-275,808,42
32,olympiadbench-275,False,1,iu28_no_length,0.5790949358542109,olympiadbench-275,808,42
32,olympiadbench-275,False,1,global_gl_liu_no_length,-0.9888729689143689,olympiadbench-275,808,42
32,olympiadbench-275,False,1,global_gl_liu_elapsed_length,-1.0264203812500514,olympiadbench-275,808,42
32,olympiadbench-275,False,1,local_temporal_gl_liu_max,-0.10382066630299713,olympiadbench-275,808,42
32,olympiadbench-275,False,1,local_dufs_gl_liu_top5,-0.03479236942628281,olympiadbench-275,808,42
32,olympiadbench-275,False,1,cusum_max,2.8611725499044844,olympiadbench-275,808,42
32,olympiadbench-275,False,1,sw_var_peak,0.3594540536756315,olympiadbench-275,808,42
32,olympiadbench-275,False,1,fused_gl_liu,-2.181863593792982,olympiadbench-275,808,42
32,olympiadbench-275,False,1,cusum_swvar_equal,-1.4962559279093655,olympiadbench-275,808,42
64,olympiadbench-275,False,1,mean_entropy,0.34350924858986787,olympiadbench-275,808,42
64,olympiadbench-275,False,1,max_entropy,1.7871626615524292,olympiadbench-275,808,42
64,olympiadbench-275,False,1,deepconf_entropy_w32,0.4570865387310139,olympiadbench-275,808,42
64,olympiadbench-275,False,1,deepconf_entropy_w64,0.34350924858986787,olympiadbench-275,808,42
64,olympiadbench-275,False,1,iu28_no_length,0.5880410253629434,olympiadbench-275,808,42
64,olympiadbench-275,False,1,global_gl_liu_no_length,-0.42093962472267743,olympiadbench-275,808,42
64,olympiadbench-275,False,1,global_gl_liu_elapsed_length,-0.4707196053295113,olympiadbench-275,808,42
64,olympiadbench-275,False,1,local_temporal_gl_liu_max,-0.07439519513794368,olympiadbench-275,808,42
64,olympiadbench-275,False,1,local_dufs_gl_liu_top5,-0.004816159132908431,olympiadbench-275,808,42
64,olympiadbench-275,False,1,cusum_max,3.3261709683394542,olympiadbench-275,808,42
64,olympiadbench-275,False,1,sw_var_peak,0.4264384553379923,olympiadbench-275,808,42
64,olympiadbench-275,False,1,fused_gl_liu,-1.247653926788992,olympiadbench-275,808,42
64,olympiadbench-275,False,1,cusum_swvar_equal,-1.2213684645229494,olympiadbench-275,808,42
128,olympiadbench-275,False,1,mean_entropy,0.29192367045120626,olympiadbench-275,808,42
128,olympiadbench-275,False,1,max_entropy,1.7945911884307861,olympiadbench-275,808,42
128,olympiadbench-275,False,1,deepconf_entropy_w32,0.4570865387310139,olympiadbench-275,808,42
128,olympiadbench-275,False,1,deepconf_entropy_w64,0.3610941421098417,olympiadbench-275,808,42
128,olympiadbench-275,False,1,iu28_no_length,0.5920239961439133,olympiadbench-275,808,42
128,olympiadbench-275,False,1,global_gl_liu_no_length,-0.5369093287820732,olympiadbench-275,808,42
128,olympiadbench-275,False,1,global_gl_liu_elapsed_length,-0.5696766517819253,olympiadbench-275,808,42
128,olympiadbench-275,False,1,local_temporal_gl_liu_max,-0.008809598440510323,olympiadbench-275,808,42
128,olympiadbench-275,False,1,local_dufs_gl_liu_top5,0.01881402913907802,olympiadbench-275,808,42
128,olympiadbench-275,False,1,cusum_max,3.965748240338895,olympiadbench-275,808,42
128,olympiadbench-275,False,1,sw_var_peak,0.4264384553379923,olympiadbench-275,808,42
128,olympiadbench-275,False,1,fused_gl_liu,-1.3528746074367373,olympiadbench-275,808,42
128,olympiadbench-275,False,1,cusum_swvar_equal,-1.2034276709852465,olympiadbench-275,808,42
256,olympiadbench-275,False,1,mean_entropy,0.3222154139172073,olympiadbench-275,808,42
256,olympiadbench-275,False,1,max_entropy,2.241760492324829,olympiadbench-275,808,42
256,olympiadbench-275,False,1,deepconf_entropy_w32,0.5503445108860063,olympiadbench-275,808,42
256,olympiadbench-275,False,1,deepconf_entropy_w64,0.3999331574622077,olympiadbench-275,808,42
256,olympiadbench-275,False,1,iu28_no_length,0.9868757153124011,olympiadbench-275,808,42
256,olympiadbench-275,False,1,global_gl_liu_no_length,-0.22085599501847894,olympiadbench-275,808,42
256,olympiadbench-275,False,1,global_gl_liu_elapsed_length,-0.25475987003388356,olympiadbench-275,808,42
256,olympiadbench-275,False,1,local_temporal_gl_liu_max,-0.006025284248553469,olympiadbench-275,808,42
256,olympiadbench-275,False,1,local_dufs_gl_liu_top5,0.019566287543070333,olympiadbench-275,808,42
256,olympiadbench-275,False,1,cusum_max,7.834170408201088,olympiadbench-275,808,42
256,olympiadbench-275,False,1,sw_var_peak,0.4721391776702385,olympiadbench-275,808,42
256,olympiadbench-275,False,1,fused_gl_liu,-0.8787900472204793,olympiadbench-275,808,42
256,olympiadbench-275,False,1,cusum_swvar_equal,-0.916269168096805,olympiadbench-275,808,42
512,olympiadbench-275,False,1,mean_entropy,0.29627211201754117,olympiadbench-275,808,42
512,olympiadbench-275,False,1,max_entropy,2.241760492324829,olympiadbench-275,808,42
512,olympiadbench-275,False,1,deepconf_entropy_w32,0.7356448459960347,olympiadbench-275,808,42
512,olympiadbench-275,False,1,deepconf_entropy_w64,0.564227650579606,olympiadbench-275,808,42
512,olympiadbench-275,False,1,iu28_no_length,1.0670057423846604,olympiadbench-275,808,42
512,olympiadbench-275,False,1,global_gl_liu_no_length,0.02142918056865592,olympiadbench-275,808,42
512,olympiadbench-275,False,1,global_gl_liu_elapsed_length,0.0006330637691317823,olympiadbench-275,808,42
512,olympiadbench-275,False,1,local_temporal_gl_liu_max,0.1765844502271726,olympiadbench-275,808,42
512,olympiadbench-275,False,1,local_dufs_gl_liu_top5,0.13508876334916328,olympiadbench-275,808,42
512,olympiadbench-275,False,1,cusum_max,15.501466975199314,olympiadbench-275,808,42
512,olympiadbench-275,False,1,sw_var_peak,0.548793124920124,olympiadbench-275,808,42
512,olympiadbench-275,False,1,fused_gl_liu,-0.18486471283015588,olympiadbench-275,808,42
512,olympiadbench-275,False,1,cusum_swvar_equal,-0.40155140253672134,olympiadbench-275,808,42
808,olympiadbench-275,True,1,mean_entropy,0.3719549667708864,olympiadbench-275,808,42
808,olympiadbench-275,True,1,max_entropy,2.261603593826294,olympiadbench-275,808,42
808,olympiadbench-275,True,1,deepconf_entropy_w32,0.9532558826632576,olympiadbench-275,808,42
808,olympiadbench-275,True,1,deepconf_entropy_w64,0.8593534910042426,olympiadbench-275,808,42
808,olympiadbench-275,True,1,iu28_no_length,1.0732050167346976,olympiadbench-275,808,42
808,olympiadbench-275,True,1,global_gl_liu_no_length,0.313981380399344,olympiadbench-275,808,42
808,olympiadbench-275,True,1,global_gl_liu_elapsed_length,0.3022519553016024,olympiadbench-275,808,42
808,olympiadbench-275,True,1,local_temporal_gl_liu_max,0.3546544159903766,olympiadbench-275,808,42
808,olympiadbench-275,True,1,local_dufs_gl_liu_top5,0.2475364824733878,olympiadbench-275,808,42
808,olympiadbench-275,True,1,cusum_max,45.5853727047548,olympiadbench-275,808,42
808,olympiadbench-275,True,1,sw_var_peak,0.6931480030186576,olympiadbench-275,808,42
808,olympiadbench-275,True,1,fused_gl_liu,0.5752772898075893,olympiadbench-275,808,42
808,olympiadbench-275,True,1,cusum_swvar_equal,1.0066197848371958,olympiadbench-275,808,42
16,olympiadbench-279,False,1,mean_entropy,0.19517760845629528,olympiadbench-279,1093,43
16,olympiadbench-279,False,1,max_entropy,1.1226856708526611,olympiadbench-279,1093,43
16,olympiadbench-279,False,1,deepconf_entropy_w32,0.19517760845629528,olympiadbench-279,1093,43
16,olympiadbench-279,False,1,deepconf_entropy_w64,0.19517760845629528,olympiadbench-279,1093,43
16,olympiadbench-279,False,1,iu28_no_length,0.2163646300492472,olympiadbench-279,1093,43
16,olympiadbench-279,False,1,global_gl_liu_no_length,-0.46589991363891253,olympiadbench-279,1093,43
16,olympiadbench-279,False,1,global_gl_liu_elapsed_length,-0.5403960989146254,olympiadbench-279,1093,43
16,olympiadbench-279,False,1,local_temporal_gl_liu_max,-0.2998649402125232,olympiadbench-279,1093,43
16,olympiadbench-279,False,1,local_dufs_gl_liu_top5,-0.1875984638955396,olympiadbench-279,1093,43
16,olympiadbench-279,False,1,cusum_max,1.0362026270361966,olympiadbench-279,1093,43
16,olympiadbench-279,False,1,sw_var_peak,0.09812445301075601,olympiadbench-279,1093,43
16,olympiadbench-279,False,1,fused_gl_liu,-1.8403260568470583,olympiadbench-279,1093,43
16,olympiadbench-279,False,1,cusum_swvar_equal,-2.568992460740237,olympiadbench-279,1093,43
32,olympiadbench-279,False,1,mean_entropy,0.12304417369088841,olympiadbench-279,1093,43
32,olympiadbench-279,False,1,max_entropy,1.1226856708526611,olympiadbench-279,1093,43
32,olympiadbench-279,False,1,deepconf_entropy_w32,0.12304417369088841,olympiadbench-279,1093,43
32,olympiadbench-279,False,1,deepconf_entropy_w64,0.12304417369088841,olympiadbench-279,1093,43
32,olympiadbench-279,False,1,iu28_no_length,0.24905200001307204,olympiadbench-279,1093,43
32,olympiadbench-279,False,1,global_gl_liu_no_length,-0.794479726644391,olympiadbench-279,1093,43
32,olympiadbench-279,False,1,global_gl_liu_elapsed_length,-0.8324137433973181,olympiadbench-279,1093,43
32,olympiadbench-279,False,1,local_temporal_gl_liu_max,-0.17015750803946,olympiadbench-279,1093,43
32,olympiadbench-279,False,1,local_dufs_gl_liu_top5,-0.14117761454456032,olympiadbench-279,1093,43
32,olympiadbench-279,False,1,cusum_max,1.6939529046144894,olympiadbench-279,1093,43
32,olympiadbench-279,False,1,sw_var_peak,0.11153117273019703,olympiadbench-279,1093,43
32,olympiadbench-279,False,1,fused_gl_liu,-2.197481885199872,olympiadbench-279,1093,43
32,olympiadbench-279,False,1,cusum_swvar_equal,-2.4981346765941117,olympiadbench-279,1093,43
64,olympiadbench-279,False,1,mean_entropy,0.31903390415323546,olympiadbench-279,1093,43
64,olympiadbench-279,False,1,max_entropy,1.858933925628662,olympiadbench-279,1093,43
64,olympiadbench-279,False,1,deepconf_entropy_w32,0.517344255934276,olympiadbench-279,1093,43
64,olympiadbench-279,False,1,deepconf_entropy_w64,0.31903390415323546,olympiadbench-279,1093,43
64,olympiadbench-279,False,1,iu28_no_length,0.6280421555693451,olympiadbench-279,1093,43
64,olympiadbench-279,False,1,global_gl_liu_no_length,-0.197289918085569,olympiadbench-279,1093,43
64,olympiadbench-279,False,1,global_gl_liu_elapsed_length,-0.25479853075233005,olympiadbench-279,1093,43
64,olympiadbench-279,False,1,local_temporal_gl_liu_max,-0.08935940990431436,olympiadbench-279,1093,43
64,olympiadbench-279,False,1,local_dufs_gl_liu_top5,-0.032224130920634524,olympiadbench-279,1093,43
64,olympiadbench-279,False,1,cusum_max,6.907775751469326,olympiadbench-279,1093,43
64,olympiadbench-279,False,1,sw_var_peak,0.3908609785202582,olympiadbench-279,1093,43
64,olympiadbench-279,False,1,fused_gl_liu,-0.9925105414005528,olympiadbench-279,1093,43
64,olympiadbench-279,False,1,cusum_swvar_equal,-1.2599740952299117,olympiadbench-279,1093,43
128,olympiadbench-279,False,1,mean_entropy,0.20674425929330031,olympiadbench-279,1093,43
128,olympiadbench-279,False,1,max_entropy,1.858933925628662,olympiadbench-279,1093,43
128,olympiadbench-279,False,1,deepconf_entropy_w32,0.517344255934276,olympiadbench-279,1093,43
128,olympiadbench-279,False,1,deepconf_entropy_w64,0.33091332620688263,olympiadbench-279,1093,43
128,olympiadbench-279,False,1,iu28_no_length,0.6204899464408331,olympiadbench-279,1093,43
128,olympiadbench-279,False,1,global_gl_liu_no_length,-0.4203735466145978,olympiadbench-279,1093,43
128,olympiadbench-279,False,1,global_gl_liu_elapsed_length,-0.4521698650429407,olympiadbench-279,1093,43
128,olympiadbench-279,False,1,local_temporal_gl_liu_max,0.006337798677842494,olympiadbench-279,1093,43
128,olympiadbench-279,False,1,local_dufs_gl_liu_top5,0.03741527160199126,olympiadbench-279,1093,43
128,olympiadbench-279,False,1,cusum_max,8.261966425880612,olympiadbench-279,1093,43
128,olympiadbench-279,False,1,sw_var_peak,0.3908609785202582,olympiadbench-279,1093,43
128,olympiadbench-279,False,1,fused_gl_liu,-1.125384160964702,olympiadbench-279,1093,43
128,olympiadbench-279,False,1,cusum_swvar_equal,-1.2219876683133581,olympiadbench-279,1093,43
256,olympiadbench-279,False,1,mean_entropy,0.3002934713931661,olympiadbench-279,1093,43
256,olympiadbench-279,False,1,max_entropy,2.0874507427215576,olympiadbench-279,1093,43
256,olympiadbench-279,False,1,deepconf_entropy_w32,0.691458741286624,olympiadbench-279,1093,43
256,olympiadbench-279,False,1,deepconf_entropy_w64,0.46890658522472556,olympiadbench-279,1093,43
256,olympiadbench-279,False,1,iu28_no_length,0.901050057386827,olympiadbench-279,1093,43
256,olympiadbench-279,False,1,global_gl_liu_no_length,-0.08222879763551488,olympiadbench-279,1093,43
256,olympiadbench-279,False,1,global_gl_liu_elapsed_length,-0.11642583214070314,olympiadbench-279,1093,43
256,olympiadbench-279,False,1,local_temporal_gl_liu_max,0.00249949787956024,olympiadbench-279,1093,43
256,olympiadbench-279,False,1,local_dufs_gl_liu_top5,0.05239329586178466,olympiadbench-279,1093,43
256,olympiadbench-279,False,1,cusum_max,12.34771846740202,olympiadbench-279,1093,43
256,olympiadbench-279,False,1,sw_var_peak,0.7306526158370779,olympiadbench-279,1093,43
256,olympiadbench-279,False,1,fused_gl_liu,-0.5774111820670359,olympiadbench-279,1093,43
256,olympiadbench-279,False,1,cusum_swvar_equal,0.22087626517051373,olympiadbench-279,1093,43
512,olympiadbench-279,False,1,mean_entropy,0.3025381463485148,olympiadbench-279,1093,43
512,olympiadbench-279,False,1,max_entropy,2.2755041122436523,olympiadbench-279,1093,43
512,olympiadbench-279,False,1,deepconf_entropy_w32,0.691458741286624,olympiadbench-279,1093,43
512,olympiadbench-279,False,1,deepconf_entropy_w64,0.46890658522472556,olympiadbench-279,1093,43
512,olympiadbench-279,False,1,iu28_no_length,0.9184378270507488,olympiadbench-279,1093,43
512,olympiadbench-279,False,1,global_gl_liu_no_length,-0.04230493978433161,olympiadbench-279,1093,43
512,olympiadbench-279,False,1,global_gl_liu_elapsed_length,-0.05692024595442344,olympiadbench-279,1093,43
512,olympiadbench-279,False,1,local_temporal_gl_liu_max,0.11948839109319583,olympiadbench-279,1093,43
512,olympiadbench-279,False,1,local_dufs_gl_liu_top5,0.10474452439469249,olympiadbench-279,1093,43
512,olympiadbench-279,False,1,cusum_max,12.63279218673129,olympiadbench-279,1093,43
512,olympiadbench-279,False,1,sw_var_peak,0.7306526158370779,olympiadbench-279,1093,43
512,olympiadbench-279,False,1,fused_gl_liu,-0.3672769116473146,olympiadbench-279,1093,43
512,olympiadbench-279,False,1,cusum_swvar_equal,0.22887287318868604,olympiadbench-279,1093,43
1093,olympiadbench-279,True,1,mean_entropy,0.2943084225487846,olympiadbench-279,1093,43
1093,olympiadbench-279,True,1,max_entropy,2.2755041122436523,olympiadbench-279,1093,43
1093,olympiadbench-279,True,1,deepconf_entropy_w32,0.7710124379843819,olympiadbench-279,1093,43
1093,olympiadbench-279,True,1,deepconf_entropy_w64,0.6023114409145149,olympiadbench-279,1093,43
1093,olympiadbench-279,True,1,iu28_no_length,0.9231140416038432,olympiadbench-279,1093,43
1093,olympiadbench-279,True,1,global_gl_liu_no_length,0.042994275853713924,olympiadbench-279,1093,43
1093,olympiadbench-279,True,1,global_gl_liu_elapsed_length,0.06381350906435687,olympiadbench-279,1093,43
1093,olympiadbench-279,True,1,local_temporal_gl_liu_max,0.2504835328365613,olympiadbench-279,1093,43
1093,olympiadbench-279,True,1,local_dufs_gl_liu_top5,0.16543124867085637,olympiadbench-279,1093,43
1093,olympiadbench-279,True,1,cusum_max,22.520824656838116,olympiadbench-279,1093,43
1093,olympiadbench-279,True,1,sw_var_peak,0.7306526158370779,olympiadbench-279,1093,43
1093,olympiadbench-279,True,1,fused_gl_liu,-0.06542311899791405,olympiadbench-279,1093,43
1093,olympiadbench-279,True,1,cusum_swvar_equal,0.5062422495045537,olympiadbench-279,1093,43
16,olympiadbench-294,False,1,mean_entropy,0.13634771142573499,olympiadbench-294,950,45
16,olympiadbench-294,False,1,max_entropy,0.8006681203842163,olympiadbench-294,950,45
16,olympiadbench-294,False,1,deepconf_entropy_w32,0.13634771142573499,olympiadbench-294,950,45
16,olympiadbench-294,False,1,deepconf_entropy_w64,0.13634771142573499,olympiadbench-294,950,45
16,olympiadbench-294,False,1,iu28_no_length,-0.03542898063558752,olympiadbench-294,950,45
16,olympiadbench-294,False,1,global_gl_liu_no_length,-2.393937588875968,olympiadbench-294,950,45
16,olympiadbench-294,False,1,global_gl_liu_elapsed_length,-2.378783431953556,olympiadbench-294,950,45
16,olympiadbench-294,False,1,local_temporal_gl_liu_max,-0.33193834114460463,olympiadbench-294,950,45
16,olympiadbench-294,False,1,local_dufs_gl_liu_top5,-0.23171108816146682,olympiadbench-294,950,45
16,olympiadbench-294,False,1,cusum_max,0.750805514582062,olympiadbench-294,950,45
16,olympiadbench-294,False,1,sw_var_peak,0.06422126946364219,olympiadbench-294,950,45
16,olympiadbench-294,False,1,fused_gl_liu,-4.8460492432943525,olympiadbench-294,950,45
16,olympiadbench-294,False,1,cusum_swvar_equal,-2.7095265746913553,olympiadbench-294,950,45
32,olympiadbench-294,False,1,mean_entropy,0.11856375814402897,olympiadbench-294,950,45
32,olympiadbench-294,False,1,max_entropy,1.343705177307129,olympiadbench-294,950,45
32,olympiadbench-294,False,1,deepconf_entropy_w32,0.11856375814402897,olympiadbench-294,950,45
32,olympiadbench-294,False,1,deepconf_entropy_w64,0.11856375814402897,olympiadbench-294,950,45
32,olympiadbench-294,False,1,iu28_no_length,0.23576643741803663,olympiadbench-294,950,45
32,olympiadbench-294,False,1,global_gl_liu_no_length,-1.5960916970040038,olympiadbench-294,950,45
32,olympiadbench-294,False,1,global_gl_liu_elapsed_length,-1.6079436724965195,olympiadbench-294,950,45
