selector,variant,pool_mode,domain,cell,n,p_pool,chosen,size,auroc,eval_mode,pctile_within_size,rand_med,K,residual,fusion,flipped,fallback,seconds,seed,diag_json
classical_fs,mcfs_s6,h16,rag,Qwen-7B/natural-questions,103,16,spectral_entropy|dominant_freq|spectral_centroid|stft_spectral_entropy|pe_mean|cusum_max,6,0.6254940629005432,lookup,67.5074925074925,nan,3,0.5338938236236572,lsml,False,False,0.016,0,"{""rule"": ""mcfs"", ""size"": 6}"
classical_fs,mcfs_adapt,h16,rag,Qwen-7B/natural-questions,103,16,spectral_entropy|low_band_power|dominant_freq|spectral_centroid|stft_spectral_entropy|pe_mean|cusum_max,7,0.6472331881523132,lookup,80.27972027972028,nan,2,1.2775611877441406,lsml,False,False,0.016,0,"{""rule"": ""mcfs"", ""size"": 7, ""adaptive"": true}"
classical_fs,mcfs_s4,h16,rag,Qwen-7B/2wikimultihopqa,192,16,trace_length|hl_ratio|stft_spectral_entropy|pe_mean,4,0.51203852891922,lookup,41.785714285714285,nan,3,0.1367160677909851,lsml,True,False,0.018,0,"{""rule"": ""mcfs"", ""size"": 4}"
classical_fs,mcfs_s5,h16,rag,Qwen-7B/2wikimultihopqa,192,16,trace_length|hl_ratio|stft_max_high_power|stft_spectral_entropy|pe_mean,5,0.4123194217681885,lookup,12.099358974358974,nan,2,0.3079010248184204,lsml,True,False,0.018,0,"{""rule"": ""mcfs"", ""size"": 5}"
classical_fs,mcfs_s6,h16,rag,Qwen-7B/2wikimultihopqa,192,16,trace_length|hl_ratio|stft_max_high_power|stft_spectral_entropy|pe_mean|cusum_shift_idx,6,0.6569020748138428,lookup,95.23601398601399,nan,3,0.3860132098197937,lsml,True,False,0.018,0,"{""rule"": ""mcfs"", ""size"": 6}"
classical_fs,mcfs_adapt,h16,rag,Qwen-7B/2wikimultihopqa,192,16,trace_length|hl_ratio|stft_spectral_entropy|pe_mean,4,0.51203852891922,lookup,41.785714285714285,nan,3,0.1367160677909851,lsml,True,False,0.018,0,"{""rule"": ""mcfs"", ""size"": 4, ""adaptive"": true}"
classical_fs,mcfs_s4,h16,rag,Qwen-7B/narrativeqa,235,16,hl_ratio|spectral_centroid|stft_spectral_entropy|rpdi,4,0.454278826713562,lookup,9.917582417582418,nan,3,0.6113330721855164,lsml,True,False,0.025,0,"{""rule"": ""mcfs"", ""size"": 4}"
classical_fs,mcfs_s5,h16,rag,Qwen-7B/narrativeqa,235,16,hl_ratio|spectral_centroid|stft_spectral_entropy|rpdi|cusum_max,5,0.5081090331077576,lookup,16.552197802197803,nan,3,0.40214666724205017,lsml,True,False,0.025,0,"{""rule"": ""mcfs"", ""size"": 5}"
classical_fs,mcfs_s6,h16,rag,Qwen-7B/narrativeqa,235,16,low_band_power|hl_ratio|spectral_centroid|stft_spectral_entropy|rpdi|cusum_max,6,0.5244996547698975,lookup,17.501248751248752,nan,5,0.24336391687393188,lsml,True,False,0.025,0,"{""rule"": ""mcfs"", ""size"": 6}"
classical_fs,mcfs_adapt,h16,rag,Qwen-7B/narrativeqa,235,16,hl_ratio|spectral_centroid|stft_spectral_entropy,3,0.47688060998916626,lookup,14.196428571428571,nan,2,0.6832813620567322,lsml,False,False,0.025,0,"{""rule"": ""mcfs"", ""size"": 3, ""adaptive"": true}"
classical_fs,mcfs_s4,h16,rag,Mistral-24B/hotpotqa,46,16,low_band_power|spectral_centroid|stft_max_high_power|stft_spectral_entropy,4,0.6527777910232544,lookup,83.04945054945055,nan,2,0.48069995641708374,lsml,False,False,0.02,0,"{""rule"": ""mcfs"", ""size"": 4}"
classical_fs,mcfs_s5,h16,rag,Mistral-24B/hotpotqa,46,16,low_band_power|spectral_centroid|stft_max_high_power|stft_spectral_entropy|hurst_exponent,5,0.6666666865348816,lookup,92.68543956043956,nan,3,0.8036027550697327,lsml,True,False,0.02,0,"{""rule"": ""mcfs"", ""size"": 5}"
classical_fs,mcfs_s6,h16,rag,Mistral-24B/hotpotqa,46,16,low_band_power|spectral_centroid|stft_max_high_power|stft_spectral_entropy|hurst_exponent|cusum_shift_idx,6,0.6805555820465088,lookup,97.26523476523477,nan,4,0.8797743320465088,lsml,True,False,0.02,0,"{""rule"": ""mcfs"", ""size"": 6}"
classical_fs,mcfs_adapt,h16,rag,Mistral-24B/hotpotqa,46,16,low_band_power|spectral_centroid|stft_max_high_power|stft_spectral_entropy|hurst_exponent|cusum_shift_idx,6,0.6805555820465088,lookup,97.26523476523477,nan,4,0.8797743320465088,lsml,True,False,0.02,0,"{""rule"": ""mcfs"", ""size"": 6, ""adaptive"": true}"
classical_fs,mcfs_s4,h16,rag,Mistral-24B/natural-questions,44,16,epr|trace_length|stft_spectral_entropy|rpdi,4,0.3365079462528229,lookup,14.807692307692308,nan,3,0.3059642016887665,lsml,False,False,0.016,0,"{""rule"": ""mcfs"", ""size"": 4}"
classical_fs,mcfs_s5,h16,rag,Mistral-24B/natural-questions,44,16,epr|trace_length|stft_spectral_entropy|rpdi|hurst_exponent,5,0.3206349313259125,lookup,11.046245421245422,nan,2,0.5603200793266296,lsml,False,False,0.016,0,"{""rule"": ""mcfs"", ""size"": 5}"
classical_fs,mcfs_s6,h16,rag,Mistral-24B/natural-questions,44,16,epr|trace_length|stft_spectral_entropy|rpdi|hurst_exponent|cusum_shift_idx,6,0.2571428716182709,lookup,0.280969030969031,nan,2,0.5104987025260925,lsml,False,False,0.016,0,"{""rule"": ""mcfs"", ""size"": 6}"
classical_fs,mcfs_adapt,h16,rag,Mistral-24B/natural-questions,44,16,epr|trace_length|stft_spectral_entropy|rpdi,4,0.3365079462528229,lookup,14.807692307692308,nan,3,0.3059642016887665,lsml,False,False,0.016,0,"{""rule"": ""mcfs"", ""size"": 4, ""adaptive"": true}"
classical_fs,mcfs_s4,h16,rag,Mistral-24B/2wikimultihopqa,47,16,epr|stft_spectral_entropy|sw_var_peak|cusum_max,4,0.53125,lookup,92.60989010989012,nan,2,0.1271515041589737,lsml,False,False,0.015,0,"{""rule"": ""mcfs"", ""size"": 4}"
classical_fs,mcfs_s5,h16,rag,Mistral-24B/2wikimultihopqa,47,16,epr|stft_max_high_power|stft_spectral_entropy|sw_var_peak|cusum_max,5,0.550000011920929,lookup,97.72206959706959,nan,2,0.5499595403671265,lsml,False,False,0.015,0,"{""rule"": ""mcfs"", ""size"": 5}"
classical_fs,mcfs_s6,h16,rag,Mistral-24B/2wikimultihopqa,47,16,epr|stft_max_high_power|stft_spectral_entropy|sw_var_peak|pe_mean|cusum_max,6,0.518750011920929,lookup,96.2475024975025,nan,2,0.7023242115974426,lsml,False,False,0.015,0,"{""rule"": ""mcfs"", ""size"": 6}"
classical_fs,mcfs_adapt,h16,rag,Mistral-24B/2wikimultihopqa,47,16,stft_spectral_entropy|sw_var_peak|cusum_max,3,0.5395833253860474,lookup,89.91071428571429,nan,2,0.1468278169631958,lsml,False,False,0.015,0,"{""rule"": ""mcfs"", ""size"": 3, ""adaptive"": true}"
classical_fs,mcfs_s4,h16,rag,Mistral-24B/narrativeqa,238,14,epr|trace_length|dominant_freq|cusum_shift_idx,4,0.5831891298294067,lookup,71.82817182817183,nan,3,0.5266707539558411,lsml,True,False,0.02,0,"{""rule"": ""mcfs"", ""size"": 4}"
classical_fs,mcfs_s5,h16,rag,Mistral-24B/narrativeqa,238,14,epr|trace_length|high_band_power|dominant_freq|cusum_shift_idx,5,0.4573241174221039,lookup,3.5464535464535465,nan,4,0.10094667971134186,lsml,False,False,0.02,0,"{""rule"": ""mcfs"", ""size"": 5}"
classical_fs,mcfs_s6,h16,rag,Mistral-24B/narrativeqa,238,14,epr|trace_length|high_band_power|dominant_freq|rpdi|cusum_shift_idx,6,0.5785755515098572,lookup,66.28371628371629,nan,2,0.14148302376270294,lsml,True,False,0.02,0,"{""rule"": ""mcfs"", ""size"": 6}"
classical_fs,mcfs_adapt,h16,rag,Mistral-24B/narrativeqa,238,14,epr|trace_length|high_band_power|dominant_freq|cusum_shift_idx,5,0.4573241174221039,lookup,3.5464535464535465,nan,4,0.10094667971134186,lsml,False,False,0.02,0,"{""rule"": ""mcfs"", ""size"": 5, ""adaptive"": true}"
classical_fs,mcfs_s4,h16,rag,Qwen-72B/hotpotqa,169,15,low_band_power|dominant_freq|spectral_centroid|stft_spectral_entropy,4,0.6818181872367859,lookup,37.252747252747255,nan,2,0.2498021125793457,lsml,False,False,0.021,0,"{""rule"": ""mcfs"", ""size"": 4}"
classical_fs,mcfs_s5,h16,rag,Qwen-72B/hotpotqa,169,15,low_band_power|high_band_power|dominant_freq|spectral_centroid|stft_spectral_entropy,5,0.5589026212692261,lookup,4.462204462204462,nan,3,0.7612000703811646,lsml,False,False,0.021,0,"{""rule"": ""mcfs"", ""size"": 5}"
classical_fs,mcfs_s6,h16,rag,Qwen-72B/hotpotqa,169,15,low_band_power|high_band_power|dominant_freq|spectral_centroid|stft_spectral_entropy|hurst_exponent,6,0.6140397787094116,lookup,5.854145854145854,nan,2,0.8530054688453674,lsml,False,False,0.021,0,"{""rule"": ""mcfs"", ""size"": 6}"
classical_fs,mcfs_adapt,h16,rag,Qwen-72B/hotpotqa,169,15,low_band_power|high_band_power|dominant_freq|spectral_centroid|stft_spectral_entropy|pe_mean|hurst_exponent|cusum_max,8,0.7345346808433533,lookup,47.51359751359751,nan,3,2.0275659561157227,lsml,False,False,0.021,0,"{""rule"": ""mcfs"", ""size"": 8, ""adaptive"": true}"
classical_fs,mcfs_s4,h16,rag,Qwen-72B/natural-questions,171,13,spectral_entropy|spectral_centroid|hurst_exponent|cusum_shift_idx,4,0.5512507557868958,lookup,13.636363636363637,nan,2,0.5064275860786438,lsml,True,False,0.013,0,"{""rule"": ""mcfs"", ""size"": 4}"
classical_fs,mcfs_s5,h16,rag,Qwen-72B/natural-questions,171,13,spectral_entropy|spectral_centroid|hurst_exponent|cusum_max|cusum_shift_idx,5,0.6046369671821594,lookup,44.63869463869464,nan,4,0.9634745717048645,lsml,False,False,0.013,0,"{""rule"": ""mcfs"", ""size"": 5}"
classical_fs,mcfs_s6,h16,rag,Qwen-72B/natural-questions,171,13,spectral_entropy|spectral_centroid|sw_var_peak|hurst_exponent|cusum_max|cusum_shift_idx,6,0.6378889679908752,lookup,79.69114219114219,nan,2,1.0395795106887817,lsml,False,False,0.013,0,"{""rule"": ""mcfs"", ""size"": 6}"
classical_fs,mcfs_adapt,h16,rag,Qwen-72B/natural-questions,171,13,spectral_entropy|spectral_centroid|hurst_exponent|cusum_shift_idx,4,0.5512507557868958,lookup,13.636363636363637,nan,2,0.5064275860786438,lsml,True,False,0.013,0,"{""rule"": ""mcfs"", ""size"": 4, ""adaptive"": true}"
classical_fs,mcfs_s4,h16,rag,Qwen-72B/2wikimultihopqa,198,15,high_band_power|spectral_centroid|stft_spectral_entropy|hurst_exponent,4,0.5001242160797119,lookup,39.67032967032967,nan,3,0.5847504734992981,lsml,False,False,0.01,0,"{""rule"": ""mcfs"", ""size"": 4}"
classical_fs,mcfs_s5,h16,rag,Qwen-72B/2wikimultihopqa,198,15,high_band_power|spectral_centroid|stft_spectral_entropy|hurst_exponent|cusum_max,5,0.5090683102607727,lookup,45.188145188145185,nan,3,0.2530617117881775,lsml,False,False,0.01,0,"{""rule"": ""mcfs"", ""size"": 5}"
classical_fs,mcfs_s6,h16,rag,Qwen-72B/2wikimultihopqa,198,15,high_band_power|dominant_freq|spectral_centroid|stft_spectral_entropy|hurst_exponent|cusum_max,6,0.49503105878829956,lookup,37.04295704295704,nan,3,0.726979672908783,lsml,False,False,0.01,0,"{""rule"": ""mcfs"", ""size"": 6}"
classical_fs,mcfs_adapt,h16,rag,Qwen-72B/2wikimultihopqa,198,15,spectral_centroid|stft_spectral_entropy|hurst_exponent,3,0.614161491394043,lookup,95.49450549450549,nan,2,0.12281776964664459,lsml,True,False,0.01,0,"{""rule"": ""mcfs"", ""size"": 3, ""adaptive"": true}"
classical_fs,mcfs_s4,h16,rag,Qwen-72B/narrativeqa,345,14,dominant_freq|spectral_centroid|rpdi|hurst_exponent,4,0.5284969210624695,lookup,8.441558441558442,nan,2,0.4725378751754761,lsml,True,False,0.017,0,"{""rule"": ""mcfs"", ""size"": 4}"
classical_fs,mcfs_s5,h16,rag,Qwen-72B/narrativeqa,345,14,spectral_entropy|dominant_freq|spectral_centroid|rpdi|hurst_exponent,5,0.5494426488876343,lookup,16.833166833166832,nan,3,0.1756710708141327,lsml,False,False,0.017,0,"{""rule"": ""mcfs"", ""size"": 5}"
classical_fs,mcfs_s6,h16,rag,Qwen-72B/narrativeqa,345,14,epr|spectral_entropy|dominant_freq|spectral_centroid|rpdi|hurst_exponent,6,0.5900754928588867,lookup,45.7042957042957,nan,4,0.3940454423427582,lsml,False,False,0.017,0,"{""rule"": ""mcfs"", ""size"": 6}"
classical_fs,mcfs_adapt,h16,rag,Qwen-72B/narrativeqa,345,14,spectral_centroid|rpdi|hurst_exponent,3,0.5560949444770813,lookup,29.532967032967033,nan,2,0.3149508535861969,lsml,True,False,0.017,0,"{""rule"": ""mcfs"", ""size"": 3, ""adaptive"": true}"
classical_fs,mcfs_s4,h16,rag,Llama-8B/hotpotqa,93,14,epr|trace_length|dominant_freq|cusum_max,4,0.6993534564971924,lookup,54.4955044955045,nan,2,0.8939127922058105,lsml,False,False,0.011,0,"{""rule"": ""mcfs"", ""size"": 4}"
classical_fs,mcfs_s5,h16,rag,Llama-8B/hotpotqa,93,14,epr|trace_length|low_band_power|dominant_freq|cusum_max,5,0.7074353694915771,lookup,54.94505494505494,nan,3,0.841585099697113,lsml,False,False,0.011,0,"{""rule"": ""mcfs"", ""size"": 5}"
classical_fs,mcfs_s6,h16,rag,Llama-8B/hotpotqa,93,14,epr|trace_length|low_band_power|high_band_power|dominant_freq|cusum_max,6,0.6681034564971924,lookup,41.425241425241424,nan,2,1.0085471868515015,lsml,True,False,0.011,0,"{""rule"": ""mcfs"", ""size"": 6}"
classical_fs,mcfs_adapt,h16,rag,Llama-8B/hotpotqa,93,14,epr|trace_length|dominant_freq|cusum_max,4,0.6993534564971924,lookup,54.4955044955045,nan,2,0.8939127922058105,lsml,False,False,0.011,0,"{""rule"": ""mcfs"", ""size"": 4, ""adaptive"": true}"
classical_fs,mcfs_s4,h16,rag,Llama-8B/natural-questions,121,14,epr|trace_length|dominant_freq|cusum_shift_idx,4,0.6117256879806519,lookup,74.17582417582418,nan,3,0.6602316498756409,lsml,True,False,0.01,0,"{""rule"": ""mcfs"", ""size"": 4}"
classical_fs,mcfs_s5,h16,rag,Llama-8B/natural-questions,121,14,epr|trace_length|low_band_power|dominant_freq|cusum_shift_idx,5,0.6648229956626892,lookup,93.63136863136863,nan,4,0.3159976005554199,lsml,False,False,0.01,0,"{""rule"": ""mcfs"", ""size"": 5}"
classical_fs,mcfs_s6,h16,rag,Llama-8B/natural-questions,121,14,epr|trace_length|low_band_power|high_band_power|dominant_freq|cusum_shift_idx,6,0.6471238732337952,lookup,85.73093573093573,nan,5,0.28199559450149536,lsml,True,False,0.01,0,"{""rule"": ""mcfs"", ""size"": 6}"
classical_fs,mcfs_adapt,h16,rag,Llama-8B/natural-questions,121,14,epr|trace_length|low_band_power|high_band_power|dominant_freq|cusum_shift_idx,6,0.6471238732337952,lookup,85.73093573093573,nan,5,0.28199559450149536,lsml,True,False,0.01,0,"{""rule"": ""mcfs"", ""size"": 6, ""adaptive"": true}"
classical_fs,mcfs_s4,h16,rag,Llama-8B/2wikimultihopqa,99,14,trace_length|spectral_entropy|pe_mean|cusum_max,4,0.5551351308822632,lookup,69.23076923076923,nan,2,1.209323763847351,lsml,False,False,0.009,0,"{""rule"": ""mcfs"", ""size"": 4}"
classical_fs,mcfs_s5,h16,rag,Llama-8B/2wikimultihopqa,99,14,trace_length|spectral_entropy|spectral_centroid|pe_mean|cusum_max,5,0.5345945954322815,lookup,50.02497502497503,nan,2,1.8886504173278809,lsml,False,False,0.009,0,"{""rule"": ""mcfs"", ""size"": 5}"
classical_fs,mcfs_s6,h16,rag,Llama-8B/2wikimultihopqa,99,14,trace_length|spectral_entropy|spectral_centroid|rpdi|pe_mean|cusum_max,6,0.5389189124107361,lookup,52.73060273060273,nan,4,2.0612375736236572,lsml,True,False,0.009,0,"{""rule"": ""mcfs"", ""size"": 6}"
classical_fs,mcfs_adapt,h16,rag,Llama-8B/2wikimultihopqa,99,14,trace_length|spectral_entropy|cusum_max,3,0.5281081199645996,lookup,43.81868131868132,nan,2,0.9925816059112549,lsml,False,False,0.009,0,"{""rule"": ""mcfs"", ""size"": 3, ""adaptive"": true}"
classical_fs,mcfs_s4,h16,rag,Llama-8B/narrativeqa,459,14,high_band_power|hl_ratio|dominant_freq|cusum_max,4,0.48240938782691956,lookup,13.736263736263735,nan,3,0.05041007697582245,lsml,True,False,0.029,0,"{""rule"": ""mcfs"", ""size"": 4}"
classical_fs,mcfs_s5,h16,rag,Llama-8B/narrativeqa,459,14,spectral_entropy|high_band_power|hl_ratio|dominant_freq|cusum_max,5,0.5041882395744324,lookup,25.74925074925075,nan,2,0.11279276013374329,lsml,True,False,0.029,0,"{""rule"": ""mcfs"", ""size"": 5}"
classical_fs,mcfs_s6,h16,rag,Llama-8B/narrativeqa,459,14,spectral_entropy|high_band_power|hl_ratio|dominant_freq|sw_var_peak|cusum_max,6,0.5181617140769958,lookup,36.53013653013653,nan,2,0.22702942788600922,lsml,True,False,0.029,0,"{""rule"": ""mcfs"", ""size"": 6}"
classical_fs,mcfs_adapt,h16,rag,Llama-8B/narrativeqa,459,14,spectral_entropy|high_band_power|hl_ratio|dominant_freq|sw_var_peak|cusum_max,6,0.5181617140769958,lookup,36.53013653013653,nan,2,0.22702942788600922,lsml,True,False,0.029,0,"{""rule"": ""mcfs"", ""size"": 6, ""adaptive"": true}"
classical_fs,mcfs_s4,h16,qa,spectral_phase9_cache_trivia_qa_traces_T1.0,52,14,spectral_entropy|low_band_power|hl_ratio|cusum_shift_idx,4,0.949999988079071,lookup,83.31668331668331,nan,3,0.1911332607269287,lsml,True,False,0.009,0,"{""rule"": ""mcfs"", ""size"": 4}"
classical_fs,mcfs_s5,h16,qa,spectral_phase9_cache_trivia_qa_traces_T1.0,52,14,spectral_entropy|low_band_power|hl_ratio|dominant_freq|cusum_shift_idx,5,0.949999988079071,lookup,83.36663336663337,nan,4,0.0922074019908905,lsml,True,False,0.009,0,"{""rule"": ""mcfs"", ""size"": 5}"
classical_fs,mcfs_s6,h16,qa,spectral_phase9_cache_trivia_qa_traces_T1.0,52,14,spectral_entropy|low_band_power|hl_ratio|dominant_freq|spectral_centroid|cusum_shift_idx,6,0.07000000029802322,lookup,1.182151182151182,nan,3,0.6428253650665283,lsml,False,False,0.009,0,"{""rule"": ""mcfs"", ""size"": 6}"
classical_fs,mcfs_adapt,h16,qa,spectral_phase9_cache_trivia_qa_traces_T1.0,52,14,spectral_entropy|low_band_power|hl_ratio|dominant_freq|spectral_centroid|cusum_shift_idx,6,0.07000000029802322,lookup,1.182151182151182,nan,3,0.6428253650665283,lsml,False,False,0.009,0,"{""rule"": ""mcfs"", ""size"": 6, ""adaptive"": true}"
classical_fs,mcfs_s4,h16,qa,spectral_phase9_cache_trivia_qa_cot_traces_T1.0,285,16,hl_ratio|dominant_freq|stft_spectral_entropy|cusum_max,4,0.5519233345985413,lookup,57.11538461538461,nan,3,0.174613818526268,lsml,False,False,0.026,0,"{""rule"": ""mcfs"", ""size"": 4}"
classical_fs,mcfs_s5,h16,qa,spectral_phase9_cache_trivia_qa_cot_traces_T1.0,285,16,epr|hl_ratio|dominant_freq|stft_spectral_entropy|cusum_max,5,0.5704190731048584,lookup,67.97161172161172,nan,4,0.10308001935482025,lsml,False,False,0.026,0,"{""rule"": ""mcfs"", ""size"": 5}"
classical_fs,mcfs_s6,h16,qa,spectral_phase9_cache_trivia_qa_cot_traces_T1.0,285,16,epr|trace_length|hl_ratio|dominant_freq|stft_spectral_entropy|cusum_max,6,0.5762566328048706,lookup,72.09665334665334,nan,3,0.8973109722137451,lsml,False,False,0.026,0,"{""rule"": ""mcfs"", ""size"": 6}"
classical_fs,mcfs_adapt,h16,qa,spectral_phase9_cache_trivia_qa_cot_traces_T1.0,285,16,epr|trace_length|hl_ratio|dominant_freq|stft_spectral_entropy|sw_var_peak|cusum_max,7,0.6112203598022461,lookup,90.6118881118881,nan,4,0.8701894283294678,lsml,False,False,0.026,0,"{""rule"": ""mcfs"", ""size"": 7, ""adaptive"": true}"
classical_fs,mcfs_s4,h16,qa,spectral_phase9_cache_webq_cot_traces_T1.0,290,16,trace_length|dominant_freq|stft_spectral_entropy|cusum_shift_idx,4,0.5759934186935425,lookup,47.11538461538461,nan,3,0.11643852293491364,lsml,True,False,0.027,0,"{""rule"": ""mcfs"", ""size"": 4}"
classical_fs,mcfs_s5,h16,qa,spectral_phase9_cache_webq_cot_traces_T1.0,290,16,trace_length|dominant_freq|stft_spectral_entropy|hurst_exponent|cusum_shift_idx,5,0.5850725173950195,lookup,44.96336996336996,nan,2,0.08065319061279297,lsml,True,False,0.027,0,"{""rule"": ""mcfs"", ""size"": 5}"
classical_fs,mcfs_s6,h16,qa,spectral_phase9_cache_webq_cot_traces_T1.0,290,16,trace_length|dominant_freq|stft_spectral_entropy|hurst_exponent|cusum_max|cusum_shift_idx,6,0.5975710153579712,lookup,55.16983016983017,nan,3,0.6276407837867737,lsml,True,False,0.027,0,"{""rule"": ""mcfs"", ""size"": 6}"
classical_fs,mcfs_adapt,h16,qa,spectral_phase9_cache_webq_cot_traces_T1.0,290,16,trace_length|dominant_freq|stft_spectral_entropy,3,0.583480715751648,lookup,65.44642857142857,nan,2,0.07999350875616074,lsml,False,False,0.027,0,"{""rule"": ""mcfs"", ""size"": 3, ""adaptive"": true}"
classical_fs,mcfs_s4,h16,repgrid,ars_gsm8k_r1distill8b,500,16,high_band_power|dominant_freq|spectral_centroid|cusum_max,4,0.644614577293396,lookup,66.07142857142857,nan,2,0.1909213364124298,lsml,False,False,0.047,0,"{""rule"": ""mcfs"", ""size"": 4}"
classical_fs,mcfs_s5,h16,repgrid,ars_gsm8k_r1distill8b,500,16,spectral_entropy|high_band_power|dominant_freq|spectral_centroid|cusum_max,5,0.6807530522346497,lookup,76.28205128205128,nan,3,0.15346285700798035,lsml,True,False,0.047,0,"{""rule"": ""mcfs"", ""size"": 5}"
classical_fs,mcfs_s6,h16,repgrid,ars_gsm8k_r1distill8b,500,16,spectral_entropy|high_band_power|hl_ratio|dominant_freq|spectral_centroid|cusum_max,6,0.6688550710678101,lookup,70.49825174825175,nan,3,1.570803165435791,lsml,True,False,0.047,0,"{""rule"": ""mcfs"", ""size"": 6}"
classical_fs,mcfs_adapt,h16,repgrid,ars_gsm8k_r1distill8b,500,16,spectral_entropy|high_band_power|hl_ratio|dominant_freq|spectral_centroid|stft_spectral_entropy|cusum_max,7,0.3795046806335449,lookup,14.09965034965035,nan,4,2.2452075481414795,lsml,False,False,0.047,0,"{""rule"": ""mcfs"", ""size"": 7, ""adaptive"": true}"
classical_fs,mcfs_s4,h16,repgrid,epr_triviaqa_mistral24b,621,14,trace_length|hl_ratio|dominant_freq|cusum_shift_idx,4,0.6193889379501343,lookup,42.70729270729271,nan,3,0.20539283752441406,lsml,True,False,0.056,0,"{""rule"": ""mcfs"", ""size"": 4}"
classical_fs,mcfs_s5,h16,repgrid,epr_triviaqa_mistral24b,621,14,trace_length|hl_ratio|dominant_freq|cusum_max|cusum_shift_idx,5,0.634454607963562,lookup,43.93106893106893,nan,4,0.23390857875347137,lsml,True,False,0.056,0,"{""rule"": ""mcfs"", ""size"": 5}"
classical_fs,mcfs_s6,h16,repgrid,epr_triviaqa_mistral24b,621,14,trace_length|hl_ratio|dominant_freq|rpdi|cusum_max|cusum_shift_idx,6,0.6360958218574524,lookup,36.51348651348651,nan,2,0.42550307512283325,lsml,True,False,0.056,0,"{""rule"": ""mcfs"", ""size"": 6}"
classical_fs,mcfs_adapt,h16,repgrid,epr_triviaqa_mistral24b,621,14,trace_length|hl_ratio|dominant_freq|cusum_max|cusum_shift_idx,5,0.634454607963562,lookup,43.93106893106893,nan,4,0.23390857875347137,lsml,True,False,0.056,0,"{""rule"": ""mcfs"", ""size"": 5, ""adaptive"": true}"
classical_fs,mcfs_s4,h16,repgrid,inside_coqa_llama7b,4504,15,high_band_power|dominant_freq|stft_spectral_entropy|pe_mean,4,0.47153499722480774,lookup,46.63003663003663,nan,2,0.21466341614723206,lsml,False,False,0.07,0,"{""rule"": ""mcfs"", ""size"": 4}"
classical_fs,mcfs_s5,h16,repgrid,inside_coqa_llama7b,4504,15,high_band_power|dominant_freq|stft_spectral_entropy|pe_mean|hurst_exponent,5,0.44155195355415344,lookup,26.523476523476525,nan,3,1.0932912826538086,lsml,False,False,0.07,0,"{""rule"": ""mcfs"", ""size"": 5}"
classical_fs,mcfs_s6,h16,repgrid,inside_coqa_llama7b,4504,15,epr|high_band_power|dominant_freq|stft_spectral_entropy|pe_mean|hurst_exponent,6,0.4895486533641815,lookup,60.44955044955045,nan,3,2.487783193588257,lsml,False,False,0.07,0,"{""rule"": ""mcfs"", ""size"": 6}"
classical_fs,mcfs_adapt,h16,repgrid,inside_coqa_llama7b,4504,15,epr|high_band_power|dominant_freq|spectral_centroid|stft_spectral_entropy|pe_mean|hurst_exponent|cusum_max,8,0.4711638391017914,lookup,48.15073815073815,nan,3,3.938627004623413,lsml,False,False,0.07,0,"{""rule"": ""mcfs"", ""size"": 8, ""adaptive"": true}"
classical_fs,mcfs_s4,h16,repgrid,internalstates_gsm8k_qwen25_7b,500,16,spectral_entropy|dominant_freq|spectral_centroid|rpdi,4,0.6808875203132629,lookup,79.3956043956044,nan,3,0.16139566898345947,lsml,True,False,0.033,0,"{""rule"": ""mcfs"", ""size"": 4}"
classical_fs,mcfs_s5,h16,repgrid,internalstates_gsm8k_qwen25_7b,500,16,spectral_entropy|dominant_freq|spectral_centroid|rpdi|cusum_shift_idx,5,0.6829971075057983,lookup,75.85851648351648,nan,2,0.32531002163887024,lsml,True,False,0.033,0,"{""rule"": ""mcfs"", ""size"": 5}"
classical_fs,mcfs_s6,h16,repgrid,internalstates_gsm8k_qwen25_7b,500,16,spectral_entropy|dominant_freq|spectral_centroid|rpdi|hurst_exponent|cusum_shift_idx,6,0.6535759568214417,lookup,27.422577422577422,nan,5,0.4694195091724396,lsml,True,False,0.033,0,"{""rule"": ""mcfs"", ""size"": 6}"
classical_fs,mcfs_adapt,h16,repgrid,internalstates_gsm8k_qwen25_7b,500,16,spectral_entropy|dominant_freq|spectral_centroid|stft_spectral_entropy|rpdi|sw_var_peak|hurst_exponent|cusum_shift_idx,8,0.6744269132614136,lookup,47.11344211344211,nan,4,1.1677253246307373,lsml,True,False,0.033,0,"{""rule"": ""mcfs"", ""size"": 8, ""adaptive"": true}"
classical_fs,mcfs_s4,h16,repgrid,lapeigvals_gsm8k_llama3b,1319,16,high_band_power|dominant_freq|stft_spectral_entropy|cusum_max,4,0.6020936369895935,lookup,21.4010989010989,nan,3,0.1325003057718277,lsml,True,False,0.121,0,"{""rule"": ""mcfs"", ""size"": 4}"
classical_fs,mcfs_s5,h16,repgrid,lapeigvals_gsm8k_llama3b,1319,16,high_band_power|dominant_freq|stft_max_high_power|stft_spectral_entropy|cusum_max,5,0.5711709260940552,lookup,2.8044871794871793,nan,2,0.14801152050495148,lsml,True,False,0.121,0,"{""rule"": ""mcfs"", ""size"": 5}"
classical_fs,mcfs_s6,h16,repgrid,lapeigvals_gsm8k_llama3b,1319,16,high_band_power|dominant_freq|spectral_centroid|stft_max_high_power|stft_spectral_entropy|cusum_max,6,0.5842037200927734,lookup,2.229020979020979,nan,2,1.339830756187439,lsml,True,False,0.121,0,"{""rule"": ""mcfs"", ""size"": 6}"
