selector,variant,pool_mode,domain,cell,n,p_pool,chosen,size,auroc,eval_mode,pctile_within_size,rand_med,K,residual,fusion,flipped,fallback,seconds,seed,diag_json
simple_stats,random_s6,h16,repgrid,losnet_hotpotqa_mistral7b,500,16,low_band_power|dominant_freq|stft_max_high_power|stft_spectral_entropy|sw_var_peak|cusum_max,6,0.5422871112823486,lookup,57.8484015984016,nan,2,0.4207823872566223,lsml,False,False,0.002,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,h16,repgrid,losnet_hotpotqa_mistral7b,500,16,spectral_entropy|stft_spectral_entropy|sw_var_peak|cusum_shift_idx,4,0.5804536938667297,lookup,92.41758241758242,nan,3,0.3864502012729645,lsml,False,False,0.002,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,h16,repgrid,losnet_hotpotqa_mistral7b,500,16,spectral_entropy|stft_spectral_entropy|sw_var_peak|hurst_exponent|cusum_shift_idx,5,0.5389978289604187,lookup,53.73168498168498,nan,4,0.05043749511241913,lsml,True,False,0.002,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,h16,repgrid,losnet_hotpotqa_mistral7b,500,16,spectral_entropy|stft_max_high_power|stft_spectral_entropy|sw_var_peak|hurst_exponent|cusum_shift_idx,6,0.5718371868133545,lookup,91.38361638361638,nan,2,0.120319664478302,lsml,True,False,0.002,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,h16,repgrid,losnet_hotpotqa_mistral7b,500,16,trace_length|hl_ratio|dominant_freq|rpdi,4,0.5288081765174866,lookup,43.15934065934066,nan,3,0.2749115526676178,lsml,True,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,h16,repgrid,losnet_hotpotqa_mistral7b,500,16,trace_length|spectral_entropy|hl_ratio|dominant_freq|rpdi,5,0.5518332719802856,lookup,71.11950549450549,nan,2,0.4395388960838318,lsml,True,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,h16,repgrid,losnet_hotpotqa_mistral7b,500,16,trace_length|spectral_entropy|hl_ratio|dominant_freq|rpdi|cusum_max,6,0.5539247989654541,lookup,74.43181818181819,nan,2,1.2037869691848755,lsml,True,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,h16,repgrid,losnet_hotpotqa_mistral7b,500,16,trace_length|stft_spectral_entropy|pe_mean|cusum_shift_idx,4,0.5122544169425964,lookup,25.32967032967033,nan,3,0.6037867069244385,lsml,True,False,0.002,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,h16,repgrid,losnet_hotpotqa_mistral7b,500,16,trace_length|high_band_power|stft_spectral_entropy|pe_mean|cusum_shift_idx,5,0.4962727129459381,lookup,7.680860805860806,nan,4,0.30202749371528625,lsml,True,False,0.002,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,h16,repgrid,losnet_hotpotqa_mistral7b,500,16,trace_length|high_band_power|stft_max_high_power|stft_spectral_entropy|pe_mean|cusum_shift_idx,6,0.49698778986930847,lookup,6.530969030969031,nan,5,0.23446686565876007,lsml,True,False,0.002,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,h16,repgrid,noise_gsm8k_mistral7b,1319,16,dominant_freq|rpdi|sw_var_peak|pe_mean,4,0.7448670864105225,lookup,76.84065934065934,nan,3,0.18854102492332458,lsml,False,False,0.002,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,h16,repgrid,noise_gsm8k_mistral7b,1319,16,trace_length|spectral_entropy|low_band_power|stft_spectral_entropy|cusum_shift_idx,5,0.7018057703971863,lookup,41.49496336996337,nan,2,0.4694036841392517,lsml,False,False,0.002,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,h16,repgrid,noise_gsm8k_mistral7b,1319,16,spectral_entropy|hl_ratio|spectral_centroid|stft_spectral_entropy|rpdi|cusum_shift_idx,6,0.7084596157073975,lookup,42.014235764235764,nan,2,1.0544606447219849,lsml,True,False,0.002,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,h16,repgrid,noise_gsm8k_mistral7b,1319,16,low_band_power|sw_var_peak|hurst_exponent|cusum_shift_idx,4,0.6908869743347168,lookup,41.84065934065934,nan,2,0.0939570739865303,lsml,True,False,0.002,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,h16,repgrid,noise_gsm8k_mistral7b,1319,16,low_band_power|spectral_centroid|sw_var_peak|hurst_exponent|cusum_shift_idx,5,0.6958163976669312,lookup,37.90064102564103,nan,2,0.946743905544281,lsml,True,False,0.002,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,h16,repgrid,noise_gsm8k_mistral7b,1319,16,low_band_power|spectral_centroid|stft_max_high_power|sw_var_peak|hurst_exponent|cusum_shift_idx,6,0.6904386281967163,lookup,31.1500999000999,nan,2,0.9870175719261169,lsml,True,False,0.002,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,h16,repgrid,noise_gsm8k_mistral7b,1319,16,trace_length|hl_ratio|dominant_freq|cusum_max,4,0.7294005155563354,lookup,65.74175824175825,nan,2,0.2089327722787857,lsml,True,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,h16,repgrid,noise_gsm8k_mistral7b,1319,16,trace_length|hl_ratio|dominant_freq|stft_spectral_entropy|cusum_max,5,0.6974281668663025,lookup,38.839285714285715,nan,2,0.44654199481010437,lsml,True,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,h16,repgrid,noise_gsm8k_mistral7b,1319,16,trace_length|low_band_power|hl_ratio|dominant_freq|stft_spectral_entropy|cusum_max,6,0.6903236508369446,lookup,31.10014985014985,nan,2,1.9928183555603027,lsml,True,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,h16,repgrid,noise_gsm8k_mistral7b,1319,16,dominant_freq|stft_max_high_power|pe_mean|cusum_shift_idx,4,0.5905646085739136,lookup,9.258241758241759,nan,3,0.9118397235870361,lsml,False,False,0.002,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,h16,repgrid,noise_gsm8k_mistral7b,1319,16,dominant_freq|stft_max_high_power|rpdi|pe_mean|cusum_shift_idx,5,0.696862518787384,lookup,38.56456043956044,nan,4,0.5445325374603271,lsml,False,False,0.002,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,h16,repgrid,noise_gsm8k_mistral7b,1319,16,high_band_power|dominant_freq|stft_max_high_power|rpdi|pe_mean|cusum_shift_idx,6,0.6427099704742432,lookup,12.306443556443556,nan,5,0.2850930690765381,lsml,True,False,0.002,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,h16,repgrid,noise_gsm8k_phi3mini,1319,16,spectral_entropy|dominant_freq|stft_spectral_entropy|rpdi,4,0.5161985754966736,lookup,27.82967032967033,nan,3,0.3657985329627991,lsml,False,False,0.002,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,h16,repgrid,noise_gsm8k_phi3mini,1319,16,low_band_power|hl_ratio|stft_spectral_entropy|sw_var_peak|hurst_exponent,5,0.5657344460487366,lookup,35.58836996336996,nan,2,0.7719804644584656,lsml,True,False,0.002,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,h16,repgrid,noise_gsm8k_phi3mini,1319,16,spectral_entropy|low_band_power|dominant_freq|spectral_centroid|rpdi|pe_mean,6,0.5893558263778687,lookup,47.12162837162837,nan,4,0.5424277782440186,lsml,True,False,0.002,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,h16,repgrid,noise_gsm8k_phi3mini,1319,16,spectral_entropy|low_band_power|hurst_exponent|cusum_shift_idx,4,0.43453338742256165,lookup,3.8736263736263736,nan,3,0.40764352679252625,lsml,False,False,0.002,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,h16,repgrid,noise_gsm8k_phi3mini,1319,16,spectral_entropy|low_band_power|spectral_centroid|hurst_exponent|cusum_shift_idx,5,0.47610241174697876,lookup,18.601190476190474,nan,2,0.6427680850028992,lsml,False,False,0.002,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,h16,repgrid,noise_gsm8k_phi3mini,1319,16,spectral_entropy|low_band_power|high_band_power|spectral_centroid|hurst_exponent|cusum_shift_idx,6,0.5884241461753845,lookup,46.422327672327675,nan,4,1.3472005128860474,lsml,False,False,0.002,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,h16,repgrid,noise_gsm8k_phi3mini,1319,16,trace_length|dominant_freq|rpdi|cusum_max,4,0.5678516626358032,lookup,40.41208791208791,nan,3,0.2902819812297821,lsml,True,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,h16,repgrid,noise_gsm8k_phi3mini,1319,16,trace_length|hl_ratio|dominant_freq|rpdi|cusum_max,5,0.585308313369751,lookup,46.497252747252745,nan,3,0.16414575278759003,lsml,True,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,h16,repgrid,noise_gsm8k_phi3mini,1319,16,epr|trace_length|hl_ratio|dominant_freq|rpdi|cusum_max,6,0.6136272549629211,lookup,66.88936063936065,nan,4,0.3508486747741699,lsml,False,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,h16,repgrid,noise_gsm8k_phi3mini,1319,16,stft_max_high_power|stft_spectral_entropy|sw_var_peak|pe_mean,4,0.6262022852897644,lookup,77.39010989010988,nan,3,0.7461609840393066,lsml,False,False,0.002,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,h16,repgrid,noise_gsm8k_phi3mini,1319,16,stft_max_high_power|stft_spectral_entropy|rpdi|sw_var_peak|pe_mean,5,0.5729536414146423,lookup,38.86217948717949,nan,4,0.6753970384597778,lsml,False,False,0.002,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,h16,repgrid,noise_gsm8k_phi3mini,1319,16,stft_max_high_power|stft_spectral_entropy|rpdi|sw_var_peak|pe_mean|cusum_shift_idx,6,0.6128098964691162,lookup,66.42732267732268,nan,5,0.4331544041633606,lsml,False,False,0.002,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,h16,repgrid,sciq_llama8b,198,16,spectral_entropy|hl_ratio|cusum_max|cusum_shift_idx,4,0.6714138984680176,lookup,37.11538461538461,nan,3,0.08052718639373779,lsml,False,False,0.002,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,h16,repgrid,sciq_llama8b,198,16,spectral_centroid|stft_spectral_entropy|rpdi|pe_mean|hurst_exponent,5,0.6891876459121704,lookup,44.95192307692308,nan,2,0.16884639859199524,lsml,False,False,0.002,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,h16,repgrid,sciq_llama8b,198,16,epr|dominant_freq|spectral_centroid|stft_spectral_entropy|cusum_max|cusum_shift_idx,6,0.705366313457489,lookup,59.49050949050949,nan,2,0.6260115504264832,lsml,True,False,0.002,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,h16,repgrid,sciq_llama8b,198,16,epr|stft_max_high_power|hurst_exponent|cusum_shift_idx,4,0.7019482851028442,lookup,66.37362637362638,nan,2,0.09005764871835709,lsml,False,False,0.002,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,h16,repgrid,sciq_llama8b,198,16,epr|trace_length|stft_max_high_power|hurst_exponent|cusum_shift_idx,5,0.7289506793022156,lookup,89.1941391941392,nan,2,0.37435197830200195,lsml,False,False,0.002,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,h16,repgrid,sciq_llama8b,198,16,epr|trace_length|stft_max_high_power|sw_var_peak|hurst_exponent|cusum_shift_idx,6,0.7201777100563049,lookup,79.84515484515485,nan,2,1.9415744543075562,lsml,False,False,0.002,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,h16,repgrid,sciq_llama8b,198,16,hl_ratio|rpdi|pe_mean|cusum_max,4,0.7012646794319153,lookup,65.6043956043956,nan,3,0.20391643047332764,lsml,False,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,h16,repgrid,sciq_llama8b,198,16,high_band_power|hl_ratio|rpdi|pe_mean|cusum_max,5,0.7012646794319153,lookup,59.32921245421245,nan,4,0.34731587767601013,lsml,False,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,h16,repgrid,sciq_llama8b,198,16,trace_length|high_band_power|hl_ratio|rpdi|pe_mean|cusum_max,6,0.7107211947441101,lookup,67.41383616383617,nan,4,0.36437514424324036,lsml,False,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,h16,repgrid,sciq_llama8b,198,16,high_band_power|rpdi|pe_mean|cusum_max,4,0.6931753158569336,lookup,57.33516483516483,nan,3,0.3979685306549072,lsml,False,False,0.002,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,h16,repgrid,sciq_llama8b,198,16,high_band_power|rpdi|pe_mean|cusum_max|cusum_shift_idx,5,0.6117124557495117,lookup,4.784798534798535,nan,4,0.3070415258407593,lsml,False,False,0.002,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,h16,repgrid,sciq_llama8b,198,16,high_band_power|stft_spectral_entropy|rpdi|pe_mean|cusum_max|cusum_shift_idx,6,0.5573658347129822,lookup,0.1436063936063936,nan,2,0.5076034069061279,lsml,False,False,0.002,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,h16,repgrid,se_nq_open_llama8b,8460,14,high_band_power|hurst_exponent|cusum_max|cusum_shift_idx,4,0.6217421293258667,lookup,41.60839160839161,nan,3,0.30300259590148926,lsml,True,False,0.011,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,h16,repgrid,se_nq_open_llama8b,8460,14,high_band_power|dominant_freq|sw_var_peak|pe_mean|cusum_max,5,0.6672130227088928,lookup,68.55644355644355,nan,2,0.16200365126132965,lsml,False,False,0.011,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,h16,repgrid,se_nq_open_llama8b,8460,14,epr|trace_length|low_band_power|high_band_power|hl_ratio|hurst_exponent,6,0.6522098183631897,lookup,48.5014985014985,nan,5,0.12235704809427261,lsml,True,False,0.011,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,h16,repgrid,se_nq_open_llama8b,8460,14,low_band_power|dominant_freq|spectral_centroid|cusum_shift_idx,4,0.5793136358261108,lookup,12.637362637362637,nan,2,0.7593175172805786,lsml,True,False,0.011,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,h16,repgrid,se_nq_open_llama8b,8460,14,epr|low_band_power|dominant_freq|spectral_centroid|cusum_shift_idx,5,0.6152097582817078,lookup,26.8981018981019,nan,3,0.7503620982170105,lsml,True,False,0.011,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,h16,repgrid,se_nq_open_llama8b,8460,14,epr|low_band_power|dominant_freq|spectral_centroid|sw_var_peak|cusum_shift_idx,6,0.6796908974647522,lookup,79.83682983682984,nan,3,0.9063434600830078,lsml,True,False,0.011,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,h16,repgrid,se_nq_open_llama8b,8460,14,trace_length|hl_ratio|rpdi|cusum_max,4,0.6720286011695862,lookup,76.97302697302698,nan,3,0.516398012638092,lsml,False,False,0.011,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,h16,repgrid,se_nq_open_llama8b,8460,14,trace_length|hl_ratio|rpdi|pe_mean|cusum_max,5,0.6401934623718262,lookup,44.73026973026973,nan,4,0.35561102628707886,lsml,False,False,0.011,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,h16,repgrid,se_nq_open_llama8b,8460,14,trace_length|hl_ratio|rpdi|sw_var_peak|pe_mean|cusum_max,6,0.7033454775810242,lookup,93.95604395604396,nan,5,0.466176837682724,lsml,False,False,0.011,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,h16,repgrid,se_nq_open_llama8b,8460,14,dominant_freq|rpdi|pe_mean|cusum_shift_idx,4,0.5360170006752014,lookup,0.6493506493506493,nan,3,0.5212239027023315,lsml,True,False,0.011,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,h16,repgrid,se_nq_open_llama8b,8460,14,epr|dominant_freq|rpdi|pe_mean|cusum_shift_idx,5,0.6260029673576355,lookup,33.091908091908095,nan,3,0.5292754769325256,lsml,True,False,0.011,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,h16,repgrid,se_nq_open_llama8b,8460,14,epr|spectral_entropy|dominant_freq|rpdi|pe_mean|cusum_shift_idx,6,0.6769152283668518,lookup,77.7056277056277,nan,5,0.17340123653411865,lsml,True,False,0.011,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,h16,repgrid,se_squad_v2_llama8b,2933,14,spectral_entropy|low_band_power|hl_ratio|spectral_centroid,4,0.7316842079162598,lookup,55.094905094905094,nan,2,0.5955988764762878,lsml,True,False,0.003,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,h16,repgrid,se_squad_v2_llama8b,2933,14,hl_ratio|dominant_freq|spectral_centroid|sw_var_peak|cusum_max,5,0.7445038557052612,lookup,55.51948051948052,nan,2,0.9068328142166138,lsml,False,False,0.003,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,h16,repgrid,se_squad_v2_llama8b,2933,14,hl_ratio|dominant_freq|spectral_centroid|sw_var_peak|pe_mean|hurst_exponent,6,0.7426609992980957,lookup,45.604395604395606,nan,5,0.5395095944404602,lsml,True,False,0.003,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,h16,repgrid,se_squad_v2_llama8b,2933,14,spectral_entropy|low_band_power|dominant_freq|cusum_shift_idx,4,0.7078722715377808,lookup,33.31668331668332,nan,2,0.23646125197410583,lsml,True,False,0.003,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,h16,repgrid,se_squad_v2_llama8b,2933,14,spectral_entropy|low_band_power|dominant_freq|spectral_centroid|cusum_shift_idx,5,0.7079923152923584,lookup,17.557442557442556,nan,2,0.8622960448265076,lsml,True,False,0.003,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,h16,repgrid,se_squad_v2_llama8b,2933,14,spectral_entropy|low_band_power|high_band_power|dominant_freq|spectral_centroid|cusum_shift_idx,6,0.7039586305618286,lookup,5.877455877455877,nan,3,1.4510228633880615,lsml,True,False,0.003,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,h16,repgrid,se_squad_v2_llama8b,2933,14,trace_length|hl_ratio|rpdi|cusum_max,4,0.7321920990943909,lookup,55.794205794205794,nan,2,0.234468013048172,lsml,False,False,0.003,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,h16,repgrid,se_squad_v2_llama8b,2933,14,trace_length|hl_ratio|rpdi|sw_var_peak|cusum_max,5,0.7841434478759766,lookup,91.33366633366633,nan,3,0.8495346307754517,lsml,False,False,0.003,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,h16,repgrid,se_squad_v2_llama8b,2933,14,trace_length|hl_ratio|rpdi|sw_var_peak|hurst_exponent|cusum_max,6,0.7893579602241516,lookup,93.32334332334332,nan,4,1.22273850440979,lsml,True,False,0.003,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,h16,repgrid,se_squad_v2_llama8b,2933,14,epr|spectral_entropy|pe_mean|cusum_shift_idx,4,0.7073268890380859,lookup,32.61738261738262,nan,3,0.5096363425254822,lsml,False,False,0.003,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,h16,repgrid,se_squad_v2_llama8b,2933,14,epr|spectral_entropy|high_band_power|pe_mean|cusum_shift_idx,5,0.7002118229866028,lookup,10.964035964035965,nan,4,0.37277209758758545,lsml,True,False,0.003,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,h16,repgrid,se_squad_v2_llama8b,2933,14,epr|spectral_entropy|high_band_power|rpdi|pe_mean|cusum_shift_idx,6,0.7347875237464905,lookup,35.84748584748585,nan,5,0.1572129875421524,lsml,False,False,0.003,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,h16,repgrid,seiclr_triviaqa_opt30b,4993,15,epr|low_band_power|dominant_freq|sw_var_peak,4,0.5398006439208984,lookup,69.70695970695971,nan,2,0.03452654927968979,lsml,True,False,0.005,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,h16,repgrid,seiclr_triviaqa_opt30b,4993,15,spectral_entropy|high_band_power|rpdi|sw_var_peak|hurst_exponent,5,0.5537319183349609,lookup,81.9014319014319,nan,2,0.4536843001842499,lsml,False,False,0.005,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,h16,repgrid,seiclr_triviaqa_opt30b,4993,15,low_band_power|dominant_freq|rpdi|sw_var_peak|pe_mean|cusum_max,6,0.555465042591095,lookup,84.58541458541458,nan,2,0.21352382004261017,lsml,False,False,0.005,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,h16,repgrid,seiclr_triviaqa_opt30b,4993,15,dominant_freq|spectral_centroid|stft_max_high_power|cusum_shift_idx,4,0.478600412607193,lookup,10.293040293040294,nan,3,0.40031296014785767,lsml,True,False,0.005,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,h16,repgrid,seiclr_triviaqa_opt30b,4993,15,high_band_power|dominant_freq|spectral_centroid|stft_max_high_power|cusum_shift_idx,5,0.4924473464488983,lookup,14.26906426906427,nan,2,0.14829203486442566,lsml,True,False,0.005,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,h16,repgrid,seiclr_triviaqa_opt30b,4993,15,low_band_power|high_band_power|dominant_freq|spectral_centroid|stft_max_high_power|cusum_shift_idx,6,0.4974220395088196,lookup,16.013986013986013,nan,2,0.9969772696495056,lsml,True,False,0.005,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,h16,repgrid,seiclr_triviaqa_opt30b,4993,15,spectral_entropy|dominant_freq|stft_spectral_entropy|cusum_max,4,0.5529364347457886,lookup,80.10989010989012,nan,2,0.2514612674713135,lsml,True,False,0.005,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,h16,repgrid,seiclr_triviaqa_opt30b,4993,15,spectral_entropy|hl_ratio|dominant_freq|stft_spectral_entropy|cusum_max,5,0.5487170815467834,lookup,77.7056277056277,nan,2,0.23209697008132935,lsml,True,False,0.005,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,h16,repgrid,seiclr_triviaqa_opt30b,4993,15,spectral_entropy|hl_ratio|dominant_freq|stft_spectral_entropy|rpdi|cusum_max,6,0.535459578037262,lookup,63.446553446553445,nan,2,0.25629401206970215,lsml,True,False,0.005,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,h16,repgrid,seiclr_triviaqa_opt30b,4993,15,spectral_entropy|dominant_freq|pe_mean|cusum_shift_idx,4,0.4800204932689667,lookup,10.952380952380953,nan,3,0.6175687909126282,lsml,True,False,0.005,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,h16,repgrid,seiclr_triviaqa_opt30b,4993,15,spectral_entropy|dominant_freq|stft_max_high_power|pe_mean|cusum_shift_idx,5,0.4796118438243866,lookup,5.810855810855811,nan,4,0.516050398349762,lsml,True,False,0.005,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,h16,repgrid,seiclr_triviaqa_opt30b,4993,15,spectral_entropy|dominant_freq|stft_max_high_power|sw_var_peak|pe_mean|cusum_shift_idx,6,0.522970974445343,lookup,47.32267732267732,nan,5,0.372428834438324,lsml,False,False,0.005,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,h16,repgrid,semenergy_triviaqa_qwen3_8b,4392,14,hl_ratio|dominant_freq|rpdi|sw_var_peak,4,0.687918484210968,lookup,46.50349650349651,nan,3,0.3810374438762665,lsml,True,False,0.005,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,h16,repgrid,semenergy_triviaqa_qwen3_8b,4392,14,spectral_entropy|hl_ratio|dominant_freq|hurst_exponent|cusum_shift_idx,5,0.6361019015312195,lookup,11.313686313686313,nan,4,0.10202433168888092,lsml,True,False,0.005,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,h16,repgrid,semenergy_triviaqa_qwen3_8b,4392,14,trace_length|spectral_entropy|low_band_power|high_band_power|dominant_freq|rpdi,6,0.6459040641784668,lookup,12.037962037962037,nan,2,0.5218493342399597,lsml,True,False,0.005,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,h16,repgrid,semenergy_triviaqa_qwen3_8b,4392,14,spectral_entropy|low_band_power|dominant_freq|cusum_shift_idx,4,0.646155059337616,lookup,29.92007992007992,nan,2,0.2500246465206146,lsml,False,False,0.005,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,h16,repgrid,semenergy_triviaqa_qwen3_8b,4392,14,spectral_entropy|low_band_power|dominant_freq|pe_mean|cusum_shift_idx,5,0.6480447053909302,lookup,19.355644355644355,nan,4,0.09109785407781601,lsml,False,False,0.005,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,h16,repgrid,semenergy_triviaqa_qwen3_8b,4392,14,spectral_entropy|low_band_power|dominant_freq|pe_mean|cusum_max|cusum_shift_idx,6,0.6938862800598145,lookup,43.43989343989344,nan,3,0.3192671537399292,lsml,False,False,0.005,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,h16,repgrid,semenergy_triviaqa_qwen3_8b,4392,14,epr|trace_length|sw_var_peak|hurst_exponent,4,0.7350663542747498,lookup,81.76823176823177,nan,3,0.3419393002986908,lsml,True,False,0.005,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,h16,repgrid,semenergy_triviaqa_qwen3_8b,4392,14,epr|trace_length|sw_var_peak|hurst_exponent|cusum_max,5,0.779915988445282,lookup,95.72927072927072,nan,2,1.419093370437622,lsml,True,False,0.005,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,h16,repgrid,semenergy_triviaqa_qwen3_8b,4392,14,epr|trace_length|rpdi|sw_var_peak|hurst_exponent|cusum_max,6,0.7731127738952637,lookup,94.48884448884449,nan,3,1.4761894941329956,lsml,True,False,0.005,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,h16,repgrid,semenergy_triviaqa_qwen3_8b,4392,14,epr|dominant_freq|rpdi|pe_mean,4,0.7004244923591614,lookup,54.89510489510489,nan,3,0.5282624363899231,lsml,True,False,0.005,0,"{""rule"": ""decorr"", ""size"": 4}"
