selector,variant,pool_mode,domain,cell,n,p_pool,chosen,size,auroc,eval_mode,pctile_within_size,rand_med,K,residual,fusion,flipped,fallback,seconds,seed,diag_json
a4_antigravity,a4.recon_s5,h16,repgrid,noise_gsm8k_mistral7b,1319,16,epr|trace_length|spectral_centroid|pe_mean|hurst_exponent,5,0.7457315921783447,lookup,73.7293956043956,nan,3,0.09757275134325027,lsml,True,False,0.09,0,"{""reconstruction_error"": 6919.462612426182}"
a4_antigravity,a4.recon_s6,h16,repgrid,noise_gsm8k_mistral7b,1319,16,epr|trace_length|spectral_centroid|pe_mean|hurst_exponent|cusum_shift_idx,6,0.7545259594917297,lookup,78.66508491508492,nan,4,0.17242656648159027,lsml,True,False,0.09,0,"{""reconstruction_error"": 5693.330704851114}"
a4_antigravity,a4.recon_adapt,h16,repgrid,noise_gsm8k_mistral7b,1319,16,epr|trace_length|spectral_centroid|stft_max_high_power|pe_mean|hurst_exponent|cusum_shift_idx,7,0.7488400936126709,lookup,73.51835664335664,nan,2,0.30271032452583313,lsml,True,False,0.09,0,"{""size"": 7, ""reconstruction_error"": 4507.138859958643}"
a4_antigravity,a4.anchor_s4,h16,repgrid,noise_gsm8k_phi3mini,1319,16,epr|stft_spectral_entropy|sw_var_peak|cusum_shift_idx,4,0.6762876510620117,lookup,98.32417582417582,nan,3,0.3838495910167694,lsml,False,False,0.073,0,"{""mean_correlation"": 0.587100172736432}"
a4_antigravity,a4.anchor_s5,h16,repgrid,noise_gsm8k_phi3mini,1319,16,epr|stft_spectral_entropy|sw_var_peak|hurst_exponent|cusum_shift_idx,5,0.6421581506729126,lookup,86.16071428571429,nan,2,0.16878502070903778,lsml,False,False,0.073,0,"{""mean_correlation"": 0.5164790953745293}"
a4_antigravity,a4.anchor_s6,h16,repgrid,noise_gsm8k_phi3mini,1319,16,epr|dominant_freq|stft_spectral_entropy|sw_var_peak|hurst_exponent|cusum_shift_idx,6,0.6363253593444824,lookup,82.22402597402598,nan,2,0.31452488899230957,lsml,False,False,0.073,0,"{""mean_correlation"": 0.4613078336426442}"
a4_antigravity,a4.anchor_adapt,h16,repgrid,noise_gsm8k_phi3mini,1319,16,epr|stft_spectral_entropy|sw_var_peak,3,0.6707672476768494,lookup,98.66071428571429,nan,2,0.06182381138205528,lsml,False,False,0.073,0,"{""size"": 3, ""mean_correlation"": 0.6761798556443418}"
a4_antigravity,a4.intrinsic_k_ah,h16,repgrid,noise_gsm8k_phi3mini,1319,16,epr|stft_spectral_entropy|sw_var_peak|cusum_shift_idx,4,0.6566663319274285,live,nan,nan,2,0.7380513723664758,lsml,False,False,0.073,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8, ""k_dim"": 4}"
a4_antigravity,a4.good5+K_intrinsic_ah,h16,repgrid,noise_gsm8k_phi3mini,1319,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6642509651648033,live,nan,nan,2,0.3416438566467652,lsml,False,False,0.073,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.good5+K_intrinsic_kn,h16,repgrid,noise_gsm8k_phi3mini,1319,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6480663230010488,live,nan,nan,4,0.5495398549644238,lsml,False,False,0.073,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.recon_s4,h16,repgrid,noise_gsm8k_phi3mini,1319,16,epr|trace_length|spectral_centroid|hurst_exponent,4,0.44258105754852295,lookup,6.895604395604396,nan,3,0.11105380952358246,lsml,False,False,0.073,0,"{""reconstruction_error"": 8487.299608380794}"
a4_antigravity,a4.recon_s5,h16,repgrid,noise_gsm8k_phi3mini,1319,16,epr|trace_length|spectral_centroid|rpdi|hurst_exponent,5,0.46587613224983215,lookup,15.350274725274724,nan,2,0.2027989774942398,lsml,False,False,0.073,0,"{""reconstruction_error"": 7183.327069838539}"
a4_antigravity,a4.recon_s6,h16,repgrid,noise_gsm8k_phi3mini,1319,16,epr|trace_length|spectral_centroid|rpdi|pe_mean|hurst_exponent,6,0.4634799361228943,lookup,16.364885114885116,nan,2,0.21611393988132477,lsml,False,False,0.073,0,"{""reconstruction_error"": 5890.245252870756}"
a4_antigravity,a4.recon_adapt,h16,repgrid,noise_gsm8k_phi3mini,1319,16,epr|trace_length|spectral_centroid|hurst_exponent,4,0.44258105754852295,lookup,6.895604395604396,nan,3,0.11105380952358246,lsml,False,False,0.073,0,"{""size"": 4, ""reconstruction_error"": 8487.299608380794}"
a4_antigravity,a4.anchor_s4,h16,repgrid,sciq_llama8b,198,16,epr|trace_length|sw_var_peak|cusum_max,4,0.7425088286399841,lookup,95.93406593406593,nan,2,1.6547642946243286,lsml,False,False,0.027,0,"{""mean_correlation"": 0.806790048829966}"
a4_antigravity,a4.anchor_s5,h16,repgrid,sciq_llama8b,198,16,epr|trace_length|spectral_entropy|sw_var_peak|cusum_max,5,0.7446735501289368,lookup,97.60760073260073,nan,2,3.822431802749634,lsml,False,False,0.027,0,"{""mean_correlation"": 0.7515944462390575}"
a4_antigravity,a4.anchor_s6,h16,repgrid,sciq_llama8b,198,16,epr|trace_length|spectral_entropy|sw_var_peak|hurst_exponent|cusum_max,6,0.738862931728363,lookup,94.89260739260739,nan,2,4.805178165435791,lsml,False,False,0.027,0,"{""mean_correlation"": 0.7125410570162396}"
a4_antigravity,a4.anchor_adapt,h16,repgrid,sciq_llama8b,198,16,epr|sw_var_peak|cusum_max,3,0.7316851019859314,lookup,95.08928571428571,nan,2,0.5822775363922119,lsml,False,False,0.027,0,"{""size"": 3, ""mean_correlation"": 0.880312705402622}"
a4_antigravity,a4.intrinsic_k_ah,h16,repgrid,sciq_llama8b,198,16,epr|trace_length|spectral_entropy|sw_var_peak|cusum_max,5,0.744673578671528,live,nan,nan,2,3.8224317400374273,lsml,False,False,0.027,0,"{""intrinsic_dim_ah"": 2, ""intrinsic_dim_kn"": 8, ""k_dim"": 5}"
a4_antigravity,a4.good5+K_intrinsic_ah,h16,repgrid,sciq_llama8b,198,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.7380653981998404,live,nan,nan,2,2.1221394682983794,lsml,False,False,0.027,0,"{""intrinsic_dim_ah"": 2, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.good5+K_intrinsic_kn,h16,repgrid,sciq_llama8b,198,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.7381793323459039,live,nan,nan,4,3.2364156404529356,lsml,False,False,0.027,0,"{""intrinsic_dim_ah"": 2, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.recon_s4,h16,repgrid,sciq_llama8b,198,16,spectral_entropy|spectral_centroid|sw_var_peak|cusum_shift_idx,4,0.6883901357650757,lookup,52.60989010989011,nan,3,0.3224514424800873,lsml,False,False,0.027,0,"{""reconstruction_error"": 1160.8700213108882}"
a4_antigravity,a4.recon_s5,h16,repgrid,sciq_llama8b,198,16,spectral_entropy|spectral_centroid|sw_var_peak|pe_mean|cusum_shift_idx,5,0.6282328963279724,lookup,8.207417582417582,nan,3,0.5897895097732544,lsml,False,False,0.027,0,"{""reconstruction_error"": 981.2866906397919}"
a4_antigravity,a4.recon_s6,h16,repgrid,sciq_llama8b,198,16,spectral_entropy|hl_ratio|spectral_centroid|sw_var_peak|pe_mean|cusum_shift_idx,6,0.6850860118865967,lookup,32.43631368631369,nan,5,0.7884705066680908,lsml,False,False,0.027,0,"{""reconstruction_error"": 820.5068883333427}"
a4_antigravity,a4.recon_adapt,h16,repgrid,sciq_llama8b,198,16,spectral_entropy|hl_ratio|spectral_centroid|sw_var_peak|pe_mean|hurst_exponent|cusum_shift_idx,7,0.7041130065917969,lookup,49.96940559440559,nan,2,1.0329612493515015,lsml,True,False,0.027,0,"{""size"": 7, ""reconstruction_error"": 663.600134855914}"
a4_antigravity,a4.anchor_s4,h16,repgrid,se_nq_open_llama8b,8460,14,epr|trace_length|sw_var_peak|cusum_max,4,0.7340670824050903,lookup,99.05094905094906,nan,2,1.0264519453048706,lsml,False,False,0.27,0,"{""mean_correlation"": 0.7316402453084028}"
a4_antigravity,a4.anchor_s5,h16,repgrid,se_nq_open_llama8b,8460,14,epr|trace_length|spectral_centroid|sw_var_peak|cusum_max,5,0.7247279286384583,lookup,98.92607392607393,nan,2,1.413874626159668,lsml,True,False,0.27,0,"{""mean_correlation"": 0.6438261394880318}"
a4_antigravity,a4.anchor_s6,h16,repgrid,se_nq_open_llama8b,8460,14,epr|trace_length|hl_ratio|spectral_centroid|sw_var_peak|cusum_max,6,0.7182500958442688,lookup,98.38494838494839,nan,3,1.7161774635314941,lsml,False,False,0.27,0,"{""mean_correlation"": 0.5791769489218793}"
a4_antigravity,a4.anchor_adapt,h16,repgrid,se_nq_open_llama8b,8460,14,epr|sw_var_peak|cusum_max,3,0.7386406064033508,lookup,99.86263736263736,nan,2,0.5999838709831238,lsml,False,False,0.27,0,"{""size"": 3, ""mean_correlation"": 0.865827320306769}"
a4_antigravity,a4.intrinsic_k_ah,h16,repgrid,se_nq_open_llama8b,8460,14,epr|trace_length|sw_var_peak|cusum_max,4,0.7340670767776409,live,nan,nan,2,1.026451936426908,lsml,False,False,0.27,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8, ""k_dim"": 4}"
a4_antigravity,a4.good5+K_intrinsic_ah,h16,repgrid,se_nq_open_llama8b,8460,14,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.718000813882429,live,nan,nan,2,1.2898666175435125,lsml,False,False,0.27,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.good5+K_intrinsic_kn,h16,repgrid,se_nq_open_llama8b,8460,14,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.706756203056674,live,nan,nan,4,1.715075525888738,lsml,False,False,0.27,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.recon_s4,h16,repgrid,se_nq_open_llama8b,8460,14,spectral_entropy|spectral_centroid|rpdi|cusum_max,4,0.6514349579811096,lookup,59.89010989010989,nan,3,0.2056664675474167,lsml,False,False,0.27,0,"{""reconstruction_error"": 51516.86312541172}"
a4_antigravity,a4.recon_s5,h16,repgrid,se_nq_open_llama8b,8460,14,spectral_entropy|spectral_centroid|rpdi|pe_mean|cusum_max,5,0.6375937461853027,lookup,43.481518481518485,nan,4,0.0798872858285904,lsml,True,False,0.27,0,"{""reconstruction_error"": 43108.3905004363}"
a4_antigravity,a4.recon_s6,h16,repgrid,se_nq_open_llama8b,8460,14,spectral_entropy|hl_ratio|spectral_centroid|rpdi|pe_mean|cusum_max,6,0.6484612226486206,lookup,44.57209457209457,nan,5,0.36307573318481445,lsml,False,False,0.27,0,"{""reconstruction_error"": 35469.07351352902}"
a4_antigravity,a4.recon_adapt,h16,repgrid,se_nq_open_llama8b,8460,14,spectral_entropy|spectral_centroid|rpdi|pe_mean|cusum_max,5,0.6375937461853027,lookup,43.481518481518485,nan,4,0.0798872858285904,lsml,True,False,0.27,0,"{""size"": 5, ""reconstruction_error"": 43108.3905004363}"
a4_antigravity,a4.anchor_s4,h16,repgrid,se_squad_v2_llama8b,2933,14,epr|spectral_centroid|sw_var_peak|cusum_max,4,0.7691642045974731,lookup,87.56243756243757,nan,2,1.1409918069839478,lsml,False,False,0.092,0,"{""mean_correlation"": 0.7609154965880611}"
a4_antigravity,a4.anchor_s5,h16,repgrid,se_squad_v2_llama8b,2933,14,epr|dominant_freq|spectral_centroid|sw_var_peak|cusum_max,5,0.7334462404251099,lookup,43.481518481518485,nan,2,1.7285854816436768,lsml,True,False,0.092,0,"{""mean_correlation"": 0.6691320619262869}"
a4_antigravity,a4.anchor_s6,h16,repgrid,se_squad_v2_llama8b,2933,14,epr|dominant_freq|spectral_centroid|rpdi|sw_var_peak|cusum_max,6,0.7324316501617432,lookup,33.15018315018315,nan,3,1.7358896732330322,lsml,True,False,0.092,0,"{""mean_correlation"": 0.605150375651899}"
a4_antigravity,a4.anchor_adapt,h16,repgrid,se_squad_v2_llama8b,2933,14,epr|sw_var_peak|cusum_max,3,0.7671626210212708,lookup,88.5989010989011,nan,2,0.8462767004966736,lsml,False,False,0.092,0,"{""size"": 3, ""mean_correlation"": 0.9063085132574193}"
a4_antigravity,a4.intrinsic_k_ah,h16,repgrid,se_squad_v2_llama8b,2933,14,epr|spectral_centroid|sw_var_peak|cusum_max,4,0.7691641753142567,live,nan,nan,2,1.140991840412099,lsml,False,False,0.092,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8, ""k_dim"": 4}"
a4_antigravity,a4.good5+K_intrinsic_ah,h16,repgrid,se_squad_v2_llama8b,2933,14,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.7981837175210371,live,nan,nan,2,1.6626131383655618,lsml,False,False,0.092,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.good5+K_intrinsic_kn,h16,repgrid,se_squad_v2_llama8b,2933,14,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.7981063797859937,live,nan,nan,4,1.9910450937814614,lsml,False,False,0.092,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.recon_s4,h16,repgrid,se_squad_v2_llama8b,2933,14,spectral_entropy|spectral_centroid|rpdi|cusum_max,4,0.7534265518188477,lookup,75.37462537462538,nan,3,0.11331508308649063,lsml,False,False,0.092,0,"{""reconstruction_error"": 15980.452743195912}"
a4_antigravity,a4.recon_s5,h16,repgrid,se_squad_v2_llama8b,2933,14,spectral_entropy|spectral_centroid|rpdi|pe_mean|cusum_max,5,0.7481860518455505,lookup,59.765234765234766,nan,4,0.13571658730506897,lsml,False,False,0.092,0,"{""reconstruction_error"": 13088.73232680607}"
a4_antigravity,a4.recon_s6,h16,repgrid,se_squad_v2_llama8b,2933,14,spectral_entropy|spectral_centroid|rpdi|pe_mean|cusum_max|cusum_shift_idx,6,0.7444899678230286,lookup,48.035298035298034,nan,4,0.21118858456611633,lsml,False,False,0.092,0,"{""reconstruction_error"": 10529.6467418145}"
a4_antigravity,a4.recon_adapt,h16,repgrid,se_squad_v2_llama8b,2933,14,spectral_entropy|spectral_centroid|rpdi|cusum_max,4,0.7534265518188477,lookup,75.37462537462538,nan,3,0.11331508308649063,lsml,False,False,0.092,0,"{""size"": 4, ""reconstruction_error"": 15980.452743195912}"
a4_antigravity,a4.anchor_s4,h16,repgrid,seiclr_triviaqa_opt30b,4993,15,epr|low_band_power|spectral_centroid|sw_var_peak,4,0.5448928475379944,lookup,73.07692307692308,nan,2,0.3464409112930298,lsml,True,False,0.133,0,"{""mean_correlation"": 0.6212082051058432}"
a4_antigravity,a4.anchor_s5,h16,repgrid,seiclr_triviaqa_opt30b,4993,15,epr|low_band_power|hl_ratio|spectral_centroid|sw_var_peak,5,0.5396332740783691,lookup,68.64801864801865,nan,2,1.4637391567230225,lsml,True,False,0.133,0,"{""mean_correlation"": 0.5647541853054296}"
a4_antigravity,a4.anchor_s6,h16,repgrid,seiclr_triviaqa_opt30b,4993,15,epr|low_band_power|hl_ratio|spectral_centroid|sw_var_peak|pe_mean,6,0.5352734923362732,lookup,63.26673326673327,nan,3,1.597805380821228,lsml,False,False,0.133,0,"{""mean_correlation"": 0.5203533132138719}"
a4_antigravity,a4.anchor_adapt,h16,repgrid,seiclr_triviaqa_opt30b,4993,15,epr|spectral_centroid|sw_var_peak,3,0.569467306137085,lookup,87.8021978021978,nan,2,0.0672236755490303,lsml,False,False,0.133,0,"{""size"": 3, ""mean_correlation"": 0.6968960115612802}"
a4_antigravity,a4.intrinsic_k_ah,h16,repgrid,seiclr_triviaqa_opt30b,4993,15,epr|low_band_power|spectral_centroid|sw_var_peak,4,0.5448928770589804,live,nan,nan,2,0.34644091026335727,lsml,True,False,0.133,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8, ""k_dim"": 4}"
a4_antigravity,a4.good5+K_intrinsic_ah,h16,repgrid,seiclr_triviaqa_opt30b,4993,15,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.5948012306390287,live,nan,nan,2,0.39133331732312215,lsml,False,False,0.133,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.good5+K_intrinsic_kn,h16,repgrid,seiclr_triviaqa_opt30b,4993,15,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.5898289729118147,live,nan,nan,4,0.5639333320320671,lsml,False,False,0.133,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.recon_s4,h16,repgrid,seiclr_triviaqa_opt30b,4993,15,epr|high_band_power|spectral_centroid|cusum_max,4,0.5770660638809204,lookup,93.51648351648352,nan,3,0.10483679175376892,lsml,False,False,0.133,0,"{""reconstruction_error"": 34231.83719895994}"
a4_antigravity,a4.recon_s5,h16,repgrid,seiclr_triviaqa_opt30b,4993,15,epr|spectral_entropy|high_band_power|spectral_centroid|cusum_max,5,0.5844157934188843,lookup,96.55344655344655,nan,4,0.16101542115211487,lsml,False,False,0.133,0,"{""reconstruction_error"": 29155.50433652333}"
a4_antigravity,a4.recon_s6,h16,repgrid,seiclr_triviaqa_opt30b,4993,15,epr|spectral_entropy|high_band_power|spectral_centroid|cusum_max|cusum_shift_idx,6,0.5679222345352173,lookup,93.03696303696303,nan,5,0.2930879592895508,lsml,False,False,0.133,0,"{""reconstruction_error"": 24574.568296423386}"
a4_antigravity,a4.recon_adapt,h16,repgrid,seiclr_triviaqa_opt30b,4993,15,epr|spectral_entropy|high_band_power|spectral_centroid|pe_mean|cusum_max|cusum_shift_idx,7,0.5590584874153137,lookup,89.89121989121989,nan,6,0.41016027331352234,lsml,False,False,0.133,0,"{""size"": 7, ""reconstruction_error"": 20022.925245184295}"
a4_antigravity,a4.anchor_s4,h16,repgrid,semenergy_triviaqa_qwen3_8b,4392,14,epr|spectral_centroid|sw_var_peak|cusum_max,4,0.807472825050354,lookup,99.95004995004994,nan,2,1.127368688583374,lsml,False,False,0.107,0,"{""mean_correlation"": 0.7617328981811762}"
a4_antigravity,a4.anchor_s5,h16,repgrid,semenergy_triviaqa_qwen3_8b,4392,14,epr|spectral_centroid|sw_var_peak|hurst_exponent|cusum_max,5,0.8066924810409546,lookup,99.87512487512487,nan,3,1.396131992340088,lsml,False,False,0.107,0,"{""mean_correlation"": 0.6388882898521798}"
a4_antigravity,a4.anchor_s6,h16,repgrid,semenergy_triviaqa_qwen3_8b,4392,14,epr|dominant_freq|spectral_centroid|sw_var_peak|hurst_exponent|cusum_max,6,0.7829026579856873,lookup,96.42024642024641,nan,2,1.7431081533432007,lsml,True,False,0.107,0,"{""mean_correlation"": 0.5562304188877022}"
a4_antigravity,a4.anchor_adapt,h16,repgrid,semenergy_triviaqa_qwen3_8b,4392,14,epr|sw_var_peak|cusum_max,3,0.7975080013275146,lookup,98.48901098901099,nan,2,0.9708777070045471,lsml,False,False,0.107,0,"{""size"": 3, ""mean_correlation"": 0.9524572903089937}"
a4_antigravity,a4.intrinsic_k_ah,h16,repgrid,semenergy_triviaqa_qwen3_8b,4392,14,epr|spectral_centroid|sw_var_peak|cusum_max,4,0.8074728408823584,live,nan,nan,2,1.127368690639241,lsml,False,False,0.107,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8, ""k_dim"": 4}"
a4_antigravity,a4.good5+K_intrinsic_ah,h16,repgrid,semenergy_triviaqa_qwen3_8b,4392,14,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.7695957532940483,live,nan,nan,2,1.4710582125715634,lsml,False,False,0.107,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.good5+K_intrinsic_kn,h16,repgrid,semenergy_triviaqa_qwen3_8b,4392,14,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.8021792131856695,live,nan,nan,4,1.7767747210285063,lsml,False,False,0.107,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.recon_s4,h16,repgrid,semenergy_triviaqa_qwen3_8b,4392,14,epr|spectral_entropy|spectral_centroid|cusum_shift_idx,4,0.7284684777259827,lookup,79.17082917082917,nan,3,0.1911785900592804,lsml,False,False,0.107,0,"{""reconstruction_error"": 22205.71768192294}"
a4_antigravity,a4.recon_s5,h16,repgrid,semenergy_triviaqa_qwen3_8b,4392,14,epr|spectral_entropy|spectral_centroid|pe_mean|cusum_shift_idx,5,0.6497915983200073,lookup,20.654345654345654,nan,4,0.2979235053062439,lsml,True,False,0.107,0,"{""reconstruction_error"": 17747.56662616327}"
a4_antigravity,a4.recon_s6,h16,repgrid,semenergy_triviaqa_qwen3_8b,4392,14,epr|spectral_entropy|spectral_centroid|pe_mean|hurst_exponent|cusum_shift_idx,6,0.40673714876174927,lookup,2.7472527472527473,nan,3,0.27758631110191345,lsml,False,False,0.107,0,"{""reconstruction_error"": 14402.471377146969}"
a4_antigravity,a4.recon_adapt,h16,repgrid,semenergy_triviaqa_qwen3_8b,4392,14,epr|spectral_entropy|spectral_centroid|cusum_shift_idx,4,0.7284684777259827,lookup,79.17082917082917,nan,3,0.1911785900592804,lsml,False,False,0.107,0,"{""size"": 4, ""reconstruction_error"": 22205.71768192294}"
a4_antigravity,a4.anchor_s4,h16,repgrid,spilled_triviaqa_llama8b,256,14,epr|spectral_centroid|sw_var_peak|cusum_max,4,0.8740000128746033,lookup,47.35264735264735,nan,2,1.227561593055725,lsml,False,False,0.036,0,"{""mean_correlation"": 0.8150504620622567}"
a4_antigravity,a4.anchor_s5,h16,repgrid,spilled_triviaqa_llama8b,256,14,epr|trace_length|spectral_centroid|sw_var_peak|cusum_max,5,0.8946666717529297,lookup,56.61838161838162,nan,2,2.725170135498047,lsml,False,False,0.036,0,"{""mean_correlation"": 0.7593696449128503}"
a4_antigravity,a4.anchor_s6,h16,repgrid,spilled_triviaqa_llama8b,256,14,epr|trace_length|hl_ratio|spectral_centroid|sw_var_peak|cusum_max,6,0.9313333630561829,lookup,84.36563436563436,nan,3,2.9498395919799805,lsml,False,False,0.036,0,"{""mean_correlation"": 0.7099427507485013}"
a4_antigravity,a4.anchor_adapt,h16,repgrid,spilled_triviaqa_llama8b,256,14,epr|sw_var_peak|cusum_max,3,0.8833333253860474,lookup,71.01648351648352,nan,2,0.6448588371276855,lsml,False,False,0.036,0,"{""size"": 3, ""mean_correlation"": 0.9023239013504233}"
a4_antigravity,a4.intrinsic_k_ah,h16,repgrid,spilled_triviaqa_llama8b,256,14,epr|spectral_centroid|sw_var_peak|cusum_max,4,0.8739999999999999,live,nan,nan,2,1.2275616193429968,lsml,False,False,0.036,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8, ""k_dim"": 4}"
a4_antigravity,a4.good5+K_intrinsic_ah,h16,repgrid,spilled_triviaqa_llama8b,256,14,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.9339999999999999,live,nan,nan,2,2.1026945583763843,lsml,False,False,0.036,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.good5+K_intrinsic_kn,h16,repgrid,spilled_triviaqa_llama8b,256,14,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.9339999999999999,live,nan,nan,4,2.5782796132176458,lsml,False,False,0.036,0,"{""intrinsic_dim_ah"": 1, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.recon_s4,h16,repgrid,spilled_triviaqa_llama8b,256,14,trace_length|spectral_centroid|rpdi|pe_mean,4,0.3166666626930237,lookup,0.34965034965034963,nan,3,0.41886088252067566,lsml,True,False,0.036,0,"{""reconstruction_error"": 1349.2031530595157}"
a4_antigravity,a4.recon_s5,h16,repgrid,spilled_triviaqa_llama8b,256,14,trace_length|spectral_centroid|rpdi|pe_mean|cusum_shift_idx,5,0.9340000152587891,lookup,88.63636363636364,nan,4,0.2511139214038849,lsml,True,False,0.036,0,"{""reconstruction_error"": 1105.4284279364524}"
a4_antigravity,a4.recon_s6,h16,repgrid,spilled_triviaqa_llama8b,256,14,trace_length|spectral_centroid|rpdi|sw_var_peak|pe_mean|cusum_shift_idx,6,0.9266666769981384,lookup,80.43623043623043,nan,5,0.23065105080604553,lsml,True,False,0.036,0,"{""reconstruction_error"": 870.2161514256766}"
a4_antigravity,a4.recon_adapt,h16,repgrid,spilled_triviaqa_llama8b,256,14,trace_length|spectral_centroid|rpdi|pe_mean,4,0.3166666626930237,lookup,0.34965034965034963,nan,3,0.41886088252067566,lsml,True,False,0.036,0,"{""size"": 4, ""reconstruction_error"": 1349.2031530595157}"
a4_antigravity,a4.anchor_s4,h16,repgrid,truthfulqa_llama8b,7633,16,epr|stft_max_high_power|sw_var_peak|cusum_max,4,0.6599381566047668,lookup,82.60989010989012,nan,2,0.39648663997650146,lsml,False,False,0.3,0,"{""mean_correlation"": 0.5944326241997296}"
a4_antigravity,a4.anchor_s5,h16,repgrid,truthfulqa_llama8b,7633,16,epr|stft_max_high_power|stft_spectral_entropy|sw_var_peak|cusum_max,5,0.6604054570198059,lookup,77.57554945054945,nan,2,1.1292285919189453,lsml,False,False,0.3,0,"{""mean_correlation"": 0.5148139476755288}"
a4_antigravity,a4.anchor_s6,h16,repgrid,truthfulqa_llama8b,7633,16,epr|trace_length|stft_max_high_power|stft_spectral_entropy|sw_var_peak|cusum_max,6,0.675143301486969,lookup,95.82292707292707,nan,3,2.7556185722351074,lsml,False,False,0.3,0,"{""mean_correlation"": 0.4575464963294708}"
a4_antigravity,a4.anchor_adapt,h16,repgrid,truthfulqa_llama8b,7633,16,epr|sw_var_peak|cusum_max,3,0.6544744372367859,lookup,87.41071428571429,nan,2,0.16991540789604187,lsml,False,False,0.3,0,"{""size"": 3, ""mean_correlation"": 0.712318367865651}"
a4_antigravity,a4.intrinsic_k_ah,h16,repgrid,truthfulqa_llama8b,7633,16,epr|stft_max_high_power|stft_spectral_entropy|sw_var_peak|cusum_max,5,0.6604054692447363,live,nan,nan,2,1.1292285517362235,lsml,False,False,0.3,0,"{""intrinsic_dim_ah"": 2, ""intrinsic_dim_kn"": 8, ""k_dim"": 5}"
a4_antigravity,a4.good5+K_intrinsic_ah,h16,repgrid,truthfulqa_llama8b,7633,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6507579951222835,live,nan,nan,2,0.8569991434597558,lsml,False,False,0.3,0,"{""intrinsic_dim_ah"": 2, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.good5+K_intrinsic_kn,h16,repgrid,truthfulqa_llama8b,7633,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6641758818218837,live,nan,nan,4,0.9157603019213303,lsml,False,False,0.3,0,"{""intrinsic_dim_ah"": 2, ""intrinsic_dim_kn"": 8}"
a4_antigravity,a4.recon_s4,h16,repgrid,truthfulqa_llama8b,7633,16,epr|spectral_entropy|spectral_centroid|cusum_shift_idx,4,0.6528974175453186,lookup,76.01648351648352,nan,3,0.5369774699211121,lsml,False,False,0.3,0,"{""reconstruction_error"": 51658.77151064745}"
a4_antigravity,a4.recon_s5,h16,repgrid,truthfulqa_llama8b,7633,16,epr|spectral_entropy|spectral_centroid|pe_mean|cusum_shift_idx,5,0.6489929556846619,lookup,65.64789377289377,nan,4,0.5793405771255493,lsml,False,False,0.3,0,"{""reconstruction_error"": 43863.904850090636}"
