selector,variant,pool_mode,domain,cell,n,p_pool,chosen,size,auroc,eval_mode,pctile_within_size,rand_med,K,residual,fusion,flipped,fallback,seconds,seed,diag_json
a1_residual,a1.relres_exh_adapt,h16,rag,Mistral-24B/2wikimultihopqa,47,16,spectral_centroid|stft_max_high_power|pe_mean,3,0.38749998807907104,lookup,18.035714285714285,nan,2,0.00035638391273096204,lsml,True,False,15.859,0,"{""objective"": 0.000364330745104242, ""size"": 3}"
a1_residual,a1.relres_greedy,h16,rag,Mistral-24B/2wikimultihopqa,47,16,spectral_centroid|stft_max_high_power|pe_mean,3,0.38749998807907104,lookup,18.035714285714285,nan,2,0.00035638391273096204,lsml,True,False,15.859,0,"{""path"": {""3"": {""cols"": [7, 8, 12], ""objective"": 0.00036433074968160624}, ""4"": {""cols"": [7, 8, 12, 15], ""objective"": 0.016828855793294965}, ""5"": {""cols"": [7, 8, 10, 12, 15], ""objective"": 0.055607340773626154}, ""6"": {""cols"": [7, 8, 10, 12, 13, 15], ""objective"": 0.09568167826351515}, ""7"": {""cols"": [0, 7, 8, 10, 12, 13, 15], ""objective"": 0.11978820543426624}, ""8"": {""cols"": [0, 7, 8, 9, 10, 12, 13, 15], ""objective"": 0.19372316000305928}}}"
a1_residual,a1.upcrres_greedy,h16,rag,Mistral-24B/2wikimultihopqa,47,16,hl_ratio|stft_spectral_entropy|hurst_exponent,3,0.4583333432674408,lookup,62.232142857142854,nan,2,0.2875497043132782,lsml,True,False,15.859,0,"{""path"": {""3"": {""cols"": [5, 9, 13], ""objective"": 0.006834762524591253}, ""4"": {""cols"": [5, 8, 9, 13], ""objective"": 0.07633547608815344}, ""5"": {""cols"": [5, 8, 9, 11, 13], ""objective"": 0.05799592976616569}, ""6"": {""cols"": [0, 5, 8, 9, 11, 13], ""objective"": 0.15886562557716713}, ""7"": {""cols"": [0, 5, 8, 9, 11, 13, 14], ""objective"": 0.18407357022462814}, ""8"": {""cols"": [0, 2, 5, 8, 9, 11, 13, 14], ""objective"": 0.1475663131616278}}}"
a1_residual,a1.router@good5,h16,rag,Mistral-24B/2wikimultihopqa,47,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.4625000059604645,lookup,72.09249084249085,nan,2,0.8318800330162048,lsml,False,False,15.859,0,"{""lsml_rel_residual"": 0.5972466853196644, ""upcr_k1_residual"": 0.9894360482461914, ""route"": ""lsml""}"
a1_residual,a1.router@minres,h16,rag,Mistral-24B/2wikimultihopqa,47,16,spectral_centroid|stft_max_high_power|pe_mean,3,0.38749998807907104,lookup,18.035714285714285,nan,2,0.00035638391273096204,lsml,True,False,15.859,0,"{""lsml_rel_residual"": 0.5972466853196644, ""upcr_k1_residual"": 0.9894360482461914, ""route"": ""lsml""}"
a1_residual,a1.good5+K_ah,h16,rag,Mistral-24B/2wikimultihopqa,47,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.4625,live,nan,nan,2,0.8318800473567569,lsml,False,False,15.859,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.good5+K_kn,h16,rag,Mistral-24B/2wikimultihopqa,47,16,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.4625,live,nan,nan,2,0.8318800473567569,lsml,False,False,15.859,0,"{""rule"": ""kritchman_nadler"", ""alpha"": 0.01}"
a1_residual,a1.minres+K_ah,h16,rag,Mistral-24B/2wikimultihopqa,47,16,spectral_centroid|stft_max_high_power|pe_mean,3,0.3854166666666667,live,nan,nan,1,0.05078355061119647,lsml,True,False,15.859,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.minres_exh_s4,h16,rag,Mistral-24B/narrativeqa,238,14,spectral_entropy|sw_var_peak|pe_mean|cusum_max,4,0.5981833934783936,lookup,81.36863136863137,nan,3,0.0063033923506736755,lsml,False,False,15.561,0,"{""objective"": 0.0063033923506736755}"
a1_residual,a1.minres_exh_s5,h16,rag,Mistral-24B/narrativeqa,238,14,spectral_entropy|dominant_freq|pe_mean|cusum_max|cusum_shift_idx,5,0.580594003200531,lookup,67.78221778221778,nan,4,0.022816618904471397,lsml,True,False,15.561,0,"{""objective"": 0.022816618904471397}"
a1_residual,a1.minres_exh_s6,h16,rag,Mistral-24B/narrativeqa,238,14,epr|trace_length|dominant_freq|pe_mean|hurst_exponent|cusum_shift_idx,6,0.43699538707733154,lookup,0.949050949050949,nan,5,0.053934186697006226,lsml,False,False,15.561,0,"{""objective"": 0.053934186697006226}"
a1_residual,a1.minres_exh_adapt,h16,rag,Mistral-24B/narrativeqa,238,14,high_band_power|dominant_freq|hurst_exponent,3,0.4832756519317627,lookup,11.126373626373626,nan,2,0.0022204015403985977,lsml,False,False,15.561,0,"{""objective"": 0.0022204015403985977, ""size"": 3}"
a1_residual,a1.relres_exh_s4,h16,rag,Mistral-24B/narrativeqa,238,14,epr|trace_length|spectral_centroid|hurst_exponent,4,0.44550174474716187,lookup,3.346653346653347,nan,3,0.007478348910808563,lsml,False,False,15.561,0,"{""objective"": 0.007055910825288575}"
a1_residual,a1.relres_exh_s5,h16,rag,Mistral-24B/narrativeqa,238,14,spectral_entropy|pe_mean|hurst_exponent|cusum_max|cusum_shift_idx,5,0.5869377255439758,lookup,75.07492507492508,nan,4,0.024167267605662346,lsml,False,False,15.561,0,"{""objective"": 0.021083681923368378}"
a1_residual,a1.relres_exh_s6,h16,rag,Mistral-24B/narrativeqa,238,14,epr|spectral_entropy|sw_var_peak|pe_mean|cusum_max|cusum_shift_idx,6,0.6182237863540649,lookup,97.18614718614718,nan,4,0.06530474871397018,lsml,False,False,15.561,0,"{""objective"": 0.037894737153954944}"
a1_residual,a1.relres_exh_adapt,h16,rag,Mistral-24B/narrativeqa,238,14,high_band_power|dominant_freq|hurst_exponent,3,0.4832756519317627,lookup,11.126373626373626,nan,2,0.0022204015403985977,lsml,False,False,15.561,0,"{""objective"": 0.002063337468697912, ""size"": 3}"
a1_residual,a1.relres_greedy,h16,rag,Mistral-24B/narrativeqa,238,14,high_band_power|dominant_freq|hurst_exponent,3,0.4832756519317627,lookup,11.126373626373626,nan,2,0.0022204015403985977,lsml,False,False,15.561,0,"{""path"": {""3"": {""cols"": [4, 6, 11], ""objective"": 0.002063337369543806}, ""4"": {""cols"": [0, 4, 6, 11], ""objective"": 0.028058063000813805}, ""5"": {""cols"": [0, 4, 6, 8, 11], ""objective"": 0.03861366231619502}, ""6"": {""cols"": [0, 4, 5, 6, 8, 11], ""objective"": 0.04424930513843297}, ""7"": {""cols"": [0, 1, 4, 5, 6, 8, 11], ""objective"": 0.09125394290494196}, ""8"": {""cols"": [0, 1, 4, 5, 6, 8, 9, 11], ""objective"": 0.10180018934278445}}}"
a1_residual,a1.upcrres_greedy,h16,rag,Mistral-24B/narrativeqa,238,14,spectral_entropy|low_band_power|cusum_shift_idx,3,0.5950115323066711,lookup,85.16483516483517,nan,2,0.7022925615310669,lsml,False,False,15.561,0,"{""path"": {""3"": {""cols"": [2, 3, 13], ""objective"": 0.004057326053436154}, ""4"": {""cols"": [2, 3, 9, 13], ""objective"": 0.04243028475201669}, ""5"": {""cols"": [2, 3, 9, 10, 13], ""objective"": 0.07180269979338964}, ""6"": {""cols"": [2, 3, 9, 10, 12, 13], ""objective"": 0.10770796406516367}, ""7"": {""cols"": [0, 2, 3, 9, 10, 12, 13], ""objective"": 0.1044499905587447}, ""8"": {""cols"": [0, 2, 3, 5, 9, 10, 12, 13], ""objective"": 0.10754547225105615}}}"
a1_residual,a1.router@good5,h16,rag,Mistral-24B/narrativeqa,238,14,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6157727837562561,lookup,94.43056943056943,nan,3,0.1105782613158226,lsml,False,False,15.561,0,"{""lsml_rel_residual"": 0.4170536896027324, ""upcr_k1_residual"": 0.7339446286712463, ""route"": ""lsml""}"
a1_residual,a1.router@minres,h16,rag,Mistral-24B/narrativeqa,238,14,high_band_power|dominant_freq|hurst_exponent,3,0.4832756519317627,lookup,11.126373626373626,nan,2,0.0022204015403985977,lsml,False,False,15.561,0,"{""lsml_rel_residual"": 0.4170536896027324, ""upcr_k1_residual"": 0.7339446286712463, ""route"": ""lsml""}"
a1_residual,a1.good5+K_ah,h16,rag,Mistral-24B/narrativeqa,238,14,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6157727797001153,live,nan,nan,3,0.11057826383323521,lsml,False,False,15.561,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.good5+K_kn,h16,rag,Mistral-24B/narrativeqa,238,14,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6157727797001153,live,nan,nan,3,0.11057826383323521,lsml,False,False,15.561,0,"{""rule"": ""kritchman_nadler"", ""alpha"": 0.01}"
a1_residual,a1.minres+K_ah,h16,rag,Mistral-24B/narrativeqa,238,14,high_band_power|dominant_freq|hurst_exponent,3,0.48716839677047286,live,nan,nan,1,0.07202577736876478,lsml,False,False,15.561,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.minres_exh_s4,h16,rag,Qwen-72B/hotpotqa,169,15,dominant_freq|spectral_centroid|stft_max_high_power|pe_mean,4,0.6506186127662659,lookup,25.31135531135531,nan,2,0.0016976433107629418,lsml,False,False,14.185,0,"{""objective"": 0.0016976433107629418}"
a1_residual,a1.minres_exh_s5,h16,rag,Qwen-72B/hotpotqa,169,15,trace_length|dominant_freq|spectral_centroid|sw_var_peak|cusum_shift_idx,5,0.6689079999923706,lookup,24.15917415917416,nan,2,0.030909374356269836,lsml,False,False,14.185,0,"{""objective"": 0.030909374356269836}"
a1_residual,a1.minres_exh_s6,h16,rag,Qwen-72B/hotpotqa,169,15,hl_ratio|dominant_freq|stft_spectral_entropy|sw_var_peak|hurst_exponent|cusum_shift_idx,6,0.7100591659545898,lookup,38.39160839160839,nan,4,0.1483682543039322,lsml,False,False,14.185,0,"{""objective"": 0.1483682543039322}"
a1_residual,a1.minres_exh_adapt,h16,rag,Qwen-72B/hotpotqa,169,15,spectral_entropy|sw_var_peak|hurst_exponent,3,0.661108136177063,lookup,38.68131868131868,nan,2,0.00024991403915919363,lsml,True,False,14.185,0,"{""objective"": 0.00024991403915919363, ""size"": 3}"
a1_residual,a1.relres_exh_s4,h16,rag,Qwen-72B/hotpotqa,169,15,dominant_freq|spectral_centroid|stft_max_high_power|pe_mean,4,0.6506186127662659,lookup,25.31135531135531,nan,2,0.0016976433107629418,lsml,False,False,14.185,0,"{""objective"": 0.0010748925545057025}"
a1_residual,a1.relres_exh_s5,h16,rag,Qwen-72B/hotpotqa,169,15,trace_length|dominant_freq|spectral_centroid|sw_var_peak|cusum_shift_idx,5,0.6689079999923706,lookup,24.15917415917416,nan,2,0.030909374356269836,lsml,False,False,14.185,0,"{""objective"": 0.017208846632199282}"
a1_residual,a1.relres_exh_s6,h16,rag,Qwen-72B/hotpotqa,169,15,low_band_power|hl_ratio|dominant_freq|stft_max_high_power|sw_var_peak|cusum_shift_idx,6,0.7227003574371338,lookup,50.27972027972028,nan,2,0.15949876606464386,lsml,False,False,14.185,0,"{""objective"": 0.058422351171930634}"
a1_residual,a1.relres_exh_adapt,h16,rag,Qwen-72B/hotpotqa,169,15,spectral_entropy|sw_var_peak|hurst_exponent,3,0.661108136177063,lookup,38.68131868131868,nan,2,0.00024991403915919363,lsml,True,False,14.185,0,"{""objective"": 0.00025486693307310323, ""size"": 3}"
a1_residual,a1.relres_greedy,h16,rag,Qwen-72B/hotpotqa,169,15,spectral_entropy|sw_var_peak|hurst_exponent,3,0.661108136177063,lookup,38.68131868131868,nan,2,0.00024991403915919363,lsml,True,False,14.185,0,"{""path"": {""3"": {""cols"": [2, 10, 12], ""objective"": 0.00025486691899383234}, ""4"": {""cols"": [2, 6, 10, 12], ""objective"": 0.04620095540250206}, ""5"": {""cols"": [2, 5, 6, 10, 12], ""objective"": 0.07498035862294039}, ""6"": {""cols"": [2, 5, 6, 10, 11, 12], ""objective"": 0.0900051193236977}, ""7"": {""cols"": [2, 5, 6, 8, 10, 11, 12], ""objective"": 0.1538584566797402}, ""8"": {""cols"": [2, 4, 5, 6, 8, 10, 11, 12], ""objective"": 0.20762940162180957}}}"
a1_residual,a1.upcrres_greedy,h16,rag,Qwen-72B/hotpotqa,169,15,dominant_freq|stft_max_high_power|hurst_exponent,3,0.564012885093689,lookup,7.802197802197802,nan,2,0.6357429027557373,lsml,False,False,14.185,0,"{""path"": {""3"": {""cols"": [6, 8, 12], ""objective"": 0.02567663178446044}, ""4"": {""cols"": [5, 6, 8, 12], ""objective"": 0.04737639277723249}, ""5"": {""cols"": [5, 6, 8, 10, 12], ""objective"": 0.07218915340532589}, ""6"": {""cols"": [4, 5, 6, 8, 10, 12], ""objective"": 0.11985047268830562}, ""7"": {""cols"": [0, 4, 5, 6, 8, 10, 12], ""objective"": 0.0487475693170568}, ""8"": {""cols"": [0, 2, 4, 5, 6, 8, 10, 12], ""objective"": 0.11258399521687858}}}"
a1_residual,a1.router@good5,h16,rag,Qwen-72B/hotpotqa,169,15,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.7019903173749328,live,nan,nan,-1,nan,upcr,False,False,14.185,0,"{""lsml_rel_residual"": 0.533445298163361, ""upcr_k1_residual"": 0.266833839934357, ""route"": ""upcr""}"
a1_residual,a1.router@minres,h16,rag,Qwen-72B/hotpotqa,169,15,spectral_entropy|sw_var_peak|hurst_exponent,3,0.7065626681011297,live,nan,nan,-1,nan,upcr,False,False,14.185,0,"{""lsml_rel_residual"": 0.533445298163361, ""upcr_k1_residual"": 0.266833839934357, ""route"": ""upcr""}"
a1_residual,a1.good5+K_ah,h16,rag,Qwen-72B/hotpotqa,169,15,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.7227003765465304,live,nan,nan,1,2.9844766853435742,lsml,False,False,14.185,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.good5+K_kn,h16,rag,Qwen-72B/hotpotqa,169,15,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.7264658418504573,live,nan,nan,3,2.2657472725488796,lsml,False,False,14.185,0,"{""rule"": ""kritchman_nadler"", ""alpha"": 0.01}"
a1_residual,a1.minres+K_ah,h16,rag,Qwen-72B/hotpotqa,169,15,spectral_entropy|sw_var_peak|hurst_exponent,3,0.6611081226465841,live,nan,nan,2,0.000249914025353529,lsml,True,False,14.185,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.minres_exh_s4,h16,rag,Qwen-72B/natural-questions,171,13,trace_length|spectral_entropy|high_band_power|dominant_freq,4,0.5475900173187256,lookup,12.657342657342657,nan,2,0.007587198633700609,lsml,False,False,12.023,0,"{""objective"": 0.007587198633700609}"
a1_residual,a1.minres_exh_s5,h16,rag,Qwen-72B/natural-questions,171,13,epr|trace_length|low_band_power|spectral_centroid|cusum_shift_idx,5,0.5976204872131348,lookup,38.034188034188034,nan,2,0.04259112849831581,lsml,True,False,12.023,0,"{""objective"": 0.04259112849831581}"
a1_residual,a1.minres_exh_s6,h16,rag,Qwen-72B/natural-questions,171,13,trace_length|low_band_power|high_band_power|dominant_freq|pe_mean|cusum_shift_idx,6,0.5930445194244385,lookup,26.07808857808858,nan,2,0.08379847556352615,lsml,False,False,12.023,0,"{""objective"": 0.08379847556352615}"
a1_residual,a1.minres_exh_adapt,h16,rag,Qwen-72B/natural-questions,171,13,dominant_freq|spectral_centroid|pe_mean,3,0.544844388961792,lookup,19.055944055944057,nan,2,0.0003793437499552965,lsml,False,False,12.023,0,"{""objective"": 0.0003793437499552965, ""size"": 3}"
a1_residual,a1.relres_exh_s4,h16,rag,Qwen-72B/natural-questions,171,13,trace_length|spectral_entropy|high_band_power|dominant_freq,4,0.5475900173187256,lookup,12.657342657342657,nan,2,0.007587198633700609,lsml,False,False,12.023,0,"{""objective"": 0.005115037770496565}"
a1_residual,a1.relres_exh_s5,h16,rag,Qwen-72B/natural-questions,171,13,epr|trace_length|spectral_entropy|high_band_power|dominant_freq,5,0.5707748532295227,lookup,18.725718725718725,nan,2,0.0516190230846405,lsml,False,False,12.023,0,"{""objective"": 0.027616832945692536}"
a1_residual,a1.relres_exh_s6,h16,rag,Qwen-72B/natural-questions,171,13,trace_length|low_band_power|high_band_power|dominant_freq|pe_mean|cusum_shift_idx,6,0.5930445194244385,lookup,26.07808857808858,nan,2,0.08379847556352615,lsml,False,False,12.023,0,"{""objective"": 0.0393321355036975}"
a1_residual,a1.relres_exh_adapt,h16,rag,Qwen-72B/natural-questions,171,13,dominant_freq|spectral_centroid|pe_mean,3,0.544844388961792,lookup,19.055944055944057,nan,2,0.0003793437499552965,lsml,False,False,12.023,0,"{""objective"": 0.00037935865171262223, ""size"": 3}"
a1_residual,a1.relres_greedy,h16,rag,Qwen-72B/natural-questions,171,13,dominant_freq|spectral_centroid|pe_mean,3,0.544844388961792,lookup,19.055944055944057,nan,2,0.0003793437499552965,lsml,False,False,12.023,0,"{""path"": {""3"": {""cols"": [6, 7, 9], ""objective"": 0.00037935863935516353}, ""4"": {""cols"": [6, 7, 8, 9], ""objective"": 0.03821508787966867}, ""5"": {""cols"": [5, 6, 7, 8, 9], ""objective"": 0.05933917869303192}, ""6"": {""cols"": [5, 6, 7, 8, 9, 12], ""objective"": 0.08755847870289192}, ""7"": {""cols"": [5, 6, 7, 8, 9, 10, 12], ""objective"": 0.12140157416010483}, ""8"": {""cols"": [1, 5, 6, 7, 8, 9, 10, 12], ""objective"": 0.2134079488434698}}}"
a1_residual,a1.upcrres_greedy,h16,rag,Qwen-72B/natural-questions,171,13,hl_ratio|dominant_freq|hurst_exponent,3,0.41427698731422424,lookup,0.17482517482517482,nan,2,0.36992117762565613,lsml,False,False,12.023,0,"{""path"": {""3"": {""cols"": [5, 6, 10], ""objective"": 0.01863318655148166}, ""4"": {""cols"": [1, 5, 6, 10], ""objective"": 0.05034919013890431}, ""5"": {""cols"": [1, 4, 5, 6, 10], ""objective"": 0.17942538338611747}, ""6"": {""cols"": [0, 1, 4, 5, 6, 10], ""objective"": 0.19949828697855676}, ""7"": {""cols"": [0, 1, 4, 5, 6, 7, 10], ""objective"": 0.2112439305614189}, ""8"": {""cols"": [0, 1, 4, 5, 6, 7, 9, 10], ""objective"": 0.13512862773018322}}}"
a1_residual,a1.router@good5,h16,rag,Qwen-72B/natural-questions,171,13,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6549725442342892,live,nan,nan,-1,nan,upcr,False,False,12.023,0,"{""lsml_rel_residual"": 0.4676401093385606, ""upcr_k1_residual"": 0.2835323023780717, ""route"": ""upcr""}"
a1_residual,a1.router@minres,h16,rag,Qwen-72B/natural-questions,171,13,dominant_freq|spectral_centroid|pe_mean,3,0.5076266015863331,live,nan,nan,-1,nan,upcr,False,False,12.023,0,"{""lsml_rel_residual"": 0.4676401093385606, ""upcr_k1_residual"": 0.2835323023780717, ""route"": ""upcr""}"
a1_residual,a1.good5+K_ah,h16,rag,Qwen-72B/natural-questions,171,13,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6558877364246491,live,nan,nan,1,2.69087983189546,lsml,False,False,12.023,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.good5+K_kn,h16,rag,Qwen-72B/natural-questions,171,13,epr|spectral_entropy|low_band_power|sw_var_peak|cusum_max,5,0.6537522879804758,live,nan,nan,3,1.8270820830153736,lsml,False,False,12.023,0,"{""rule"": ""kritchman_nadler"", ""alpha"": 0.01}"
a1_residual,a1.minres+K_ah,h16,rag,Qwen-72B/natural-questions,171,13,dominant_freq|spectral_centroid|pe_mean,3,0.5320317266625991,live,nan,nan,1,0.05466717128847659,lsml,False,False,12.023,0,"{""rule"": ""ahn_horenstein""}"
a1_residual,a1.minres_exh_s4,h16,rag,Qwen-72B/2wikimultihopqa,198,15,spectral_entropy|high_band_power|hl_ratio|cusum_shift_idx,4,0.49391305446624756,lookup,36.52014652014652,nan,2,0.006230480037629604,lsml,False,False,14.042,0,"{""objective"": 0.006230480037629604}"
a1_residual,a1.minres_exh_s5,h16,rag,Qwen-72B/2wikimultihopqa,198,15,epr|spectral_entropy|hl_ratio|dominant_freq|hurst_exponent,5,0.4334161579608917,lookup,6.243756243756244,nan,3,0.027795519679784775,lsml,False,False,14.042,0,"{""objective"": 0.027795519679784775}"
a1_residual,a1.minres_exh_s6,h16,rag,Qwen-72B/2wikimultihopqa,198,15,high_band_power|hl_ratio|stft_spectral_entropy|hurst_exponent|cusum_max|cusum_shift_idx,6,0.534906804561615,lookup,60.42957042957043,nan,4,0.125555619597435,lsml,True,False,14.042,0,"{""objective"": 0.125555619597435}"
a1_residual,a1.minres_exh_adapt,h16,rag,Qwen-72B/2wikimultihopqa,198,15,spectral_entropy|high_band_power|hl_ratio,3,0.4568943977355957,lookup,18.791208791208792,nan,2,3.546150401234627e-05,lsml,False,False,14.042,0,"{""objective"": 3.546150401234627e-05, ""size"": 3}"
a1_residual,a1.relres_exh_s4,h16,rag,Qwen-72B/2wikimultihopqa,198,15,spectral_entropy|high_band_power|hl_ratio|cusum_shift_idx,4,0.49391305446624756,lookup,36.52014652014652,nan,2,0.006230480037629604,lsml,False,False,14.042,0,"{""objective"": 0.0039043969489390476}"
a1_residual,a1.relres_exh_s5,h16,rag,Qwen-72B/2wikimultihopqa,198,15,spectral_entropy|hl_ratio|dominant_freq|pe_mean|hurst_exponent,5,0.46322980523109436,lookup,19.53046953046953,nan,2,0.02934207208454609,lsml,False,False,14.042,0,"{""objective"": 0.014536974988461562}"
a1_residual,a1.relres_exh_s6,h16,rag,Qwen-72B/2wikimultihopqa,198,15,trace_length|high_band_power|dominant_freq|sw_var_peak|pe_mean|cusum_shift_idx,6,0.4468322992324829,lookup,9.86013986013986,nan,2,0.14363695681095123,lsml,False,False,14.042,0,"{""objective"": 0.05512115942661457}"
a1_residual,a1.relres_exh_adapt,h16,rag,Qwen-72B/2wikimultihopqa,198,15,spectral_entropy|high_band_power|hl_ratio,3,0.4568943977355957,lookup,18.791208791208792,nan,2,3.546150401234627e-05,lsml,False,False,14.042,0,"{""objective"": 3.559862931196113e-05, ""size"": 3}"
a1_residual,a1.relres_greedy,h16,rag,Qwen-72B/2wikimultihopqa,198,15,trace_length|spectral_entropy|high_band_power,3,0.509689450263977,lookup,45.604395604395606,nan,2,0.0005000963574275374,lsml,False,False,14.042,0,"{""path"": {""3"": {""cols"": [1, 2, 4], ""objective"": 0.00048589939787948785}, ""4"": {""cols"": [1, 2, 4, 6], ""objective"": 0.013279310960405112}, ""5"": {""cols"": [1, 2, 4, 6, 10], ""objective"": 0.0461493919949616}, ""6"": {""cols"": [1, 2, 4, 5, 6, 10], ""objective"": 0.10869778024958926}, ""7"": {""cols"": [1, 2, 4, 5, 6, 10, 14], ""objective"": 0.14819699789118274}, ""8"": {""cols"": [0, 1, 2, 4, 5, 6, 10, 14], ""objective"": 0.1830517899538862}}}"
