selector,variant,pool_mode,domain,cell,n,p_pool,chosen,size,auroc,eval_mode,pctile_within_size,rand_med,K,residual,fusion,flipped,fallback,seconds,seed,diag_json
simple_stats,decorr_s5,c46,repgrid,rag_hotpotqa_mistral24b,240,30,stft_spectral_entropy|pe_mean|hurst_exponent|cusum_shift_idx|mean_logprob_entropy,5,0.5197368421052633,live,nan,0.5142543859649122,4,0.4872162694609491,lsml,True,False,0.002,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,c46,repgrid,rag_hotpotqa_mistral24b,240,30,high_band_power|stft_spectral_entropy|pe_mean|hurst_exponent|cusum_shift_idx|mean_logprob_entropy,6,0.5299707602339181,live,nan,0.5550073099415205,5,0.23900911225472335,lsml,True,False,0.002,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,c46,repgrid,rag_hotpotqa_qwen72b,240,29,trace_length|high_band_power|spectral_centroid|sw_var_peak_spilled,4,0.541041041041041,live,nan,0.7058308308308309,2,0.17960227392667982,lsml,True,False,0.002,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,c46,repgrid,rag_hotpotqa_qwen72b,240,29,epr|low_band_power|epr_spilled|cusum_max_spilled|min_energy,5,0.7840340340340339,live,nan,0.753003003003003,4,1.3536921735520695,lsml,True,False,0.002,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,c46,repgrid,rag_hotpotqa_qwen72b,240,29,low_band_power|dominant_freq|sw_var_peak_spilled|cusum_max_spilled|min_energy|cusum_max_energy,6,0.6791791791791792,live,nan,0.7625125125125125,3,0.9467396515365005,lsml,True,False,0.002,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,c46,repgrid,rag_hotpotqa_qwen72b,240,29,high_band_power|rpdi|cusum_shift_idx|epr_spilled,4,0.6586586586586587,live,nan,0.7058308308308309,3,0.29275619223298177,lsml,True,False,0.002,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,c46,repgrid,rag_hotpotqa_qwen72b,240,29,low_band_power|high_band_power|rpdi|cusum_shift_idx|epr_spilled,5,0.6158658658658659,live,nan,0.753003003003003,4,0.11214542709730393,lsml,True,False,0.002,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,c46,repgrid,rag_hotpotqa_qwen72b,240,29,low_band_power|high_band_power|spectral_centroid|rpdi|cusum_shift_idx|epr_spilled,6,0.5858358358358359,live,nan,0.7625125125125125,4,0.5288676709138717,lsml,True,False,0.002,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,c46,repgrid,rag_hotpotqa_qwen72b,240,29,trace_length|hl_ratio|stft_spectral_entropy|topk_tail_mass,4,0.6408908908908909,live,nan,0.7058308308308309,3,0.15713907682962355,lsml,False,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,c46,repgrid,rag_hotpotqa_qwen72b,240,29,trace_length|hl_ratio|stft_spectral_entropy|cusum_max_energy|topk_tail_mass,5,0.6504004004004004,live,nan,0.753003003003003,2,0.9062858787717302,lsml,False,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,c46,repgrid,rag_hotpotqa_qwen72b,240,29,trace_length|hl_ratio|stft_spectral_entropy|cusum_max|cusum_max_energy|topk_tail_mass,6,0.6526526526526526,live,nan,0.7625125125125125,4,2.0051228472468217,lsml,False,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,c46,repgrid,rag_hotpotqa_qwen72b,240,29,low_band_power|rpdi|pe_mean|logprob_margin,4,0.8135635635635636,live,nan,0.7058308308308309,3,0.6026370304068951,lsml,False,False,0.002,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,c46,repgrid,rag_hotpotqa_qwen72b,240,29,low_band_power|stft_max_high_power|rpdi|pe_mean|logprob_margin,5,0.77002002002002,live,nan,0.753003003003003,4,0.3356788396808682,lsml,False,False,0.002,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,c46,repgrid,rag_hotpotqa_qwen72b,240,29,low_band_power|stft_max_high_power|rpdi|pe_mean|sw_var_peak_energy|logprob_margin,6,0.7792792792792793,live,nan,0.7625125125125125,2,0.2885975914073996,lsml,False,False,0.002,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,c46,repgrid,rag_hotpotqa_qwen7b,240,29,epr|high_band_power|stft_max_high_power|epr_spilled,4,0.5623123123123124,live,nan,0.6172422422422422,3,0.4565370254559579,lsml,True,False,0.005,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,c46,repgrid,rag_hotpotqa_qwen7b,240,29,low_band_power|spectral_centroid|cusum_shift_idx|cusum_max_spilled|min_energy,5,0.4964964964964965,live,nan,0.5733233233233233,4,0.2925226775702133,lsml,True,False,0.005,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,c46,repgrid,rag_hotpotqa_qwen7b,240,29,spectral_entropy|dominant_freq|cusum_max_spilled|mean_logprob_entropy|varentropy|renyi_entropy_2,6,0.6969469469469469,live,nan,0.6118618618618619,4,2.3922884778706686,lsml,True,False,0.005,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,c46,repgrid,rag_hotpotqa_qwen7b,240,29,low_band_power|spectral_centroid|min_energy|sw_var_peak_energy,4,0.5480480480480481,live,nan,0.6172422422422422,3,0.2967013088401811,lsml,True,False,0.005,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,c46,repgrid,rag_hotpotqa_qwen7b,240,29,low_band_power|spectral_centroid|cusum_shift_idx|min_energy|sw_var_peak_energy,5,0.4939939939939939,live,nan,0.5733233233233233,4,0.33516244942194384,lsml,False,False,0.005,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,c46,repgrid,rag_hotpotqa_qwen7b,240,29,low_band_power|spectral_centroid|stft_max_high_power|cusum_shift_idx|min_energy|sw_var_peak_energy,6,0.5613113113113113,live,nan,0.6118618618618619,5,0.4966536345014888,lsml,True,False,0.005,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,c46,repgrid,rag_hotpotqa_qwen7b,240,29,trace_length|cusum_max|cusum_max_energy|topk_tail_mass,4,0.42742742742742745,live,nan,0.6172422422422422,3,1.1957929578494602,lsml,False,False,0.005,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,c46,repgrid,rag_hotpotqa_qwen7b,240,29,trace_length|stft_spectral_entropy|cusum_max|cusum_max_energy|topk_tail_mass,5,0.42117117117117114,live,nan,0.5733233233233233,3,1.539568109139982,lsml,False,False,0.005,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,c46,repgrid,rag_hotpotqa_qwen7b,240,29,trace_length|stft_spectral_entropy|cusum_max|cusum_max_spilled|cusum_max_energy|topk_tail_mass,6,0.4486986986986988,live,nan,0.6118618618618619,3,3.034229814323264,lsml,False,False,0.005,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,c46,repgrid,rag_hotpotqa_qwen7b,240,29,stft_max_high_power|pe_mean|cusum_max_energy|logprob_margin,4,0.724974974974975,live,nan,0.6172422422422422,3,0.8083646096867882,lsml,True,False,0.005,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,c46,repgrid,rag_hotpotqa_qwen7b,240,29,stft_max_high_power|pe_mean|cusum_shift_idx|cusum_max_energy|logprob_margin,5,0.5828328328328328,live,nan,0.5733233233233233,4,0.6184246904413335,lsml,False,False,0.005,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,c46,repgrid,rag_hotpotqa_qwen7b,240,29,high_band_power|stft_max_high_power|pe_mean|cusum_shift_idx|cusum_max_energy|logprob_margin,6,0.6926926926926926,live,nan,0.6118618618618619,4,0.4543519665790069,lsml,True,False,0.005,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,c46,repgrid,rag_narrativeqa_llama70b,240,29,epr|spectral_entropy|sw_var_peak|hurst_exponent,4,0.5755558514179204,live,nan,0.5465983224603914,3,0.18534403949684777,lsml,False,False,0.002,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,c46,repgrid,rag_narrativeqa_llama70b,240,29,rpdi|sw_var_peak|cusum_max|mean_logprob_entropy|varentropy,5,0.590067900412728,live,nan,0.5532552256690189,2,1.3663987507088948,lsml,False,False,0.002,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,c46,repgrid,rag_narrativeqa_llama70b,240,29,low_band_power|stft_max_high_power|cusum_max_energy|mean_top1_logprob|logprob_margin|renyi_entropy_2,6,0.6173612035681001,live,nan,0.5525229663160698,3,1.5216735587950099,lsml,False,False,0.002,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,c46,repgrid,rag_narrativeqa_llama70b,240,29,spectral_entropy|stft_max_high_power|cusum_shift_idx|min_energy,4,0.5663693249900147,live,nan,0.5465983224603914,3,0.025881545366880178,lsml,False,False,0.002,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,c46,repgrid,rag_narrativeqa_llama70b,240,29,spectral_entropy|high_band_power|stft_max_high_power|cusum_shift_idx|min_energy,5,0.5579816269471441,live,nan,0.5532552256690189,4,0.020508106278732254,lsml,False,False,0.002,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,c46,repgrid,rag_narrativeqa_llama70b,240,29,spectral_entropy|high_band_power|stft_max_high_power|sw_var_peak|cusum_shift_idx|min_energy,6,0.5541206230861403,live,nan,0.5525229663160698,4,0.18047624128452414,lsml,False,False,0.002,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,c46,repgrid,rag_narrativeqa_llama70b,240,29,hl_ratio|stft_spectral_entropy|logprob_margin|topk_tail_mass,4,0.5573159366262814,live,nan,0.5465983224603914,2,0.11914248783896732,lsml,False,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,c46,repgrid,rag_narrativeqa_llama70b,240,29,hl_ratio|stft_spectral_entropy|logprob_margin|mean_logprob_entropy|topk_tail_mass,5,0.5642391159632539,live,nan,0.5532552256690189,2,0.8015989101588139,lsml,False,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,c46,repgrid,rag_narrativeqa_llama70b,240,29,hl_ratio|stft_spectral_entropy|logprob_margin|mean_logprob_entropy|renyi_entropy_2|topk_tail_mass,6,0.574224470776195,live,nan,0.5525229663160698,2,3.1357051306236925,lsml,False,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,c46,repgrid,rag_narrativeqa_llama70b,240,29,dominant_freq|cusum_shift_idx|sw_var_peak_energy|renyi_entropy_2,4,0.5959259752363201,live,nan,0.5465983224603914,3,0.8353516444443729,lsml,False,False,0.002,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,c46,repgrid,rag_narrativeqa_llama70b,240,29,dominant_freq|rpdi|cusum_shift_idx|sw_var_peak_energy|renyi_entropy_2,5,0.5401411263480229,live,nan,0.5532552256690189,4,0.8403483820625707,lsml,False,False,0.002,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,c46,repgrid,rag_narrativeqa_llama70b,240,29,dominant_freq|rpdi|pe_mean|cusum_shift_idx|sw_var_peak_energy|renyi_entropy_2,6,0.550126481160964,live,nan,0.5525229663160698,5,0.5929594367579508,lsml,False,False,0.002,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,c46,repgrid,rag_narrativeqa_llama8b,240,30,low_band_power|spectral_centroid|stft_max_high_power|mean_logprob_entropy,4,0.41957920361676226,live,nan,0.45296470179099285,3,0.4856581097458962,lsml,False,False,0.005,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,c46,repgrid,rag_narrativeqa_llama8b,240,30,low_band_power|high_band_power|stft_max_high_power|sw_var_peak|mean_top1_logprob,5,0.4150582507390018,live,nan,0.44948704573117715,3,0.22675557707787342,lsml,False,False,0.005,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,c46,repgrid,rag_narrativeqa_llama8b,240,30,dominant_freq|spectral_centroid|cusum_max_spilled|epr_energy|cusum_max_energy|mean_logprob_entropy,6,0.4475743348982786,live,nan,0.4772213528082072,3,1.0364000418476613,lsml,False,False,0.005,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,c46,repgrid,rag_narrativeqa_llama8b,240,30,sw_var_peak|cusum_shift_idx|epr_spilled|sw_var_peak_spilled,4,0.41436271952703874,live,nan,0.45296470179099285,3,0.20276268049046253,lsml,True,False,0.005,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,c46,repgrid,rag_narrativeqa_llama8b,240,30,spectral_entropy|sw_var_peak|cusum_shift_idx|epr_spilled|sw_var_peak_spilled,5,0.38619370544253173,live,nan,0.44948704573117715,3,0.7291358772478704,lsml,True,False,0.005,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,c46,repgrid,rag_narrativeqa_llama8b,240,30,spectral_entropy|low_band_power|sw_var_peak|cusum_shift_idx|epr_spilled|sw_var_peak_spilled,6,0.3688054251434533,live,nan,0.4772213528082072,4,1.0570371570063188,lsml,False,False,0.005,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,c46,repgrid,rag_narrativeqa_llama8b,240,30,trace_length|hl_ratio|pe_mean|min_spilled,4,0.6085898104677446,live,nan,0.45296470179099285,3,0.777349298756437,lsml,True,False,0.005,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,c46,repgrid,rag_narrativeqa_llama8b,240,30,trace_length|hl_ratio|pe_mean|cusum_max|min_spilled,5,0.3884541818814119,live,nan,0.44948704573117715,4,0.4004179119373046,lsml,False,False,0.005,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,c46,repgrid,rag_narrativeqa_llama8b,240,30,trace_length|hl_ratio|pe_mean|cusum_max|min_spilled|cusum_max_energy,6,0.3933229003651538,live,nan,0.4772213528082072,4,1.3098876910720036,lsml,True,False,0.005,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,c46,repgrid,rag_narrativeqa_llama8b,240,30,trace_length|pe_mean|hurst_exponent|logprob_margin,4,0.4767866458007303,live,nan,0.45296470179099285,3,0.8303317730662617,lsml,False,False,0.005,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,c46,repgrid,rag_narrativeqa_llama8b,240,30,trace_length|rpdi|pe_mean|hurst_exponent|logprob_margin,5,0.5320813771517996,live,nan,0.44948704573117715,4,0.7778452212162337,lsml,False,False,0.005,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,c46,repgrid,rag_narrativeqa_llama8b,240,30,trace_length|rpdi|pe_mean|hurst_exponent|cusum_shift_idx|logprob_margin,6,0.37280472961224137,live,nan,0.4772213528082072,5,0.8477678996357736,lsml,True,False,0.005,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,c46,repgrid,rag_narrativeqa_mistral24b,240,30,epr|stft_max_high_power|rpdi|cusum_max_spilled,4,0.6576744186046511,live,nan,0.5829767441860465,3,0.2202143082956764,lsml,True,False,0.003,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,c46,repgrid,rag_narrativeqa_mistral24b,240,30,epr|stft_spectral_entropy|hurst_exponent|epr_spilled|sw_var_peak_energy,5,0.6266046511627907,live,nan,0.5925581395348838,3,0.6176166677989291,lsml,True,False,0.003,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,c46,repgrid,rag_narrativeqa_mistral24b,240,30,spectral_entropy|stft_spectral_entropy|epr_spilled|sw_var_peak_spilled|cusum_max_spilled|mean_top1_logprob,6,0.6407441860465116,live,nan,0.5905116279069768,3,3.6771931435090663,lsml,False,False,0.003,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,c46,repgrid,rag_narrativeqa_mistral24b,240,30,sw_var_peak|sw_var_peak_spilled|min_energy|varentropy,4,0.5685581395348837,live,nan,0.5829767441860465,2,2.1005170582395327,lsml,False,False,0.003,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,c46,repgrid,rag_narrativeqa_mistral24b,240,30,sw_var_peak|cusum_shift_idx|sw_var_peak_spilled|min_energy|varentropy,5,0.567813953488372,live,nan,0.5925581395348838,2,2.113048099150393,lsml,True,False,0.003,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,c46,repgrid,rag_narrativeqa_mistral24b,240,30,epr|sw_var_peak|cusum_shift_idx|sw_var_peak_spilled|min_energy|varentropy,6,0.5771162790697675,live,nan,0.5905116279069768,3,5.348818042540605,lsml,True,False,0.003,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,c46,repgrid,rag_narrativeqa_mistral24b,240,30,hl_ratio|cusum_max|min_spilled|cusum_max_energy,4,0.6046511627906976,live,nan,0.5829767441860465,3,0.86444914723898,lsml,False,False,0.003,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,c46,repgrid,rag_narrativeqa_mistral24b,240,30,hl_ratio|cusum_max|cusum_max_spilled|min_spilled|cusum_max_energy,5,0.603906976744186,live,nan,0.5925581395348838,3,2.229401729048456,lsml,False,False,0.003,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,c46,repgrid,rag_narrativeqa_mistral24b,240,30,trace_length|hl_ratio|cusum_max|cusum_max_spilled|min_spilled|cusum_max_energy,6,0.6026046511627907,live,nan,0.5905116279069768,3,4.340289515102998,lsml,False,False,0.003,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,c46,repgrid,rag_narrativeqa_mistral24b,240,30,high_band_power|rpdi|pe_mean|topk_tail_mass,4,0.4686511627906977,live,nan,0.5829767441860465,3,0.6122463693017841,lsml,True,False,0.003,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,c46,repgrid,rag_narrativeqa_mistral24b,240,30,high_band_power|rpdi|pe_mean|cusum_shift_idx|topk_tail_mass,5,0.5304186046511628,live,nan,0.5925581395348838,2,0.5718744188425047,lsml,False,False,0.003,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,c46,repgrid,rag_narrativeqa_mistral24b,240,30,high_band_power|stft_spectral_entropy|rpdi|pe_mean|cusum_shift_idx|topk_tail_mass,6,0.5746976744186046,live,nan,0.5905116279069768,5,0.33598379228923164,lsml,True,False,0.003,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,c46,repgrid,rag_narrativeqa_qwen72b,240,29,epr|stft_max_high_power|epr_spilled|cusum_max_energy,4,0.7425876010781671,live,nan,0.6964285714285714,2,0.9218768015246791,lsml,False,False,0.002,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,c46,repgrid,rag_narrativeqa_qwen72b,240,29,trace_length|pe_mean|cusum_max|logprob_margin|mean_logprob_entropy,5,0.7535377358490567,live,nan,0.6949966307277629,3,1.333369761456548,lsml,False,False,0.002,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,c46,repgrid,rag_narrativeqa_qwen72b,240,29,epr|sw_var_peak|pe_mean|sw_var_peak_spilled|mean_top1_logprob|varentropy,6,0.7564016172506738,live,nan,0.7126853099730458,3,5.9355845810615175,lsml,False,False,0.002,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,c46,repgrid,rag_narrativeqa_qwen72b,240,29,spectral_entropy|stft_max_high_power|cusum_shift_idx|min_energy,4,0.6971024258760108,live,nan,0.6964285714285714,3,0.6555937779644505,lsml,True,False,0.002,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,c46,repgrid,rag_narrativeqa_qwen72b,240,29,spectral_entropy|stft_max_high_power|cusum_shift_idx|min_energy|mean_top1_logprob,5,0.7259097035040432,live,nan,0.6949966307277629,3,1.310131203010313,lsml,False,False,0.002,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,c46,repgrid,rag_narrativeqa_qwen72b,240,29,epr|spectral_entropy|stft_max_high_power|cusum_shift_idx|min_energy|mean_top1_logprob,6,0.75,live,nan,0.7126853099730458,2,3.6319544099237566,lsml,True,False,0.002,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,c46,repgrid,rag_narrativeqa_qwen72b,240,29,hl_ratio|rpdi|cusum_max_energy|topk_tail_mass,4,0.5995619946091645,live,nan,0.6964285714285714,3,0.2068573901346565,lsml,False,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,c46,repgrid,rag_narrativeqa_qwen72b,240,29,hl_ratio|rpdi|pe_mean|cusum_max_energy|topk_tail_mass,5,0.555087601078167,live,nan,0.6949966307277629,4,0.2705777587264689,lsml,False,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,c46,repgrid,rag_narrativeqa_qwen72b,240,29,hl_ratio|rpdi|pe_mean|sw_var_peak_spilled|cusum_max_energy|topk_tail_mass,6,0.6743598382749326,live,nan,0.7126853099730458,4,0.28067539699234845,lsml,False,False,0.002,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,c46,repgrid,rag_narrativeqa_qwen72b,240,29,pe_mean|hurst_exponent|cusum_shift_idx|sw_var_peak_energy,4,0.5475067385444744,live,nan,0.6964285714285714,3,0.5369250176266727,lsml,False,False,0.002,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,c46,repgrid,rag_narrativeqa_qwen72b,240,29,rpdi|pe_mean|hurst_exponent|cusum_shift_idx|sw_var_peak_energy,5,0.5389150943396227,live,nan,0.6949966307277629,4,0.3157222770149353,lsml,True,False,0.002,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,c46,repgrid,rag_narrativeqa_qwen72b,240,29,high_band_power|rpdi|pe_mean|hurst_exponent|cusum_shift_idx|sw_var_peak_energy,6,0.5470013477088949,live,nan,0.7126853099730458,5,0.21139151647453475,lsml,True,False,0.002,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,c46,repgrid,rag_narrativeqa_qwen7b,240,29,epr|low_band_power|high_band_power|topk_tail_mass,4,0.6488636363636363,live,nan,0.7135227272727273,2,0.4011566019972065,lsml,True,False,0.004,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,c46,repgrid,rag_narrativeqa_qwen7b,240,29,dominant_freq|stft_max_high_power|cusum_shift_idx|logprob_margin|varentropy,5,0.7154545454545456,live,nan,0.7275,3,0.5626839559146162,lsml,False,False,0.004,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,c46,repgrid,rag_narrativeqa_qwen7b,240,29,epr|spectral_centroid|pe_mean|cusum_max|cusum_max_spilled|cusum_max_energy,6,0.6997727272727273,live,nan,0.7182954545454545,3,2.362288033012399,lsml,True,False,0.004,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,c46,repgrid,rag_narrativeqa_qwen7b,240,29,stft_max_high_power|sw_var_peak|cusum_shift_idx|min_energy,4,0.7440909090909091,live,nan,0.7135227272727273,3,0.2320749076672329,lsml,False,False,0.004,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,c46,repgrid,rag_narrativeqa_qwen7b,240,29,low_band_power|stft_max_high_power|sw_var_peak|cusum_shift_idx|min_energy,5,0.7418181818181818,live,nan,0.7275,3,0.5749364944439082,lsml,True,False,0.004,0,"{""rule"": ""mad"", ""size"": 5}"
simple_stats,mad_s6,c46,repgrid,rag_narrativeqa_qwen7b,240,29,low_band_power|stft_max_high_power|sw_var_peak|hurst_exponent|cusum_shift_idx|min_energy,6,0.7265909090909091,live,nan,0.7182954545454545,2,0.4353041278500649,lsml,False,False,0.004,0,"{""rule"": ""mad"", ""size"": 6}"
simple_stats,kurtosis_s4,c46,repgrid,rag_narrativeqa_qwen7b,240,29,hl_ratio|pe_mean|cusum_max_spilled|cusum_max_energy,4,0.6981818181818182,live,nan,0.7135227272727273,3,0.377670939884355,lsml,False,False,0.004,0,"{""rule"": ""kurtosis"", ""size"": 4}"
simple_stats,kurtosis_s5,c46,repgrid,rag_narrativeqa_qwen7b,240,29,hl_ratio|pe_mean|sw_var_peak_spilled|cusum_max_spilled|cusum_max_energy,5,0.7377272727272727,live,nan,0.7275,3,0.6379459191718567,lsml,False,False,0.004,0,"{""rule"": ""kurtosis"", ""size"": 5}"
simple_stats,kurtosis_s6,c46,repgrid,rag_narrativeqa_qwen7b,240,29,hl_ratio|pe_mean|cusum_max|sw_var_peak_spilled|cusum_max_spilled|cusum_max_energy,6,0.7288636363636364,live,nan,0.7182954545454545,3,1.9391738475860394,lsml,False,False,0.004,0,"{""rule"": ""kurtosis"", ""size"": 6}"
simple_stats,decorr_s4,c46,repgrid,rag_narrativeqa_qwen7b,240,29,rpdi|pe_mean|hurst_exponent|mean_top1_logprob,4,0.730909090909091,live,nan,0.7135227272727273,3,0.6484735002882048,lsml,False,False,0.004,0,"{""rule"": ""decorr"", ""size"": 4}"
simple_stats,decorr_s5,c46,repgrid,rag_narrativeqa_qwen7b,240,29,high_band_power|rpdi|pe_mean|hurst_exponent|mean_top1_logprob,5,0.6665909090909091,live,nan,0.7275,4,0.7259806902334768,lsml,False,False,0.004,0,"{""rule"": ""decorr"", ""size"": 5}"
simple_stats,decorr_s6,c46,repgrid,rag_narrativeqa_qwen7b,240,29,high_band_power|rpdi|pe_mean|hurst_exponent|cusum_shift_idx|mean_top1_logprob,6,0.5402272727272727,live,nan,0.7182954545454545,5,0.3642253954418019,lsml,False,False,0.004,0,"{""rule"": ""decorr"", ""size"": 6}"
simple_stats,random_s4,c46,repgrid,rag_natural_questions_llama70b,160,29,hl_ratio|spectral_centroid|stft_max_high_power|mean_top1_logprob,4,0.41281260705721134,live,nan,0.4631723192874272,3,0.4534993124910611,lsml,True,False,0.002,0,"{""rule"": ""random"", ""size"": 4}"
simple_stats,random_s5,c46,repgrid,rag_natural_questions_llama70b,160,29,stft_max_high_power|sw_var_peak|hurst_exponent|cusum_max_spilled|sw_var_peak_energy,5,0.4528948269955464,live,nan,0.4592326139088729,4,0.16553384757828996,lsml,True,False,0.002,0,"{""rule"": ""random"", ""size"": 5}"
simple_stats,random_s6,c46,repgrid,rag_natural_questions_llama70b,160,29,epr|stft_max_high_power|stft_spectral_entropy|cusum_max|cusum_max_spilled|logprob_margin,6,0.4765330592668723,live,nan,0.45340870161014046,3,1.534748106939681,lsml,False,False,0.002,0,"{""rule"": ""random"", ""size"": 6}"
simple_stats,mad_s4,c46,repgrid,rag_natural_questions_llama70b,160,29,spectral_centroid|stft_max_high_power|hurst_exponent|cusum_shift_idx,4,0.4131551901336074,live,nan,0.4631723192874272,3,0.1308689213264207,lsml,True,False,0.002,0,"{""rule"": ""mad"", ""size"": 4}"
simple_stats,mad_s5,c46,repgrid,rag_natural_questions_llama70b,160,29,spectral_entropy|spectral_centroid|stft_max_high_power|hurst_exponent|cusum_shift_idx,5,0.42651593011305233,live,nan,0.4592326139088729,2,0.1490968653713643,lsml,True,False,0.002,0,"{""rule"": ""mad"", ""size"": 5}"
