scenario,seed,method,auroc,delta_pp
independent_noise,16,sample_permuted_gate__beta_0__blend_1,0.9245555555555556,-2.293888888888884
independent_noise,16,manual_graph__beta_0.3__blend_0.25,0.9510694444444445,0.3575000000000106
independent_noise,16,permuted_graph__beta_0.3__blend_0.25,0.9498805555555555,0.2386111111111089
independent_noise,16,global_gate__beta_0.3__blend_0.25,0.9476000000000001,0.010555555555569196
independent_noise,16,sample_permuted_gate__beta_0.3__blend_0.25,0.94505,-0.24444444444444713
independent_noise,16,manual_graph__beta_0.3__blend_0.5,0.9534138888888889,0.5919444444444477
independent_noise,16,permuted_graph__beta_0.3__blend_0.5,0.9513638888888889,0.3869444444444481
independent_noise,16,global_gate__beta_0.3__blend_0.5,0.9476194444444443,0.012499999999993072
independent_noise,16,sample_permuted_gate__beta_0.3__blend_0.5,0.941225,-0.6269444444444439
independent_noise,16,manual_graph__beta_0.3__blend_1,0.9559388888888889,0.8444444444444477
independent_noise,16,permuted_graph__beta_0.3__blend_1,0.9526416666666666,0.5147222222222192
independent_noise,16,global_gate__beta_0.3__blend_1,0.94775,0.025555555555556442
independent_noise,16,sample_permuted_gate__beta_0.3__blend_1,0.9284638888888889,-1.903055555555555
independent_noise,16,manual_graph__beta_1__blend_0.25,0.9510083333333335,0.35138888888890385
independent_noise,16,permuted_graph__beta_1__blend_0.25,0.9487083333333335,0.12138888888890698
independent_noise,16,global_gate__beta_1__blend_0.25,0.9475972222222222,0.010277777777778496
independent_noise,16,sample_permuted_gate__beta_1__blend_0.25,0.9453305555555556,-0.2163888888888854
independent_noise,16,manual_graph__beta_1__blend_0.5,0.9536583333333333,0.6163888888888858
independent_noise,16,permuted_graph__beta_1__blend_0.5,0.9494277777777778,0.19333333333333425
independent_noise,16,global_gate__beta_1__blend_0.5,0.9477666666666666,0.027222222222222925
independent_noise,16,sample_permuted_gate__beta_1__blend_0.5,0.94195,-0.5544444444444463
independent_noise,16,manual_graph__beta_1__blend_1,0.9570083333333333,0.9513888888888933
independent_noise,16,permuted_graph__beta_1__blend_1,0.9498,0.23055555555555607
independent_noise,16,global_gate__beta_1__blend_1,0.9475916666666667,0.009722222222230403
independent_noise,16,sample_permuted_gate__beta_1__blend_1,0.9313611111111111,-1.6133333333333333
independent_noise,16,manual_graph__beta_3__blend_0.25,0.9509083333333332,0.34138888888888275
independent_noise,16,permuted_graph__beta_3__blend_0.25,0.9477972222222222,0.030277777777776294
independent_noise,16,global_gate__beta_3__blend_0.25,0.9476722222222222,0.01777777777778322
independent_noise,16,sample_permuted_gate__beta_3__blend_0.25,0.9454555555555555,-0.20388888888889234
independent_noise,16,manual_graph__beta_3__blend_0.5,0.9536305555555555,0.613611111111112
independent_noise,16,permuted_graph__beta_3__blend_0.5,0.9478,0.03055555555555589
independent_noise,16,global_gate__beta_3__blend_0.5,0.947738888888889,0.024444444444460256
independent_noise,16,sample_permuted_gate__beta_3__blend_0.5,0.9421805555555555,-0.5313888888888951
independent_noise,16,manual_graph__beta_3__blend_1,0.9569944444444444,0.9499999999999953
independent_noise,16,permuted_graph__beta_3__blend_1,0.9465694444444445,-0.09249999999999536
independent_noise,16,global_gate__beta_3__blend_1,0.9473666666666665,-0.012777777777794874
independent_noise,16,sample_permuted_gate__beta_3__blend_1,0.9325305555555554,-1.4963888888888999
independent_noise,16,iu_pcr,0.9474944444444444,0.0
independent_noise,17,iu_pcr,0.9518055555555556,0.0
independent_noise,17,manual_graph__beta_0__blend_0.25,0.955225,0.34194444444444194
independent_noise,17,permuted_graph__beta_0__blend_0.25,0.955225,0.34194444444444194
independent_noise,17,global_gate__beta_0__blend_0.25,0.9518305555555555,0.0024999999999941735
independent_noise,17,sample_permuted_gate__beta_0__blend_0.25,0.9516000000000001,-0.02055555555554589
independent_noise,17,manual_graph__beta_0__blend_0.5,0.9573611111111111,0.5555555555555536
independent_noise,17,permuted_graph__beta_0__blend_0.5,0.9573611111111111,0.5555555555555536
independent_noise,17,global_gate__beta_0__blend_0.5,0.9518444444444445,0.0038888888888921613
independent_noise,17,sample_permuted_gate__beta_0__blend_0.5,0.9498833333333334,-0.19222222222221585
independent_noise,17,manual_graph__beta_0__blend_1,0.9589888888888889,0.7183333333333319
independent_noise,17,permuted_graph__beta_0__blend_1,0.9589888888888889,0.7183333333333319
independent_noise,17,global_gate__beta_0__blend_1,0.9519138888888888,0.010833333333326589
independent_noise,17,sample_permuted_gate__beta_0__blend_1,0.9406861111111111,-1.111944444444446
independent_noise,17,manual_graph__beta_0.3__blend_0.25,0.9551972222222223,0.33916666666666817
independent_noise,17,permuted_graph__beta_0.3__blend_0.25,0.9548222222222223,0.30166666666667785
independent_noise,17,global_gate__beta_0.3__blend_0.25,0.9516972222222222,-0.010833333333337691
independent_noise,17,sample_permuted_gate__beta_0.3__blend_0.25,0.9514999999999999,-0.030555555555566993
independent_noise,17,manual_graph__beta_0.3__blend_0.5,0.9572777777777778,0.5472222222222212
independent_noise,17,permuted_graph__beta_0.3__blend_0.5,0.9567833333333334,0.49777777777778587
independent_noise,17,global_gate__beta_0.3__blend_0.5,0.9515250000000001,-0.028055555555550615
independent_noise,17,sample_permuted_gate__beta_0.3__blend_0.5,0.949925,-0.1880555555555552
independent_noise,17,manual_graph__beta_0.3__blend_1,0.9597277777777777,0.7922222222222164
independent_noise,17,permuted_graph__beta_0.3__blend_1,0.9588638888888888,0.7058333333333278
independent_noise,17,global_gate__beta_0.3__blend_1,0.9512333333333334,-0.05722222222221962
independent_noise,17,sample_permuted_gate__beta_0.3__blend_1,0.9425888888888888,-0.9216666666666762
independent_noise,17,manual_graph__beta_1__blend_0.25,0.9547916666666667,0.2986111111111134
independent_noise,17,permuted_graph__beta_1__blend_0.25,0.9542583333333332,0.24527777777776372
independent_noise,17,global_gate__beta_1__blend_0.25,0.9515194444444445,-0.02861111111110981
independent_noise,17,sample_permuted_gate__beta_1__blend_0.25,0.9512722222222223,-0.05333333333332746
independent_noise,17,manual_graph__beta_1__blend_0.5,0.9568138888888889,0.5008333333333281
independent_noise,17,permuted_graph__beta_1__blend_0.5,0.9558833333333333,0.4077777777777736
independent_noise,17,global_gate__beta_1__blend_0.5,0.9512527777777777,-0.05527777777778464
independent_noise,17,sample_permuted_gate__beta_1__blend_0.5,0.9498750000000001,-0.19305555555554355
independent_noise,17,manual_graph__beta_1__blend_1,0.9594055555555555,0.759999999999994
independent_noise,17,permuted_graph__beta_1__blend_1,0.9576861111111111,0.5880555555555556
independent_noise,17,global_gate__beta_1__blend_1,0.9503861111111112,-0.14194444444444176
independent_noise,17,sample_permuted_gate__beta_1__blend_1,0.9434166666666667,-0.838888888888889
independent_noise,17,manual_graph__beta_3__blend_0.25,0.9543472222222222,0.25416666666666643
independent_noise,17,permuted_graph__beta_3__blend_0.25,0.9534888888888888,0.1683333333333259
independent_noise,17,global_gate__beta_3__blend_0.25,0.9514111111111111,-0.0394444444444475
independent_noise,17,sample_permuted_gate__beta_3__blend_0.25,0.9512472222222222,-0.055833333333332735
independent_noise,17,manual_graph__beta_3__blend_0.5,0.9562194444444445,0.44138888888889394
independent_noise,17,permuted_graph__beta_3__blend_0.5,0.9547972222222223,0.2991666666666726
independent_noise,17,global_gate__beta_3__blend_0.5,0.9509472222222222,-0.08583333333334053
independent_noise,17,sample_permuted_gate__beta_3__blend_0.5,0.9495916666666666,-0.22138888888889596
independent_noise,17,manual_graph__beta_3__blend_1,0.9585388888888888,0.6733333333333258
independent_noise,17,permuted_graph__beta_3__blend_1,0.9560555555555555,0.4249999999999976
independent_noise,17,global_gate__beta_3__blend_1,0.9497,-0.21055555555555827
independent_noise,17,sample_permuted_gate__beta_3__blend_1,0.9436388888888889,-0.8166666666666655
independent_noise,17,iu_pcr,0.9518055555555556,0.0
independent_noise,18,iu_pcr,0.9582888888888889,0.0
independent_noise,18,manual_graph__beta_0__blend_0.25,0.9614166666666666,0.31277777777777294
independent_noise,18,permuted_graph__beta_0__blend_0.25,0.9614166666666666,0.31277777777777294
independent_noise,18,global_gate__beta_0__blend_0.25,0.9582944444444446,0.0005555555555702973
independent_noise,18,sample_permuted_gate__beta_0__blend_0.25,0.9574944444444445,-0.079444444444432
independent_noise,18,manual_graph__beta_0__blend_0.5,0.9633527777777778,0.5063888888888979
independent_noise,18,permuted_graph__beta_0__blend_0.5,0.9633527777777778,0.5063888888888979
independent_noise,18,global_gate__beta_0__blend_0.5,0.9582833333333334,-0.0005555555555480929
independent_noise,18,sample_permuted_gate__beta_0__blend_0.5,0.9550027777777778,-0.3286111111111101
independent_noise,18,manual_graph__beta_0__blend_1,0.9645166666666666,0.6227777777777721
independent_noise,18,permuted_graph__beta_0__blend_1,0.9645166666666666,0.6227777777777721
independent_noise,18,global_gate__beta_0__blend_1,0.9583027777777777,0.0013888888888868856
independent_noise,18,sample_permuted_gate__beta_0__blend_1,0.9443888888888888,-1.3900000000000023
independent_noise,18,manual_graph__beta_0.3__blend_0.25,0.9613277777777778,0.30388888888889243
independent_noise,18,permuted_graph__beta_0.3__blend_0.25,0.9613777777777778,0.3088888888888919
independent_noise,18,global_gate__beta_0.3__blend_0.25,0.9582055555555555,-0.008333333333332416
independent_noise,18,sample_permuted_gate__beta_0.3__blend_0.25,0.9575555555555555,-0.07333333333333636
independent_noise,18,manual_graph__beta_0.3__blend_0.5,0.9635722222222223,0.5283333333333418
independent_noise,18,permuted_graph__beta_0.3__blend_0.5,0.9636472222222222,0.5358333333333354
independent_noise,18,global_gate__beta_0.3__blend_0.5,0.958075,-0.021388888888884683
independent_noise,18,sample_permuted_gate__beta_0.3__blend_0.5,0.9554111111111111,-0.2877777777777757
independent_noise,18,manual_graph__beta_0.3__blend_1,0.9657027777777778,0.7413888888888942
independent_noise,18,permuted_graph__beta_0.3__blend_1,0.9660111111111112,0.7722222222222297
independent_noise,18,global_gate__beta_0.3__blend_1,0.9577805555555555,-0.050833333333333286
independent_noise,18,sample_permuted_gate__beta_0.3__blend_1,0.9467583333333333,-1.15305555555556
independent_noise,18,manual_graph__beta_1__blend_0.25,0.9612277777777778,0.29388888888889353
independent_noise,18,permuted_graph__beta_1__blend_0.25,0.9613611111111111,0.3072222222222254
independent_noise,18,global_gate__beta_1__blend_0.25,0.9581527777777779,-0.01361111111110036
independent_noise,18,sample_permuted_gate__beta_1__blend_0.25,0.9576194444444445,-0.06694444444443892
independent_noise,18,manual_graph__beta_1__blend_0.5,0.9635027777777778,0.5213888888888962
independent_noise,18,permuted_graph__beta_1__blend_0.5,0.9636305555555554,0.5341666666666578
independent_noise,18,global_gate__beta_1__blend_0.5,0.9578888888888889,-0.039999999999995595
independent_noise,18,sample_permuted_gate__beta_1__blend_0.5,0.955813888888889,-0.2474999999999894
independent_noise,18,manual_graph__beta_1__blend_1,0.966025,0.7736111111111166
independent_noise,18,permuted_graph__beta_1__blend_1,0.966425,0.8136111111111122
independent_noise,18,global_gate__beta_1__blend_1,0.957225,-0.10638888888888642
independent_noise,18,sample_permuted_gate__beta_1__blend_1,0.9483999999999999,-0.9888888888888947
independent_noise,18,manual_graph__beta_3__blend_0.25,0.9610250000000001,0.27361111111112724
independent_noise,18,permuted_graph__beta_3__blend_0.25,0.9612527777777777,0.2963888888888877
independent_noise,18,global_gate__beta_3__blend_0.25,0.9580694444444444,-0.021944444444443878
independent_noise,18,sample_permuted_gate__beta_3__blend_0.25,0.9576166666666667,-0.06722222222221852
independent_noise,18,manual_graph__beta_3__blend_0.5,0.963025,0.4736111111111163
independent_noise,18,permuted_graph__beta_3__blend_0.5,0.9634444444444444,0.515555555555558
independent_noise,18,global_gate__beta_3__blend_0.5,0.9577527777777777,-0.05361111111111816
independent_noise,18,sample_permuted_gate__beta_3__blend_0.5,0.9561083333333333,-0.2180555555555519
independent_noise,18,manual_graph__beta_3__blend_1,0.9656972222222222,0.740833333333335
independent_noise,18,permuted_graph__beta_3__blend_1,0.9664611111111111,0.8172222222222247
independent_noise,18,global_gate__beta_3__blend_1,0.9566166666666668,-0.1672222222222075
independent_noise,18,sample_permuted_gate__beta_3__blend_1,0.9491694444444444,-0.9119444444444458
independent_noise,18,iu_pcr,0.9582888888888889,0.0
independent_noise,19,iu_pcr,0.9520527777777776,0.0
independent_noise,19,manual_graph__beta_0__blend_0.25,0.9547222222222221,0.2669444444444502
independent_noise,19,permuted_graph__beta_0__blend_0.25,0.9547222222222221,0.2669444444444502
independent_noise,19,global_gate__beta_0__blend_0.25,0.9520305555555557,-0.0022222222221923715
independent_noise,19,sample_permuted_gate__beta_0__blend_0.25,0.950711111111111,-0.13416666666666854
independent_noise,19,manual_graph__beta_0__blend_0.5,0.9560722222222222,0.40194444444445754
independent_noise,19,permuted_graph__beta_0__blend_0.5,0.9560722222222222,0.40194444444445754
independent_noise,19,global_gate__beta_0__blend_0.5,0.9520055555555557,-0.004722222222197647
independent_noise,19,sample_permuted_gate__beta_0__blend_0.5,0.9474694444444445,-0.45833333333331616
independent_noise,19,manual_graph__beta_0__blend_1,0.9566055555555556,0.4552777777777961
independent_noise,19,permuted_graph__beta_0__blend_1,0.9566055555555556,0.4552777777777961
independent_noise,19,global_gate__beta_0__blend_1,0.9519555555555556,-0.009722222222208199
independent_noise,19,sample_permuted_gate__beta_0__blend_1,0.9367472222222222,-1.5305555555555461
independent_noise,19,manual_graph__beta_0.3__blend_0.25,0.9548777777777778,0.28250000000001885
independent_noise,19,permuted_graph__beta_0.3__blend_0.25,0.9542666666666668,0.22138888888891817
independent_noise,19,global_gate__beta_0.3__blend_0.25,0.95215,0.009722222222241506
independent_noise,19,sample_permuted_gate__beta_0.3__blend_0.25,0.9508722222222222,-0.1180555555555407
independent_noise,19,manual_graph__beta_0.3__blend_0.5,0.9568805555555556,0.4827777777777986
independent_noise,19,permuted_graph__beta_0.3__blend_0.5,0.9557222222222223,0.3669444444444614
independent_noise,19,global_gate__beta_0.3__blend_0.5,0.9521805555555556,0.012777777777794874
independent_noise,19,sample_permuted_gate__beta_0.3__blend_0.5,0.9483722222222223,-0.3680555555555354
independent_noise,19,manual_graph__beta_0.3__blend_1,0.9586833333333333,0.6630555555555695
independent_noise,19,permuted_graph__beta_0.3__blend_1,0.9567277777777777,0.4675000000000096
independent_noise,19,global_gate__beta_0.3__blend_1,0.9522916666666665,0.02388888888888996
independent_noise,19,sample_permuted_gate__beta_0.3__blend_1,0.9394277777777778,-1.2624999999999886
independent_noise,19,manual_graph__beta_1__blend_0.25,0.9550444444444445,0.2991666666666837
independent_noise,19,permuted_graph__beta_1__blend_0.25,0.9536638888888889,0.16111111111112297
independent_noise,19,global_gate__beta_1__blend_0.25,0.9521888888888889,0.013611111111122565
independent_noise,19,sample_permuted_gate__beta_1__blend_0.25,0.9510444444444445,-0.10083333333331668
independent_noise,19,manual_graph__beta_1__blend_0.5,0.9573361111111112,0.5283333333333529
independent_noise,19,permuted_graph__beta_1__blend_0.5,0.9549388888888888,0.2886111111111145
independent_noise,19,global_gate__beta_1__blend_0.5,0.9522805555555556,0.022777777777793773
independent_noise,19,sample_permuted_gate__beta_1__blend_0.5,0.9489194444444444,-0.31333333333332103
independent_noise,19,manual_graph__beta_1__blend_1,0.9603249999999999,0.8272222222222236
independent_noise,19,permuted_graph__beta_1__blend_1,0.955961111111111,0.39083333333334025
independent_noise,19,global_gate__beta_1__blend_1,0.952336111111111,0.028333333333341315
