version,split,replicate,seed,world,control,lambda,auroc,auprc,latent_correlation,oracle_weight_cosine,weight_cosine_vs_iu,weight_norm,effective_weight_count,negative_weight_count,score_variance,score_laplacian_energy,projected_condition_number,roughness_min_eigenvalue,roughness_effective_rank,zero_equation_weight_error,baseline_additive_projection_residual,baseline_g2_fraction,auroc_delta,auprc_delta,cosine_delta,energy_ratio
laplacian-upcr-synthetic-v3-2026-08-06,development,2,50214,disconnected_graph,projected_ridge,0.3,0.6811728395061729,0.7251005705670619,0.3367854179347145,0.2840902185653767,0.9998254186189379,0.15945330783971873,10.567547236117584,0,0.19413867702550916,0.005198055002599017,1.8204648335994138,0.0,2.0,9.2148511043888e-15,0.10091521883009935,0.9999999999960001,0.0002160493827161325,0.00021719578121404126,-0.01786561224209382,0.668466224009739
laplacian-upcr-synthetic-v3-2026-08-06,development,2,50214,disconnected_graph,projected_ridge,1.0,0.6810802469135802,0.7251166652427408,0.326447729658737,0.2679728220238318,0.9993715264906964,0.11237147338167511,10.44435439273686,0,0.09655644621309953,0.0025691415547368516,1.466343862429204,0.0,2.0,9.2148511043888e-15,0.10091521883009935,0.9999999999960001,0.0001234567901233774,0.0002332904568929095,-0.03398300878363869,0.33038980025851294
laplacian-upcr-synthetic-v3-2026-08-06,development,2,50214,disconnected_graph,projected_ridge,3.0,0.6811728395061729,0.7252021146449238,0.3188967822735522,0.2561801861046842,0.9988637552448815,0.0609912901551753,10.351351854943317,0,0.028469201889888208,0.0007541538294658719,1.2088257764262529,0.0,2.0,9.2148511043888e-15,0.10091521883009935,0.9999999999960001,0.0002160493827161325,0.00031873985907593383,-0.04577564470278633,0.09698365301126552
laplacian-upcr-synthetic-v3-2026-08-06,development,2,50214,disconnected_graph,projected_ridge,10.0,0.6813271604938271,0.725427873676076,0.3148505535211442,0.24985522112740982,0.9985308429128114,0.023460300288137066,10.30049840251487,0,0.0042138185468881765,0.00011136628335625143,1.0712054320020399,0.0,2.0,9.2148511043888e-15,0.10091521883009935,0.9999999999960001,0.00037037037037035425,0.0005444988902281178,-0.052100609680060694,0.014321625854272392
laplacian-upcr-synthetic-v3-2026-08-06,development,2,50214,disconnected_graph,oracle_latent,0.0,0.6809567901234568,0.7248833747858479,0.34827356710170193,0.3019558308074705,0.9999999999735696,0.1945123991713429,10.6986271779622,0,0.2883278782041709,0.24671151806380542,2.2162931468271894,0.00983251372690565,1.32689614756239,9.2148511043888e-15,0.10091521883009935,0.9999999999960001,0.0,0.0,0.0,0.9999999999959467
laplacian-upcr-synthetic-v3-2026-08-06,development,2,50214,disconnected_graph,oracle_latent,0.01,0.6809567901234568,0.724960012668477,0.3524676705112848,0.30846437517217545,0.9999766436572163,0.1921108073563596,10.744905117353266,0,0.2810232524953011,0.23966178569906035,2.2416182692353983,0.00983251372690565,1.32689614756239,9.2148511043888e-15,0.10091521883009935,0.9999999999960001,0.0,7.663788262912696e-05,0.006508544364704938,0.9714251996783819
laplacian-upcr-synthetic-v3-2026-08-06,development,2,50214,disconnected_graph,oracle_latent,0.03,0.6805555555555556,0.7241134465585402,0.36076445561176324,0.32131498472260606,0.9997924532198873,0.1875344916770417,10.833898217096671,0,0.26732246841489726,0.22644657909108823,2.2924390639426955,0.00983251372690565,1.32689614756239,9.2148511043888e-15,0.10091521883009935,0.9999999999960001,-0.0004012345679011986,-0.0007699282273077035,0.01935915391513554,0.9178597775544712
laplacian-upcr-synthetic-v3-2026-08-06,development,2,50214,disconnected_graph,oracle_latent,0.1,0.680432098765432,0.7238539085953712,0.3888497696186749,0.3645265787092518,0.9977976058994072,0.17358362728005158,11.10886764378824,0,0.22732177828860406,0.18793261131857103,2.4714539652178855,0.00983251372690565,1.32689614756239,9.2148511043888e-15,0.10091521883009935,0.9999999999960001,-0.000524691358024798,-0.0010294661904766134,0.0625707479017813,0.761750455725401
laplacian-upcr-synthetic-v3-2026-08-06,development,2,50214,disconnected_graph,oracle_latent,0.3,0.6838888888888889,0.7257674406391446,0.4611770678451041,0.47290276708090956,0.9827816256008092,0.1459968437308777,11.612175672617179,0,0.15603879262626122,0.11973026927646452,2.983386025907608,0.00983251372690565,1.32689614756239,9.2148511043888e-15,0.10091521883009935,0.9999999999960001,0.0029320987654321007,0.0008840658532967005,0.17094693627343904,0.4853047405959139
laplacian-upcr-synthetic-v3-2026-08-06,development,2,50214,disconnected_graph,oracle_latent,1.0,0.7264197530864198,0.7508174864535594,0.6378255226392646,0.7088330916544943,0.8864869194808359,0.10641041267505418,11.446189270310063,0,0.07223026583018881,0.04189931987520863,4.679934490587897,0.00983251372690565,1.32689614756239,9.2148511043888e-15,0.10091521883009935,0.9999999999960001,0.04546296296296304,0.025934111667711535,0.40687726084702375,0.16983122719143842
laplacian-upcr-synthetic-v3-2026-08-06,development,2,50214,disconnected_graph,oracle_latent,3.0,0.809537037037037,0.8125235505034388,0.8279703670672687,0.9006654608015028,0.6861921513297649,0.07897659857607871,9.028168068174367,0,0.03121552973966015,0.009739628800336311,8.60729320041933,0.00983251372690565,1.32689614756239,9.2148511043888e-15,0.10091521883009935,0.9999999999960001,0.12858024691358028,0.08764017571759097,0.5987096299940322,0.03947780337429538
laplacian-upcr-synthetic-v3-2026-08-06,development,2,50214,disconnected_graph,oracle_latent,10.0,0.8516049382716049,0.8515585976386532,0.9257043640737727,0.9723095853566323,0.5163825765533536,0.05077348725800409,6.677161527647208,0,0.010864516003627032,0.001605075612979209,16.35210354293335,0.00983251372690565,1.32689614756239,9.2148511043888e-15,0.10091521883009935,0.9999999999960001,0.1706481481481481,0.1266752228528053,0.6703537545491618,0.006505880331690037
laplacian-upcr-synthetic-v3-2026-08-06,development,2,60217,pure_noise,dufs,0.0,0.5143209876543209,0.515513117761575,-0.04078062527988582,-0.8905898866937269,0.9999999996446453,0.053047988370845935,8.329076602623676,1,0.003431197477969432,0.0017326100314802898,1.0520887914388837,0.11925295978612493,9.677349384568522,2.0899948438568572e-14,0.8373216967863775,0.06688963210675586,0.0,0.0,0.0,0.9999999994228361
laplacian-upcr-synthetic-v3-2026-08-06,development,2,60217,pure_noise,dufs,0.01,0.51429012345679,0.5154900174973799,-0.04077244843351299,-0.8904166865560337,0.9999999271831707,0.05257467329737118,8.329291211023477,1,0.0033703026835905647,0.0017018043123616172,1.0521116448275718,0.11925295978612493,9.677349384568522,2.0899948438568572e-14,0.8373216967863775,0.06688963210675586,-3.086419753084435e-05,-2.3100264195163867e-05,0.00017320013769317466,0.9822200497854827
laplacian-upcr-synthetic-v3-2026-08-06,development,2,60217,pure_noise,dufs,0.03,0.5141975308641975,0.5154535630071793,-0.04075660039076401,-0.8900809834517122,0.9999993749864841,0.05165300766383106,8.329699864722862,1,0.003253285721058849,0.0016426125154839395,1.052425159450623,0.11925295978612493,9.677349384568522,2.0899948438568572e-14,0.8373216967863775,0.06688963210675586,-0.0001234567901233774,-5.955475439578528e-05,0.0005089032420146911,0.948056680205461
laplacian-upcr-synthetic-v3-2026-08-06,development,2,60217,pure_noise,dufs,0.1,0.51429012345679,0.5155493816205402,-0.04070593196252977,-0.8890075748525488,0.9999939884710993,0.04866753050834612,8.330942255707392,1,0.002888405911940481,0.0014580863959674565,1.0557339066084213,0.11925295978612493,9.677349384568522,2.0899948438568572e-14,0.8373216967863775,0.06688963210675586,-3.086419753084435e-05,3.62638589651576e-05,0.0015823118411780746,0.8415548615288557
laplacian-upcr-synthetic-v3-2026-08-06,development,2,60217,pure_noise,dufs,0.3,0.5142592592592592,0.5154207829090295,-0.040592694824536146,-0.8866080004457106,0.9999623162128239,0.04177248853031347,8.333371020287894,1,0.002128474813005711,0.0010739953536261278,1.0733024210566091,0.11925295978612493,9.677349384568522,2.0899948438568572e-14,0.8373216967863775,0.06688963210675586,-6.17283950616887e-05,-9.23348525455614e-05,0.003981886248016209,0.6198713694902639
laplacian-upcr-synthetic-v3-2026-08-06,development,2,60217,pure_noise,dufs,1.0,0.514753086419753,0.5151173903851917,-0.040380336147986896,-0.8821055634370838,0.9998320655082461,0.027932177500720634,8.336670166438909,1,0.0009521352431972808,0.00048005736579989904,1.1261890093674494,0.11925295978612493,9.677349384568522,2.0899948438568572e-14,0.8373216967863775,0.06688963210675586,0.000432098765432154,-0.0003957273763833813,0.008484323256643056,0.27707179157486506
laplacian-upcr-synthetic-v3-2026-08-06,development,2,60217,pure_noise,dufs,3.0,0.5152777777777778,0.5154953122902775,-0.04018961441771722,-0.8780592185609364,0.9996395840432929,0.014352758181624035,8.33829468440351,1,0.0002515003972592244,0.00012672104820884766,1.1846279969665454,0.11925295978612493,9.677349384568522,2.0899948438568572e-14,0.8373216967863775,0.06688963210675586,0.000956790123456952,-1.780547129759391e-05,0.012530668132790468,0.07313881706401192
laplacian-upcr-synthetic-v3-2026-08-06,development,2,60217,pure_noise,dufs,10.0,0.5155246913580247,0.515734253459497,-0.040071403107200365,-0.8755499991459651,0.9994858793713005,0.005313448079940751,8.338691373374955,1,3.44771087987169e-05,1.7364966899124712e-05,1.2247176793548773,0.11925295978612493,9.677349384568522,2.0899948438568572e-14,0.8373216967863775,0.06688963210675586,0.0012037037037038179,0.0002211356979219259,0.015039887547761754,0.010022432384433429
laplacian-upcr-synthetic-v3-2026-08-06,development,2,60217,pure_noise,ungated,0.0,0.5143209876543209,0.515513117761575,-0.04078062527988582,-0.8905898866937269,0.9999999996446453,0.053047988370845935,8.329076602623676,1,0.003431197477969432,0.0012682512419949857,1.0520887914388837,0.35755365858869187,11.852312260611201,2.0899948438568572e-14,0.8373216967863775,0.06688963210675586,0.0,0.0,0.0,0.9999999992115127
laplacian-upcr-synthetic-v3-2026-08-06,development,2,60217,pure_noise,ungated,0.01,0.5143209876543209,0.515513117761575,-0.04077935973842839,-0.8905630805811888,0.9999999979045612,0.05255215269169761,8.329109985643914,1,0.003367364381039079,0.0012446560860609075,1.0523938322902877,0.35755365858869187,11.852312260611201,2.0899948438568572e-14,0.8373216967863775,0.06688963210675586,0.0,0.0,2.6806112538024784e-05,0.9813955183845451
laplacian-upcr-synthetic-v3-2026-08-06,development,2,60217,pure_noise,ungated,0.03,0.5143518518518518,0.5155215607005317,-0.040776905961077366,-0.8905111054853038,0.9999999846372863,0.05158778030032579,8.329174537283484,1,0.0032449285336493255,0.0011993991947153813,1.0530546363725097,0.35755365858869187,11.852312260611201,2.0899948438568572e-14,0.8373216967863775,0.06688963210675586,3.086419753095537e-05,8.442938956632062e-06,7.878120842308434e-05,0.945711034260838
laplacian-upcr-synthetic-v3-2026-08-06,development,2,60217,pure_noise,ungated,0.1,0.5142901234567901,0.5154936134472516,-0.04076905231058885,-0.8903447492215123,0.9999998545080797,0.04847439951233329,8.329379591171516,1,0.002865127036102419,0.001059011001205524,1.0557559332384092,0.35755365858869187,11.852312260611201,2.0899948438568572e-14,0.8373216967863775,0.06688963210675586,-3.086419753073333e-05,-1.950431432340416e-05,0.0002451374722145516,0.8350167264213839
laplacian-upcr-synthetic-v3-2026-08-06,development,2,60217,pure_noise,ungated,0.3,0.5141975308641975,0.5154550489146701,-0.04075145152529742,-0.8899719130777136,0.999999078878507,0.04134525648546209,8.329830565110825,1,0.0020844299551137043,0.0007704410360358573,1.0646104383988437,0.35755365858869187,11.852312260611201,2.0899948438568572e-14,0.8373216967863775,0.06688963210675586,-0.0001234567901233774,-5.806884690495728e-05,0.0006179736160132343,0.6074829733393002
laplacian-upcr-synthetic-v3-2026-08-06,development,2,60217,pure_noise,ungated,1.0,0.5142592592592593,0.5154844382727467,-0.04071824873158348,-0.8892685213412078,0.9999958026722796,0.02729537714169227,8.33064918735038,1,0.0009085440643552645,0.00033580707406549905,1.08863868154037,0.35755365858869187,11.852312260611201,2.0899948438568572e-14,0.8373216967863775,0.06688963210675586,-6.172839506157768e-05,-2.8679488828342592e-05,0.0013213653525190328,0.26477961359808166
laplacian-upcr-synthetic-v3-2026-08-06,development,2,60217,pure_noise,ungated,3.0,0.5141975308641975,0.51550399625639,-0.040688192453459074,-0.888631720407807,0.9999908073316504,0.013849241718694274,8.331354263382487,1,0.00023390989336802466,8.645402134271518e-05,1.1154722937622255,0.35755365858869187,11.852312260611201,2.0899948438568572e-14,0.8373216967863775,0.06688963210675586,-0.0001234567901233774,-9.121505185061274e-06,0.0019581662859198268,0.0681678979778118
laplacian-upcr-synthetic-v3-2026-08-06,development,2,60217,pure_noise,ungated,10.0,0.5143827160493828,0.5157433412799484,-0.040669441812790315,-0.8882344172415926,0.9999867192790399,0.0050838864692643974,8.331776688056,1,3.1521453384911325e-05,1.1650335696280722e-05,1.1339050395233625,0.35755365858869187,11.852312260611201,2.0899948438568572e-14,0.8373216967863775,0.06688963210675586,6.172839506191075e-05,0.00023022351837331811,0.0023554694521342734,0.009186141752771604
laplacian-upcr-synthetic-v3-2026-08-06,development,2,60217,pure_noise,random_gates,0.0,0.5143209876543209,0.515513117761575,-0.04078062527988582,-0.8905898866937269,0.9999999996446453,0.053047988370845935,8.329076602623676,1,0.003431197477969432,0.002133336946536467,1.0520887914388837,0.13098342072033178,9.68851673276305,2.0899948438568572e-14,0.8373216967863775,0.06688963210675586,0.0,0.0,0.0,0.9999999995312508
laplacian-upcr-synthetic-v3-2026-08-06,development,2,60217,pure_noise,random_gates,0.01,0.51429012345679,0.5154900174973799,-0.04077171667746365,-0.890401186433154,0.9999999136394172,0.052542305870220345,8.329310291584472,1,0.0033661595842258375,0.0020928227972311125,1.0515601638979295,0.13098342072033178,9.68851673276305,2.0899948438568572e-14,0.8373216967863775,0.06688963210675586,-3.086419753084435e-05,-2.3100264195163867e-05,0.00018870026057282718,0.9810090242180733
laplacian-upcr-synthetic-v3-2026-08-06,development,2,60217,pure_noise,random_gates,0.03,0.5142283950617283,0.5154659421608575,-0.040754418130546914,-0.8900347560743601,0.9999992564962319,0.0515594015291574,8.329755384100446,1,0.0032415207787694048,0.002015188135254813,1.050598428148031,0.13098342072033178,9.68851673276305,2.0899948438568572e-14,0.8373216967863775,0.06688963210675586,-9.259259259253305e-05,-4.717560071754168e-05,0.0005551306193667394,0.9446178380690919
laplacian-upcr-synthetic-v3-2026-08-06,development,2,60217,pure_noise,random_gates,0.1,0.5142592592592593,0.5155266685986793,-0.04069882532972373,-0.8888570067167276,0.999992794652314,0.04839169860337158,8.331108746746427,1,0.0028558023654500293,0.0017749905150787235,1.0481332544097683,0.13098342072033178,9.68851673276305,2.0899948438568572e-14,0.8373216967863775,0.06688963210675586,-6.172839506157768e-05,1.3550837104303604e-05,0.0017328799769992242,0.8320253943609075
laplacian-upcr-synthetic-v3-2026-08-06,development,2,60217,pure_noise,random_gates,0.3,0.5139506172839506,0.5150004551610935,-0.04057298294223269,-0.8861902002991591,0.9999540738053291,0.04116875551707456,8.3337454568162,1,0.002067483578310853,0.001284368211070206,1.0465779587367197,0.13098342072033178,9.68851673276305,2.0899948438568572e-14,0.8373216967863775,0.06688963210675586,-0.00037037037037024323,-0.0005126626004815504,0.004399686394567781,0.6020465789773002
laplacian-upcr-synthetic-v3-2026-08-06,development,2,60217,pure_noise,random_gates,1.0,0.5149074074074074,0.5153259471557171,-0.04033086734661477,-0.8810562757145305,0.9997888582440803,0.027049744071319912,8.337210642994679,1,0.0008930215514963391,0.0005542407836634612,1.0588784664220066,0.13098342072033178,9.68851673276305,2.0899948438568572e-14,0.8373216967863775,0.06688963210675586,0.0005864197530864868,-0.00018717060585793366,0.00953361097919636,0.2597999272001954
laplacian-upcr-synthetic-v3-2026-08-06,development,2,60217,pure_noise,random_gates,3.0,0.5153703703703704,0.5157058591041525,-0.04010637412566099,-0.8762924144914742,0.9995340359716465,0.013666945584366355,8.33862178508412,1,0.00022808063219379964,0.00014143559409158832,1.0813456189012232,0.13098342072033178,9.68851673276305,2.0899948438568572e-14,0.8373216967863775,0.06688963210675586,0.001049382716049485,0.00019274134257740716,0.014297472202252637,0.06629782241146444
laplacian-upcr-synthetic-v3-2026-08-06,development,2,60217,pure_noise,random_gates,10.0,0.5158024691358024,0.5155841238666079,-0.03996376383847269,-0.8732643625937495,0.9993237511341411,0.005004051034189541,8.338659635122978,1,3.058588377789605e-05,1.895683349442283e-05,1.0983154561893207,0.13098342072033178,9.68851673276305,2.0899948438568572e-14,0.8373216967863775,0.06688963210675586,0.001481481481481528,7.100610503285587e-05,0.01732552409997734,0.008886000646224117
