split,replicate,seed,world,feature,planted_role,gate_probability,relative_gate,seed_11_probability,seed_23_probability,seed_37_probability
confirmation,6,1710609,correlated_errors,7,shared_error_positive,0.9994404599191625,1.0238867734416612,0.9990612731426446,0.9995813538334445,0.9996787527813986
confirmation,6,1710609,correlated_errors,8,shared_error_negative,0.6746632320615468,0.6911654946319583,0.9990990536494578,0.9985896806120056,0.026300961923177005
confirmation,6,1710609,correlated_errors,9,shared_error_negative,0.9989979000520686,1.0234333885602744,0.9981923672665959,0.9995176392056642,0.9992836936839455
confirmation,6,1710609,correlated_errors,10,shared_error_negative,0.9979495605797722,1.0223594067046191,0.9969192719603321,0.99967791621554,0.9972514935634446
confirmation,6,1710609,correlated_errors,11,shared_error_negative,0.9987402734246521,1.023169460385584,0.9981536677245223,0.9995348842551756,0.9985322682942585
confirmation,6,1720612,nuisance_manifold,0,signal,0.4047003275733278,0.4509265659268463,0.18605423011845124,0.9958972810214664,0.032149471580065675
confirmation,6,1720612,nuisance_manifold,1,signal,0.79743885619944,0.8885250158278959,0.8456064612943419,0.5579238803687402,0.9887862269352379
confirmation,6,1720612,nuisance_manifold,2,signal,0.9983302940831074,1.1123629522886094,0.9975562363334043,0.998471577117553,0.9989630687983649
confirmation,6,1720612,nuisance_manifold,3,signal,0.6841177306897143,0.7622599686027808,0.059104908644348066,0.9968036413957666,0.996444642029028
confirmation,6,1720612,nuisance_manifold,4,signal,0.9267438955456814,1.0325997135160803,0.9934886446230463,0.7898192154434998,0.996923826570498
confirmation,6,1720612,nuisance_manifold,5,signal,0.7412021272314727,0.8258647377289374,0.9985104963082189,0.8754648135784423,0.34963107180775693
confirmation,6,1720612,nuisance_manifold,6,nuisance,0.9993833081918475,1.1135362452255682,0.9989056059324939,0.9994906954925135,0.9997536231505354
confirmation,6,1720612,nuisance_manifold,7,nuisance,0.999501097503372,1.1136674888301068,0.9990900801314782,0.9996620773847141,0.9997511349939239
confirmation,6,1720612,nuisance_manifold,8,nuisance,0.999471370651427,1.1136343664767254,0.9995219716993022,0.9991737331712466,0.9997184070837319
confirmation,6,1720612,nuisance_manifold,9,nuisance,0.9995770229217378,1.113752086706208,0.9994569922381767,0.9997448312323977,0.9995292452946388
confirmation,6,1720612,nuisance_manifold,10,nuisance,0.9993498004655116,1.1134989101335526,0.9993240914339138,0.9996715155456325,0.9990537944169882
confirmation,6,1720612,nuisance_manifold,11,nuisance,0.9993010738216013,1.113444617767793,0.9987824209254487,0.9994878092412659,0.9996329912980895
confirmation,6,1730615,subspace_exclusion,0,signal,0.3462602518636502,0.3888927914627088,0.02208282240854258,0.9957231289973785,0.02097480418502975
confirmation,6,1730615,subspace_exclusion,1,signal,0.051752352076670116,0.05812424774583247,0.06386256308762824,0.038424696797951165,0.05296979634443094
confirmation,6,1730615,subspace_exclusion,2,signal,0.9760417103562179,1.0962147208104465,0.9956784636213083,0.993936890026573,0.9385097774207726
confirmation,6,1730615,subspace_exclusion,3,signal,0.66758796044647,0.7497832745387042,0.01541133024607843,0.9924548796295051,0.9948976714638263
confirmation,6,1730615,subspace_exclusion,4,nuisance,0.9996241110085661,1.1227006531972081,0.9997260508341718,0.9993656537057926,0.9997806284857336
confirmation,6,1730615,subspace_exclusion,5,nuisance,0.9993414282898264,1.122383165784208,0.9992665198894654,0.9993389072959354,0.9994188576840783
confirmation,6,1730615,subspace_exclusion,6,nuisance,0.9994710650255002,1.122528763760704,0.9991831128313692,0.9995161731416233,0.9997139091035078
confirmation,6,1730615,subspace_exclusion,7,nuisance,0.9996028684582502,1.122676795204136,0.9992917940666485,0.9997542166975761,0.9997625946105263
confirmation,6,1730615,subspace_exclusion,8,nuisance,0.9995244909231861,1.1225887676057182,0.9995461976575196,0.9992479734474249,0.9997793016646133
confirmation,6,1730615,subspace_exclusion,9,nuisance,0.9996650732601534,1.122746658836835,0.9995627448188612,0.9997765197229703,0.999655955238629
confirmation,6,1730615,subspace_exclusion,10,nuisance,0.9994813663558954,1.122540333419975,0.9995810489397338,0.9996054158575644,0.9992576342703879
confirmation,6,1730615,subspace_exclusion,11,nuisance,0.9994370881011477,1.1224906035015185,0.9990258038334987,0.9995151927878886,0.999770267682056
confirmation,6,1740618,disconnected_graph,0,signal,0.9988930815285432,0.9997212760521026,0.9977771409408449,0.9992476299271167,0.9996544737176677
confirmation,6,1740618,disconnected_graph,1,signal,0.9985806943545911,0.9994086298741075,0.9988943636329448,0.9978699689624447,0.9989777504683836
confirmation,6,1740618,disconnected_graph,2,signal,0.9990605511315018,0.9998888845061662,0.9986086689060285,0.9992598512300725,0.9993131332584044
confirmation,6,1740618,disconnected_graph,3,signal,0.9984379198097805,0.999265736953168,0.9975859299308004,0.9992119494402419,0.9985158800582992
confirmation,6,1740618,disconnected_graph,4,signal_plus_cluster,0.9995723390896987,1.0004010967940455,0.9995382431926507,0.9994350787653261,0.9997436953111191
confirmation,6,1740618,disconnected_graph,5,signal_plus_cluster,0.999295114455169,1.0001236423091662,0.9990095186578427,0.9994360874026424,0.9994397373050222
confirmation,6,1740618,disconnected_graph,6,signal_plus_cluster,0.9991230763882308,0.9999514616033536,0.9983881294084896,0.9993027198450022,0.9996783799112003
confirmation,6,1740618,disconnected_graph,7,signal_plus_cluster,0.999539671392862,1.0003684020120203,0.9992452100779644,0.9996760996740705,0.9996977044265513
confirmation,6,1740618,disconnected_graph,8,cluster_only,0.9994234047858174,1.0002520390069036,0.9994073353995553,0.9991870915164504,0.9996757874414463
confirmation,6,1740618,disconnected_graph,9,cluster_only,0.9995983629676758,1.0004271422487396,0.9994621378909296,0.9997586226423162,0.9995743283697813
confirmation,6,1740618,disconnected_graph,10,cluster_only,0.9992358778169758,1.0000643565571485,0.9990224849950664,0.9996730101564351,0.9990121382994259
confirmation,6,1740618,disconnected_graph,11,cluster_only,0.999298022184214,1.000126552449045,0.998812657292342,0.999547299902913,0.9995341093573868
confirmation,6,1750621,pure_noise,0,noise,0.36274554433821177,1.0175270157955614,0.09907534919210664,0.9792838142941956,0.009877469528332964
confirmation,6,1750621,pure_noise,1,noise,0.18300703720996306,0.5133477374107198,0.022221626516149576,0.5219529096647838,0.004846575448955834
confirmation,6,1750621,pure_noise,2,noise,0.36896952026328017,1.0349857103219744,0.9979031308762347,0.10213702227978277,0.006868407633823006
confirmation,6,1750621,pure_noise,3,noise,0.08423908971298544,0.23629662970875898,0.08621732457865694,0.15229103341573247,0.014208911144566889
confirmation,6,1750621,pure_noise,4,noise,0.41984276335877896,1.1776887704663637,0.0976336002025548,0.1636518658999639,0.9982428239738182
confirmation,6,1750621,pure_noise,5,noise,0.13683365267176242,0.383828114326029,0.21557277765958022,0.17887483307193103,0.01605334728377606
confirmation,6,1750621,pure_noise,6,noise,0.0977219658317514,0.27411705484037097,0.24855472465357736,0.03672756243859184,0.00788361040308498
confirmation,6,1750621,pure_noise,7,noise,0.3179194320216377,0.8917865869822624,0.877056964814767,0.04836714959833583,0.028334181651810203
confirmation,6,1750621,pure_noise,8,noise,0.411522837413278,1.1543507872682226,0.22698717929071954,0.9977222925049082,0.009859040444206336
confirmation,6,1750621,pure_noise,9,noise,0.2510981099625715,0.7043480326360736,0.054709432354299536,0.6878865515220629,0.010698346011351941
confirmation,6,1750621,pure_noise,10,noise,0.3668652038441798,1.0290829533077617,0.05724754553941764,0.0440086926190431,0.9993393733740789
confirmation,6,1750621,pure_noise,11,noise,0.7376770182182003,2.0692364294589187,0.7695986946529119,0.4451525668960341,0.9982797931056547
confirmation,7,1700707,smooth_signal,0,signal,0.9998064303628823,1.3329527647041934,0.9997725487586171,0.9997451664714593,0.9999015758585706
confirmation,7,1700707,smooth_signal,1,signal,0.9994923093155116,1.3325339751207013,0.9995914457530759,0.9994881371288987,0.9993973450645599
confirmation,7,1700707,smooth_signal,2,signal,0.999519109457116,1.3325697053598367,0.9990391199497008,0.9998017475113469,0.9997164609103002
confirmation,7,1700707,smooth_signal,3,signal,0.9993483097268844,1.3323419933090748,0.9990009711495234,0.9997137314255498,0.9993302266055798
confirmation,7,1700707,smooth_signal,4,signal,0.9996308263341671,1.332718647510644,0.9995990080975601,0.9995411392068022,0.999752331698139
confirmation,7,1700707,smooth_signal,5,signal,0.9985551816893491,1.3312845864168092,0.9992949011967306,0.9984622251375185,0.9979084187337982
confirmation,7,1700707,smooth_signal,6,signal,0.5268628861993432,0.7024193078299664,0.9934745495340351,0.0885805288059548,0.49853358025803945
confirmation,7,1700707,smooth_signal,7,signal,0.6908990796705936,0.9211141381079582,0.9921019272701643,0.9813059312920025,0.09928938044961394
confirmation,7,1700707,smooth_signal,8,weak_signal,0.025942511447152167,0.03458683731840044,0.02836085558256252,0.035144505886765647,0.014322172872128341
confirmation,7,1700707,smooth_signal,9,weak_signal,0.0415073430624807,0.055338039454875164,0.012830880535128849,0.0966005451920589,0.01509060346025436
confirmation,7,1700707,smooth_signal,10,noise,0.02757870996316648,0.03676823490626611,0.018302982712044853,0.02039239269438331,0.04404075448307128
confirmation,7,1700707,smooth_signal,11,noise,0.021224319858535356,0.02829649317631666,0.017605409513374394,0.014100504983977857,0.031967045078253806
confirmation,7,1710710,correlated_errors,0,clean_signal,0.9989832676166993,1.0234274827973129,0.9981073639814774,0.999120493003032,0.9997219458655886
confirmation,7,1710710,correlated_errors,1,clean_signal,0.9988739883465375,1.02331552956245,0.9990556918703946,0.9987774869592783,0.9987887862099397
confirmation,7,1710710,correlated_errors,2,clean_signal,0.9991417999279498,1.023589894250542,0.9985415778015053,0.9994674697746628,0.9994163522076813
confirmation,7,1710710,correlated_errors,3,clean_signal,0.9988286173710201,1.0232690484002813,0.9981653310686809,0.9994946127130517,0.9988259083313279
confirmation,7,1710710,correlated_errors,4,shared_error_positive,0.9994968084462714,1.023953589505563,0.9995447686726248,0.9993860917485033,0.9995595649176862
confirmation,7,1710710,correlated_errors,5,shared_error_positive,0.9991529573195271,1.0236013246533793,0.9988462081695383,0.9994113408490356,0.9992013229400074
confirmation,7,1710710,correlated_errors,6,shared_error_positive,0.9989993575465159,1.0234439664331298,0.9982504767210174,0.9992166636232488,0.9995309322952814
confirmation,7,1710710,correlated_errors,7,shared_error_positive,0.9994283785681101,1.023883485210301,0.9990210508010244,0.9995984344543737,0.9996656504489317
confirmation,7,1710710,correlated_errors,8,shared_error_negative,0.6760383224922752,0.6925803675505142,0.999267404366083,0.9989589506289859,0.02988861248175722
confirmation,7,1710710,correlated_errors,9,shared_error_negative,0.9984591257338217,1.0228905156375907,0.9964881253654956,0.999577860451988,0.9993113913839817
confirmation,7,1710710,correlated_errors,10,shared_error_negative,0.9982642761439576,1.0226908982548548,0.9971433551778355,0.9994209466393409,0.9982285266146963
confirmation,7,1710710,correlated_errors,11,shared_error_negative,0.9986575351161747,1.0230937799177118,0.9983014063653916,0.9994386719867712,0.9982325269963614
confirmation,7,1720713,nuisance_manifold,0,signal,0.42296169077559237,0.4576141564529527,0.1390150765298121,0.9983057403147342,0.13156425548223072
confirmation,7,1720713,nuisance_manifold,1,signal,0.8952880192690649,0.9686373036976004,0.9948885165058977,0.6937765019693428,0.997199039331954
confirmation,7,1720713,nuisance_manifold,2,signal,0.9974424138057206,1.0791610180276914,0.9962972157130839,0.9975386856385033,0.9984913400655744
confirmation,7,1720713,nuisance_manifold,3,signal,0.6727472035532721,0.7278641323179592,0.02681028380845143,0.9956540177307991,0.9957773091205658
confirmation,7,1720713,nuisance_manifold,4,signal,0.9327661326532818,1.009185929296097,0.9864903084351562,0.8155712764175134,0.996236813107176
confirmation,7,1720713,nuisance_manifold,5,signal,0.9800863924398145,1.0603830500699445,0.9989414794917516,0.9483660925364312,0.9929516052912606
confirmation,7,1720713,nuisance_manifold,6,nuisance,0.9992228789506852,1.0810873533747833,0.9986894135536004,0.9993549313940312,0.9996242919044239
confirmation,7,1720713,nuisance_manifold,7,nuisance,0.9994794442124375,1.0813649385518633,0.9991825560418162,0.9996068291355322,0.9996489474599642
confirmation,7,1720713,nuisance_manifold,8,nuisance,0.9994969773747252,1.0813839081735694,0.999592903311604,0.9992222768053828,0.9996757520071886
confirmation,7,1720713,nuisance_manifold,9,nuisance,0.9995686772807103,1.08146148231967,0.9995034820732565,0.9996993384557669,0.9995032113131077
confirmation,7,1720713,nuisance_manifold,10,nuisance,0.9992998065442794,1.0811705835032284,0.9992339446846912,0.9996270811681497,0.9990383937799974
confirmation,7,1720713,nuisance_manifold,11,nuisance,0.9993759546752089,1.0812529703090805,0.9989795576890568,0.999573469419249,0.9995748369173212
confirmation,7,1730716,subspace_exclusion,0,signal,0.2249574151571605,0.2588701280621501,0.016015887261280084,0.6458975407641192,0.012958817446082226
confirmation,7,1730716,subspace_exclusion,1,signal,0.02525374596901862,0.02906079112120687,0.019169803639201795,0.037691904421236294,0.018899529846617767
confirmation,7,1730716,subspace_exclusion,2,signal,0.9658392554247998,1.1114411657183871,0.9943559816762622,0.9636890125295824,0.9394727720685545
confirmation,7,1730716,subspace_exclusion,3,signal,0.29174838858833657,0.3357299543250225,0.011232891928372827,0.03405792774837017,0.8299543460882668
confirmation,7,1730716,subspace_exclusion,4,nuisance,0.9996608551335805,1.1503614291014017,0.999696958327909,0.999459602828713,0.9998260042441196
confirmation,7,1730716,subspace_exclusion,5,nuisance,0.9994203587725909,1.1500846775049969,0.9992760723785346,0.9993867742453818,0.9995982296938565
confirmation,7,1730716,subspace_exclusion,6,nuisance,0.9994054616491442,1.1500675346148561,0.9990466736671411,0.9994324831798435,0.9997372281004484
confirmation,7,1730716,subspace_exclusion,7,nuisance,0.9995803235207567,1.15026875721099,0.9991443336538716,0.9998143146513666,0.9997823222570316
confirmation,7,1730716,subspace_exclusion,8,nuisance,0.9995853449484843,1.150274535627487,0.9996315946832202,0.9993250716125478,0.999799368549685
confirmation,7,1730716,subspace_exclusion,9,nuisance,0.9997318371305316,1.1504431117551075,0.9996142915901476,0.999856227150539,0.9997249926509082
confirmation,7,1730716,subspace_exclusion,10,nuisance,0.9994408639561518,1.1501082738798514,0.9994397453078488,0.9996368658103264,0.9992459807502803
confirmation,7,1730716,subspace_exclusion,11,nuisance,0.999507724816656,1.1501852141287823,0.9991817171981877,0.9996051909162887,0.9997362663354915
confirmation,7,1740719,disconnected_graph,0,signal,0.9961741252311817,0.9972104657242823,0.9897064588864877,0.9991252094829544,0.9996907073241029
confirmation,7,1740719,disconnected_graph,1,signal,0.998578410990936,0.9996172527121119,0.9989395012252251,0.9983649359494098,0.9984307957981731
confirmation,7,1740719,disconnected_graph,2,signal,0.9990603765316903,1.0000997196515609,0.9984226532443214,0.9994281048660968,0.9993303714846529
confirmation,7,1740719,disconnected_graph,3,signal,0.9986538015639752,0.9996927217155194,0.997738090635124,0.9994112930485853,0.9988120210082165
confirmation,7,1740719,disconnected_graph,4,signal_plus_cluster,0.9995398387294343,1.0005796806437204,0.9995392714258127,0.9993586135626918,0.9997216311997984
confirmation,7,1740719,disconnected_graph,5,signal_plus_cluster,0.9992975880355498,1.0003371779314414,0.998994415494238,0.9994555127283326,0.9994428358840787
confirmation,7,1740719,disconnected_graph,6,signal_plus_cluster,0.9991938722321403,1.000233354230342,0.9984211093581259,0.9995066979594391,0.9996538093788557
confirmation,7,1740719,disconnected_graph,7,signal_plus_cluster,0.9994716689726783,1.00051143996856,0.9990609557020249,0.9996678358466345,0.9996862153693755
confirmation,7,1740719,disconnected_graph,8,cluster_only,0.999492613715869,1.000532406500999,0.9995432209664376,0.9992147495779582,0.9997198706032113
confirmation,7,1740719,disconnected_graph,9,cluster_only,0.9995569485968478,1.0005968083108818,0.999399094181464,0.9997252306422596,0.9995465209668201
confirmation,7,1740719,disconnected_graph,10,cluster_only,0.9991990765512111,1.0002385639635734,0.9989525773059958,0.999651092490916,0.9989935598567213
confirmation,7,1740719,disconnected_graph,11,cluster_only,0.9993060029495916,1.0003456015996919,0.9987855373608691,0.999534160154935,0.9995983113329707
confirmation,7,1750722,pure_noise,0,noise,0.2009567068659084,0.5301958377901408,0.13634326096341293,0.45806564700083013,0.008461212633482177
confirmation,7,1750722,pure_noise,1,noise,0.3028312250675712,0.7989773398847133,0.02082726993515212,0.8825819964512565,0.005084408816305035
confirmation,7,1750722,pure_noise,2,noise,0.3727593301348134,0.9834727510079795,0.9969443981747803,0.09988148587672607,0.021452106352933917
confirmation,7,1750722,pure_noise,3,noise,0.04935199769498272,0.13020826312588957,0.05655009375783357,0.08088462668880608,0.010621272638308497
confirmation,7,1750722,pure_noise,4,noise,0.3727601365677246,0.9834748786671139,0.08214184843346944,0.03842712276121589,0.9977114385084885
confirmation,7,1750722,pure_noise,5,noise,0.05939643746836976,0.15670909628463103,0.08649528797139477,0.07472898178639895,0.01696504264731558
confirmation,7,1750722,pure_noise,6,noise,0.10291553718188438,0.27152808338057216,0.27817515647569674,0.022467642574385667,0.008103812495570744
confirmation,7,1750722,pure_noise,7,noise,0.3297305011261083,0.8699472737984931,0.9381700123126614,0.03725215765894508,0.01376933340671848
confirmation,7,1750722,pure_noise,8,noise,0.5514060285302947,1.4548067880821278,0.6435770051686311,0.998029897103319,0.012611183318933928
confirmation,7,1750722,pure_noise,9,noise,0.3092872547157365,0.8160106606506183,0.09508556761521908,0.804626886712211,0.028149309819779242
confirmation,7,1750722,pure_noise,10,noise,0.36554527086969985,0.9644394763510316,0.06337680656485162,0.03459058774128071,0.9986684183029674
confirmation,7,1750722,pure_noise,11,noise,0.8095111325204561,2.1357805857831815,0.5018790275444077,0.9293333168304054,0.9973210531865557
