split,world,control,lambda,n,auroc_mean,auroc_se,auroc_delta_mean,auroc_delta_se,auprc_mean,auprc_se,auprc_delta_mean,auprc_delta_se,latent_correlation_mean,latent_correlation_se,oracle_weight_cosine_mean,oracle_weight_cosine_se,cosine_delta_mean,cosine_delta_se,energy_ratio_mean,energy_ratio_se,projected_condition_number_mean,projected_condition_number_se
development,disconnected_graph,permuted_graph,0.03,8,0.6830131172839506,0.012579863779202236,-1.543209876544993e-05,8.248803762731261e-06,0.7204818569603726,0.010206399888528707,-1.940572531218543e-05,8.741697436530647e-06,0.36750553093404303,0.009678098713645547,0.29028410322035325,0.005805073912437569,-0.00018170700187712663,0.0001416963230066637,0.9428228394552961,0.00018403329301951274,2.323607091237315,0.03324936825413885
development,disconnected_graph,permuted_graph,0.1,8,0.6829938271604938,0.012574277972232055,-3.472222222224153e-05,9.10643278322293e-06,0.7204461828722257,0.01020541474972892,-5.507981345907742e-05,1.668971429707685e-05,0.36726964383136296,0.009689808209734757,0.28989824789724705,0.005849096623236336,-0.0005675623249832701,0.00044181827187959107,0.8270700203095271,0.0005041542422868999,2.321674937553908,0.03450346483094557
development,disconnected_graph,permuted_graph,0.3,8,0.6829783950617285,0.012570010464788626,-5.0154320987649825e-05,1.743749120322366e-05,0.7204084107709243,0.01021505032146586,-9.28519147606055e-05,2.4320363235537352e-05,0.36673461294795673,0.009728487629690922,0.2890227012660066,0.006001577558401023,-0.0014431089562238208,0.001118991393142754,0.5928608141909935,0.0009184724069611724,2.317364143581684,0.03742465911030394
development,disconnected_graph,permuted_graph,1.0,8,0.6829320987654321,0.012587548863258295,-9.645061728395798e-05,2.2162664531386257e-05,0.7203708727698017,0.01022382857174613,-0.00013038991588321114,4.667182443790413e-05,0.3657006459783062,0.009848948617707708,0.28732932171489545,0.006479264703429271,-0.0031364885073349447,0.0024139879699429617,0.25106779795130285,0.0008446772748425505,2.309310173955868,0.04328239820567604
development,disconnected_graph,permuted_graph,3.0,8,0.6829243827160494,0.0125900442958584,-0.00010416666666666907,3.7319570143789954e-05,0.7203765756793785,0.010215826519784086,-0.00012468700630646756,6.438262997465944e-05,0.36473585519614093,0.010012080093378608,0.2857477466919936,0.0070981114166345635,-0.00471806353023678,0.0036065941043162218,0.0629073399498918,0.00031812982460959914,2.3021161178421536,0.04889899356583651
development,disconnected_graph,permuted_graph,10.0,8,0.6829050925925927,0.012579178863241593,-0.0001234567901234329,5.533465783954511e-05,0.7203445528345065,0.010208658401455491,-0.00015670985117836878,7.452016535538064e-05,0.36411958745024603,0.010139892919942488,0.284736810689656,0.007558892232858141,-0.005728999532574341,0.004360667455953354,0.008330458811204514,5.113201183922348e-05,2.2976791686820794,0.05252844313987994
development,disconnected_graph,projected_ridge,0.0,8,0.6830285493827162,0.012579211318146573,0.0,0.0,0.7205012626856849,0.010205768128411783,0.0,0.0,0.36761663618793855,0.009673737038187621,0.2904658102222304,0.005789480707773127,0.0,0.0,0.9999999998851891,3.882939013244037e-12,2.324523912769452,0.03266719802591289
development,disconnected_graph,projected_ridge,0.01,8,0.6830131172839505,0.01258250437956839,-1.543209876544993e-05,1.1665570154603522e-05,0.7204566200365219,0.010208263706208144,-4.464264916294314e-05,2.1199898844938456e-05,0.3672872729022685,0.009724005453595487,0.28994077776845717,0.005739900481596871,-0.0005250324537732429,0.0001094011835939492,0.9855691624890769,0.00011337568048237053,2.3028309733416528,0.031902518735925735
development,disconnected_graph,projected_ridge,0.03,8,0.6830169753086419,0.012579686384137923,-1.1574074074094387e-05,1.74374912032184e-05,0.7204681889882967,0.010207673601504744,-3.3073697388238954e-05,2.370140557649122e-05,0.366659208068909,0.009820448739208199,0.28893945137524485,0.005650008806862945,-0.0015263588469855427,0.00031799846354672265,0.9576445684589159,0.0003226294962041753,2.261510575102949,0.03046792339669413
development,disconnected_graph,projected_ridge,0.1,8,0.6829706790123458,0.012575685837202874,-5.787037037037479e-05,3.422880854325806e-05,0.720392243432779,0.010210767366869647,-0.0001090192529059758,3.788902592711727e-05,0.3647378886022843,0.0101200415478567,0.2858751826390502,0.00541564912650087,-0.004590627583180185,0.0009559696357058521,0.8688313694615046,0.0009018733255795893,2.1354774681767426,0.026269043778449037
development,disconnected_graph,projected_ridge,0.3,8,0.6829282407407408,0.012591386817720367,-0.00010030864197531353,6.462294183026127e-05,0.7203949594752135,0.010209750326797185,-0.00010630321047146174,8.069266928177972e-05,0.3608693805046129,0.010742149119347224,0.2797006570008859,0.005154432149698276,-0.010765153221344435,0.0022399687310966495,0.6740683610447776,0.0017378879470694203,1.883367479061397,0.018659175329351848
development,disconnected_graph,projected_ridge,1.0,8,0.6827353395061728,0.012593161202748166,-0.0002932098765432295,0.00010466558615932381,0.720276364164177,0.010195818922094221,-0.00022489852150790746,0.0001282686973540745,0.3548788111463853,0.011747266925978802,0.2701281123205882,0.005363964971123185,-0.020337697901642197,0.004227594921435249,0.33638720828452195,0.0018488259198138307,1.4971319448014873,0.008996657446386983
development,disconnected_graph,projected_ridge,3.0,8,0.6827623456790124,0.012576338143011975,-0.00026620370370371294,0.00012976308270789232,0.720262081057635,0.01011636960250964,-0.00023918162804989485,0.00019245694937813183,0.35055020595681186,0.012499266688428745,0.2632043071484033,0.0059383297815701775,-0.027261503073827062,0.005663825379612322,0.09968788586559638,0.0008311933887311787,1.2210389934602404,0.003531083408432133
development,disconnected_graph,projected_ridge,10.0,8,0.682770061728395,0.012587855287269108,-0.00025848765432098797,0.00014511067835223706,0.7202868038478603,0.010128071993487697,-0.00021445883782461594,0.0001945357880557546,0.3482466839210103,0.012906851289058092,0.2595177414843894,0.006355730955563347,-0.030948068737840992,0.006428296391536711,0.014818462073562553,0.00015267330253442918,1.0750880498666255,0.001116284497846194
development,disconnected_graph,oracle_latent,0.0,8,0.6830285493827162,0.012579211318146573,0.0,0.0,0.7205012626856849,0.010205768128411783,0.0,0.0,0.36761663618793855,0.009673737038187621,0.2904658102222304,0.005789480707773127,0.0,0.0,0.9999999999960392,4.9849762220361026e-14,2.324523912769452,0.03266719802591289
development,disconnected_graph,oracle_latent,0.01,8,0.6831095679012346,0.012621618266373391,8.101851851850805e-05,5.469694011865626e-05,0.7205728234591785,0.010244427912987394,7.15607734936008e-05,7.668149574308183e-05,0.3719556922396966,0.009778062032505868,0.2975060722548528,0.005816892240795156,0.007040262032622473,0.00023545744673431898,0.9713227339237627,0.00013878015054964593,2.3489024378010215,0.03245822502460246
development,disconnected_graph,oracle_latent,0.03,8,0.6831520061728396,0.012688143648105268,0.0001234567901234329,0.000140108305515277,0.7206160592284416,0.010343873537742791,0.00011479654275681206,0.00020851289245759236,0.38052803763295984,0.00998031566682934,0.31139746551269687,0.005894399045682599,0.020931655290466478,0.0006959175947141528,0.9175841666832991,0.0003808168682676002,2.397933546864606,0.032082454940433894
development,disconnected_graph,oracle_latent,0.1,8,0.683599537037037,0.012733025850295048,0.0005709876543209674,0.0002592146388074174,0.72101941870042,0.010483375019032945,0.0005181560147351494,0.0004116217437461085,0.40943324328300545,0.010622666200863561,0.35800376898373765,0.006347278624403524,0.06753795876150727,0.0021934912035690445,0.7611155298728918,0.0009456720548859334,2.5715900653335515,0.031141139680992847
development,disconnected_graph,oracle_latent,0.3,8,0.6871026234567901,0.012862304766438879,0.004074074074074049,0.0007355093414322199,0.7230227474032132,0.010828335759061197,0.002521484717528305,0.0009667903148972064,0.48302500530215947,0.011947078378329154,0.4738872246369114,0.0081063515516702,0.18342141441468102,0.005470515050963982,0.4846026597506229,0.0013782751359537162,3.0729536580800634,0.030551979731245252
development,disconnected_graph,oracle_latent,1.0,8,0.7267168209876543,0.014172116969291819,0.04368827160493828,0.0037204299708830896,0.7478967629488862,0.012782597471587148,0.027395500263201214,0.0035330870619020736,0.6571728763654032,0.012798689595003725,0.7181209055719336,0.009969259313679018,0.42765509534970325,0.00879488485119577,0.17002505742423027,0.0007808646940779858,4.7464164830399955,0.03875977694276447
development,disconnected_graph,oracle_latent,3.0,8,0.8019714506172839,0.014222244370323827,0.11894290123456788,0.0060475145756255936,0.8075767116909257,0.014090251093464328,0.08707544900524074,0.0058209433930266905,0.8357465169652074,0.009075506874215858,0.9055747306826669,0.005952217503811148,0.6151089204604365,0.006481484328023507,0.04011941323074613,0.0001775692055516233,8.594369584204337,0.09416794337214286
development,disconnected_graph,oracle_latent,10.0,8,0.8429282407407408,0.012419373903834841,0.1598996913580247,0.0069118152459717724,0.8446575282303859,0.012799706630824685,0.12415626554470106,0.006217182733334576,0.9250216055873305,0.004713983335430969,0.9730311274644818,0.00244254965840069,0.6825653172422514,0.005413598082385601,0.006796656740032394,0.00011893780027489329,16.012728720479274,0.3196807479207961
development,pure_noise,dufs,0.0,8,0.4918402777777778,0.009881314532949222,0.0,0.0,0.5019609899699151,0.010173982957977858,0.0,0.0,-0.016894283611484307,0.010866115261317259,-0.2981995517779522,0.19311914415653061,0.0,0.0,0.9999999914577611,6.94549191616935e-09,1.0451481427056442,0.006764810576017058
development,pure_noise,dufs,0.01,8,0.49177854938271603,0.009874624237455509,-6.17283950617234e-05,3.086419753085029e-05,0.5019516981308783,0.010167792917995301,-9.291839036827676e-06,3.6512599093535853e-05,-0.016874459597684265,0.01088591761965132,-0.2979914135141479,0.1933488217524422,0.00020813826380437165,0.0004986262250939855,0.9792494649511597,0.0008187141383043701,1.0453915438366437,0.0066132151036931396
development,pure_noise,dufs,0.03,8,0.49183256172839507,0.00986648989808665,-7.716049382704149e-06,4.836289896049012e-05,0.5019848378775025,0.010171103673515211,2.3847907587408457e-05,6.17980841158522e-05,-0.01683587843537184,0.01092478002899934,-0.29758474517573913,0.193797105902658,0.0006148066022130913,0.001466133550417727,0.9396975648473623,0.0022978118928584693,1.0462920757452976,0.006916032440214358
development,pure_noise,dufs,0.1,8,0.4920871913580247,0.009891675978317332,0.00024691358024692134,0.0001750807384150648,0.5020923442900329,0.010308164038544605,0.00013135432011782827,0.0002617130817984752,-0.016711153424248573,0.011053215207876154,-0.2962553363398853,0.19525723540713347,0.0019442154380668844,0.004568133660493566,0.8190523931491682,0.0061354015126263445,1.056897161297915,0.00822584003743469
development,pure_noise,dufs,0.3,8,0.49243441358024687,0.009903657593179713,0.0005941358024691493,0.0003873755407729404,0.5020265483860686,0.010457211674172366,6.555841615343144e-05,0.00047022113359030803,-0.016425255184395464,0.011362099579751107,-0.2931181069078156,0.1986565649427548,0.005081444870136628,0.011536498020223052,0.5804233530618425,0.01057518534800764,1.09621638877743,0.01972603523933011
development,pure_noise,dufs,1.0,8,0.4926929012345679,0.010133471190839505,0.0008526234567901303,0.0007076670213748204,0.5021706794938859,0.010710716709364129,0.00020968952397085183,0.0008780035121122223,-0.01586551585322768,0.012011723283285458,-0.28656521911241195,0.20542811131697078,0.01163433266554028,0.024637778271322755,0.24329496610072338,0.008831051463727382,1.1999336989774658,0.04746303527600623
development,pure_noise,dufs,3.0,8,0.49354552469135804,0.009805347927996446,0.0017052469135802537,0.001199750863910543,0.502555651849209,0.01068636984300561,0.0005946618792938979,0.0012227212975627847,-0.015340473867325621,0.012653953135015468,-0.279836047169837,0.21175187042950244,0.018363504608115196,0.03628852797790126,0.06123995106504922,0.0030823441892573215,1.3177857144456107,0.07911255757891167
development,pure_noise,dufs,10.0,8,0.4942399691358025,0.009636036231279047,0.0023996913580246887,0.0016027719701935663,0.502517590974078,0.01069105229120266,0.0005566010041628058,0.0013781840711034547,-0.015005736079918761,0.013069906827909712,-0.27520637408286314,0.21568136977093402,0.02299317769508911,0.04338886060288314,0.008194577467552654,0.0004764755193754438,1.4034925483798175,0.10374454390577548
development,pure_noise,ungated,0.0,8,0.4918402777777778,0.009881314532949222,0.0,0.0,0.5019609899699151,0.010173982957977858,0.0,0.0,-0.016894283611484307,0.010866115261317259,-0.2981995517779522,0.19311914415653061,0.0,0.0,0.9999999884008008,9.124777468046302e-09,1.0451481427056442,0.006764810576017058
development,pure_noise,ungated,0.01,8,0.4918402777777778,0.009879394873088795,-1.3877787807814457e-17,1.0102680103520754e-05,0.5019803858975601,0.010178215201560765,1.9395927645021738e-05,1.3934464340133054e-05,-0.016898883017323077,0.010865298118946879,-0.29825725468527803,0.1930890791231775,-5.77029073258171e-05,7.93612867250698e-05,0.9805187279438393,0.00016230565006219059,1.0448307675239623,0.006705517725351788
development,pure_noise,ungated,0.03,8,0.49182484567901236,0.009863043707578435,-1.5432098765408298e-05,4.403656163014237e-05,0.5019561258479401,0.010164071418886672,-4.86412197495123e-06,3.04209661142288e-05,-0.016907804820122736,0.010863724177094126,-0.29836921743691414,0.1930307916060545,-0.00016966565896188793,0.00023344191088895988,0.9432276941357434,0.0004595687996910959,1.044231322232866,0.006599587608845887
development,pure_noise,ungated,0.1,8,0.49183256172839507,0.009862347770691483,-7.716049382690271e-06,4.4707451037631036e-05,0.5019963105212338,0.010153759142844823,3.5320551318634985e-05,3.888425989488483e-05,-0.016936395059275588,0.010858779913684072,-0.2987282929741641,0.19284429313543813,-0.0005287411962118589,0.0007284313277464053,0.8281919341221906,0.001261840370565175,1.0424611782795568,0.00635032335447172
development,pure_noise,ungated,0.3,8,0.4918287037037037,0.009821032740139521,-1.1574074074059693e-05,9.811179695202316e-05,0.5020201915074312,0.010163832197034638,5.92015375159155e-05,0.00011369007742213761,-0.017000658154215118,0.010848227640277085,-0.2995369994224795,0.19242672884356543,-0.0013374476445272869,0.0018479978545855268,0.5949578016317828,0.0023109841911744364,1.0393546484517566,0.0064432040756333
development,pure_noise,ungated,1.0,8,0.4917862654320988,0.009843072276145589,-5.401234567901231e-05,0.0001455569149501372,0.5019819142763662,0.01018022514311438,2.092430645104365e-05,0.0002056924542685891,-0.017122575894878395,0.010830405610494483,-0.30107739515604226,0.19164111164423409,-0.002877843378090001,0.003999392562068836,0.25309123029585806,0.0021480434976449358,1.0359289521284416,0.00977472162798285
development,pure_noise,ungated,3.0,8,0.4917361111111111,0.009813916561088747,-0.00010416666666668295,0.00018827680009891334,0.5019788844595177,0.010142194848486476,1.7894489602550412e-05,0.0002812506748247201,-0.01723367507070699,0.010816776531332582,-0.302488195777567,0.19093330505472147,-0.00428864399961484,0.005992625129472585,0.06370309741033364,0.0008175255152479353,1.038327121185526,0.013642492457448006
